IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1542,1,,,-121.9314830,47.5244923,2026-01-27 23:05:10.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,144,,,,IWLAN
1543,1,,,-121.9314830,47.5244923,2026-01-27 23:05:11.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,144,,,,IWLAN
1544,1,,,-121.9314830,47.5244923,2026-01-27 23:05:12.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
1545,1,,,-121.9314830,47.5244923,2026-01-27 23:05:13.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
1546,1,,,-121.9314830,47.5244923,2026-01-27 23:05:14.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
1547,1,,,-121.9314830,47.5244923,2026-01-27 23:05:15.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
1548,1,,,-121.9314830,47.5244923,2026-01-27 23:05:16.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
1549,1,,,-121.9314830,47.5244923,2026-01-27 23:05:17.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
1550,1,,,-121.9314830,47.5244923,2026-01-27 23:05:18.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,144,,,,IWLAN
1551,1,,,-121.9314830,47.5244923,2026-01-27 23:05:19.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
1552,1,,,-121.9314830,47.5244923,2026-01-27 23:05:20.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
1553,1,,,-121.9314830,47.5244923,2026-01-27 23:05:21.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
1554,1,,,-121.9314830,47.5244923,2026-01-27 23:05:22.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,43,,,,IWLAN
1555,1,,,-121.9314830,47.5244923,2026-01-27 23:05:23.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,43,,,,IWLAN
1556,1,,,-121.9314830,47.5244923,2026-01-27 23:05:24.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,43,,,,IWLAN
1557,1,,,-121.9314830,47.5244923,2026-01-27 23:05:25.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,43,,,,IWLAN
1558,1,,,-121.9314830,47.5244923,2026-01-27 23:05:26.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,43,,,,IWLAN
1559,1,,,-121.9314830,47.5244923,2026-01-27 23:05:27.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,43,,,,IWLAN
1560,1,,,-121.9314830,47.5244923,2026-01-27 23:05:28.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,104,,,,IWLAN
1561,1,,,-121.9314830,47.5244923,2026-01-27 23:05:29.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,104,,,,IWLAN
1562,1,,,-121.9314830,47.5244923,2026-01-27 23:05:30.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,104,,,,IWLAN
1563,1,,,-121.9314830,47.5244923,2026-01-27 23:05:31.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
1564,1,,,-121.9314830,47.5244923,2026-01-27 23:05:32.508,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1565,1,,,-121.9314830,47.5244923,2026-01-27 23:05:32.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
1566,1,,,-121.9314830,47.5244923,2026-01-27 23:05:32.649,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1567,1,,,-121.9314830,47.5244923,2026-01-27 23:05:33.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
1568,1,,,-121.9314830,47.5244923,2026-01-27 23:05:34.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
1569,1,,,-121.9314830,47.5244923,2026-01-27 23:05:35.024,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1570,1,,,-121.9314830,47.5244923,2026-01-27 23:05:35.024,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.234000,,,,,,,,,,EPSFB,,
1571,1,,,-121.9314830,47.5244923,2026-01-27 23:05:35.024,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1572,1,,,-121.9314830,47.5244923,2026-01-27 23:05:35.539,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
1573,1,,,-121.9314830,47.5244923,2026-01-27 23:05:35.539,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
1574,1,,,-121.9314830,47.5244923,2026-01-27 23:05:35.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
1575,1,,,-121.9314830,47.5244923,2026-01-27 23:05:36.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,26,,,,IWLAN
1576,1,,,-121.9314830,47.5244923,2026-01-27 23:05:37.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
1577,1,,,-121.9314830,47.5244923,2026-01-27 23:05:37.960,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1578,1,,,-121.9314830,47.5244923,2026-01-27 23:05:38.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
1579,1,,,-121.9314830,47.5244923,2026-01-27 23:05:39.039,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1580,1,,,-121.9314830,47.5244923,2026-01-27 23:05:39.101,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1581,1,,,-121.9314830,47.5244923,2026-01-27 23:05:39.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
1582,1,,,-121.9314830,47.5244923,2026-01-27 23:05:40.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1583,1,,,-121.9314830,47.5244923,2026-01-27 23:05:41.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1584,1,,,-121.9314830,47.5244923,2026-01-27 23:05:42.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
1585,1,,,-121.9314830,47.5244923,2026-01-27 23:05:43.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1586,1,,,-121.9314830,47.5244923,2026-01-27 23:05:44.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1587,1,,,-121.9314830,47.5244923,2026-01-27 23:05:45.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1588,1,,,-121.9314830,47.5244923,2026-01-27 23:05:46.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1589,1,,,-121.9314830,47.5244923,2026-01-27 23:05:47.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
1590,1,,,-121.9314830,47.5244923,2026-01-27 23:05:48.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1591,1,,,-121.9314830,47.5244923,2026-01-27 23:05:49.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.463966,On,Connected,-62.000000,2462,43,,,,IWLAN
1592,1,,,-121.9314830,47.5244923,2026-01-27 23:05:50.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.463966,On,Connected,-62.000000,2462,43,,,,IWLAN
1593,1,,,-121.9314830,47.5244923,2026-01-27 23:05:51.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.463966,On,Connected,-62.000000,2462,43,,,,IWLAN
1594,1,,,-121.9314830,47.5244923,2026-01-27 23:05:52.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.463966,On,Connected,-62.000000,2462,43,,,,IWLAN
1595,1,,,-121.9314830,47.5244923,2026-01-27 23:05:53.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.463966,On,Connected,-62.000000,2462,43,,,,IWLAN
1596,1,,,-121.9314830,47.5244923,2026-01-27 23:05:54.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.463966,On,Connected,-62.000000,2462,57,,,,IWLAN
1597,1,,,-121.9314830,47.5244923,2026-01-27 23:05:55.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.463966,On,Connected,-62.000000,2462,57,,,,IWLAN
1598,1,,,-121.9314830,47.5244923,2026-01-27 23:05:56.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.463966,On,Connected,-62.000000,2462,57,,,,IWLAN
1599,1,,,-121.9314830,47.5244923,2026-01-27 23:05:57.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.463966,On,Connected,-62.000000,2462,43,,,,IWLAN
1600,1,,,-121.9314830,47.5244923,2026-01-27 23:05:58.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.463966,On,Connected,-62.000000,2462,43,,,,IWLAN
1601,1,,,-121.9314830,47.5244923,2026-01-27 23:05:59.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
1602,1,,,-121.9314830,47.5244923,2026-01-27 23:06:00.414,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.121222,,,,,,,,,,
1603,1,,,-121.9314830,47.5244923,2026-01-27 23:06:00.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1604,1,,,-121.9314830,47.5244923,2026-01-27 23:06:01.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1605,1,,,-121.9314830,47.5244923,2026-01-27 23:06:02.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
1606,1,,,-121.9314830,47.5244923,2026-01-27 23:06:03.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
1607,1,,,-121.9314830,47.5244923,2026-01-27 23:06:04.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
1608,1,,,-121.9314830,47.5244923,2026-01-27 23:06:05.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,28,,,,IWLAN
1609,1,,,-121.9314830,47.5244923,2026-01-27 23:06:06.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1610,1,,,-121.9314830,47.5244923,2026-01-27 23:06:07.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1611,1,,,-121.9314830,47.5244923,2026-01-27 23:06:08.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1612,1,,,-121.9314830,47.5244923,2026-01-27 23:06:09.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.719609,On,Connected,-64.000000,2462,43,,,,IWLAN
1613,1,,,-121.9314830,47.5244923,2026-01-27 23:06:10.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.719609,On,Connected,-64.000000,2462,43,,,,IWLAN
1614,1,,,-121.9314830,47.5244923,2026-01-27 23:06:11.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.719609,On,Connected,-64.000000,2462,43,,,,IWLAN
1615,1,,,-121.9314830,47.5244923,2026-01-27 23:06:12.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.719609,On,Connected,-64.000000,2462,43,,,,IWLAN
1616,1,,,-121.9314830,47.5244923,2026-01-27 23:06:13.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.719609,On,Connected,-64.000000,2462,43,,,,IWLAN
1617,1,,,-121.9314830,47.5244923,2026-01-27 23:06:14.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.719609,On,Connected,-64.000000,2462,43,,,,IWLAN
1618,1,,,-121.9314830,47.5244923,2026-01-27 23:06:15.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.719609,On,Connected,-63.000000,2462,43,,,,IWLAN
1619,1,,,-121.9314830,47.5244923,2026-01-27 23:06:16.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.719609,On,Connected,-63.000000,2462,43,,,,IWLAN
1620,1,,,-121.9314830,47.5244923,2026-01-27 23:06:17.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.719609,On,Connected,-63.000000,2462,43,,,,IWLAN
1621,1,,,-121.9314830,47.5244923,2026-01-27 23:06:18.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.719609,On,Connected,-64.000000,2462,43,,,,IWLAN
1622,1,,,-121.9314830,47.5244923,2026-01-27 23:06:19.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1623,1,,,-121.9314830,47.5244923,2026-01-27 23:06:19.835,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.681333,,,,,,,,,,
1624,1,,,-121.9314830,47.5244923,2026-01-27 23:06:20.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1625,1,,,-121.9314830,47.5244923,2026-01-27 23:06:21.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
1626,1,,,-121.9314830,47.5244923,2026-01-27 23:06:22.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
1627,1,,,-121.9314830,47.5244923,2026-01-27 23:06:23.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
1628,1,,,-121.9314830,47.5244923,2026-01-27 23:06:24.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1629,1,,,-121.9314830,47.5244923,2026-01-27 23:06:25.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1630,1,,,-121.9314830,47.5244923,2026-01-27 23:06:26.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1631,1,,,-121.9314830,47.5244923,2026-01-27 23:06:27.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,57,,,,IWLAN
1632,1,,,-121.9314830,47.5244923,2026-01-27 23:06:28.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,57,,,,IWLAN
1633,1,,,-121.9314830,47.5244923,2026-01-27 23:06:29.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.233930,On,Connected,-64.000000,2462,57,,,,IWLAN
1634,1,,,-121.9314830,47.5244923,2026-01-27 23:06:30.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.233930,On,Connected,-64.000000,2462,43,,,,IWLAN
1635,1,,,-121.9314830,47.5244923,2026-01-27 23:06:31.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.233930,On,Connected,-64.000000,2462,43,,,,IWLAN
1636,1,,,-121.9314830,47.5244923,2026-01-27 23:06:32.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.233930,On,Connected,-64.000000,2462,43,,,,IWLAN
1637,1,,,-121.9314830,47.5244923,2026-01-27 23:06:33.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.233930,On,Connected,-63.000000,2462,43,,,,IWLAN
1638,1,,,-121.9314830,47.5244923,2026-01-27 23:06:34.000,_20260127_144225_CH04_TMO_5GNR_WFC_REF-MT_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.233930,On,Connected,-63.000000,2462,43,,,,IWLAN
