IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
241,1,,,-121.9331898,47.5260679,2025-12-11 23:10:50.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
242,1,,,-121.9331898,47.5260679,2025-12-11 23:10:51.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
243,1,,,-121.9331898,47.5260679,2025-12-11 23:10:52.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-114.270000,,,,,,,NR SA,,,,,,,,,,,,,,,,
244,1,,,-121.9331898,47.5260679,2025-12-11 23:10:53.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
245,1,,,-121.9331898,47.5260679,2025-12-11 23:10:54.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-115.370000,,,,,,,NR SA,,,,,,,,,,,,,,,,
246,1,,,-121.9331898,47.5260679,2025-12-11 23:10:55.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
247,1,,,-121.9331898,47.5260679,2025-12-11 23:10:56.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
248,1,,,-121.9331898,47.5260679,2025-12-11 23:10:57.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-115.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
249,1,,,-121.9331898,47.5260679,2025-12-11 23:10:58.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
250,1,,,-121.9331898,47.5260679,2025-12-11 23:10:59.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-116.730000,,,,,,,NR SA,,,,,,,,,,,,,,,,
251,1,,,-121.9331898,47.5260679,2025-12-11 23:11:00.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
252,1,,,-121.9331898,47.5260679,2025-12-11 23:11:01.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
253,1,,,-121.9331898,47.5260679,2025-12-11 23:11:02.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-123.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
254,1,,,-121.9331898,47.5260679,2025-12-11 23:11:03.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-119.720000,,,,,,,NR SA,,,,,,,,,,,,,,,,
255,1,,,-121.9331898,47.5260679,2025-12-11 23:11:04.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
256,1,,,-121.9331898,47.5260679,2025-12-11 23:11:05.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-116.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
257,1,,,-121.9331898,47.5260679,2025-12-11 23:11:06.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-113.350000,,,,,,,NR SA,,,,,,,,,,,,,,,,
258,1,,,-121.9331898,47.5260679,2025-12-11 23:11:07.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-117.110000,,,,,,,NR SA,,,,,,,,,,,,,,,,
259,1,,,-121.9331898,47.5260679,2025-12-11 23:11:08.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-111.090000,,,,,,,NR SA,,,,,,,,,,,,,,,,
260,1,,,-121.9331898,47.5260679,2025-12-11 23:11:09.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
261,1,,,-121.9331898,47.5260679,2025-12-11 23:11:10.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
262,1,,,-121.9331898,47.5260679,2025-12-11 23:11:11.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-117.280000,,,,,,,NR SA,,,,,,,,,,,,,,,,
263,1,,,-121.9331898,47.5260679,2025-12-11 23:11:12.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-118.410000,,,,,,,NR SA,,,,,,,,,,,,,,,,
264,1,,,-121.9331898,47.5260679,2025-12-11 23:11:13.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
265,1,,,-121.9331898,47.5260679,2025-12-11 23:11:14.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
266,1,,,-121.9331898,47.5260679,2025-12-11 23:11:15.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-117.700000,,,,,,,NR SA,,,,,,,,,,,,,,,,
267,1,,,-121.9331898,47.5260679,2025-12-11 23:11:16.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
268,1,,,-121.9331898,47.5260679,2025-12-11 23:11:17.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-122.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
269,1,,,-121.9331898,47.5260679,2025-12-11 23:11:18.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-120.160000,,,,,,,NR SA,,,,,,,,,,,,,,,,
270,1,,,-121.9331898,47.5260679,2025-12-11 23:11:19.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
271,1,,,-121.9331898,47.5260679,2025-12-11 23:11:20.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-121.660000,,,,,,,NR SA,,,,,,,,,,,,,,,,
272,1,,,-121.9331898,47.5260679,2025-12-11 23:11:21.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-126.310000,,,,,,,NR SA,,,,,,,,,,,,,,,,
273,1,,,-121.9331898,47.5260679,2025-12-11 23:11:22.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-124.520000,,,,,,,NR SA,,,,,,,,,,,,,,,,
274,1,,,-121.9331898,47.5260679,2025-12-11 23:11:23.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
275,1,,,-121.9331898,47.5260679,2025-12-11 23:11:24.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-123.440000,,,,,,,NR SA,,,,,,,,,,,,,,,,
276,1,,,-121.9331898,47.5260679,2025-12-11 23:11:25.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-118.960000,,,,,,,NR SA,,,,,,,,,,,,,,,,
277,1,,,-121.9331898,47.5260679,2025-12-11 23:11:26.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-121.220000,,,,,,,NR SA,,,,,,,,,,,,,,,,
278,1,,,-121.9331898,47.5260679,2025-12-11 23:11:27.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-119.370000,,,,,,,NR SA,,,,,,,,,,,,,,,,
279,1,,,-121.9331898,47.5260679,2025-12-11 23:11:28.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
280,1,,,-121.9331898,47.5260679,2025-12-11 23:11:29.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-120.460000,,,,,,,NR SA,,,,,,,,,,,,,,,,
281,1,,,-121.9331898,47.5260679,2025-12-11 23:11:30.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
282,1,,,-121.9331898,47.5260679,2025-12-11 23:11:31.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
283,1,,,-121.9331898,47.5260679,2025-12-11 23:11:32.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
284,1,,,-121.9331898,47.5260679,2025-12-11 23:11:33.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
285,1,,,-121.9331898,47.5260679,2025-12-11 23:11:34.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
286,1,,,-121.9331898,47.5260679,2025-12-11 23:11:35.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
287,1,,,-121.9331898,47.5260679,2025-12-11 23:11:36.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
288,1,,,-121.9331898,47.5260679,2025-12-11 23:11:37.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
289,1,,,-121.9331898,47.5260679,2025-12-11 23:11:38.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
290,1,,,-121.9331898,47.5260679,2025-12-11 23:11:39.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
291,1,,,-121.9331898,47.5260679,2025-12-11 23:11:40.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
292,1,,,-121.9331898,47.5260679,2025-12-11 23:11:41.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
293,1,,,-121.9331898,47.5260679,2025-12-11 23:11:42.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
294,1,,,-121.9331898,47.5260679,2025-12-11 23:11:43.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
295,1,,,-121.9331898,47.5260679,2025-12-11 23:11:44.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
296,1,,,-121.9331898,47.5260679,2025-12-11 23:11:45.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-117.330000,,,,,,,NR SA,,,,,,,,,,,,,,,,
297,1,,,-121.9331898,47.5260679,2025-12-11 23:11:46.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
298,1,,,-121.9331898,47.5260679,2025-12-11 23:11:47.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-121.180000,,,,,,,NR SA,,,,,,,,,,,,,,,,
299,1,,,-121.9331898,47.5260679,2025-12-11 23:11:48.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-121.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
300,1,,,-121.9331898,47.5260679,2025-12-11 23:11:49.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-117.690000,,,,,,,NR SA,,,,,,,,,,,,,,,,
301,1,,,-121.9331898,47.5260679,2025-12-11 23:11:50.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-123.840000,,,,,,,NR SA,,,,,,,,,,,,,,,,
302,1,,,-121.9331898,47.5260679,2025-12-11 23:11:51.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
303,1,,,-121.9331898,47.5260679,2025-12-11 23:11:52.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-121.410000,,,,,,,NR SA,,,,,,,,,,,,,,,,
304,1,,,-121.9331898,47.5260679,2025-12-11 23:11:53.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-118.590000,,,,,,,NR SA,,,,,,,,,,,,,,,,
305,1,,,-121.9331898,47.5260679,2025-12-11 23:11:54.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-116.390000,,,,,,,NR SA,,,,,,,,,,,,,,,,
306,1,,,-121.9331898,47.5260679,2025-12-11 23:11:55.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
307,1,,,-121.9331898,47.5260679,2025-12-11 23:11:56.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-118.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
308,1,,,-121.9331898,47.5260679,2025-12-11 23:11:57.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-119.390000,,,,,,,NR SA,,,,,,,,,,,,,,,,
309,1,,,-121.9331898,47.5260679,2025-12-11 23:11:58.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-119.560000,,,,,,,NR SA,,,,,,,,,,,,,,,,
310,1,,,-121.9331898,47.5260679,2025-12-11 23:11:59.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-120.350000,,,,,,,NR SA,,,,,,,,,,,,,,,,
311,1,,,-121.9331898,47.5260679,2025-12-11 23:12:00.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
312,1,,,-121.9331898,47.5260679,2025-12-11 23:12:01.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-119.390000,,,,,,,NR SA,,,,,,,,,,,,,,,,
313,1,,,-121.9331898,47.5260679,2025-12-11 23:12:02.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-127.480000,,,,,,,NR SA,,,,,,,,,,,,,,,,
314,1,,,-121.9331898,47.5260679,2025-12-11 23:12:03.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-123.630000,,,,,,,NR SA,,,,,,,,,,,,,,,,
315,1,,,-121.9331898,47.5260679,2025-12-11 23:12:04.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
316,1,,,-121.9331898,47.5260679,2025-12-11 23:12:05.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-121.860000,,,,,,,NR SA,,,,,,,,,,,,,,,,
317,1,,,-121.9331898,47.5260679,2025-12-11 23:12:06.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-122.880000,,,,,,,NR SA,,,,,,,,,,,,,,,,
318,1,,,-121.9331898,47.5260679,2025-12-11 23:12:07.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-123.880000,,,,,,,NR SA,,,,,,,,,,,,,,,,
319,1,,,-121.9331898,47.5260679,2025-12-11 23:12:08.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-119.870000,,,,,,,NR SA,,,,,,,,,,,,,,,,
320,1,,,-121.9331898,47.5260679,2025-12-11 23:12:09.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
321,1,,,-121.9331898,47.5260679,2025-12-11 23:12:10.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-117.960000,,,,,,,NR SA,,,,,,,,,,,,,,,,
322,1,,,-121.9331898,47.5260679,2025-12-11 23:12:11.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-114.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
323,1,,,-121.9331898,47.5260679,2025-12-11 23:12:12.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
324,1,,,-121.9331898,47.5260679,2025-12-11 23:12:13.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-115.060000,,,,,,,NR SA,,,,,,,,,,,,,,,,
325,1,,,-121.9331898,47.5260679,2025-12-11 23:12:14.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
326,1,,,-121.9331898,47.5260679,2025-12-11 23:12:15.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
327,1,,,-121.9331898,47.5260679,2025-12-11 23:12:16.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-111.830000,,,,,,,NR SA,,,,,,,,,,,,,,,,
328,1,,,-121.9331898,47.5260679,2025-12-11 23:12:17.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-111.290000,,,,,,,NR SA,,,,,,,,,,,,,,,,
329,1,,,-121.9331898,47.5260679,2025-12-11 23:12:18.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
330,1,,,-121.9331898,47.5260679,2025-12-11 23:12:19.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
331,1,,,-121.9331898,47.5260679,2025-12-11 23:12:20.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-108.440000,,,,,,,NR SA,,,,,,,,,,,,,,,,
332,1,,,-121.9331898,47.5260679,2025-12-11 23:12:21.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
333,1,,,-121.9331898,47.5260679,2025-12-11 23:12:22.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-118.190000,,,,,,,NR SA,,,,,,,,,,,,,,,,
334,1,,,-121.9331898,47.5260679,2025-12-11 23:12:23.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
335,1,,,-121.9331898,47.5260679,2025-12-11 23:12:24.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-113.610000,,,,,,,NR SA,,,,,,,,,,,,,,,,
336,1,,,-121.9331898,47.5260679,2025-12-11 23:12:25.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
337,1,,,-121.9331898,47.5260679,2025-12-11 23:12:26.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-121.290000,,,,,,,NR SA,,,,,,,,,,,,,,,,
338,1,,,-121.9331898,47.5260679,2025-12-11 23:12:27.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
339,1,,,-121.9331898,47.5260679,2025-12-11 23:12:28.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.450000,,,,,,,NR SA,,,,,,,,,,,,,,,,
340,1,,,-121.9331898,47.5260679,2025-12-11 23:12:29.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
341,1,,,-121.9331898,47.5260679,2025-12-11 23:12:30.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.750000,,,,,,,NR SA,,,,,,,,,,,,,,,,
342,1,,,-121.9331898,47.5260679,2025-12-11 23:12:31.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
343,1,,,-121.9331898,47.5260679,2025-12-11 23:12:32.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
344,1,,,-121.9331898,47.5260679,2025-12-11 23:12:33.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-107.360000,,,,,,,NR SA,,,,,,,,,,,,,,,,
345,1,,,-121.9331898,47.5260679,2025-12-11 23:12:34.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
346,1,,,-121.9331898,47.5260679,2025-12-11 23:12:35.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.870000,,,,,,,NR SA,,,,,,,,,,,,,,,,
347,1,,,-121.9331898,47.5260679,2025-12-11 23:12:36.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
348,1,,,-121.9331898,47.5260679,2025-12-11 23:12:37.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
349,1,,,-121.9331898,47.5260679,2025-12-11 23:12:38.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-99.790000,,,,,,,NR SA,,,,,,,,,,,,,,,,
350,1,,,-121.9331898,47.5260679,2025-12-11 23:12:39.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
351,1,,,-121.9331898,47.5260679,2025-12-11 23:12:40.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-96.530000,,,,,,,NR SA,,,,,,,,,,,,,,,,
352,1,,,-121.9331898,47.5260679,2025-12-11 23:12:41.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
353,1,,,-121.9331898,47.5260679,2025-12-11 23:12:42.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
354,1,,,-121.9331898,47.5260679,2025-12-11 23:12:43.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.940000,,,,,,,NR SA,,,,,,,,,,,,,,,,
355,1,,,-121.9331898,47.5260679,2025-12-11 23:12:44.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
356,1,,,-121.9331898,47.5260679,2025-12-11 23:12:45.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-106.310000,,,,,,,NR SA,,,,,,,,,,,,,,,,
357,1,,,-121.9331898,47.5260679,2025-12-11 23:12:46.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
358,1,,,-121.9331898,47.5260679,2025-12-11 23:12:47.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
359,1,,,-121.9331898,47.5260679,2025-12-11 23:12:48.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-101.010000,,,,,,,NR SA,,,,,,,,,,,,,,,,
360,1,,,-121.9331898,47.5260679,2025-12-11 23:12:49.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
361,1,,,-121.9331898,47.5260679,2025-12-11 23:12:50.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,
362,1,,,-121.9331898,47.5260679,2025-12-11 23:12:51.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-100.830000,,,,,,,NR SA,,,,,,,,,,,,,,,,
363,1,,,-121.9331898,47.5260679,2025-12-11 23:12:52.000,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,594,-103.180000,,,,,,,NR SA,,,,,,,,,,,,,,,,
364,1,,,-121.9331898,47.5260679,2025-12-11 23:12:52.290,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,UL,REGISTER,,,,,,,,,,,,
365,1,,,-121.9331898,47.5260679,2025-12-11 23:12:52.779,_20251211_150704_CH03_TMO_5GNR_HW-MO_DUT_TC165-1.dml,,,,,,,,,,,,,DL,NOTIFY,,,,,,,,,,,,
