IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
8006,1,,,-122.1642899,47.5875564,2025-09-18 19:06:14.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-87.500000,13.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-92.130000,21.330000,0.804000,0.148291,,,,,,9.991,,,,9.991000,,,,
8007,1,,,-122.1642899,47.5875564,2025-09-18 19:06:15.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-90.000000,13.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-91.990000,22.880000,0.609000,0.145138,,,,,,10.012,,,,10.012000,,,,
8008,1,,,-122.1642944,47.5876849,2025-09-18 19:06:16.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-92.500000,13.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-93.230000,20.920000,1.287000,0.142119,,,,,,10.001,,,,10.001000,,,,
8009,1,,,-122.1643034,47.5879797,2025-09-18 19:06:17.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-92.500000,12.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-93.070000,19.830000,1.123000,0.139242,,,,,,9.936,,,,9.936000,,,,
8010,1,,,-122.1643064,47.5881367,2025-09-18 19:06:18.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-92.000000,11.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-93.010000,20.110000,1.255000,0.136443,,,,,,10.066,,,,10.066000,,,,
8011,1,,,-122.1642994,47.5882931,2025-09-18 19:06:19.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-90.000000,12.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-93.730000,18.340000,0.854000,0.133772,,,,,,10.001,,,,10.001000,,,,
8012,1,,,-122.1642945,47.5884545,2025-09-18 19:06:20.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-90.500000,11.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-91.030000,21.570000,0.736000,0.131214,,,,,,9.958,,,,9.958000,,,,
8013,1,,,-122.1642899,47.5886177,2025-09-18 19:06:21.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-90.500000,10.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-91.860000,22.330000,0.848000,0.128734,,,,,,10.034,,,,10.034000,,,,
8014,1,,,-122.1642802,47.5887832,2025-09-18 19:06:22.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-89.500000,10.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-90.190000,23.980000,1.204000,0.126354,,,,,,10.001,,,,10.001000,,,,
8015,1,,,-122.1642802,47.5887832,2025-09-18 19:06:23.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-91.000000,10.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-91.460000,22.060000,0.733000,0.124060,,,,,,10.001,,,,10.001000,,,,
8016,1,,,-122.1642490,47.5891049,2025-09-18 19:06:24.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-88.500000,11.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-90.480000,24.690000,0.977000,0.121845,,,,,,10.012,,,,10.012000,,,,
8017,1,,,-122.1642400,47.5892656,2025-09-18 19:06:25.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-86.000000,12.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-89.280000,25.130000,0.864000,0.119713,,,,,,9.991,,,,9.991000,,,,
8018,1,,,-122.1642359,47.5894182,2025-09-18 19:06:26.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-83.500000,12.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-87.940000,26.680000,0.834000,0.117651,,,,,,10.001,,,,10.001000,,,,
8019,1,,,-122.1642292,47.5895728,2025-09-18 19:06:27.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-85.500000,13.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-86.630000,26.080000,0.918000,0.115660,,,,,,10.001,,,,10.001000,,,,
8020,1,,,-122.1642312,47.5897234,2025-09-18 19:06:28.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-84.000000,14.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-86.200000,27.540000,1.088000,0.113737,,,,,,9.991,,,,9.991000,,,,
8021,1,,,-122.1642327,47.5898694,2025-09-18 19:06:29.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-86.500000,14.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-87.850000,26.220000,0.982000,0.111875,,,,,,10.001,,,,10.001000,,,,
8022,1,,,-122.1642327,47.5898694,2025-09-18 19:06:30.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-88.500000,13.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-88.880000,25.590000,1.260000,0.110074,,,,,,9.991,,,,9.991000,,,,
8023,1,,,-122.1642321,47.5900061,2025-09-18 19:06:31.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-87.000000,11.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-88.010000,24.810000,1.430000,0.108327,,,,,,10.012,,,,10.012000,,,,
8024,1,,,-122.1642314,47.5901372,2025-09-18 19:06:32.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-86.000000,11.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-87.190000,26.020000,0.729000,0.106637,,,,,,10.001,,,,10.001000,,,,
8025,1,,,-122.1642240,47.5903807,2025-09-18 19:06:33.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-89.000000,12.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-87.090000,26.470000,1.303000,0.105011,,,,,,9.925,,,,9.925000,,,,
8026,1,,,-122.1642194,47.5904937,2025-09-18 19:06:34.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-88.500000,12.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-88.440000,25.910000,0.863000,0.103409,,,,,,10.077,,,,10.077000,,,,
8027,1,,,-122.1642148,47.5906051,2025-09-18 19:06:35.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-86.500000,13.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-87.720000,25.330000,1.005000,0.101871,,,,,,9.980,,,,9.980000,,,,
8028,1,,,-122.1642137,47.5907163,2025-09-18 19:06:36.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-88.000000,13.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-88.580000,24.440000,0.896000,0.100386,,,,,,9.925,,,,9.925000,,,,
8029,1,,,-122.1642134,47.5908227,2025-09-18 19:06:37.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-87.500000,12.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-88.640000,23.620000,0.759000,0.098921,,,,,,10.077,,,,10.077000,,,,
8030,1,,,-122.1642126,47.5909323,2025-09-18 19:06:38.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-87.500000,11.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-87.340000,25.300000,0.778000,0.097511,,,,,,9.991,,,,9.991000,,,,
8031,1,,,-122.1642017,47.5910493,2025-09-18 19:06:39.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-87.000000,11.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-86.310000,25.480000,0.738000,0.096136,,,,,,10.023,,,,10.023000,,,,
8032,1,,,-122.1641935,47.5911744,2025-09-18 19:06:40.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-87.000000,10.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-85.470000,26.690000,0.767000,0.094804,,,,,,9.991,,,,9.991000,,,,
8033,1,,,-122.1641932,47.5913020,2025-09-18 19:06:41.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-85.500000,11.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-84.350000,28.310000,1.029000,0.093506,,,,,,10.001,,,,10.001000,,,,
8034,1,,,-122.1641932,47.5913020,2025-09-18 19:06:42.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-87.000000,11.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-83.170000,28.730000,0.997000,0.092244,,,,,,10.001,,,,10.001000,,,,
8035,1,,,-122.1641950,47.5915568,2025-09-18 19:06:43.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-85.000000,10.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-84.090000,28.210000,0.995000,0.091015,,,,,,10.001,,,,10.001000,,,,
8036,1,,,-122.1641994,47.5916922,2025-09-18 19:06:44.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-86.000000,11.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-86.480000,26.660000,0.850000,0.089819,,,,,,10.001,,,,10.001000,,,,
8037,1,,,-122.1641994,47.5916922,2025-09-18 19:06:45.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-88.500000,11.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-88.690000,25.780000,1.080000,0.088654,,,,,,10.001,,,,10.001000,,,,
8038,1,,,-122.1642322,47.5919799,2025-09-18 19:06:46.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-87.500000,11.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-87.910000,26.880000,1.033000,0.087521,,,,,,9.980,,,,9.980000,,,,
8039,1,,,-122.1642570,47.5921399,2025-09-18 19:06:47.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-85.500000,11.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-87.650000,27.440000,0.921000,0.086414,,,,,,10.001,,,,10.001000,,,,
8040,1,,,-122.1642776,47.5923039,2025-09-18 19:06:48.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-85.500000,11.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-92.070000,23.280000,0.838000,0.085333,,,,,,10.012,,,,10.012000,,,,
8041,1,,,-122.1643184,47.5924675,2025-09-18 19:06:49.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-85.500000,7.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-93.330000,22.600000,0.727000,0.084290,,,,,,9.915,,,,9.915000,,,,
8042,1,,,-122.1643665,47.5926372,2025-09-18 19:06:50.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-85.500000,5.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-92.980000,22.760000,1.140000,0.083254,,,,,,10.088,,,,10.088000,,,,
8043,1,,,-122.1644191,47.5928105,2025-09-18 19:06:51.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-93.500000,2.500000,B2(15)+N41(100)+N41(90),NR NSA,111,-98.980000,17.400000,1.269000,0.082263,,,,,,9.893,,,,9.893000,,,,
8044,1,,,-122.1644814,47.5929856,2025-09-18 19:06:52.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-96.000000,0.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-101.130000,16.720000,1.006000,0.081280,,,,,,10.045,,,,10.045000,,,,
8045,1,,,-122.1645503,47.5931704,2025-09-18 19:06:53.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-100.000000,-2.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-103.630000,14.520000,0.825000,0.080319,,,,,,10.056,,,,10.056000,,,,
8046,1,,,-122.1646161,47.5933529,2025-09-18 19:06:54.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,136,-102.500000,-2.000000,B2(15)+N41(100)+N41(90),NR NSA,111,-104.510000,14.080000,1.383000,0.079389,,,,,,9.969,,,,9.969000,,,,
8047,1,,,-122.1646930,47.5935276,2025-09-18 19:06:55.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-92.000000,-3.170000,B2(15)+N41(100)+N41(90),NR NSA,111,-102.280000,16.080000,1.172000,0.078605,,,,,,8.591,,,,8.591000,,,,
8048,1,,,-122.1647876,47.5937043,2025-09-18 19:06:56.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-87.500000,9.000000,B2(15)+B66(20)+N41(100)+N41(90),NR NSA,111,-104.830000,11.940000,1.022000,0.077588,,,,,,11.390,,,,11.390000,,,,
8049,1,,,-122.1648918,47.5938762,2025-09-18 19:06:57.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-91.500000,6.500000,B2(15)+B66(20)+N41(100)+N41(90),NR NSA,111,-108.580000,10.980000,1.018000,0.076714,,,,,,10.034,,,,10.034000,,,,
8050,1,,,-122.1650209,47.5940376,2025-09-18 19:06:58.088,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,,
8051,1,,,-122.1650209,47.5940376,2025-09-18 19:06:58.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-90.500000,13.000000,B2(15)+B66(20)+N41(100)+N41(90),NR NSA,111,-110.550000,9.270000,1.273000,0.075867,,,,,,9.947,,,,9.947000,,,,
8052,1,,,-122.1651642,47.5941954,2025-09-18 19:06:59.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-94.500000,6.000000,B2(15)+N41(100)+N41(90),,111,-110.580000,9.430000,,,,,,,,,,,,,,,,
8053,1,,,-122.1653316,47.5943457,2025-09-18 19:07:00.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-95.500000,10.000000,B2(15)+N41(100)+N41(90),,111,-112.210000,7.470000,,,,,,,,,,,,,,,,
8054,1,,,-122.1655014,47.5944958,2025-09-18 19:07:01.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-97.000000,12.000000,B2(15)+N41(100)+N41(90),,111,-114.680000,6.440000,,,,,,,,,,,,,,,,
8055,1,,,-122.1656712,47.5946418,2025-09-18 19:07:02.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-94.500000,11.000000,B2(15)+N41(100)+N41(90),,111,-112.430000,9.020000,,,,,,,,,,,,,,,,
8056,1,,,-122.1658591,47.5947830,2025-09-18 19:07:03.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-90.500000,14.000000,B2(15)+N41(100)+N41(90),,111,-114.580000,6.200000,,,,,,,,,,,,,,,,
8057,1,,,-122.1660442,47.5949270,2025-09-18 19:07:04.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-92.500000,10.500000,B2(15)+N41(100)+N41(90),,111,-117.190000,4.680000,,,,,,,,,,,,,,,,
8058,1,,,-122.1662222,47.5950691,2025-09-18 19:07:05.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-92.830000,10.170000,B2(15)+B66(20)+N71(20),,577,-98.680000,0.470000,,,,,,,,,,,,,,,,
8059,1,,,-122.1663787,47.5952016,2025-09-18 19:07:06.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,373,-92.500000,10.000000,B2(15)+B66(20)+N71(20),,577,-99.110000,0.270000,,,,,,,,,,,,,,,,
8060,1,,,-122.1665268,47.5953416,2025-09-18 19:07:07.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-96.420000,7.670000,B2(15)+B66(20)+N71(20),,577,-99.160000,-1.910000,,,,,,,,,,,,,,,,
8061,1,,,-122.1666551,47.5954903,2025-09-18 19:07:08.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-94.500000,10.000000,B2(15)+N71(20),,577,-97.400000,1.020000,,,,,,,,,,,,,,,,
8062,1,,,-122.1667670,47.5956473,2025-09-18 19:07:09.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-94.000000,10.500000,B2(15)+N71(20),,577,-95.150000,2.780000,,,,,,,,,,,,,,,,
8063,1,,,-122.1668523,47.5958073,2025-09-18 19:07:10.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-93.500000,8.000000,B2(15)+N71(20),,577,-95.120000,3.320000,,,,,,,,,,,,,,,,
8064,1,,,-122.1669142,47.5959705,2025-09-18 19:07:11.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-90.500000,13.000000,B2(15)+N71(20),,577,-95.430000,1.690000,,,,,,,,,,,,,,,,
8065,1,,,-122.1669737,47.5961231,2025-09-18 19:07:12.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-92.500000,9.000000,B2(15)+N71(20),,577,-93.920000,1.580000,,,,,,,,,,,,,,,,
8066,1,,,-122.1670282,47.5962639,2025-09-18 19:07:13.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-92.000000,13.000000,B2(15)+N71(20),,577,-93.420000,1.540000,,,,,,,,,,,,,,,,
8067,1,,,-122.1670839,47.5964009,2025-09-18 19:07:14.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-92.000000,13.000000,B2(15)+N71(20),,577,-92.480000,3.240000,,,,,,,,,,,,,,,,
8068,1,,,-122.1671415,47.5965359,2025-09-18 19:07:15.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-90.500000,10.500000,B2(15)+N71(20),,577,-91.150000,5.430000,,,,,,,,,,,,,,,,
8069,1,,,-122.1671949,47.5966655,2025-09-18 19:07:16.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-91.500000,12.000000,B2(15)+N71(20),,577,-90.680000,4.790000,,,,,,,,,,,,,,,,
8070,1,,,-122.1672479,47.5967966,2025-09-18 19:07:17.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-90.500000,16.000000,B2(15)+N71(20),,577,-90.770000,3.300000,,,,,,,,,,,,,,,,
8071,1,,,-122.1672995,47.5969254,2025-09-18 19:07:18.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-86.500000,12.000000,B2(15)+N71(20),,577,-90.610000,4.470000,,,,,,,,,,,,,,,,
8072,1,,,-122.1673435,47.5970583,2025-09-18 19:07:19.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-84.000000,14.000000,B2(15)+N71(20),,577,-89.240000,6.050000,,,,,,,,,,,,,,,,
8073,1,,,-122.1673967,47.5971842,2025-09-18 19:07:20.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-81.500000,13.500000,B2(15)+N71(20),,577,-91.530000,3.570000,,,,,,,,,,,,,,,,
8074,1,,,-122.1674470,47.5973130,2025-09-18 19:07:21.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-87.500000,12.000000,B2(15)+N71(20),,577,-90.630000,4.190000,,,,,,,,,,,,,,,,
8075,1,,,-122.1675035,47.5974376,2025-09-18 19:07:22.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-90.000000,10.500000,B2(15)+N71(20),,577,-93.790000,2.030000,,,,,,,,,,,,,,,,
8076,1,,,-122.1675573,47.5975621,2025-09-18 19:07:23.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-88.500000,4.000000,B2(15)+N71(20),,577,-91.540000,2.510000,,,,,,,,,,,,,,,,
8077,1,,,-122.1676097,47.5976810,2025-09-18 19:07:24.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-88.500000,6.000000,B2(15)+N71(20),,577,-86.180000,7.080000,,,,,,,,,,,,,,,,
8078,1,,,-122.1676490,47.5977964,2025-09-18 19:07:25.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-88.500000,6.000000,B2(15)+N71(20),,577,-84.850000,4.930000,,,,,,,,,,,,,,,,
8079,1,,,-122.1676632,47.5979056,2025-09-18 19:07:26.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-97.000000,4.000000,B2(15)+N71(20),,577,-86.380000,1.470000,,,,,,,,,,,,,,,,
8080,1,,,-122.1676398,47.5979978,2025-09-18 19:07:27.104,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,,
8081,1,,,-122.1676398,47.5979978,2025-09-18 19:07:27.104,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,,
8082,1,,,-122.1676398,47.5979978,2025-09-18 19:07:27.104,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,0.760000,1.057072,,,,,,,9.894340,,,,,
8083,1,,,-122.1676398,47.5979978,2025-09-18 19:07:27.104,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,MeasureStop,,,,,,
8084,1,,,-122.1676398,47.5979978,2025-09-18 19:07:27.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-91.500000,4.500000,B2(15)+N71(20),,577,-86.440000,3.670000,,,,,,,,,,,,,,,,
8085,1,,,-122.1675699,47.5980779,2025-09-18 19:07:27.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
8086,1,,,-122.1675699,47.5980779,2025-09-18 19:07:27.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING START,,,
8087,1,,,-122.1675699,47.5980779,2025-09-18 19:07:28.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-87.000000,13.000000,B2(15)+N71(20),,577,-86.650000,3.380000,,,,,,,,,,,,,,,,
8088,1,,,-122.1675093,47.5981439,2025-09-18 19:07:29.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-88.000000,8.000000,B2(15)+N71(20),,577,-89.060000,1.650000,,,,,,,,,,,,,,,,
8089,1,,,-122.1674847,47.5981893,2025-09-18 19:07:30.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-88.500000,6.000000,B2(15)+N71(20),,577,-87.550000,5.680000,,,,,,,,,,,,,,,,
8090,1,,,-122.1674836,47.5982058,2025-09-18 19:07:31.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-92.500000,3.500000,B2(15)+N71(20),,577,-89.000000,3.200000,,,,,,,,,,,,,,,,
8091,1,,,-122.1674896,47.5982111,2025-09-18 19:07:32.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-94.000000,2.500000,B2(15)+N71(20),,577,-88.970000,1.940000,,,,,,,,,,,,,,,,
8092,1,,,-122.1674989,47.5982231,2025-09-18 19:07:32.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,
8093,1,,,-122.1674989,47.5982231,2025-09-18 19:07:32.994,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,PING Traffic Start,,,
8094,1,,,-122.1674989,47.5982231,2025-09-18 19:07:33.000,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,185,-94.000000,2.500000,B2(15)+N71(20),NR NSA,577,-83.290000,3.260000,,,,,,,,,,,,,,,,
8095,1,,,-122.1674989,47.5982231,2025-09-18 19:07:33.323,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,52
8096,1,,,-122.1674884,47.5982405,2025-09-18 19:07:33.526,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,62
8097,1,,,-122.1674884,47.5982405,2025-09-18 19:07:33.712,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,52
8098,1,,,-122.1674884,47.5982405,2025-09-18 19:07:33.916,_20250918_104554_CH02_TMO_5GNSA_Data Test Drive_REF1_Data Test Drive.dml,,,,,,,,,,,,,,,,,,,,,,,,60
