IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
7109,1,,,-73.9838917,40.7640383,2026-01-28 22:41:48.951,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,18
7110,1,,,-73.9838917,40.7640383,2026-01-28 22:41:49.154,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,17
7111,1,,,-73.9838917,40.7640383,2026-01-28 22:41:49.389,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,49
7112,1,,,-73.9838917,40.7640383,2026-01-28 22:41:49.576,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
7113,1,,,-73.9838917,40.7640383,2026-01-28 22:41:49.764,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
7114,1,,,-73.9838917,40.7640383,2026-01-28 22:41:49.951,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
7115,1,,,-73.9838917,40.7640383,2026-01-28 22:41:50.154,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,18
7116,1,,,-73.9838917,40.7640383,2026-01-28 22:41:50.357,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
7117,1,,,-73.9838917,40.7640383,2026-01-28 22:41:50.545,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,18
7118,1,,,-73.9838917,40.7640383,2026-01-28 22:41:50.749,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
7119,1,,,-73.9838917,40.7640383,2026-01-28 22:41:51.124,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,183
7120,1,,,-73.9838917,40.7640383,2026-01-28 22:41:51.154,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
7121,1,,,-73.9838917,40.7640383,2026-01-28 22:41:51.357,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
7122,1,,,-73.9838917,40.7640383,2026-01-28 22:41:51.560,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
7123,1,,,-73.9838917,40.7640383,2026-01-28 22:41:51.749,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,18
7124,1,,,-73.9838917,40.7640383,2026-01-28 22:41:51.968,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
7125,1,,,-73.9838917,40.7640383,2026-01-28 22:41:52.170,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
7126,1,,,-73.9838917,40.7640383,2026-01-28 22:41:52.374,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,32
7127,1,,,-73.9838917,40.7640383,2026-01-28 22:41:52.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,287
7128,1,,,-73.9838917,40.7640383,2026-01-28 22:41:52.951,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,16
7129,1,,,-73.9838917,40.7640383,2026-01-28 22:41:53.154,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
7130,1,,,-73.9838917,40.7640383,2026-01-28 22:41:53.357,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
7131,1,,,-73.9838917,40.7640383,2026-01-28 22:41:53.560,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
7132,1,,,-73.9838917,40.7640383,2026-01-28 22:41:53.779,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,50
7133,1,,,-73.9838917,40.7640383,2026-01-28 22:41:53.951,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7134,1,,,-73.9838917,40.7640383,2026-01-28 22:41:54.154,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
7135,1,,,-73.9838917,40.7640383,2026-01-28 22:41:54.358,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,19
7136,1,,,-73.9838917,40.7640383,2026-01-28 22:41:54.545,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,17
7137,1,,,-73.9838917,40.7640383,2026-01-28 22:41:54.764,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
7138,1,,,-73.9838917,40.7640383,2026-01-28 22:41:54.967,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
7139,1,,,-73.9838917,40.7640383,2026-01-28 22:41:55.170,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
7140,1,,,-73.9838917,40.7640383,2026-01-28 22:41:55.374,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,34
7141,1,,,-73.9838917,40.7640383,2026-01-28 22:41:55.576,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,36
7142,1,,,-73.9838917,40.7640383,2026-01-28 22:41:55.764,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
7143,1,,,-73.9838917,40.7640383,2026-01-28 22:41:55.982,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,42
7144,1,,,-73.9838917,40.7640383,2026-01-28 22:41:56.170,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
7145,1,,,-73.9838917,40.7640383,2026-01-28 22:41:56.374,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
7146,1,,,-73.9838917,40.7640383,2026-01-28 22:41:56.560,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,30
7147,1,,,-73.9838917,40.7640383,2026-01-28 22:41:56.764,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
7148,1,,,-73.9838917,40.7640383,2026-01-28 22:41:56.968,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
7149,1,,,-73.9838917,40.7640383,2026-01-28 22:41:57.951,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING Traffic End,,,
7150,1,,,-73.9838917,40.7640383,2026-01-28 22:42:16.764,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,
7151,1,,,-73.9838917,40.7640383,2026-01-28 22:42:16.764,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,0,
7152,1,,,-73.9838917,40.7640383,2026-01-28 22:42:17.185,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStart,,,,,
7153,1,,,-73.9838917,40.7640383,2026-01-28 22:42:17.185,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
7154,1,,,-73.9838917,40.7640383,2026-01-28 22:42:17.185,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call Start,,,,,
7155,1,,,-73.9838917,40.7640383,2026-01-28 22:42:27.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
7156,1,,,-73.9838917,40.7640383,2026-01-28 22:42:27.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
7157,1,,,-73.9838917,40.7640383,2026-01-28 22:42:27.654,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,
7158,1,,,-73.9838917,40.7640383,2026-01-28 22:43:57.670,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
7159,1,,,-73.9838917,40.7640383,2026-01-28 22:44:27.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
7160,1,,,-73.9838917,40.7640383,2026-01-28 22:44:27.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,
7161,1,,,-73.9838917,40.7640383,2026-01-28 22:44:27.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,1.606000,0.000000,,,,,10.000169,9.789717,,,,,,,
7162,1,,,-73.9838917,40.7640383,2026-01-28 22:44:27.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStop,,,,,
7163,1,,,-73.9838917,40.7640383,2026-01-28 22:44:27.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
7164,1,,,-73.9838917,40.7640383,2026-01-28 22:44:27.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING START,,,
7165,1,,,-73.9838917,40.7640383,2026-01-28 22:44:32.843,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,
7166,1,,,-73.9838917,40.7640383,2026-01-28 22:44:32.843,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING Traffic Start,,,
7167,1,,,-73.9838917,40.7640383,2026-01-28 22:44:33.014,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
7168,1,,,-73.9838917,40.7640383,2026-01-28 22:44:33.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7169,1,,,-73.9838917,40.7640383,2026-01-28 22:44:33.404,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7170,1,,,-73.9838917,40.7640383,2026-01-28 22:44:33.607,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7171,1,,,-73.9838917,40.7640383,2026-01-28 22:44:33.795,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7172,1,,,-73.9838917,40.7640383,2026-01-28 22:44:34.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,75
7173,1,,,-73.9838917,40.7640383,2026-01-28 22:44:34.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7174,1,,,-73.9838917,40.7640383,2026-01-28 22:44:34.404,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7175,1,,,-73.9838917,40.7640383,2026-01-28 22:44:34.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
7176,1,,,-73.9838917,40.7640383,2026-01-28 22:44:34.858,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,73
7177,1,,,-73.9838917,40.7640383,2026-01-28 22:44:35.045,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,63
7178,1,,,-73.9838917,40.7640383,2026-01-28 22:44:35.217,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7179,1,,,-73.9838917,40.7640383,2026-01-28 22:44:35.420,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,16
7180,1,,,-73.9838917,40.7640383,2026-01-28 22:44:35.607,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
7181,1,,,-73.9838917,40.7640383,2026-01-28 22:44:35.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7182,1,,,-73.9838917,40.7640383,2026-01-28 22:44:36.045,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,66
7183,1,,,-73.9838917,40.7640383,2026-01-28 22:44:36.233,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,46
7184,1,,,-73.9838917,40.7640383,2026-01-28 22:44:36.404,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,22
7185,1,,,-73.9838917,40.7640383,2026-01-28 22:44:36.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7186,1,,,-73.9838917,40.7640383,2026-01-28 22:44:36.795,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7187,1,,,-73.9838917,40.7640383,2026-01-28 22:44:36.999,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
7188,1,,,-73.9838917,40.7640383,2026-01-28 22:44:37.217,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,32
7189,1,,,-73.9838917,40.7640383,2026-01-28 22:44:37.420,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7190,1,,,-73.9838917,40.7640383,2026-01-28 22:44:37.608,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
7191,1,,,-73.9838917,40.7640383,2026-01-28 22:44:37.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,51
7192,1,,,-73.9838917,40.7640383,2026-01-28 22:44:38.029,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
7193,1,,,-73.9838917,40.7640383,2026-01-28 22:44:38.218,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,42
7194,1,,,-73.9838917,40.7640383,2026-01-28 22:44:38.499,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,123
7195,1,,,-73.9838917,40.7640383,2026-01-28 22:44:38.592,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,16
7196,1,,,-73.9838917,40.7640383,2026-01-28 22:44:38.810,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
7197,1,,,-73.9838917,40.7640383,2026-01-28 22:44:39.029,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
7198,1,,,-73.9838917,40.7640383,2026-01-28 22:44:39.233,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,42
7199,1,,,-73.9838917,40.7640383,2026-01-28 22:44:39.420,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7200,1,,,-73.9838917,40.7640383,2026-01-28 22:44:39.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7201,1,,,-73.9838917,40.7640383,2026-01-28 22:44:39.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,48
7202,1,,,-73.9838917,40.7640383,2026-01-28 22:44:40.029,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7203,1,,,-73.9838917,40.7640383,2026-01-28 22:44:40.217,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7204,1,,,-73.9838917,40.7640383,2026-01-28 22:44:40.404,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,24
7205,1,,,-73.9838917,40.7640383,2026-01-28 22:44:40.607,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7206,1,,,-73.9838917,40.7640383,2026-01-28 22:44:40.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,49
7207,1,,,-73.9838917,40.7640383,2026-01-28 22:44:40.999,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,22
7208,1,,,-73.9838917,40.7640383,2026-01-28 22:44:41.233,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,53
7209,1,,,-73.9838917,40.7640383,2026-01-28 22:44:41.420,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
7210,1,,,-73.9838917,40.7640383,2026-01-28 22:44:41.607,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
7211,1,,,-73.9838917,40.7640383,2026-01-28 22:44:41.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7212,1,,,-73.9838917,40.7640383,2026-01-28 22:44:42.029,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,42
7213,1,,,-73.9838917,40.7640383,2026-01-28 22:44:42.218,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,42
7214,1,,,-73.9838917,40.7640383,2026-01-28 22:44:42.404,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,17
7215,1,,,-73.9838917,40.7640383,2026-01-28 22:44:42.608,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
7216,1,,,-73.9838917,40.7640383,2026-01-28 22:44:42.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7217,1,,,-73.9838917,40.7640383,2026-01-28 22:44:42.999,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
7218,1,,,-73.9838917,40.7640383,2026-01-28 22:44:43.217,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,42
7219,1,,,-73.9838917,40.7640383,2026-01-28 22:44:43.451,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,67
7220,1,,,-73.9838917,40.7640383,2026-01-28 22:44:43.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,48
7221,1,,,-73.9838917,40.7640383,2026-01-28 22:44:43.810,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,28
7222,1,,,-73.9838917,40.7640383,2026-01-28 22:44:43.999,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,24
7223,1,,,-73.9838917,40.7640383,2026-01-28 22:44:44.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7224,1,,,-73.9838917,40.7640383,2026-01-28 22:44:44.404,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,29
7225,1,,,-73.9838917,40.7640383,2026-01-28 22:44:44.608,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,23
7226,1,,,-73.9838917,40.7640383,2026-01-28 22:44:44.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,41
7227,1,,,-73.9838917,40.7640383,2026-01-28 22:44:45.014,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,31
7228,1,,,-73.9838917,40.7640383,2026-01-28 22:44:45.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,21
7229,1,,,-73.9838917,40.7640383,2026-01-28 22:44:45.420,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7230,1,,,-73.9838917,40.7640383,2026-01-28 22:44:45.593,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
7231,1,,,-73.9838917,40.7640383,2026-01-28 22:44:45.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7232,1,,,-73.9838917,40.7640383,2026-01-28 22:44:46.045,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,67
7233,1,,,-73.9838917,40.7640383,2026-01-28 22:44:46.201,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,18
7234,1,,,-73.9838917,40.7640383,2026-01-28 22:44:46.404,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,20
7235,1,,,-73.9838917,40.7640383,2026-01-28 22:44:46.624,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
7236,1,,,-73.9838917,40.7640383,2026-01-28 22:44:46.826,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
7237,1,,,-73.9838917,40.7640383,2026-01-28 22:44:47.060,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,60
7238,1,,,-73.9838917,40.7640383,2026-01-28 22:44:47.233,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,45
7239,1,,,-73.9838917,40.7640383,2026-01-28 22:44:47.389,_20260128_162554_CH03_REF_TMO-NSA_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,15
