IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1361,1,,,-121.9314830,47.5244923,2026-01-27 23:02:37.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.150041,On,Connected,-72.000000,5745,65,,,,IWLAN
1362,1,,,-121.9314830,47.5244923,2026-01-27 23:02:38.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.150041,On,Connected,-72.000000,5745,65,,,,IWLAN
1363,1,,,-121.9314830,47.5244923,2026-01-27 23:02:39.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1364,1,,,-121.9314830,47.5244923,2026-01-27 23:02:39.605,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.538500,,,,,,,,,,
1365,1,,,-121.9314830,47.5244923,2026-01-27 23:02:40.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1366,1,,,-121.9314830,47.5244923,2026-01-27 23:02:41.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1367,1,,,-121.9314830,47.5244923,2026-01-27 23:02:42.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1368,1,,,-121.9314830,47.5244923,2026-01-27 23:02:43.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1369,1,,,-121.9314830,47.5244923,2026-01-27 23:02:44.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1370,1,,,-121.9314830,47.5244923,2026-01-27 23:02:45.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1371,1,,,-121.9314830,47.5244923,2026-01-27 23:02:46.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1372,1,,,-121.9314830,47.5244923,2026-01-27 23:02:47.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1373,1,,,-121.9314830,47.5244923,2026-01-27 23:02:48.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1374,1,,,-121.9314830,47.5244923,2026-01-27 23:02:49.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.819263,On,Connected,-72.000000,5745,65,,,,IWLAN
1375,1,,,-121.9314830,47.5244923,2026-01-27 23:02:50.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.819263,On,Connected,-72.000000,5745,65,,,,IWLAN
1376,1,,,-121.9314830,47.5244923,2026-01-27 23:02:51.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.819263,On,Connected,-72.000000,5745,65,,,,IWLAN
1377,1,,,-121.9314830,47.5244923,2026-01-27 23:02:52.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.819263,On,Connected,-72.000000,5745,65,,,,IWLAN
1378,1,,,-121.9314830,47.5244923,2026-01-27 23:02:53.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.819263,On,Connected,-72.000000,5745,65,,,,IWLAN
1379,1,,,-121.9314830,47.5244923,2026-01-27 23:02:54.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.819263,On,Connected,-72.000000,5745,65,,,,IWLAN
1380,1,,,-121.9314830,47.5244923,2026-01-27 23:02:55.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.819263,On,Connected,-72.000000,5745,65,,,,IWLAN
1381,1,,,-121.9314830,47.5244923,2026-01-27 23:02:56.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.819263,On,Connected,-72.000000,5745,65,,,,IWLAN
1382,1,,,-121.9314830,47.5244923,2026-01-27 23:02:57.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.819263,On,Connected,-72.000000,5745,65,,,,IWLAN
1383,1,,,-121.9314830,47.5244923,2026-01-27 23:02:58.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.819263,On,Connected,-72.000000,5745,65,,,,IWLAN
1384,1,,,-121.9314830,47.5244923,2026-01-27 23:02:59.152,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1385,1,,,-121.9314830,47.5244923,2026-01-27 23:02:59.653,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1386,1,,,-121.9314830,47.5244923,2026-01-27 23:02:59.653,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1387,1,,,-121.9314830,47.5244923,2026-01-27 23:02:59.653,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.743333,,,,,,,,,,
1388,1,,,-121.9314830,47.5244923,2026-01-27 23:02:59.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1389,1,,,-121.9314830,47.5244923,2026-01-27 23:03:00.589,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1390,1,,,-121.9314830,47.5244923,2026-01-27 23:03:00.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1391,1,,,-121.9314830,47.5244923,2026-01-27 23:03:01.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1392,1,,,-121.9314830,47.5244923,2026-01-27 23:03:02.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1393,1,,,-121.9314830,47.5244923,2026-01-27 23:03:03.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1394,1,,,-121.9314830,47.5244923,2026-01-27 23:03:04.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1395,1,,,-121.9314830,47.5244923,2026-01-27 23:03:05.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1396,1,,,-121.9314830,47.5244923,2026-01-27 23:03:06.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1397,1,,,-121.9314830,47.5244923,2026-01-27 23:03:07.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1398,1,,,-121.9314830,47.5244923,2026-01-27 23:03:08.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1399,1,,,-121.9314830,47.5244923,2026-01-27 23:03:09.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1400,1,,,-121.9314830,47.5244923,2026-01-27 23:03:10.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1401,1,,,-121.9314830,47.5244923,2026-01-27 23:03:11.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1402,1,,,-121.9314830,47.5244923,2026-01-27 23:03:12.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1403,1,,,-121.9314830,47.5244923,2026-01-27 23:03:13.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1404,1,,,-121.9314830,47.5244923,2026-01-27 23:03:14.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1405,1,,,-121.9314830,47.5244923,2026-01-27 23:03:15.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1406,1,,,-121.9314830,47.5244923,2026-01-27 23:03:16.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1407,1,,,-121.9314830,47.5244923,2026-01-27 23:03:17.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1408,1,,,-121.9314830,47.5244923,2026-01-27 23:03:18.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1409,1,,,-121.9314830,47.5244923,2026-01-27 23:03:19.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1410,1,,,-121.9314830,47.5244923,2026-01-27 23:03:20.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1411,1,,,-121.9314830,47.5244923,2026-01-27 23:03:21.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1412,1,,,-121.9314830,47.5244923,2026-01-27 23:03:22.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1413,1,,,-121.9314830,47.5244923,2026-01-27 23:03:23.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1414,1,,,-121.9314830,47.5244923,2026-01-27 23:03:24.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1415,1,,,-121.9314830,47.5244923,2026-01-27 23:03:25.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1416,1,,,-121.9314830,47.5244923,2026-01-27 23:03:26.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1417,1,,,-121.9314830,47.5244923,2026-01-27 23:03:27.449,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1418,1,,,-121.9314830,47.5244923,2026-01-27 23:03:27.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1419,1,,,-121.9314830,47.5244923,2026-01-27 23:03:28.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1420,1,,,-121.9314830,47.5244923,2026-01-27 23:03:29.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1421,1,,,-121.9314830,47.5244923,2026-01-27 23:03:29.964,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1422,1,,,-121.9314830,47.5244923,2026-01-27 23:03:29.964,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.344000,,,,,,,,,,EPSFB,,
1423,1,,,-121.9314830,47.5244923,2026-01-27 23:03:29.964,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1424,1,,,-121.9314830,47.5244923,2026-01-27 23:03:30.464,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1425,1,,,-121.9314830,47.5244923,2026-01-27 23:03:30.464,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1426,1,,,-121.9314830,47.5244923,2026-01-27 23:03:30.480,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1427,1,,,-121.9314830,47.5244923,2026-01-27 23:03:30.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1428,1,,,-121.9314830,47.5244923,2026-01-27 23:03:31.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1429,1,,,-121.9314830,47.5244923,2026-01-27 23:03:32.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,65,,,,IWLAN
1430,1,,,-121.9314830,47.5244923,2026-01-27 23:03:33.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1431,1,,,-121.9314830,47.5244923,2026-01-27 23:03:33.902,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1432,1,,,-121.9314830,47.5244923,2026-01-27 23:03:34.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922801,On,Connected,-72.000000,5745,65,,,,IWLAN
1433,1,,,-121.9314830,47.5244923,2026-01-27 23:03:35.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922801,On,Connected,-72.000000,5745,65,,,,IWLAN
1434,1,,,-121.9314830,47.5244923,2026-01-27 23:03:36.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922801,On,Connected,-72.000000,5745,65,,,,IWLAN
1435,1,,,-121.9314830,47.5244923,2026-01-27 23:03:37.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922801,On,Connected,-72.000000,5745,65,,,,IWLAN
1436,1,,,-121.9314830,47.5244923,2026-01-27 23:03:38.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922801,On,Connected,-72.000000,5745,65,,,,IWLAN
1437,1,,,-121.9314830,47.5244923,2026-01-27 23:03:39.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922801,On,Connected,-72.000000,5745,58,,,,IWLAN
1438,1,,,-121.9314830,47.5244923,2026-01-27 23:03:40.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922801,On,Connected,-72.000000,5745,58,,,,IWLAN
1439,1,,,-121.9314830,47.5244923,2026-01-27 23:03:41.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922801,On,Connected,-72.000000,5745,58,,,,IWLAN
1440,1,,,-121.9314830,47.5244923,2026-01-27 23:03:42.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922801,On,Connected,-73.000000,5745,58,,,,IWLAN
1441,1,,,-121.9314830,47.5244923,2026-01-27 23:03:43.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.922801,On,Connected,-73.000000,5745,58,,,,IWLAN
1442,1,,,-121.9314830,47.5244923,2026-01-27 23:03:44.589,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.891667,,,,,,,,,,
1443,1,,,-121.9314830,47.5244923,2026-01-27 23:03:44.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,58,,,,IWLAN
1444,1,,,-121.9314830,47.5244923,2026-01-27 23:03:45.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,87,,,,IWLAN
1445,1,,,-121.9314830,47.5244923,2026-01-27 23:03:46.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,87,,,,IWLAN
1446,1,,,-121.9314830,47.5244923,2026-01-27 23:03:47.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,87,,,,IWLAN
1447,1,,,-121.9314830,47.5244923,2026-01-27 23:03:48.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,27,,,,IWLAN
1448,1,,,-121.9314830,47.5244923,2026-01-27 23:03:49.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,27,,,,IWLAN
1449,1,,,-121.9314830,47.5244923,2026-01-27 23:03:50.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,27,,,,IWLAN
1450,1,,,-121.9314830,47.5244923,2026-01-27 23:03:51.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1451,1,,,-121.9314830,47.5244923,2026-01-27 23:03:52.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1452,1,,,-121.9314830,47.5244923,2026-01-27 23:03:53.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,65,,,,IWLAN
1453,1,,,-121.9314830,47.5244923,2026-01-27 23:03:54.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.000253,On,Connected,-72.000000,5745,65,,,,IWLAN
1454,1,,,-121.9314830,47.5244923,2026-01-27 23:03:55.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.000253,On,Connected,-72.000000,5745,65,,,,IWLAN
1455,1,,,-121.9314830,47.5244923,2026-01-27 23:03:56.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.000253,On,Connected,-72.000000,5745,65,,,,IWLAN
1456,1,,,-121.9314830,47.5244923,2026-01-27 23:03:57.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.000253,On,Connected,-72.000000,5745,130,,,,IWLAN
1457,1,,,-121.9314830,47.5244923,2026-01-27 23:03:58.000,_20260127_144225_CH03_TMO_5GNR_WFC_REF-MO_TC-160.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.000253,On,Connected,-72.000000,5745,130,,,,IWLAN
