[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,272,-85.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.840000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,272,-83.010000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,272,-87.120000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-86.970000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-85.700000,,,,,,48.361,NR SA,,,,,,,,,,,,,,,,
,272,-86.270000,,,,,,65.368,NR SA,,,,,,,,,,,,,,,,
,272,-85.830000,,,,,,69.878,NR SA,,,,,,,,,,,,,,,,
,272,-85.350000,,,,,,77.381,NR SA,,,,,,,,,,,,,,,,
,272,-85.440000,,,,,,81.827,NR SA,,,,,,,,,,,,,,,,
,272,-85.850000,,,,,,80.962,NR SA,,,,,,,,,,,,,,,,
,272,-85.760000,,,,,,82.888,NR SA,,,,,,,,,,,,,,,,
,272,-85.290000,,,,,,84.028,NR SA,,,,,,,,,,,,,,,,
,272,-85.650000,,,,,,81.346,NR SA,,,,,,,,,,,,,,,,
,272,-85.330000,,,,,,80.865,NR SA,,,,,,,,,,,,,,,,
,272,-85.290000,,,,,,47.551,NR SA,,,,,,,,,,,,,,,,
,272,-85.810000,,,,,,41.887,NR SA,,,,,,,,,,,,,,,,
,272,-86.540000,,,,,,39.382,NR SA,,,,,,,,,,,,,,,,
,272,-87.170000,,,,,,44.067,NR SA,,,,,,,,,,,,,,,,
,272,-87.780000,,,,,,72.133,NR SA,,,,,,,,,,,,,,,,
,272,-87.530000,,,,,,70.487,NR SA,,,,,,,,,,,,,,,,
,272,-87.030000,,,,,,50.779,NR SA,,,,,,,,,,,,,,,,
,272,-87.590000,,,,,,65.069,NR SA,,,,,,,,,,,,,,,,
,272,-88.060000,,,,,,84.382,NR SA,,,,,,,,,,,,,,,,
,272,-87.560000,,,,,,82.864,NR SA,,,,,,,,,,,,,,,,
,272,-85.460000,,,,,,94.642,NR SA,,,,,,,,,,,,,,,,
,272,-85.070000,,,,,,85.932,NR SA,,,,,,,,,,,,,,,,
,272,-86.870000,,,,,,91.607,NR SA,,,,,,,,,,,,,,,,
,272,-87.660000,,,,,,121.982,NR SA,,,,,,,,,,,,,,,,
,272,-88.200000,,,,,,111.882,NR SA,,,,,,,,,,,,,,,,
,272,-87.660000,,,,,,117.996,NR SA,,,,,,,,,,,,,,,,
,272,-87.670000,,,,,,119.545,NR SA,,,,,,,,,,,,,,,,
,272,-89.660000,,,,,,58.004,NR SA,,,,,,,,,,,,,,,,
,272,-89.730000,,,,,,35.260,NR SA,,,,,,,,,,,,,,,,
,272,-90.370000,,,,,,27.490,NR SA,,,,,,,,,,,,,,,,
,272,-93.110000,,,,,,26.816,NR SA,,,,,,,,,,,,,,,,
,272,-94.000000,,,,,,26.175,NR SA,,,,,,,,,,,,,,,,
,272,-92.130000,,,,,,21.568,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Fail,,,,,
,,,,,,,,,,,,,,,,,,,Orig. Fail,[Tool] Voice - Call Result : Orig. Fail,,,,,
,272,-92.180000,,,,,,34.471,NR SA,,,,,,,,,,,,,1,,,
,272,-92.200000,,,,,,32.438,NR SA,,,,,,,,,,,,,,,,
,272,-92.160000,,,,,,38.180,NR SA,,,,,,,,,,,,,,,,
,272,-91.750000,,,,,,33.835,NR SA,,,,,,,,,,,,,,,,
,272,-91.730000,,,,,,37.328,NR SA,,,,,,,,,,,,,,,,
,272,-93.130000,,,,,,39.788,NR SA,,,,,,,,,,,,,,,,
,272,-92.290000,,,,,,46.332,NR SA,,,,,,,,,,,,,,,,
,272,-91.890000,,,,,,48.833,NR SA,,,,,,,,,,,,,,,,
,272,-91.740000,,,,,,52.147,NR SA,,,,,,,,,,,,,,,,
,272,-91.370000,,,,,,41.127,NR SA,,,,,,,,,,,,,,,,
,272,-91.460000,,,,,,40.850,NR SA,,,,,,,,,,,,,,,,
,272,-90.160000,,,,,,27.543,NR SA,,,,,,,,,,,,,,,,
,272,-91.680000,,,,,,28.978,NR SA,,,,,,,,,,,,,,,,
,272,-90.230000,,,,,,39.236,NR SA,,,,,,,,,,,,,,,,
,272,-90.540000,,,,,,38.220,NR SA,,,,,,,,,,,,,,,,
,272,-89.470000,,,,,,33.624,NR SA,,,,,,,,,,,,,,,,
,272,-90.410000,,,,,,28.548,NR SA,,,,,,,,,,,,,,,,
,272,-89.750000,,,,,,29.531,NR SA,,,,,,,,,,,,,,,,
,272,-89.520000,,,,,,40.294,NR SA,,,,,,,,,,,,,,,,
,272,-92.040000,,,,,,24.914,NR SA,,,,,,,,,,,,,,,,
,272,-91.260000,,,,,,44.355,NR SA,,,,,,,,,,,,,,,,
,272,-90.520000,,,,,,39.357,NR SA,,,,,,,,,,,,,,,,
,272,-90.970000,,,,,,36.275,NR SA,,,,,,,,,,,,,,,,
,272,-92.500000,,,,,,41.864,NR SA,,,,,,,,,,,,,,,,
,272,-92.440000,,,,,,45.777,NR SA,,,,,,,,,,,,,,,,
,272,-90.980000,,,,,,37.109,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-90.890000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,272,-88.990000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.000000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.840000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-96.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.090000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.040000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.650000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-85.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.630000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,,O_Fail (Unknown),,,,,,,,,VoNR,Voice,Orig. Fail,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-86.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.570000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-85.110000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,272,-87.300000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.390000,,,,,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.830000,,,,6.304,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.830000,,,,11.735,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,16.513,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.170000,,,,16.214,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,15.049,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,14.578,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.170000,,,,13.283,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,12.430,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,13.937,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,15.930,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,18.041,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,10.848,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,23.933,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,14.482,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,16.043,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,13.168,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,18.255,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,15.006,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,16.717,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,17.912,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,15.134,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,17.550,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,17.763,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,18.995,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,18.552,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,18.084,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,15.957,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,17.105,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,19.506,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.250000,,,,19.354,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,20.724,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,18.052,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,19.016,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,19.985,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,9.512,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,28.622,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,18.522,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,19.251,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.750000,,,,16.444,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,16.684,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,16.934,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,15.834,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,17.650,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.500000,,,,17.375,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-71.000000,,,,19.484,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,20.275,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,11.810,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.250000,,,,17.244,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,19.226,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,19.816,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,432,-72.000000,,,,19.324,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-87.360000,,,,,,22.669,NR SA,,,,,,,,,,,,,,,,
,752,-87.790000,,,,,,7.097,NR SA,,,,,,,,,,,,,,,,
,752,-89.630000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-88.910000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-86.610000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-86.300000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-86.490000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-85.590000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,752,-86.640000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,752,-86.370000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.180000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.710000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.380000,,,,,,,,,,,,,,,,,,,,,,,
,752,-85.780000,,,,,,,,,,,,,,,,,,,,,,,
,752,-86.720000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.200000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.500000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,752,-90.260000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.490000,,,,,,,,,,,,,,,,,,,,,,,
,752,-90.050000,,,,,,,,,,,,,,,,,,,,,,,
,752,-88.570000,,,,,,,,,,,,,,,,,,,,,,,
,752,-89.160000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.760000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.740000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.200000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.640000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.930000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.300000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.190000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.120000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.780000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.610000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.660000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.850000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.860000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.630000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.180000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.670000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.150000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.210000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.620000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.410000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.250000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.380000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.770000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.170000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.550000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.540000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.140000,,,,,,,,,,,,,,,,,,,,,,,
,209,-94.360000,,,,,,,,,,,,,,,,,,,,,,,
,209,-93.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.000000,,,,,,,,,,,,,,,,,,,,,,,
,209,-92.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-90.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.400000,,,,,,,,,,,,,,,,,,,,,,,
,209,-91.840000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.960000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.860000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.380000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.260000,,,,,,,,,,,,,,,,,,,,,,,
,569,-85.440000,,,,,,,,,,,,,,,,,,,,,,,
,569,-79.880000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.840000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.980000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.130000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-89.470000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.520000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.800000,,,,,,,,,,,,,,,,,,,,,,,
,209,-88.920000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.560000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.320000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.600000,,,,,,,,,,,,,,,,,,,,,,,
,209,-82.650000,,,,,,,,,,,,,,,,,,,,,,,
,209,-86.220000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.530000,,,,,,,,,,,,,,,,,,,,,,,
,209,-84.700000,,,,,,,,,,,,,,,,,,,,,,,
,209,-85.280000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.500000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,209,-85.580000,,,,,,,,,,,,,,,,,,,,,,,
,209,-83.290000,,,,,,,,,,,,,,,,,,,,,,,
,209,-87.040000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.285000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.485000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
