[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,432,-74.000000,,,,18.875,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,19.217,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.250000,,,,21.152,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,17.015,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.750000,,,,21.194,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-74.750000,,,,19.527,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-85.700000,,,,,,19.411,NR SA,,,,,,,,,,,,,,,,
,752,-84.200000,,,,,,4.825,NR SA,,,,,,,,,,,,,,,,
,744,-89.060000,,,,,,1.133,NR SA,,,,,,,,,,,,,,,,
,744,-91.620000,,,,,,8.809,NR SA,,,,,,,,,,,,,,,,
,744,-91.190000,,,,,,17.347,NR SA,,,,,,,,,,,,,,,,
,744,-91.890000,,,,,,18.134,NR SA,,,,,,,,,,,,,,,,
,744,-92.140000,,,,,,15.861,NR SA,,,,,,,,,,,,,,,,
,272,-90.840000,,,,,,11.767,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,272,-86.140000,,,,,,19.678,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-87.910000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.710000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-113.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-86.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-101.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-100.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.360000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.480000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.160000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.430000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.440000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.850000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-84.060000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.160000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.328750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.094000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-84.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.360000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,272,-86.870000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-85.760000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,272,-86.340000,432,-73.000000,,,,,LTE,,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,3.792,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,6.712,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,10.304,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,9.233,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,9.737,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,9.470,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,11.041,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,11.457,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,10.816,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,10.368,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,10.774,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,11.746,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,9.758,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,11.618,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,7.923,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,12.517,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,11.458,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,12.067,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,10.613,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,9.115,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.500000,,,,10.496,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,9.095,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,9.224,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,7.410,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,8.891,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,10.335,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,8.766,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,8.013,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-72.000000,,,,8.016,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,10.934,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,11.447,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,10.047,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,10.613,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,8.818,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,9.405,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,10.036,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,8.625,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,12.548,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,9.417,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,9.502,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,11.341,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,11.522,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,11.638,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,9.233,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,9.876,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,11.703,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,11.383,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,11.350,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,11.116,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,10.731,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,432,-74.000000,,,,9.341,LTE (20 MHz),,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-85.680000,,,,,,10.656,NR SA,,,,,,,,,,,,,,,,
,752,-85.490000,,,,,,11.051,NR SA,,,,,,,,,,,,,,,,
,744,-88.240000,,,,,,0.919,NR SA,,,,,,,,,,,,,,,,
,744,-91.600000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,272,-86.800000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,272,-85.640000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,272,-85.980000,,,,,,0.780,NR SA,,,,,,,,,,,,,,,,
,272,-85.840000,,,,,,1.678,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,272,-85.210000,,,,,,3.345,NR SA,,,,,,,,,,,,,,,,
,272,-84.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.470000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-79.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.800000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,272,-81.330000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.460000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.170000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.690000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.320000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.880000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.030000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.390000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.620000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-95.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.980000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-81.720000,,,,,,,,,,,,,,,,,,,,,,,
,272,-80.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-82.230000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.730000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.610000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.900000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-97.550000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.640000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.520000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-92.050000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.760000,,,,,,,,,,,,,,,,,,,,,,,
,272,-84.260000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.180000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-86.530000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.810000,,,,,,,,,,,,,,,,,,,,,,,
,272,-83.960000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.181250,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,60.500000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-85.330000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,272,-88.820000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,272,-83.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-85.420000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.730000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,272,-84.400000,153,-83.000000,,,,,LTE,,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.830000,,,,6.934,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,9.694,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,9.822,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-74.170000,,,,10.752,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.670000,,,,11.789,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.670000,,,,14.568,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,18.984,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.830000,,,,16.647,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,18.095,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.830000,,,,19.559,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.170000,,,,21.026,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.670000,,,,20.807,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,20.735,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.170000,,,,21.023,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-71.830000,,,,19.933,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-72.170000,,,,22.626,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,23.214,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,22.798,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,23.920,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,22.498,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,21.996,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,27.799,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,29.371,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,27.607,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,28.067,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.500000,,,,24.529,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,26.288,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,27.217,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-72.750000,,,,25.074,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,8.980,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.250000,,,,31.080,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.000000,,,,23.877,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,22.894,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
