[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,428,-105.880000,,,,,,,,,,,,,,,,,,,,,,,
,428,-106.930000,,,,,,,,,,,,,,,,,,,,,,,
,428,-108.230000,,,,,,,,,,,,,,,,,,,,,,,
,428,-109.560000,,,,,,,,,,,,,,,,,,,,,,,
,428,-110.310000,,,,,,,,,,,,,,,,,,,,,,,
,428,-112.740000,,,,,,,,,,,,,,,,,,,,,,,
,428,-113.210000,,,,,,,,,,,,,,,,,,,,,,,
,428,-114.590000,,,,,,,,,,,,,,,,,,,,,,,
,428,-115.620000,,,,,,,,,,,,,,,,,,,,,,,
,606,-95.670000,,,,,,,,,,,,,,,,,,,,,,,
,606,-97.120000,,,,,,,,,,,,,,,,,,,,,,,
,606,-99.240000,,,,,,,,,,,,,,,,,,,,,,,
,606,-100.840000,,,,,,,,,,,,,,,,,,,,,,,
,606,-99.110000,,,,,,,,,,,,,,,,,,,,,,,
,606,-98.340000,,,,,,,,,,,,,,,,,,,,,,,
,606,-99.590000,,,,,,,,,,,,,,,,,,,,,,,
,606,-100.890000,,,,,,,,,,,,,,,,,,,,,,,
,606,-99.370000,,,,,,,,,,,,,,,,,,,,,,,
,606,-100.240000,,,,,,,,,,,,,,,,,,,,,,,
,606,-100.010000,,,,,,,,,,,,,,,,,,,,,,,
,606,-98.970000,,,,,,,,,,,,,,,,,,,,,,,
,606,-98.240000,,,,,,,,,,,,,,,,,,,,,,,
,606,-97.930000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,606,-92.110000,,,,,,,,,,,,,,,,,,,,,,,
,606,-91.780000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.058750,Complete,,,,,,,,,VoLTE,Voice,Complete,,,,,,,60.172000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,606,-97.570000,,,,,,,,,,,,,,,,,,,,,,,
,606,-97.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,606,-99.140000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,606,-98.430000,75,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,286,-92.110000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,286,-96.000000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,249,-100.330000,,,,,LTE (5 MHz),,,,,,,,,,,,,,,,
,,,249,-101.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-100.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-99.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-93.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,249,-98.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,249,-97.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-90.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-93.000000,,,,7.031,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-94.000000,,,,8.444,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-97.000000,,,,6.926,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-88.000000,,,,3.118,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-89.000000,,,,14.507,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-92.500000,,,,6.114,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-93.500000,,,,13.435,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-100.000000,,,,13.178,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-99.500000,,,,7.407,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-101.500000,,,,5.846,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-102.000000,,,,5.868,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,249,-101.000000,,,,4.687,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-95.670000,,,,1.733,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-88.890000,,,,1.165,LTE 3CA,,,,,,,,,,,,,,,,
,,,26,-89.000000,,,,13.763,LTE 3CA,,,,,,,,,,,,,,,,
,,,26,-87.830000,,,,14.411,LTE 3CA,,,,,,,,,,,,,,,,
,,,26,-88.500000,,,,14.803,LTE 3CA,,,,,,,,,,,,,,,,
,,,26,-87.330000,,,,14.472,LTE 3CA,,,,,,,,,,,,,,,,
,,,249,-84.170000,,,,14.536,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-92.000000,,,,15.391,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-91.500000,,,,7.792,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-93.000000,,,,4.681,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-91.000000,,,,18.576,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-89.000000,,,,19.345,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-91.500000,,,,23.118,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-88.000000,,,,12.836,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-93.500000,,,,15.070,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-88.000000,,,,11.499,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-87.000000,,,,11.223,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-92.000000,,,,13.649,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-84.000000,,,,10.228,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-88.500000,,,,12.879,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-92.000000,,,,10.335,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-95.000000,,,,11.500,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-98.500000,,,,8.016,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-94.500000,,,,6.819,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-95.000000,,,,7.663,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-95.000000,,,,9.812,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-96.000000,,,,9.607,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-94.000000,,,,10.421,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-91.500000,,,,11.798,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-88.500000,,,,10.709,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-88.500000,,,,9.875,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-94.000000,,,,10.186,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-92.500000,,,,8.753,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-89.000000,,,,11.404,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-84.500000,,,,11.586,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-87.500000,,,,10.400,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,26,-92.500000,,,,12.099,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,26,-93.000000,,,,2.461,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,387,-90.760000,,,,,,17.015,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,387,-91.760000,,,,,,8.061,NR SA,,,,,,,,,,,,,,,,
,411,-92.840000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,411,-92.750000,,,,,,28.216,NR SA,,,,,,,,,,,,,,,,
,411,-94.600000,,,,,,53.451,NR SA,,,,,,,,,,,,,,,,
,411,-96.410000,,,,,,96.342,NR SA,,,,,,,,,,,,,,,,
,411,-96.870000,,,,,,183.522,NR SA,,,,,,,,,,,,,,,,
,411,-98.220000,,,,,,210.518,NR SA,,,,,,,,,,,,,,,,
,411,-100.570000,,,,,,151.105,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,411,-103.120000,,,,,,132.525,NR SA,,,,,,,,,,,,,,,,
,411,-101.870000,,,,,,,,,,,,,,,,,,,,,,,
,411,-100.620000,,,,,,,,,,,,,,,,,,,,,,,
,411,-98.510000,,,,,,,,,,,,,,,,,,,,,,,
,411,-97.060000,,,,,,,,,,,,,,,,,,,,,,,
,411,-94.410000,,,,,,,,,,,,,,,,,,,,,,,
,411,-95.260000,,,,,,,,,,,,,,,,,,,,,,,
,411,-94.250000,,,,,,,,,,,,,,,,,,,,,,,
,411,-95.830000,,,,,,,,,,,,,,,,,,,,,,,
,411,-94.950000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,411,-94.320000,,,,,,,,,,,,,,,,,,,,,,,
,411,-93.360000,,,,,,,,,,,,,,,,,,,,,,,
,411,-92.240000,,,,,,,,,,,,,,,,,,,,,,,
,411,-91.520000,,,,,,,,,,,,,,,,,,,,,,,
,411,-92.720000,,,,,,,,,,,,,,,,,,,,,,,
,411,-93.060000,,,,,,,,,,,,,,,,,,,,,,,
,411,-89.610000,,,,,,,,,,,,,,,,,,,,,,,
,411,-91.320000,,,,,,,,,,,,,,,,,,,,,,,
,411,-90.940000,,,,,,,,,,,,,,,,,,,,,,,
,411,-94.070000,,,,,,,,,,,,,,,,,,,,,,,
,411,-94.760000,,,,,,,,,,,,,,,,,,,,,,,
,411,-92.920000,,,,,,,,,,,,,,,,,,,,,,,
,411,-95.100000,,,,,,,,,,,,,,,,,,,,,,,
,411,-93.650000,,,,,,,,,,,,,,,,,,,,,,,
,411,-94.010000,,,,,,,,,,,,,,,,,,,,,,,
,411,-91.830000,,,,,,,,,,,,,,,,,,,,,,,
,411,-91.270000,,,,,,,,,,,,,,,,,,,,,,,
,411,-95.310000,,,,,,,,,,,,,,,,,,,,,,,
,411,-95.850000,,,,,,,,,,,,,,,,,,,,,,,
,411,-96.000000,,,,,,,,,,,,,,,,,,,,,,,
,411,-98.340000,,,,,,,,,,,,,,,,,,,,,,,
,411,-99.870000,,,,,,,,,,,,,,,,,,,,,,,
,411,-102.630000,,,,,,,,,,,,,,,,,,,,,,,
,411,-104.200000,,,,,,,,,,,,,,,,,,,,,,,
,411,-102.660000,,,,,,,,,,,,,,,,,,,,,,,
,411,-103.690000,,,,,,,,,,,,,,,,,,,,,,,
,411,-103.240000,,,,,,,,,,,,,,,,,,,,,,,
,411,-104.930000,,,,,,,,,,,,,,,,,,,,,,,
,411,-101.760000,,,,,,,,,,,,,,,,,,,,,,,
,411,-101.540000,,,,,,,,,,,,,,,,,,,,,,,
,411,-103.960000,,,,,,,,,,,,,,,,,,,,,,,
,411,-102.340000,,,,,,,,,,,,,,,,,,,,,,,
,411,-104.360000,,,,,,,,,,,,,,,,,,,,,,,
,411,-104.520000,,,,,,,,,,,,,,,,,,,,,,,
,411,-102.350000,,,,,,,,,,,,,,,,,,,,,,,
,411,-103.460000,,,,,,,,,,,,,,,,,,,,,,,
,411,-103.720000,,,,,,,,,,,,,,,,,,,,,,,
,413,-103.770000,,,,,,,,,,,,,,,,,,,,,,,
,413,-99.380000,,,,,,,,,,,,,,,,,,,,,,,
,413,-97.190000,,,,,,,,,,,,,,,,,,,,,,,
,413,-96.410000,,,,,,,,,,,,,,,,,,,,,,,
,413,-101.340000,,,,,,,,,,,,,,,,,,,,,,,
,413,-99.040000,,,,,,,,,,,,,,,,,,,,,,,
,413,-99.580000,,,,,,,,,,,,,,,,,,,,,,,
,413,-99.400000,,,,,,,,,,,,,,,,,,,,,,,
,413,-98.740000,,,,,,,,,,,,,,,,,,,,,,,
,413,-99.630000,,,,,,,,,,,,,,,,,,,,,,,
,413,-100.890000,,,,,,,,,,,,,,,,,,,,,,,
,413,-99.160000,,,,,,,,,,,,,,,,,,,,,,,
,413,-100.110000,,,,,,,,,,,,,,,,,,,,,,,
,413,-100.400000,,,,,,,,,,,,,,,,,,,,,,,
,413,-99.080000,,,,,,,,,,,,,,,,,,,,,,,
,413,-101.660000,,,,,,,,,,,,,,,,,,,,,,,
,413,-102.870000,,,,,,,,,,,,,,,,,,,,,,,
,413,-103.120000,,,,,,,,,,,,,,,,,,,,,,,
,413,-101.970000,,,,,,,,,,,,,,,,,,,,,,,
,413,-103.700000,,,,,,,,,,,,,,,,,,,,,,,
,413,-105.760000,,,,,,,,,,,,,,,,,,,,,,,
,413,-107.690000,,,,,,,,,,,,,,,,,,,,,,,
,413,-108.530000,,,,,,,,,,,,,,,,,,,,,,,
,413,-109.000000,,,,,,,,,,,,,,,,,,,,,,,
,413,-107.850000,,,,,,,,,,,,,,,,,,,,,,,
,413,-107.340000,,,,,,,,,,,,,,,,,,,,,,,
,413,-109.390000,,,,,,,,,,,,,,,,,,,,,,,
,413,-110.720000,,,,,,,,,,,,,,,,,,,,,,,
,956,-105.970000,,,,,,,,,,,,,,,,,,,,,,,
,956,-105.500000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.920000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.900000,,,,,,,,,,,,,,,,,,,,,,,
,956,-106.390000,,,,,,,,,,,,,,,,,,,,,,,
,956,-106.470000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.020000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.180000,,,,,,,,,,,,,,,,,,,,,,,
,956,-107.410000,,,,,,,,,,,,,,,,,,,,,,,
,956,-108.960000,,,,,,,,,,,,,,,,,,,,,,,
,956,-109.120000,,,,,,,,,,,,,,,,,,,,,,,
,956,-109.550000,,,,,,,,,,,,,,,,,,,,,,,
,956,-109.110000,,,,,,,,,,,,,,,,,,,,,,,
,956,-108.730000,,,,,,,,,,,,,,,,,,,,,,,
,956,-108.880000,,,,,,,,,,,,,,,,,,,,,,,
,956,-108.450000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,956,-109.240000,,,,,,,,,,,,,,,,,,,,,,,
,956,-108.070000,,,,,,,,,,,,,,,,,,,,,,,
,956,-109.100000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Origination,1.180000,Complete,,,,,,,,,VoNR-VoLTE,Voice,Complete,,,,,,,60.031000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,956,-109.550000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,
,956,-110.720000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,INVITE,,,,,,,,,,,,
,956,-113.280000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,956,-113.920000,265,-113.000000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,,200 OK,,,,,,,,,,,
,,,265,-111.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,265,-110.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,265,-110.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,265,-107.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,265,-108.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,265,-107.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,265,-108.000000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,265,-104.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,265,-105.500000,,,,,LTE (15 MHz),,,,,,,,,,,,,,,,
,,,265,-101.000000,,,,14.234,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-100.330000,,,,36.521,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-98.670000,,,,49.250,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-98.830000,,,,40.115,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-97.830000,,,,27.551,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-95.170000,,,,29.467,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-96.500000,,,,33.047,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-93.830000,,,,33.411,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-93.170000,,,,31.082,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-94.330000,,,,35.402,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-94.000000,,,,33.165,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-94.500000,,,,31.327,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-91.000000,,,,31.508,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-91.330000,,,,27.725,LTE 3CA,,,,,,,,,,,,,,,,
,,,265,-89.000000,,,,27.293,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-87.330000,,,,36.632,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-85.330000,,,,34.501,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-86.000000,,,,32.310,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-85.000000,,,,31.904,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-83.830000,,,,35.912,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-82.330000,,,,39.994,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-83.830000,,,,47.091,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-83.330000,,,,44.986,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-83.000000,,,,45.670,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-81.330000,,,,52.467,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-79.170000,,,,51.035,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-78.000000,,,,51.783,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-77.830000,,,,55.984,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-77.170000,,,,56.743,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-76.830000,,,,58.976,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-75.500000,,,,59.276,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-77.830000,,,,57.063,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-77.670000,,,,54.776,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-78.330000,,,,58.538,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-77.000000,,,,57.764,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-76.500000,,,,39.275,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-77.500000,,,,43.094,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-75.000000,,,,47.151,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-74.000000,,,,46.422,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-77.830000,,,,50.041,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-83.500000,,,,51.337,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-84.670000,,,,50.059,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-85.000000,,,,49.849,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-86.220000,,,,45.755,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-86.330000,,,,49.892,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-86.830000,,,,51.153,LTE 2CA,,,,,,,,,,,,,,,,
,,,265,-87.330000,,,,48.662,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,265,-88.500000,,,,55.599,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,265,-87.250000,,,,55.866,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,265,-88.250000,,,,57.491,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,UL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,265,-88.500000,,,,66.310,LTE 2CA (15 + 20 MHz),,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,34,-86.900000,,,,,,56.592,NR SA,,,,,,,,,,,,,,,,
,32,-89.050000,,,,,,16.326,NR SA,,,,,,,,,,,,,,,,
,32,-93.740000,,,,,,11.726,NR SA,,,,,,,,,,,,,,,,
,32,-95.510000,,,,,,21.611,NR SA,,,,,,,,,,,,,,,,
,32,-95.000000,,,,,,41.085,NR SA,,,,,,,,,,,,,,,,
,32,-93.710000,,,,,,37.290,NR SA,,,,,,,,,,,,,,,,
,32,-92.460000,,,,,,36.190,NR SA,,,,,,,,,,,,,,,,
,32,-92.260000,,,,,,39.866,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,32,-95.960000,,,,,,42.399,NR SA,,,,,,,,,,,,,,,,
,32,-94.040000,,,,,,,,,,,,,,,,,,,,,,,
,32,-95.840000,,,,,,,,,,,,,,,,,,,,,,,
,32,-97.110000,,,,,,,,,,,,,,,,,,,,,,,
,32,-98.340000,,,,,,,,,,,,,,,,,,,,,,,
,32,-100.510000,,,,,,,,,,,,,,,,,,,,,,,
,32,-101.880000,,,,,,,,,,,,,,,,,,,,,,,
,32,-105.680000,,,,,,,,,,,,,,,,,,,,,,,
,32,-108.030000,,,,,,,,,,,,,,,,,,,,,,,
,32,-110.990000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,37,-106.070000,,,,,,,,,,,,,,,,,,,,,,,
,37,-99.010000,,,,,,,,,,,,,,,,,,,,,,,
,37,-99.770000,,,,,,,,,,,,,,,,,,,,,,,
,37,-98.860000,,,,,,,,,,,,,,,,,,,,,,,
,37,-98.380000,,,,,,,,,,,,,,,,,,,,,,,
,37,-99.720000,,,,,,,,,,,,,,,,,,,,,,,
,37,-99.270000,,,,,,,,,,,,,,,,,,,,,,,
,37,-100.230000,,,,,,,,,,,,,,,,,,,,,,,
,37,-100.750000,,,,,,,,,,,,,,,,,,,,,,,
,37,-100.650000,,,,,,,,,,,,,,,,,,,,,,,
,37,-101.890000,,,,,,,,,,,,,,,,,,,,,,,
,37,-102.140000,,,,,,,,,,,,,,,,,,,,,,,
,37,-102.100000,,,,,,,,,,,,,,,,,,,,,,,
,37,-105.190000,,,,,,,,,,,,,,,,,,,,,,,
,37,-105.830000,,,,,,,,,,,,,,,,,,,,,,,
,37,-106.060000,,,,,,,,,,,,,,,,,,,,,,,
,37,-106.720000,,,,,,,,,,,,,,,,,,,,,,,
,37,-108.450000,,,,,,,,,,,,,,,,,,,,,,,
,37,-109.660000,,,,,,,,,,,,,,,,,,,,,,,
,37,-111.240000,,,,,,,,,,,,,,,,,,,,,,,
,37,-111.020000,,,,,,,,,,,,,,,,,,,,,,,
,37,-113.190000,,,,,,,,,,,,,,,,,,,,,,,
,37,-112.390000,,,,,,,,,,,,,,,,,,,,,,,
,37,-113.770000,,,,,,,,,,,,,,,,,,,,,,,
,887,-114.010000,,,,,,,,,,,,,,,,,,,,,,,
,887,-106.620000,,,,,,,,,,,,,,,,,,,,,,,
,887,-105.420000,,,,,,,,,,,,,,,,,,,,,,,
,887,-102.710000,,,,,,,,,,,,,,,,,,,,,,,
,887,-99.310000,,,,,,,,,,,,,,,,,,,,,,,
,887,-99.990000,,,,,,,,,,,,,,,,,,,,,,,
,887,-95.800000,,,,,,,,,,,,,,,,,,,,,,,
,887,-94.570000,,,,,,,,,,,,,,,,,,,,,,,
,887,-91.470000,,,,,,,,,,,,,,,,,,,,,,,
,887,-91.400000,,,,,,,,,,,,,,,,,,,,,,,
,887,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
,887,-84.680000,,,,,,,,,,,,,,,,,,,,,,,
,887,-84.520000,,,,,,,,,,,,,,,,,,,,,,,
,887,-83.760000,,,,,,,,,,,,,,,,,,,,,,,
,887,-82.370000,,,,,,,,,,,,,,,,,,,,,,,
,887,-82.210000,,,,,,,,,,,,,,,,,,,,,,,
,887,-83.180000,,,,,,,,,,,,,,,,,,,,,,,
,887,-82.330000,,,,,,,,,,,,,,,,,,,,,,,
,887,-82.370000,,,,,,,,,,,,,,,,,,,,,,,
,887,-83.820000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.970000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.730000,,,,,,,,,,,,,,,,,,,,,,,
,887,-80.160000,,,,,,,,,,,,,,,,,,,,,,,
