IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
817,1,,,-73.9598833,40.8174350,2026-01-24 22:08:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.310000,3.690000,,,,,,,,,,,,,3.232,,,,
818,1,,,-73.9598833,40.8174350,2026-01-24 22:08:31.025,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
819,1,,,-73.9598833,40.8174350,2026-01-24 22:08:31.229,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
820,1,,,-73.9598833,40.8174350,2026-01-24 22:08:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.530000,3.820000,,,,,,,,,,,,,3.072,,,,
821,1,,,-73.9598833,40.8174350,2026-01-24 22:08:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.340000,3.160000,,,,,,,,,,,,,3.848,,,,
822,1,,,-73.9598833,40.8174350,2026-01-24 22:08:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.660000,1.980000,,,,,,,,,,,15.729,,3.888,,,,
823,1,,,-73.9598833,40.8174350,2026-01-24 22:08:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.500000,3.480000,,,,,,,,,,,0.000,,3.088,,,,
824,1,,,-73.9598833,40.8174350,2026-01-24 22:08:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.040000,2.700000,,,,,,,,,,,0.000,,3.424,,,,
825,1,,,-73.9598833,40.8174350,2026-01-24 22:08:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.640000,2.520000,,,,,,,,,,,0.000,,3.368,,,,
826,1,,,-73.9598833,40.8174350,2026-01-24 22:08:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.760000,3.130000,,,,,,,,,,,7.340,,1.448,,,,
827,1,,,-73.9598833,40.8174350,2026-01-24 22:08:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.680000,3.280000,,,,,,,,,,,0.000,,0.016,,,,
828,1,,,-73.9598833,40.8174350,2026-01-24 22:08:40.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.120000,2.580000,,,,,,,,,,,0.000,,0.704,,,,
829,1,,,-73.9598833,40.8174350,2026-01-24 22:08:41.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.260000,3.860000,,,,,,,,,,,0.000,,3.376,,,,
830,1,,,-73.9598833,40.8174350,2026-01-24 22:08:42.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.880000,3.160000,,,,,,,,,,,0.000,,3.240,,,,
831,1,,,-73.9598833,40.8174350,2026-01-24 22:08:43.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,3.220000,,,,,,,,,,,0.000,,3.648,,,,
832,1,,,-73.9598833,40.8174350,2026-01-24 22:08:44.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.540000,3.660000,,,,,,,,,,,9.437,,3.296,,,,
833,1,,,-73.9598833,40.8174350,2026-01-24 22:08:45.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.360000,4.120000,,,,,,,,,,,0.000,,3.760,,,,
834,1,,,-73.9598833,40.8174350,2026-01-24 22:08:46.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.660000,2.940000,,,,,,,,,,,0.000,,4.072,,,,
835,1,,,-73.9598833,40.8174350,2026-01-24 22:08:47.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.500000,3.600000,,,,,,,,,,,8.397,,3.680,,,,
836,1,,,-73.9598833,40.8174350,2026-01-24 22:08:48.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.960000,3.060000,,,,,,,,,,,0.000,,3.408,,,,
837,1,,,-73.9598833,40.8174350,2026-01-24 22:08:49.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.940000,4.080000,,,,,,,,,,,0.000,,3.720,,,,
838,1,,,-73.9598833,40.8174350,2026-01-24 22:08:50.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.960000,2.840000,,,,,,,,,,,8.389,,3.248,,,,
839,1,,,-73.9598833,40.8174350,2026-01-24 22:08:51.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.680000,4.180000,,,,,,,,,,,0.000,,2.824,,,,
840,1,,,-73.9598833,40.8174350,2026-01-24 22:08:52.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.540000,3.860000,,,,,,,,,,,0.000,,2.976,,,,
841,1,,,-73.9598833,40.8174350,2026-01-24 22:08:53.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,3.460000,,,,,,,,,,,0.000,,2.896,,,,
842,1,,,-73.9598833,40.8174350,2026-01-24 22:08:54.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.780000,3.240000,,,,,,,,,,,8.389,,2.912,,,,
843,1,,,-73.9598833,40.8174350,2026-01-24 22:08:55.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,4.880000,,,,,,,,,,,0.000,,2.768,,,,
844,1,,,-73.9598833,40.8174350,2026-01-24 22:08:56.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.680000,4.440000,,,,,,,,,,,0.000,,2.616,,,,
845,1,,,-73.9598833,40.8174350,2026-01-24 22:08:57.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.000000,3.320000,,,,,,,,,,,0.000,,2.328,,,,
846,1,,,-73.9598833,40.8174350,2026-01-24 22:08:58.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.780000,3.640000,,,,,,,,,,,8.380,,2.336,,,,
847,1,,,-73.9598833,40.8174350,2026-01-24 22:08:59.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.540000,4.260000,,,,,,,,,,,0.000,,2.160,,,,
848,1,,,-73.9598833,40.8174350,2026-01-24 22:09:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.300000,4.340000,,,,,,,,,,,0.000,,2.208,,,,
849,1,,,-73.9598833,40.8174350,2026-01-24 22:09:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.680000,4.020000,,,,,,,,,,,0.000,,2.288,,,,
850,1,,,-73.9598833,40.8174350,2026-01-24 22:09:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.200000,3.900000,,,,,,,,,,,0.000,,2.248,,,,
851,1,,,-73.9598833,40.8174350,2026-01-24 22:09:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.480000,3.460000,,,,,,,,,,,0.000,,2.240,,,,
852,1,,,-73.9598833,40.8174350,2026-01-24 22:09:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.220000,,,,,,,,,,,8.389,,2.552,,,,
853,1,,,-73.9598833,40.8174350,2026-01-24 22:09:05.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.100000,4.780000,,,,,,,,,,,0.000,,2.248,,,,
854,1,,,-73.9598833,40.8174350,2026-01-24 22:09:06.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.940000,4.120000,,,,,,,,,,,0.000,,2.768,,,,
855,1,,,-73.9598833,40.8174350,2026-01-24 22:09:07.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.680000,3.500000,,,,,,,,,,,0.000,,2.288,,,,
856,1,,,-73.9598833,40.8174350,2026-01-24 22:09:08.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.760000,3.760000,,,,,,,,,,,0.000,,1.984,,,,
857,1,,,-73.9598833,40.8174350,2026-01-24 22:09:09.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.820000,2.980000,,,,,,,,,,,8.389,,2.496,,,,
858,1,,,-73.9598833,40.8174350,2026-01-24 22:09:10.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.860000,3.340000,,,,,,,,,,,0.000,,2.224,,,,
859,1,,,-73.9598833,40.8174350,2026-01-24 22:09:11.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.920000,3.300000,,,,,,,,,,,0.000,,2.736,,,,
860,1,,,-73.9598833,40.8174350,2026-01-24 22:09:12.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.660000,3.440000,,,,,,,,,,,0.000,,2.504,,,,
861,1,,,-73.9598833,40.8174350,2026-01-24 22:09:13.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,4.360000,,,,,,,,,,,0.000,,2.232,,,,
862,1,,,-73.9598833,40.8174350,2026-01-24 22:09:14.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.560000,3.800000,,,,,,,,,,,7.340,,2.792,,,,
863,1,,,-73.9598833,40.8174350,2026-01-24 22:09:15.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.820000,2.900000,,,,,,,,,,,0.000,,2.952,,,,
864,1,,,-73.9598833,40.8174350,2026-01-24 22:09:16.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.520000,3.040000,,,,,,,,,,,0.000,,2.656,,,,
865,1,,,-73.9598833,40.8174350,2026-01-24 22:09:17.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.600000,3.200000,,,,,,,,,,,0.000,,2.784,,,,
866,1,,,-73.9598833,40.8174350,2026-01-24 22:09:18.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.360000,3.800000,,,,,,,,,,,8.380,,3.096,,,,
867,1,,,-73.9598833,40.8174350,2026-01-24 22:09:19.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,3.760000,,,,,,,,,,,0.000,,3.472,,,,
868,1,,,-73.9598833,40.8174350,2026-01-24 22:09:20.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.320000,3.480000,,,,,,,,,,,0.000,,2.704,,,,
869,1,,,-73.9598833,40.8174350,2026-01-24 22:09:21.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.360000,3.480000,,,,,,,,,,,0.000,,2.232,,,,
870,1,,,-73.9598833,40.8174350,2026-01-24 22:09:22.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.500000,3.600000,,,,,,,,,,,0.000,,2.600,,,,
871,1,,,-73.9598833,40.8174350,2026-01-24 22:09:23.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.680000,2.880000,,,,,,,,,,,0.000,,2.408,,,,
872,1,,,-73.9598833,40.8174350,2026-01-24 22:09:24.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.880000,3.440000,,,,,,,,,,,8.389,,2.384,,,,
873,1,,,-73.9598833,40.8174350,2026-01-24 22:09:25.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.600000,3.460000,,,,,,,,,,,0.000,,2.408,,,,
874,1,,,-73.9598833,40.8174350,2026-01-24 22:09:26.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.340000,3.480000,,,,,,,,,,,0.000,,2.680,,,,
875,1,,,-73.9598833,40.8174350,2026-01-24 22:09:27.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.840000,2.980000,,,,,,,,,,,0.000,,2.392,,,,
876,1,,,-73.9598833,40.8174350,2026-01-24 22:09:28.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.500000,3.580000,,,,,,,,,,,0.000,,2.824,,,,
877,1,,,-73.9598833,40.8174350,2026-01-24 22:09:29.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.480000,,,,,,,,,,,8.389,,3.032,,,,
878,1,,,-73.9598833,40.8174350,2026-01-24 22:09:30.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.400000,3.660000,,,,,,,,,,,0.000,,2.648,,,,
879,1,,,-73.9598833,40.8174350,2026-01-24 22:09:31.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.200000,3.020000,,,,,,,,,,,0.000,,2.272,,,,
880,1,,,-73.9598833,40.8174350,2026-01-24 22:09:32.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.140000,3.720000,,,,,,,,,,,0.000,,2.080,,,,
881,1,,,-73.9598833,40.8174350,2026-01-24 22:09:32.463,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
882,1,,,-73.9598833,40.8174350,2026-01-24 22:09:33.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.340000,3.560000,,,,,,,,,,,23.167,,2.232,,,,
883,1,,,-73.9598833,40.8174350,2026-01-24 22:09:34.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.220000,4.040000,,,,,,,,,,,,,2.400,,,,
884,1,,,-73.9598833,40.8174350,2026-01-24 22:09:35.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.120000,3.840000,,,,,,,,,,,,,2.936,,,,
885,1,,,-73.9598833,40.8174350,2026-01-24 22:09:36.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.100000,3.520000,,,,,,,,,,,,,3.384,,,,
886,1,,,-73.9598833,40.8174350,2026-01-24 22:09:37.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.160000,4.040000,,,,,,,,,,,,,2.680,,,,
887,1,,,-73.9598833,40.8174350,2026-01-24 22:09:37.556,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
888,1,,,-73.9598833,40.8174350,2026-01-24 22:09:37.760,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
889,1,,,-73.9598833,40.8174350,2026-01-24 22:09:38.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.580000,3.660000,,,,,,,,,,,,,2.272,,,,
890,1,,,-73.9598833,40.8174350,2026-01-24 22:09:39.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.940000,3.300000,,,,,,,,,,,,,2.576,,,,
891,1,,,-73.9598833,40.8174350,2026-01-24 22:09:40.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.440000,4.140000,,,,,,,,,,,15.713,,2.376,,,,
892,1,,,-73.9598833,40.8174350,2026-01-24 22:09:41.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.540000,3.940000,,,,,,,,,,,0.000,,2.536,,,,
893,1,,,-73.9598833,40.8174350,2026-01-24 22:09:42.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.380000,3.820000,,,,,,,,,,,0.000,,3.720,,,,
894,1,,,-73.9598833,40.8174350,2026-01-24 22:09:43.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.740000,3.820000,,,,,,,,,,,0.000,,3.256,,,,
895,1,,,-73.9598833,40.8174350,2026-01-24 22:09:44.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.780000,3.460000,,,,,,,,,,,0.000,,2.544,,,,
896,1,,,-73.9598833,40.8174350,2026-01-24 22:09:45.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.560000,4.260000,,,,,,,,,,,0.000,,2.568,,,,
897,1,,,-73.9598833,40.8174350,2026-01-24 22:09:46.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.620000,3.480000,,,,,,,,,,,0.000,,2.576,,,,
898,1,,,-73.9598833,40.8174350,2026-01-24 22:09:47.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.380000,3.700000,,,,,,,,,,,0.000,,2.856,,,,
899,1,,,-73.9598833,40.8174350,2026-01-24 22:09:48.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.300000,3.080000,,,,,,,,,,,6.291,,2.696,,,,
900,1,,,-73.9598833,40.8174350,2026-01-24 22:09:49.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.260000,3.840000,,,,,,,,,,,0.000,,3.120,,,,
901,1,,,-73.9598833,40.8174350,2026-01-24 22:09:50.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.160000,3.900000,,,,,,,,,,,0.000,,2.344,,,,
902,1,,,-73.9598833,40.8174350,2026-01-24 22:09:51.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.240000,2.860000,,,,,,,,,,,0.000,,2.992,,,,
903,1,,,-73.9598833,40.8174350,2026-01-24 22:09:52.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.060000,2.840000,,,,,,,,,,,5.243,,2.136,,,,
904,1,,,-73.9598833,40.8174350,2026-01-24 22:09:53.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.820000,3.040000,,,,,,,,,,,0.000,,2.136,,,,
905,1,,,-73.9598833,40.8174350,2026-01-24 22:09:54.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.200000,3.160000,,,,,,,,,,,0.000,,2.296,,,,
906,1,,,-73.9598833,40.8174350,2026-01-24 22:09:55.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,3.120000,,,,,,,,,,,0.000,,2.400,,,,
907,1,,,-73.9598833,40.8174350,2026-01-24 22:09:56.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.040000,4.220000,,,,,,,,,,,6.291,,2.280,,,,
908,1,,,-73.9598833,40.8174350,2026-01-24 22:09:57.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.290000,4.050000,,,,,,,,,,,0.000,,2.288,,,,
909,1,,,-73.9598833,40.8174350,2026-01-24 22:09:58.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.020000,3.390000,,,,,,,,,,,0.000,,2.624,,,,
910,1,,,-73.9598833,40.8174350,2026-01-24 22:09:59.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.940000,3.740000,,,,,,,,,,,0.000,,2.752,,,,
911,1,,,-73.9598833,40.8174350,2026-01-24 22:10:00.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.220000,4.260000,,,,,,,,,,,5.243,,2.840,,,,
912,1,,,-73.9598833,40.8174350,2026-01-24 22:10:01.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.020000,,,,,,,,,,,0.000,,2.328,,,,
913,1,,,-73.9598833,40.8174350,2026-01-24 22:10:02.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.240000,3.400000,,,,,,,,,,,0.000,,2.696,,,,
914,1,,,-73.9598833,40.8174350,2026-01-24 22:10:03.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.260000,3.480000,,,,,,,,,,,0.000,,2.392,,,,
915,1,,,-73.9598833,40.8174350,2026-01-24 22:10:04.000,_20260124_165528_CH01_REF_TMO-AUTO_HTTP MS UL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.120000,3.320000,,,,,,,,,,,6.291,,2.304,,,,
