IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-23 20:53:09
End Time : 2026-01-23 21:08:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
284,1,,,-121.9017950,47.5468200,2026-01-23 20:57:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
285,1,,,-121.9017950,47.5468200,2026-01-23 20:57:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
286,1,,,-121.9017950,47.5468200,2026-01-23 20:57:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
287,1,,,-121.9017950,47.5468200,2026-01-23 20:57:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
288,1,,,-121.9017950,47.5468200,2026-01-23 20:57:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
289,1,,,-121.9017950,47.5468200,2026-01-23 20:57:41.567,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
290,1,,,-121.9017950,47.5468200,2026-01-23 20:57:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,43.054,,,,
291,1,,,-121.9017950,47.5468200,2026-01-23 20:57:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
292,1,,,-121.9017950,47.5468200,2026-01-23 20:57:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
293,1,,,-121.9017950,47.5468200,2026-01-23 20:57:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
294,1,,,-121.9017850,47.5468033,2026-01-23 20:57:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
295,1,,,-121.9017817,47.5468100,2026-01-23 20:57:47.365,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
296,1,,,-121.9017817,47.5468100,2026-01-23 20:57:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
297,1,,,-121.9017817,47.5468100,2026-01-23 20:57:47.661,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
298,1,,,-121.9017817,47.5468167,2026-01-23 20:57:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
299,1,,,-121.9017800,47.5468250,2026-01-23 20:57:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
300,1,,,-121.9017783,47.5468333,2026-01-23 20:57:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.713,,,,
301,1,,,-121.9017767,47.5468383,2026-01-23 20:57:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
302,1,,,-121.9017750,47.5468417,2026-01-23 20:57:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
303,1,,,-121.9017733,47.5468400,2026-01-23 20:57:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
304,1,,,-121.9017717,47.5468383,2026-01-23 20:57:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
305,1,,,-121.9017717,47.5468400,2026-01-23 20:57:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
306,1,,,-121.9017717,47.5468367,2026-01-23 20:57:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
307,1,,,-121.9017717,47.5468367,2026-01-23 20:57:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
308,1,,,-121.9017717,47.5468367,2026-01-23 20:57:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
309,1,,,-121.9017717,47.5468367,2026-01-23 20:58:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
310,1,,,-121.9017717,47.5468367,2026-01-23 20:58:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
311,1,,,-121.9017717,47.5468367,2026-01-23 20:58:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
312,1,,,-121.9017717,47.5468367,2026-01-23 20:58:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
313,1,,,-121.9017717,47.5468367,2026-01-23 20:58:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
314,1,,,-121.9017717,47.5468367,2026-01-23 20:58:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
315,1,,,-121.9017717,47.5468367,2026-01-23 20:58:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
316,1,,,-121.9017717,47.5468367,2026-01-23 20:58:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
317,1,,,-121.9017667,47.5468400,2026-01-23 20:58:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
318,1,,,-121.9017517,47.5468467,2026-01-23 20:58:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
319,1,,,-121.9017483,47.5468533,2026-01-23 20:58:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
320,1,,,-121.9017450,47.5468567,2026-01-23 20:58:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
321,1,,,-121.9017467,47.5468517,2026-01-23 20:58:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.248,,,,
322,1,,,-121.9017433,47.5468567,2026-01-23 20:58:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
323,1,,,-121.9017433,47.5468567,2026-01-23 20:58:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
324,1,,,-121.9017433,47.5468567,2026-01-23 20:58:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
325,1,,,-121.9017433,47.5468567,2026-01-23 20:58:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
326,1,,,-121.9017433,47.5468567,2026-01-23 20:58:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
327,1,,,-121.9017433,47.5468567,2026-01-23 20:58:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
328,1,,,-121.9017433,47.5468567,2026-01-23 20:58:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
329,1,,,-121.9017433,47.5468567,2026-01-23 20:58:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
330,1,,,-121.9017433,47.5468567,2026-01-23 20:58:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
331,1,,,-121.9017433,47.5468567,2026-01-23 20:58:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
332,1,,,-121.9017433,47.5468567,2026-01-23 20:58:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
333,1,,,-121.9017433,47.5468567,2026-01-23 20:58:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
334,1,,,-121.9017433,47.5468567,2026-01-23 20:58:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
335,1,,,-121.9017433,47.5468567,2026-01-23 20:58:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
336,1,,,-121.9017433,47.5468567,2026-01-23 20:58:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
337,1,,,-121.9017433,47.5468567,2026-01-23 20:58:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
338,1,,,-121.9017433,47.5468567,2026-01-23 20:58:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.248,,,,
339,1,,,-121.9017433,47.5468567,2026-01-23 20:58:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
340,1,,,-121.9017433,47.5468567,2026-01-23 20:58:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
341,1,,,-121.9017433,47.5468567,2026-01-23 20:58:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
342,1,,,-121.9017433,47.5468567,2026-01-23 20:58:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
343,1,,,-121.9017433,47.5468567,2026-01-23 20:58:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
344,1,,,-121.9017433,47.5468567,2026-01-23 20:58:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
345,1,,,-121.9017433,47.5468567,2026-01-23 20:58:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
346,1,,,-121.9017433,47.5468567,2026-01-23 20:58:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
347,1,,,-121.9017433,47.5468567,2026-01-23 20:58:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
348,1,,,-121.9017433,47.5468567,2026-01-23 20:58:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
349,1,,,-121.9017433,47.5468567,2026-01-23 20:58:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
350,1,,,-121.9017433,47.5468567,2026-01-23 20:58:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.285,,,,
351,1,,,-121.9017433,47.5468567,2026-01-23 20:58:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.248,,,,
352,1,,,-121.9017433,47.5468567,2026-01-23 20:58:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
353,1,,,-121.9017433,47.5468567,2026-01-23 20:58:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
354,1,,,-121.9017433,47.5468567,2026-01-23 20:58:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
355,1,,,-121.9017433,47.5468567,2026-01-23 20:58:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
356,1,,,-121.9017433,47.5468567,2026-01-23 20:58:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
357,1,,,-121.9018350,47.5469283,2026-01-23 20:58:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
358,1,,,-121.9018350,47.5469283,2026-01-23 20:58:48.301,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
359,1,,,-121.9018283,47.5469317,2026-01-23 20:58:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
360,1,,,-121.9018250,47.5469417,2026-01-23 20:58:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,9.368,,,,
361,1,,,-121.9018200,47.5469367,2026-01-23 20:58:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
362,1,,,-121.9018200,47.5469367,2026-01-23 20:58:52.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
363,1,,,-121.9018200,47.5469367,2026-01-23 20:58:53.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
364,1,,,-121.9018200,47.5469367,2026-01-23 20:58:54.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
365,1,,,-121.9018200,47.5469367,2026-01-23 20:58:53.990,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
366,1,,,-121.9018200,47.5469367,2026-01-23 20:58:54.270,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
367,1,,,-121.9018200,47.5469367,2026-01-23 20:58:55.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
368,1,,,-121.9017850,47.5469283,2026-01-23 20:58:56.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
369,1,,,-121.9017817,47.5469367,2026-01-23 20:58:57.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,23.069,,,,
370,1,,,-121.9017767,47.5469450,2026-01-23 20:58:58.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,24.117,,,,
371,1,,,-121.9017733,47.5469533,2026-01-23 20:58:59.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
372,1,,,-121.9017650,47.5469583,2026-01-23 20:59:00.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
373,1,,,-121.9017600,47.5469633,2026-01-23 20:59:01.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,13.645,,,,
374,1,,,-121.9017567,47.5469650,2026-01-23 20:59:02.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
375,1,,,-121.9017517,47.5469650,2026-01-23 20:59:03.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
376,1,,,-121.9017450,47.5469633,2026-01-23 20:59:04.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
377,1,,,-121.9017400,47.5469667,2026-01-23 20:59:05.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
378,1,,,-121.9017383,47.5469700,2026-01-23 20:59:06.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
379,1,,,-121.9017333,47.5469717,2026-01-23 20:59:07.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
380,1,,,-121.9017250,47.5469733,2026-01-23 20:59:08.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,14.680,,,,
381,1,,,-121.9017250,47.5469733,2026-01-23 20:59:09.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
382,1,,,-121.9017250,47.5469733,2026-01-23 20:59:10.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
383,1,,,-121.9017250,47.5469733,2026-01-23 20:59:11.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
384,1,,,-121.9017250,47.5469733,2026-01-23 20:59:12.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
385,1,,,-121.9017250,47.5469733,2026-01-23 20:59:13.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.713,,,,
386,1,,,-121.9017250,47.5469733,2026-01-23 20:59:14.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
387,1,,,-121.9017250,47.5469733,2026-01-23 20:59:15.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
388,1,,,-121.9017250,47.5469733,2026-01-23 20:59:14.818,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Ended,,,,,,
389,1,,,-121.9017250,47.5469733,2026-01-23 20:59:16.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,25.781,,,,
390,1,,,-121.9017250,47.5469733,2026-01-23 20:59:17.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
391,1,,,-121.9017250,47.5469733,2026-01-23 20:59:18.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
392,1,,,-121.9017250,47.5469733,2026-01-23 20:59:19.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
393,1,,,-121.9017250,47.5469733,2026-01-23 20:59:20.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
394,1,,,-121.9017250,47.5469733,2026-01-23 20:59:20.255,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Start Request,,,,,,
395,1,,,-121.9017250,47.5469733,2026-01-23 20:59:21.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
396,1,,,-121.9017483,47.5468817,2026-01-23 20:59:20.520,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,Upload Started,,,,,,
397,1,,,-121.9017467,47.5468783,2026-01-23 20:59:22.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
398,1,,,-121.9017483,47.5468700,2026-01-23 20:59:23.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,,,,,
399,1,,,-121.9017433,47.5468700,2026-01-23 20:59:24.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,15.729,,,,
400,1,,,-121.9017433,47.5468600,2026-01-23 20:59:25.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
401,1,,,-121.9017367,47.5468617,2026-01-23 20:59:26.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
402,1,,,-121.9017417,47.5468583,2026-01-23 20:59:27.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
403,1,,,-121.9017417,47.5468650,2026-01-23 20:59:28.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
404,1,,,-121.9017417,47.5468650,2026-01-23 20:59:29.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
405,1,,,-121.9017417,47.5468650,2026-01-23 20:59:30.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
406,1,,,-121.9017417,47.5468650,2026-01-23 20:59:31.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
407,1,,,-121.9017417,47.5468650,2026-01-23 20:59:32.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
408,1,,,-121.9017417,47.5468650,2026-01-23 20:59:33.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
409,1,,,-121.9017500,47.5468933,2026-01-23 20:59:34.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
410,1,,,-121.9017517,47.5468900,2026-01-23 20:59:35.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
411,1,,,-121.9017517,47.5468900,2026-01-23 20:59:36.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
412,1,,,-121.9017533,47.5468883,2026-01-23 20:59:37.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
413,1,,,-121.9017533,47.5468883,2026-01-23 20:59:38.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
414,1,,,-121.9017533,47.5468883,2026-01-23 20:59:39.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
415,1,,,-121.9017533,47.5468883,2026-01-23 20:59:40.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.298,,,,
416,1,,,-121.9017533,47.5468883,2026-01-23 20:59:41.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
417,1,,,-121.9017533,47.5468883,2026-01-23 20:59:42.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
418,1,,,-121.9017533,47.5468883,2026-01-23 20:59:43.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
419,1,,,-121.9017533,47.5468883,2026-01-23 20:59:44.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
420,1,,,-121.9017533,47.5468883,2026-01-23 20:59:45.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
421,1,,,-121.9017533,47.5468883,2026-01-23 20:59:46.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
422,1,,,-121.9017533,47.5468883,2026-01-23 20:59:47.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
423,1,,,-121.9017533,47.5468883,2026-01-23 20:59:48.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,6.291,,,,
424,1,,,-121.9017533,47.5468883,2026-01-23 20:59:49.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
425,1,,,-121.9017533,47.5468883,2026-01-23 20:59:50.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,5.243,,,,
426,1,,,-121.9017533,47.5468883,2026-01-23 20:59:51.000,_20260123_125304_CH01_TMO_5GAUTO_SS HTTP UL 15M_L3_SEA.dml,,,,,,,,,0.000,,,,
