[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,272,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.580000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.510000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.870000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.860000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.660000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.370000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.920000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-89.680000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.070000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.640000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.250000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-89.140000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.330000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-87.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.690000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-88.600000,432,-74.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,432,-83.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-73.500000,,,,9.841,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.500000,,,,12.345,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,6.648,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-81.500000,,,,7.097,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.000000,,,,3.481,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,11.030,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,5.767,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,9.118,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,8.869,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,8.508,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,7.450,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,7.428,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,9.097,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-82.000000,,,,8.721,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,8.259,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,9.149,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.500000,,,,9.673,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,3.506,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,8.315,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,8.048,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-83.000000,,,,5.120,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.500000,,,,6.242,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,752,-85.900000,,,,,,7.453,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-85.940000,,,,,,6.986,,,,,,,,,,,,,1,,,,
,744,-89.170000,,,,,,1.828,NR SA,,,,,,,,,,,,,,,,
,744,-92.490000,,,,,,2.351,NR SA,,,,,,,,,,,,,,,,
,744,-92.390000,,,,,,20.275,NR SA,,,,,,,,,,,,,,,,
,744,-92.830000,,,,,,25.038,NR SA,,,,,,,,,,,,,,,,
,744,-91.230000,,,,,,27.062,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-92.780000,,,,,,26.929,NR SA,,,,,,,,,,,,,,,,
,744,-93.220000,,,,,,,,,,,,,,,,,,,,,,,
,744,-95.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.960000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.550000,,,,,,,,,,,,,,,,,,,,,,,
,744,-94.140000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.490000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.720000,,,,,,,,,,,,,,,,,,,,,,,
,744,-93.660000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.780000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-92.380000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.600000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.030000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.050000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.930000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.560000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.200000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.940000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.280000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.590000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.700000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.540000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.220000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.450000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.010000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.760000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.460000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.020000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.330000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,744,-89.930000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.650000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.420000,,,,,,,,,,,,,,,,,,,,,,,
,744,-88.620000,,,,,,,,,,,,,,,,,,,,,,,
,744,-87.550000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.580000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,569,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.750000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.920000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.180000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.260000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.760000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.060000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.020000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.060000,,,,,,,,,,,,,,,,,,,,,,,
,569,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.240000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.260000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.430000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.960000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.900000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.020000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.500000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.480000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.140000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.590000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.530000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.020000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.800000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.310000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.420000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.750000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.960000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.430000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.190000,,,,,,,,,,,,,,,,,,,,,,,
,569,-91.300000,,,,,,,,,,,,,,,,,,,,,,,
,569,-90.550000,,,,,,,,,,,,,,,,,,,,,,,
,569,-88.980000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.680000,,,,,,,,,,,,,,,,,,,,,,,
,569,-92.880000,,,,,,,,,,,,,,,,,,,,,,,
,569,-89.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.480000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.460000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-87.280000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.330000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.638750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.265000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-91.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-88.450000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.020000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-88.510000,432,-77.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,432,-79.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-79.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.330000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,14.245,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.670000,,,,14.906,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,17.417,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.170000,,,,16.887,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,11.832,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-77.330000,,,,16.759,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.750000,,,,13.210,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,12.323,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,15.066,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.000000,,,,18.038,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,19.260,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,15.188,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,18.579,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,13.844,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,16.614,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,17.503,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,20.788,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,20.949,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,21.729,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.250000,,,,17.069,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-78.250000,,,,20.029,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.250000,,,,14.846,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,432,-73.750000,,,,21.248,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-85.590000,,,,,,19.762,NR SA,,,,,,,,,,,,1,,,,
,744,-88.420000,,,,,,1.570,NR SA,,,,,,,,,,,,,,,,
,744,-91.990000,,,,,,33.551,NR SA,,,,,,,,,,,,,,,,
,744,-91.950000,,,,,,48.064,NR SA,,,,,,,,,,,,,,,,
,744,-90.300000,,,,,,52.425,NR SA,,,,,,,,,,,,,,,,
,744,-90.930000,,,,,,53.066,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,744,-90.870000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,744,-92.170000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.910000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.610000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.690000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.140000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.160000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.550000,,,,,,,,,,,,,,,,,,,,,,,
,744,-92.430000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.380000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,744,-91.180000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.890000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.320000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.730000,,,,,,,,,,,,,,,,,,,,,,,
,744,-91.440000,,,,,,,,,,,,,,,,,,,,,,,
,744,-90.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.340000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.830000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.070000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.410000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.670000,,,,,,,,,,,,,,,,,,,,,,,
,272,-90.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.630000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.300000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.310000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.570000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.970000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.010000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.750000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.240000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.800000,,,,,,,,,,,,,,,,,,,,,,,
,272,-86.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.250000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.220000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.960000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.020000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.780000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.080000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.600000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.000000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.380000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.700000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.210000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.100000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.890000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.540000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.770000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.790000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.850000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.190000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.130000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.560000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.290000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.400000,,,,,,,,,,,,,,,,,,,,,,,
,272,-89.120000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.820000,,,,,,,,,,,,,,,,,,,,,,,
,272,-87.180000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-88.620000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.523750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.220000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,272,-86.740000,,,,,,,,,,,,,,,,,,,,,,,
,272,-88.530000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,272,-89.490000,,,,,,,,,,,,,,,,,,,,,,,
,272,-91.220000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,272,-91.060000,432,,,,,,,,,,,,,,,,,,,,,,
,,,432,-76.070000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,432,-81.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-80.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,432,-79.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,432,-78.000000,,,,14.555,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.670000,,,,22.284,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.000000,,,,19.461,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-77.670000,,,,23.620,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.170000,,,,25.491,LTE 3CA,,,,,,,,,,,,,,,,
,,,432,-76.500000,,,,23.928,LTE 2CA,,,,,,,,,,,,,,,,
,,,432,-76.170000,,,,19.429,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,20.735,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,22.521,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,23.930,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,22.381,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-75.000000,,,,20.585,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.750000,,,,21.814,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,11.287,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-73.750000,,,,31.818,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,20.660,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,10.004,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,28.248,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.500000,,,,19.623,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-74.250000,,,,18.066,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-76.750000,,,,17.642,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,432,-77.000000,,,,10.645,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,432,-74.250000,,,,18.896,LTE 2CA (20 + 15 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,752,-86.380000,,,,,,18.522,,,,,,,,,,,,,1,,,,
,744,-85.960000,,,,,,6.470,NR SA,,,,,,,,,,,,,,,,
,744,-87.490000,,,,,,27.586,NR SA,,,,,,,,,,,,,,,,
,744,-89.120000,,,,,,34.022,NR SA,,,,,,,,,,,,,,,,
,744,-91.170000,,,,,,46.033,NR SA,,,,,,,,,,,,,,,,
