[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,43,-83.330000,,,,75.585,,,,,,,,,,,,,,,,,
,,,43,-83.330000,,,,,,,,,,,,,,,,,,,,,
,,,43,-83.170000,,,,,,,,,,,,,,,,,,,,,
,,,43,-82.830000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,43,-83.250000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,188,-82.560000,43,-83.500000,,,,,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,188,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.620000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.780000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.310000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,188,-81.940000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.600000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.240000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.330000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.200000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.780000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.900000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.010000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.890000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.870000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.680000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.380000,,,,,,,,,,,,,,,,,,,,,,,
,188,-80.930000,,,,,,,,,,,,,,,,,,,,,,,
,188,-80.370000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.320000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.140000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.000000,,,,,,,,,,,,,,,,,,,,,,,
,188,-78.980000,,,,,,,,,,,,,,,,,,,,,,,
,188,-78.710000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.630000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.330000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.920000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.200000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.430000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.900000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.600000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.230000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.560000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.080000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.690000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.170000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.140000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.510000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.520000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.760000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.150000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.310000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.060000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.680000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.480000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.520000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.330000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.330000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.590000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.220000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.080000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.780000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.200000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.780000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.080000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.950000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.710000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.610000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.300000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.170000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.320000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.490000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.420000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.750000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.950000,,,,,,,,,,,,,,,,,,,,,,,
,187,-81.220000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.460000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.840000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.740000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.050000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,187,-80.710000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.850000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.130000,,,,,,,,,,,,,,,,,,,,,,,
,187,-86.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.514999,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.202000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,187,-86.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,187,-82.960000,,,,,,,,,,,,,,,,,,,,,,,
,187,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,187,-81.820000,,,,,,,,,,,,,,,,,,,,,,,
,187,-81.840000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.680000,,,,,,,,,,,,,,,,,,,,,,,
,187,-81.940000,,,,,,,,,,,,,,,,,,,,,,,
,187,-81.670000,,,,,,,,,,,,,,,,,,,,,,,
,187,-81.090000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,187,-81.940000,43,-83.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,43,-83.250000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,43,-83.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,43,-80.000000,,,,,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.830000,,,,26.579,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,44.900,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,45.103,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,35.174,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,33.004,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,38.772,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,36.489,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,36.083,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.830000,,,,38.092,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,35.363,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,18.434,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.830000,,,,33.678,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.670000,,,,26.025,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,25.053,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,22.274,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-81.170000,,,,22.306,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,23.546,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,24.390,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,25.106,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,25.803,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,21.462,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,27.645,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,20.563,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,24.101,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.330000,,,,29.029,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-79.830000,,,,33.675,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.330000,,,,32.032,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.670000,,,,33.829,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,43,-80.330000,,,,30.741,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,188,-82.110000,,,,,,,,,,,,,,,,,,,1,,,,
,188,-81.560000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.650000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.880000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.730000,,,,,,,,,,,,,,,,,,,,,,,
,188,-83.250000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.920000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.380000,,,,,,,,,,,,,,,,,,,,,,,
,188,-80.780000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.200000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,188,-78.880000,,,,,,,,,,,,,,,,,,,,,,,
,188,-78.800000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.300000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.060000,,,,,,,,,,,,,,,,,,,,,,,
,188,-78.740000,,,,,,,,,,,,,,,,,,,,,,,
,188,-78.550000,,,,,,,,,,,,,,,,,,,,,,,
,188,-78.510000,,,,,,,,,,,,,,,,,,,,,,,
,188,-78.480000,,,,,,,,,,,,,,,,,,,,,,,
,188,-78.980000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.940000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.760000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.260000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.320000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.210000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.160000,,,,,,,,,,,,,,,,,,,,,,,
,188,-82.620000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.310000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.020000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.070000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.240000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.850000,,,,,,,,,,,,,,,,,,,,,,,
,188,-79.350000,,,,,,,,,,,,,,,,,,,,,,,
,188,-80.830000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.300000,,,,,,,,,,,,,,,,,,,,,,,
,412,-80.110000,,,,,,,,,,,,,,,,,,,,,,,
,412,-75.960000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.790000,,,,,,,,,,,,,,,,,,,,,,,
,187,-84.790000,,,,,,,,,,,,,,,,,,,,,,,
,187,-84.700000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.770000,,,,,,,,,,,,,,,,,,,,,,,
,187,-81.370000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.420000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.670000,,,,,,,,,,,,,,,,,,,,,,,
,187,-84.290000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.390000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.440000,,,,,,,,,,,,,,,,,,,,,,,
,187,-81.990000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.270000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.570000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.360000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.770000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.530000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.100000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.880000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.910000,,,,,,,,,,,,,,,,,,,,,,,
,187,-85.050000,,,,,,,,,,,,,,,,,,,,,,,
,187,-84.830000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.510000,,,,,,,,,,,,,,,,,,,,,,,
,187,-84.060000,,,,,,,,,,,,,,,,,,,,,,,
,187,-86.030000,,,,,,,,,,,,,,,,,,,,,,,
,187,-84.590000,,,,,,,,,,,,,,,,,,,,,,,
,187,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.270000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.600000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.480000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.790000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.360000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.380000,,,,,,,,,,,,,,,,,,,,,,,
,187,-83.540000,,,,,,,,,,,,,,,,,,,,,,,
,412,-80.080000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.940000,,,,,,,,,,,,,,,,,,,,,,,
,187,-82.490000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.990000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.980000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.860000,,,,,,,,,,,,,,,,,,,,,,,
,187,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,187,-80.730000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.940000,,,,,,,,,,,,,,,,,,,,,,,
,187,-80.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.483750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.610000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,187,-84.120000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,187,-84.420000,,,,,,,,,,,,,,,,,,,,,,,
,187,-84.740000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,187,-83.440000,43,-77.500000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,43,-84.000000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,43,-85.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,43,-85.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,43,-85.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,43,-85.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,43,-85.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,43,-84.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,43,-83.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,43,-83.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,6.682,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-79.830000,,,,11.736,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,18.180,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.000000,,,,25.252,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.330000,,,,24.550,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.330000,,,,27.378,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.670000,,,,28.077,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,29.189,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-79.830000,,,,25.288,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.500000,,,,26.987,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,29.160,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-79.830000,,,,23.419,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-79.830000,,,,34.170,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-79.830000,,,,26.426,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,30.652,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,30.717,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,29.413,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,29.563,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,31.316,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,31.252,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-80.170000,,,,30.033,LTE 3CA,,,,,,,,,,,,,,,,
,,,43,-79.830000,,,,27.152,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,43,-80.170000,,,,27.132,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,188,-82.700000,,,,,,24.305,NR SA,,,,,,,,,,,,1,,,,
,188,-83.120000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,188,-83.930000,,,,,,2.875,NR SA,,,,,,,,,,,,,,,,
,188,-83.730000,,,,,,7.856,NR SA,,,,,,,,,,,,,,,,
,188,-83.480000,,,,,,2.629,NR SA,,,,,,,,,,,,,,,,
,188,-82.870000,,,,,,3.083,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,188,-82.600000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,188,-82.220000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.180000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.080000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.360000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.560000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.300000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.690000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.820000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,188,-81.950000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.520000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.660000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.860000,,,,,,,,,,,,,,,,,,,,,,,
,188,-81.720000,,,,,,,,,,,,,,,,,,,,,,,
,412,-80.360000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.320000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.250000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.630000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.790000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.330000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.350000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.380000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.330000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.720000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.210000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.330000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.670000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.780000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.850000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.820000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.870000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.730000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.560000,,,,,,,,,,,,,,,,,,,,,,,
,412,-80.040000,,,,,,,,,,,,,,,,,,,,,,,
,412,-80.160000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.320000,,,,,,,,,,,,,,,,,,,,,,,
,412,-80.080000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.900000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.740000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.010000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.760000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.690000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.800000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.650000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.600000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.750000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.780000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.650000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.750000,,,,,,,,,,,,,,,,,,,,,,,
,412,-76.680000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.540000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.040000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.820000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.410000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.030000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.600000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.020000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.260000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.300000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.790000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.410000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.800000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.680000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.960000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.620000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.910000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.220000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.480000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.240000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.530000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.090000,,,,,,,,,,,,,,,,,,,,,,,
,412,-75.790000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.740000,,,,,,,,,,,,,,,,,,,,,,,
,412,-79.970000,,,,,,,,,,,,,,,,,,,,,,,
,412,-80.340000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,412,-81.310000,,,,,,,,,,,,,,,,,,,,,,,
,412,-80.680000,,,,,,,,,,,,,,,,,,,,,,,
,412,-81.390000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.640000,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.125000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,412,-80.160000,,,,,,,,,,,,,,,,,,,,,,,
,412,-78.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,412,-77.870000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.570000,,,,,,,,,,,,,,,,,,,,,,,
,412,-77.790000,,,,,,,,,,,,,,,,,,,,,,,
