[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,170,-78.170000,,,,25.715,LTE 3CA,,,,,,,,,,,,,,,,
,,,170,-78.830000,,,,33.794,LTE 3CA,,,,,,,,,,,,,,,,
,,,170,-78.670000,,,,34.193,LTE 3CA,,,,,,,,,,,,,,,,
,,,170,-78.670000,,,,33.582,LTE 3CA,,,,,,,,,,,,,,,,
,,,170,-78.500000,,,,34.447,LTE 3CA,,,,,,,,,,,,,,,,
,,,170,-78.170000,,,,32.139,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,170,-78.330000,,,,26.085,LTE 3CA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,753,-74.830000,,,,,,38.272,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,753,-73.760000,,,,,,27.486,NR SA,,,,,,,,,,,,,,,,
,753,-74.390000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,753,-73.710000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,753,-73.900000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,753,-73.610000,,,,,,0.096,NR SA,,,,,,,,,,,,,,,,
,753,-73.930000,,,,,,0.898,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,753,-75.220000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,753,-73.980000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.850000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.610000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.710000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.150000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.120000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.370000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.640000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,753,-71.660000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.970000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.200000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.900000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.940000,,,,,,,,,,,,,,,,,,,,,,,
,753,-75.640000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.690000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.610000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.260000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.300000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.960000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.160000,,,,,,,,,,,,,,,,,,,,,,,
,753,-70.900000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.490000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.790000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.910000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.430000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.290000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.390000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.480000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.540000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.350000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.690000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.600000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.310000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.330000,,,,,,,,,,,,,,,,,,,,,,,
,753,-74.220000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.430000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.190000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.780000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.740000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.620000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.750000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.930000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.260000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.460000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.590000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.710000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.730000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.930000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.570000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.280000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.340000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.310000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.740000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.860000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.620000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.700000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.580000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.540000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.130000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.480000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.450000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.260000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.280000,,,,,,,,,,,,,,,,,,,,,,,
,753,-75.080000,,,,,,,,,,,,,,,,,,,,,,,
,186,-83.780000,,,,,,,,,,,,,,,,,,,,,,,
,186,-87.540000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.940000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.780000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.000000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.740000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.840000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.980000,,,,,,,,,,,,,,,,,,,,,,,
,186,-90.740000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.790000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,186,-91.060000,,,,,,,,,,,,,,,,,,,,,,,
,186,-90.570000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.673750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.375000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,186,-91.110000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.300000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,186,-91.320000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,186,-90.950000,170,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,170,-78.670000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,329,-89.140000,170,-77.790000,,,,,NR NSA,,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.500000,,,,10.194,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,14.087,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,17.550,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,15.824,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.000000,,,,18.266,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,14.015,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,12.281,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,15.316,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,12.238,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.000000,,,,14.536,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,12.526,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,13.734,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,14.653,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,15.476,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,13.584,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.000000,,,,13.274,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,9.448,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,15.893,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,12.430,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,11.693,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,6.178,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,16.588,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,170,-77.000000,,,,13.296,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,753,-74.620000,,,,,,14.717,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,753,-74.730000,,,,,,2.469,NR SA,,,,,,,,,,,,,,,,
,753,-74.880000,,,,,,0.000,NR SA,,,,,,,,,,,,,,,,
,753,-74.610000,,,,,,0.011,NR SA,,,,,,,,,,,,,,,,
,753,-75.020000,,,,,,0.032,NR SA,,,,,,,,,,,,,,,,
,753,-74.730000,,,,,,0.706,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,753,-74.430000,,,,,,1.667,NR SA,,,,,,,,,,,,,,,,
,753,-74.210000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.590000,,,,,,,,,,,,,,,,,,,,,,,
,753,-74.010000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.460000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.460000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.520000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.100000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.790000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.830000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,753,-71.900000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.850000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.060000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.000000,,,,,,,,,,,,,,,,,,,,,,,
,753,-76.160000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.320000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.380000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.750000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.910000,,,,,,,,,,,,,,,,,,,,,,,
,753,-74.200000,,,,,,,,,,,,,,,,,,,,,,,
,753,-74.680000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.560000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.210000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.910000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.950000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.840000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.020000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.710000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.540000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.040000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.160000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.050000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.530000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.530000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.710000,,,,,,,,,,,,,,,,,,,,,,,
,753,-76.680000,,,,,,,,,,,,,,,,,,,,,,,
,186,-84.800000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.820000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.390000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.870000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.660000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.550000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.610000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.750000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.230000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.850000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.570000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.330000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.000000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.750000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.600000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.050000,,,,,,,,,,,,,,,,,,,,,,,
,186,-88.650000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.030000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.930000,,,,,,,,,,,,,,,,,,,,,,,
,186,-92.380000,,,,,,,,,,,,,,,,,,,,,,,
,186,-92.210000,,,,,,,,,,,,,,,,,,,,,,,
,186,-90.780000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.820000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.890000,,,,,,,,,,,,,,,,,,,,,,,
,186,-90.190000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.840000,,,,,,,,,,,,,,,,,,,,,,,
,186,-90.110000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.960000,,,,,,,,,,,,,,,,,,,,,,,
,186,-93.570000,,,,,,,,,,,,,,,,,,,,,,,
,186,-92.930000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.270000,,,,,,,,,,,,,,,,,,,,,,,
,186,-90.650000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.790000,,,,,,,,,,,,,,,,,,,,,,,
,186,-90.200000,,,,,,,,,,,,,,,,,,,,,,,
,186,-90.570000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.010000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.070000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.240000,,,,,,,,,,,,,,,,,,,,,,,
,186,-92.940000,,,,,,,,,,,,,,,,,,,,,,,
,186,-90.940000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,186,-90.270000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.610000,,,,,,,,,,,,,,,,,,,,,,,
,186,-89.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
,,,,,Termination,1.678750,Complete,,,,,,,,,EPSFB,Voice,Complete,,,,,,,31.485000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,186,-90.700000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,186,-92.180000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,186,-92.020000,,,,,,,,,,,,,,,,,,,,,,,
,186,-91.790000,170,-76.430000,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,170,-77.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.500000,,,,,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,8.401,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,12.922,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,12.721,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,13.200,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,14.044,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.500000,,,,13.606,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.500000,,,,12.687,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,11.917,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-79.000000,,,,14.397,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,14.489,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,12.646,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,6.135,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-76.500000,,,,17.895,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.500000,,,,10.955,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,13.563,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,14.675,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.500000,,,,15.444,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.500000,,,,12.345,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,12.279,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-78.000000,,,,13.448,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,170,-77.000000,,,,12.567,LTE (20 MHz),,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,753,-74.540000,,,,,,12.357,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,753,-73.630000,,,,,,14.664,NR SA,,,,,,,,,,,,1,,,,
,753,-75.540000,,,,,,5.515,NR SA,,,,,,,,,,,,,,,,
,753,-75.700000,,,,,,3.431,NR SA,,,,,,,,,,,,,,,,
,753,-77.330000,,,,,,28.697,NR SA,,,,,,,,,,,,,,,,
,753,-77.790000,,,,,,44.610,NR SA,,,,,,,,,,,,,,,,
,753,-78.340000,,,,,,47.064,NR SA,,,,,,,,,,,,,,,,
,753,-78.200000,,,,,,44.622,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,753,-77.890000,,,,,,47.102,,,,,,,,,,,,,,,,,
,753,-76.350000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.660000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.060000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.440000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.370000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.120000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.000000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.060000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.280000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,753,-72.560000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.460000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.870000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.930000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.870000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.950000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.770000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.760000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.550000,,,,,,,,,,,,,,,,,,,,,,,
,753,-74.230000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.480000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.950000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.330000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.080000,,,,,,,,,,,,,,,,,,,,,,,
,753,-74.290000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.810000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.350000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.480000,,,,,,,,,,,,,,,,,,,,,,,
,753,-71.820000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.170000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.570000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.850000,,,,,,,,,,,,,,,,,,,,,,,
,753,-74.550000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.970000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.540000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.400000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.470000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.500000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.150000,,,,,,,,,,,,,,,,,,,,,,,
,753,-72.710000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.910000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.260000,,,,,,,,,,,,,,,,,,,,,,,
,753,-73.130000,,,,,,,,,,,,,,,,,,,,,,,
,753,-74.230000,,,,,,,,,,,,,,,,,,,,,,,
,771,-84.010000,,,,,,,,,,,,,,,,,,,,,,,
,771,-88.210000,,,,,,,,,,,,,,,,,,,,,,,
,771,-88.780000,,,,,,,,,,,,,,,,,,,,,,,
,771,-89.110000,,,,,,,,,,,,,,,,,,,,,,,
,771,-89.350000,,,,,,,,,,,,,,,,,,,,,,,
,771,-88.910000,,,,,,,,,,,,,,,,,,,,,,,
,771,-89.310000,,,,,,,,,,,,,,,,,,,,,,,
,771,-88.720000,,,,,,,,,,,,,,,,,,,,,,,
,771,-90.290000,,,,,,,,,,,,,,,,,,,,,,,
,771,-90.520000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.130000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.460000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.860000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.590000,,,,,,,,,,,,,,,,,,,,,,,
,771,-90.940000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.060000,,,,,,,,,,,,,,,,,,,,,,,
,771,-97.360000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.650000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.330000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.260000,,,,,,,,,,,,,,,,,,,,,,,
,771,-90.740000,,,,,,,,,,,,,,,,,,,,,,,
,771,-97.360000,,,,,,,,,,,,,,,,,,,,,,,
,771,-94.510000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.050000,,,,,,,,,,,,,,,,,,,,,,,
,771,-97.060000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.890000,,,,,,,,,,,,,,,,,,,,,,,
,771,-94.670000,,,,,,,,,,,,,,,,,,,,,,,
,771,-91.420000,,,,,,,,,,,,,,,,,,,,,,,
