IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1249,1,,,-121.9314830,47.5244923,2026-01-23 19:25:25.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.982507,On,Connected,-68.000000,5220,144,,,,IWLAN
1250,1,,,-121.9314830,47.5244923,2026-01-23 19:25:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.982507,On,Connected,-68.000000,5220,144,,,,IWLAN
1251,1,,,-121.9314830,47.5244923,2026-01-23 19:25:28.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.982507,On,Connected,-68.000000,5220,144,,,,IWLAN
1252,1,,,-121.9314830,47.5244923,2026-01-23 19:25:29.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.982507,On,Connected,-68.000000,5220,144,,,,IWLAN
1253,1,,,-121.9314830,47.5244923,2026-01-23 19:25:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.982507,On,Connected,-68.000000,5220,144,,,,IWLAN
1254,1,,,-121.9314830,47.5244923,2026-01-23 19:25:33.136,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1255,1,,,-121.9314830,47.5244923,2026-01-23 19:25:33.636,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1256,1,,,-121.9314830,47.5244923,2026-01-23 19:25:33.636,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1257,1,,,-121.9314830,47.5244923,2026-01-23 19:25:33.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,On,Connected,-68.000000,5220,144,,,,IWLAN
1258,1,,,-121.9314830,47.5244923,2026-01-23 19:25:34.874,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1259,1,,,-121.9314830,47.5244923,2026-01-23 19:25:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
1260,1,,,-121.9314830,47.5244923,2026-01-23 19:25:36.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
1261,1,,,-121.9314830,47.5244923,2026-01-23 19:25:38.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
1262,1,,,-121.9314830,47.5244923,2026-01-23 19:25:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-70.000000,5220,72,,,,IWLAN
1263,1,,,-121.9314830,47.5244923,2026-01-23 19:25:41.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,108,,,,IWLAN
1264,1,,,-121.9314830,47.5244923,2026-01-23 19:25:42.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.500000,5220,108,,,,IWLAN
1265,1,,,-121.9314830,47.5244923,2026-01-23 19:25:44.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,108,,,,IWLAN
1266,1,,,-121.9314830,47.5244923,2026-01-23 19:25:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,108,,,,IWLAN
1267,1,,,-121.9314830,47.5244923,2026-01-23 19:25:47.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,108,,,,IWLAN
1268,1,,,-121.9314830,47.5244923,2026-01-23 19:25:49.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,108,,,,IWLAN
1269,1,,,-121.9314830,47.5244923,2026-01-23 19:25:51.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,108,,,,IWLAN
1270,1,,,-121.9314830,47.5244923,2026-01-23 19:25:52.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,108,,,,IWLAN
1271,1,,,-121.9314830,47.5244923,2026-01-23 19:25:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,108,,,,IWLAN
1272,1,,,-121.9314830,47.5244923,2026-01-23 19:25:55.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,108,,,,IWLAN
1273,1,,,-121.9314830,47.5244923,2026-01-23 19:25:57.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,108,,,,IWLAN
1274,1,,,-121.9314830,47.5244923,2026-01-23 19:25:59.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,108,,,,IWLAN
1275,1,,,-121.9314830,47.5244923,2026-01-23 19:26:00.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,108,,,,IWLAN
1276,1,,,-121.9314830,47.5244923,2026-01-23 19:26:01.423,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1277,1,,,-121.9314830,47.5244923,2026-01-23 19:26:02.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,72,,,,IWLAN
1278,1,,,-121.9314830,47.5244923,2026-01-23 19:26:03.175,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1279,1,,,-121.9314830,47.5244923,2026-01-23 19:26:03.175,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,Voice,Complete,,,Qualcomm,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.469000,,,,,,,,,,VoNR,,
1280,1,,,-121.9314830,47.5244923,2026-01-23 19:26:03.175,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1281,1,,,-121.9314830,47.5244923,2026-01-23 19:26:03.675,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1282,1,,,-121.9314830,47.5244923,2026-01-23 19:26:03.675,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1283,1,,,-121.9314830,47.5244923,2026-01-23 19:26:03.691,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1284,1,,,-121.9314830,47.5244923,2026-01-23 19:26:03.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,72,,,,IWLAN
1285,1,,,-121.9314830,47.5244923,2026-01-23 19:26:05.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,72,,,,IWLAN
1286,1,,,-121.9314830,47.5244923,2026-01-23 19:26:07.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.500000,5220,72,,,,IWLAN
1287,1,,,-121.9314830,47.5244923,2026-01-23 19:26:08.787,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1288,1,,,-121.9314830,47.5244923,2026-01-23 19:26:08.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-69.000000,5220,72,,,,IWLAN
1289,1,,,-121.9314830,47.5244923,2026-01-23 19:26:10.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.812279,On,Connected,-67.500000,5220,108,,,,IWLAN
1290,1,,,-121.9314830,47.5244923,2026-01-23 19:26:11.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.812279,On,Connected,-66.000000,5220,108,,,,IWLAN
1291,1,,,-121.9314830,47.5244923,2026-01-23 19:26:13.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.812279,On,Connected,-66.500000,5220,144,,,,IWLAN
1292,1,,,-121.9314830,47.5244923,2026-01-23 19:26:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.812279,On,Connected,-67.000000,5220,144,,,,IWLAN
1293,1,,,-121.9314830,47.5244923,2026-01-23 19:26:16.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.812279,On,Connected,-66.000000,5220,144,,,,IWLAN
1294,1,,,-121.9314830,47.5244923,2026-01-23 19:26:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.812279,On,Connected,-66.000000,5220,144,,,,IWLAN
1295,1,,,-121.9314830,47.5244923,2026-01-23 19:26:19.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
1296,1,,,-121.9314830,47.5244923,2026-01-23 19:26:21.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
1297,1,,,-121.9314830,47.5244923,2026-01-23 19:26:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,216,,,,IWLAN
1298,1,,,-121.9314830,47.5244923,2026-01-23 19:26:24.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,216,,,,IWLAN
1299,1,,,-121.9314830,47.5244923,2026-01-23 19:26:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
1300,1,,,-121.9314830,47.5244923,2026-01-23 19:26:27.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-66.000000,5220,144,,,,IWLAN
1301,1,,,-121.9314830,47.5244923,2026-01-23 19:26:29.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159352,On,Connected,-68.000000,5220,144,,,,IWLAN
1302,1,,,-121.9314830,47.5244923,2026-01-23 19:26:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159352,On,Connected,-68.000000,5220,144,,,,IWLAN
1303,1,,,-121.9314830,47.5244923,2026-01-23 19:26:32.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159352,On,Connected,-69.000000,5220,144,,,,IWLAN
1304,1,,,-121.9314830,47.5244923,2026-01-23 19:26:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159352,On,Connected,-68.500000,5220,144,,,,IWLAN
1305,1,,,-121.9314830,47.5244923,2026-01-23 19:26:35.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159352,On,Connected,-68.000000,5220,144,,,,IWLAN
1306,1,,,-121.9314830,47.5244923,2026-01-23 19:26:37.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159352,On,Connected,-67.500000,5220,144,,,,IWLAN
1307,1,,,-121.9314830,47.5244923,2026-01-23 19:26:38.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159352,On,Connected,-67.000000,5220,144,,,,IWLAN
1308,1,,,-121.9314830,47.5244923,2026-01-23 19:26:40.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
1309,1,,,-121.9314830,47.5244923,2026-01-23 19:26:42.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,144,,,,IWLAN
1310,1,,,-121.9314830,47.5244923,2026-01-23 19:26:43.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1311,1,,,-121.9314830,47.5244923,2026-01-23 19:26:45.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1312,1,,,-121.9314830,47.5244923,2026-01-23 19:26:46.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1313,1,,,-121.9314830,47.5244923,2026-01-23 19:26:48.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1314,1,,,-121.9314830,47.5244923,2026-01-23 19:26:50.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.312938,On,Connected,-67.000000,5220,216,,,,IWLAN
1315,1,,,-121.9314830,47.5244923,2026-01-23 19:26:51.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.312938,On,Connected,-67.000000,5220,216,,,,IWLAN
1316,1,,,-121.9314830,47.5244923,2026-01-23 19:26:53.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.312938,On,Connected,-67.000000,5220,216,,,,IWLAN
1317,1,,,-121.9314830,47.5244923,2026-01-23 19:26:54.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.312938,On,Connected,-67.000000,5220,216,,,,IWLAN
1318,1,,,-121.9314830,47.5244923,2026-01-23 19:26:56.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.312938,On,Connected,-67.000000,5220,216,,,,IWLAN
1319,1,,,-121.9314830,47.5244923,2026-01-23 19:26:58.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.312938,On,Connected,-67.000000,5220,216,,,,IWLAN
1320,1,,,-121.9314830,47.5244923,2026-01-23 19:26:59.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1321,1,,,-121.9314830,47.5244923,2026-01-23 19:27:01.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1322,1,,,-121.9314830,47.5244923,2026-01-23 19:27:02.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1323,1,,,-121.9314830,47.5244923,2026-01-23 19:27:04.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1324,1,,,-121.9314830,47.5244923,2026-01-23 19:27:05.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1325,1,,,-121.9314830,47.5244923,2026-01-23 19:27:07.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1326,1,,,-121.9314830,47.5244923,2026-01-23 19:27:09.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1327,1,,,-121.9314830,47.5244923,2026-01-23 19:27:10.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073381,On,Connected,-67.000000,5220,216,,,,IWLAN
1328,1,,,-121.9314830,47.5244923,2026-01-23 19:27:12.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073381,On,Connected,-67.000000,5220,216,,,,IWLAN
1329,1,,,-121.9314830,47.5244923,2026-01-23 19:27:13.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073381,On,Connected,-67.000000,5220,216,,,,IWLAN
1330,1,,,-121.9314830,47.5244923,2026-01-23 19:27:15.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073381,On,Connected,-67.000000,5220,216,,,,IWLAN
1331,1,,,-121.9314830,47.5244923,2026-01-23 19:27:16.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073381,On,Connected,-67.000000,5220,216,,,,IWLAN
1332,1,,,-121.9314830,47.5244923,2026-01-23 19:27:18.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.073381,On,Connected,-67.000000,5220,216,,,,IWLAN
1333,1,,,-121.9314830,47.5244923,2026-01-23 19:27:20.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1334,1,,,-121.9314830,47.5244923,2026-01-23 19:27:21.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1335,1,,,-121.9314830,47.5244923,2026-01-23 19:27:23.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1336,1,,,-121.9314830,47.5244923,2026-01-23 19:27:24.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1337,1,,,-121.9314830,47.5244923,2026-01-23 19:27:26.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1338,1,,,-121.9314830,47.5244923,2026-01-23 19:27:28.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1339,1,,,-121.9314830,47.5244923,2026-01-23 19:27:29.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.937912,On,Connected,-67.000000,5220,216,,,,IWLAN
1340,1,,,-121.9314830,47.5244923,2026-01-23 19:27:31.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.937912,On,Connected,-67.000000,5220,216,,,,IWLAN
1341,1,,,-121.9314830,47.5244923,2026-01-23 19:27:32.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.937912,On,Connected,-67.000000,5220,216,,,,IWLAN
1342,1,,,-121.9314830,47.5244923,2026-01-23 19:27:34.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.937912,On,Connected,-67.000000,5220,216,,,,IWLAN
1343,1,,,-121.9314830,47.5244923,2026-01-23 19:27:35.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.937912,On,Connected,-67.000000,5220,216,,,,IWLAN
1344,1,,,-121.9314830,47.5244923,2026-01-23 19:27:37.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.937912,On,Connected,-67.000000,5220,216,,,,IWLAN
1345,1,,,-121.9314830,47.5244923,2026-01-23 19:27:39.000,_20260123_105610_CH03_TMO_5GNR_WFC_MO-REF-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.937912,On,Connected,-67.000000,5220,216,,,,IWLAN
