IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1497,1,,,-121.9331157,47.5260756,2026-01-23 22:17:25.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1498,1,,,-121.9331157,47.5260756,2026-01-23 22:17:26.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1499,1,,,-121.9331157,47.5260756,2026-01-23 22:17:27.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1500,1,,,-121.9331157,47.5260756,2026-01-23 22:17:28.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1501,1,,,-121.9331157,47.5260756,2026-01-23 22:17:29.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
1502,1,,,-121.9331157,47.5260756,2026-01-23 22:17:30.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.631230,On,Disconnected,,,,,,,NR (NR_SA)
1503,1,,,-121.9331157,47.5260756,2026-01-23 22:17:31.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.631230,,Disconnected,,,,,,,NR (NR_SA)
1504,1,,,-121.9331157,47.5260756,2026-01-23 22:17:32.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.631230,,Disconnected,,,,,,,NR (NR_SA)
1505,1,,,-121.9331157,47.5260756,2026-01-23 22:17:33.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.631230,,Disconnected,,,,,,,NR (NR_SA)
1506,1,,,-121.9331157,47.5260756,2026-01-23 22:17:34.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.631230,,Disconnected,,,,,,,NR (NR_SA)
1507,1,,,-121.9331157,47.5260756,2026-01-23 22:17:35.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.631230,,Disconnected,,,,,,,NR (NR_SA)
1508,1,,,-121.9331157,47.5260756,2026-01-23 22:17:36.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.631230,On,Connected,-64.000000,2462,57,,,,NR (NR_SA)
1509,1,,,-121.9331157,47.5260756,2026-01-23 22:17:37.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.631230,On,Connected,-58.000000,2462,57,,,,IWLAN
1510,1,,,-121.9331157,47.5260756,2026-01-23 22:17:38.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.631230,On,Connected,-58.000000,2462,57,,,,IWLAN
1511,1,,,-121.9331157,47.5260756,2026-01-23 22:17:39.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.631230,On,Connected,-58.000000,2462,57,,,,IWLAN
1512,1,,,-121.9331157,47.5260756,2026-01-23 22:17:40.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1513,1,,,-121.9331157,47.5260756,2026-01-23 22:17:40.470,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78.282660,,,,,,,,,,
1514,1,,,-121.9331157,47.5260756,2026-01-23 22:17:41.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1515,1,,,-121.9331157,47.5260756,2026-01-23 22:17:42.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1516,1,,,-121.9331157,47.5260756,2026-01-23 22:17:43.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,39,,,,IWLAN
1517,1,,,-121.9331157,47.5260756,2026-01-23 22:17:44.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,39,,,,IWLAN
1518,1,,,-121.9331157,47.5260756,2026-01-23 22:17:45.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,39,,,,IWLAN
1519,1,,,-121.9331157,47.5260756,2026-01-23 22:17:46.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,39,,,,IWLAN
1520,1,,,-121.9331157,47.5260756,2026-01-23 22:17:47.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,39,,,,IWLAN
1521,1,,,-121.9331157,47.5260756,2026-01-23 22:17:48.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,39,,,,IWLAN
1522,1,,,-121.9331157,47.5260756,2026-01-23 22:17:49.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1523,1,,,-121.9331157,47.5260756,2026-01-23 22:17:50.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.046859,,Connected,,,,,,,IWLAN
1524,1,,,-121.9331157,47.5260756,2026-01-23 22:17:51.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046859,On,Connected,-57.500000,2462,28,,,,IWLAN
1525,1,,,-121.9331157,47.5260756,2026-01-23 22:17:52.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046859,,Connected,,,,,,,IWLAN
1526,1,,,-121.9331157,47.5260756,2026-01-23 22:17:53.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046859,On,Connected,-58.000000,2462,28,,,,IWLAN
1527,1,,,-121.9331157,47.5260756,2026-01-23 22:17:54.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046859,On,Connected,-60.000000,2462,43,,,,IWLAN
1528,1,,,-121.9331157,47.5260756,2026-01-23 22:17:55.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046859,On,Connected,-60.000000,2462,43,,,,IWLAN
1529,1,,,-121.9331157,47.5260756,2026-01-23 22:17:56.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046859,On,Connected,-60.000000,2462,43,,,,IWLAN
1530,1,,,-121.9331157,47.5260756,2026-01-23 22:17:57.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046859,,Connected,,,,,,,IWLAN
1531,1,,,-121.9331157,47.5260756,2026-01-23 22:17:58.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046859,On,Connected,-64.000000,2462,43,,,,IWLAN
1532,1,,,-121.9331157,47.5260756,2026-01-23 22:17:59.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.046859,,Connected,,,,,,,IWLAN
1533,1,,,-121.9331157,47.5260756,2026-01-23 22:18:00.485,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.955366,,,,,,,,,,
1534,1,,,-121.9331157,47.5260756,2026-01-23 22:18:00.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,52,,,,IWLAN
1535,1,,,-121.9331157,47.5260756,2026-01-23 22:18:01.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1536,1,,,-121.9331157,47.5260756,2026-01-23 22:18:02.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,52,,,,IWLAN
1537,1,,,-121.9331157,47.5260756,2026-01-23 22:18:03.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.500000,2462,43,,,,IWLAN
1538,1,,,-121.9331157,47.5260756,2026-01-23 22:18:04.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1539,1,,,-121.9331157,47.5260756,2026-01-23 22:18:05.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
1540,1,,,-121.9331157,47.5260756,2026-01-23 22:18:06.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1541,1,,,-121.9331157,47.5260756,2026-01-23 22:18:07.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1542,1,,,-121.9331157,47.5260756,2026-01-23 22:18:08.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1543,1,,,-121.9331157,47.5260756,2026-01-23 22:18:09.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1544,1,,,-121.9331157,47.5260756,2026-01-23 22:18:10.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.789670,On,Connected,-66.000000,2462,39,,,,IWLAN
1545,1,,,-121.9331157,47.5260756,2026-01-23 22:18:11.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.789670,,Connected,,,,,,,
1546,1,,,-121.9331157,47.5260756,2026-01-23 22:18:12.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.789670,On,Connected,-65.500000,2462,43,,,,IWLAN
1547,1,,,-121.9331157,47.5260756,2026-01-23 22:18:13.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.789670,,Connected,,,,,,,
1548,1,,,-121.9331157,47.5260756,2026-01-23 22:18:14.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.789670,On,Connected,-65.000000,2462,43,,,,IWLAN
1549,1,,,-121.9331157,47.5260756,2026-01-23 22:18:15.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.789670,,Connected,,,,,,,
1550,1,,,-121.9331157,47.5260756,2026-01-23 22:18:16.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.789670,On,Connected,-65.000000,2462,43,,,,IWLAN
1551,1,,,-121.9331157,47.5260756,2026-01-23 22:18:17.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.789670,,Connected,,,,,,,
1552,1,,,-121.9331157,47.5260756,2026-01-23 22:18:18.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.789670,On,Connected,-65.000000,2462,43,,,,IWLAN
1553,1,,,-121.9331157,47.5260756,2026-01-23 22:18:19.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.789670,On,Connected,-65.000000,2462,43,,,,IWLAN
1554,1,,,-121.9331157,47.5260756,2026-01-23 22:18:19.720,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1555,1,,,-121.9331157,47.5260756,2026-01-23 22:18:20.235,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1556,1,,,-121.9331157,47.5260756,2026-01-23 22:18:20.235,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1557,1,,,-121.9331157,47.5260756,2026-01-23 22:18:20.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,,Connected,,,,,,,
1558,1,,,-121.9331157,47.5260756,2026-01-23 22:18:20.517,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79.939667,,,,,,,,,,
1559,1,,,-121.9331157,47.5260756,2026-01-23 22:18:21.190,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1560,1,,,-121.9331157,47.5260756,2026-01-23 22:18:21.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
1561,1,,,-121.9331157,47.5260756,2026-01-23 22:18:22.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1562,1,,,-121.9331157,47.5260756,2026-01-23 22:18:23.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,43,,,,IWLAN
1563,1,,,-121.9331157,47.5260756,2026-01-23 22:18:24.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1564,1,,,-121.9331157,47.5260756,2026-01-23 22:18:25.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,52,,,,IWLAN
1565,1,,,-121.9331157,47.5260756,2026-01-23 22:18:26.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,52,,,,IWLAN
1566,1,,,-121.9331157,47.5260756,2026-01-23 22:18:27.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1567,1,,,-121.9331157,47.5260756,2026-01-23 22:18:28.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
1568,1,,,-121.9331157,47.5260756,2026-01-23 22:18:29.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1569,1,,,-121.9331157,47.5260756,2026-01-23 22:18:30.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,43,,,,IWLAN
1570,1,,,-121.9331157,47.5260756,2026-01-23 22:18:31.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,57,,,,
1571,1,,,-121.9331157,47.5260756,2026-01-23 22:18:32.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,57,,,,IWLAN
1572,1,,,-121.9331157,47.5260756,2026-01-23 22:18:33.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,57,,,,
1573,1,,,-121.9331157,47.5260756,2026-01-23 22:18:34.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,57,,,,IWLAN
1574,1,,,-121.9331157,47.5260756,2026-01-23 22:18:35.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,57,,,,IWLAN
1575,1,,,-121.9331157,47.5260756,2026-01-23 22:18:36.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1576,1,,,-121.9331157,47.5260756,2026-01-23 22:18:37.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
1577,1,,,-121.9331157,47.5260756,2026-01-23 22:18:38.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
1578,1,,,-121.9331157,47.5260756,2026-01-23 22:18:39.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,57,,,,IWLAN
1579,1,,,-121.9331157,47.5260756,2026-01-23 22:18:40.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,57,,,,
1580,1,,,-121.9331157,47.5260756,2026-01-23 22:18:41.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,57,,,,IWLAN
1581,1,,,-121.9331157,47.5260756,2026-01-23 22:18:42.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,57,,,,IWLAN
1582,1,,,-121.9331157,47.5260756,2026-01-23 22:18:43.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,57,,,,IWLAN
1583,1,,,-121.9331157,47.5260756,2026-01-23 22:18:44.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,57,,,,IWLAN
1584,1,,,-121.9331157,47.5260756,2026-01-23 22:18:45.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,57,,,,IWLAN
1585,1,,,-121.9331157,47.5260756,2026-01-23 22:18:46.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
1586,1,,,-121.9331157,47.5260756,2026-01-23 22:18:47.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
1587,1,,,-121.9331157,47.5260756,2026-01-23 22:18:47.924,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1588,1,,,-121.9331157,47.5260756,2026-01-23 22:18:48.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
1589,1,,,-121.9331157,47.5260756,2026-01-23 22:18:49.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
1590,1,,,-121.9331157,47.5260756,2026-01-23 22:18:50.000,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,57,,,,IWLAN
1591,1,,,-121.9331157,47.5260756,2026-01-23 22:18:50.440,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1592,1,,,-121.9331157,47.5260756,2026-01-23 22:18:50.440,_20260123_135529_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-156.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.344000,,,,,,,,,,EPSFB,,
