IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1847,1,,,-121.9314830,47.5244923,2026-01-27 22:13:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1848,1,,,-121.9314830,47.5244923,2026-01-27 22:13:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1849,1,,,-121.9314830,47.5244923,2026-01-27 22:13:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1850,1,,,-121.9314830,47.5244923,2026-01-27 22:13:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1851,1,,,-121.9314830,47.5244923,2026-01-27 22:13:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,65,,,,IWLAN
1852,1,,,-121.9314830,47.5244923,2026-01-27 22:13:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
1853,1,,,-121.9314830,47.5244923,2026-01-27 22:13:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
1854,1,,,-121.9314830,47.5244923,2026-01-27 22:13:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,97,,,,IWLAN
1855,1,,,-121.9314830,47.5244923,2026-01-27 22:13:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,58,,,,IWLAN
1856,1,,,-121.9314830,47.5244923,2026-01-27 22:13:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,58,,,,IWLAN
1857,1,,,-121.9314830,47.5244923,2026-01-27 22:13:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,58,,,,IWLAN
1858,1,,,-121.9314830,47.5244923,2026-01-27 22:13:35.184,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1859,1,,,-121.9314830,47.5244923,2026-01-27 22:13:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,58,,,,IWLAN
1860,1,,,-121.9314830,47.5244923,2026-01-27 22:13:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,58,,,,IWLAN
1861,1,,,-121.9314830,47.5244923,2026-01-27 22:13:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,58,,,,IWLAN
1862,1,,,-121.9314830,47.5244923,2026-01-27 22:13:37.714,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1863,1,,,-121.9314830,47.5244923,2026-01-27 22:13:37.714,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.625000,,,,,,,,,,EPSFB,,
1864,1,,,-121.9314830,47.5244923,2026-01-27 22:13:37.714,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1865,1,,,-121.9314830,47.5244923,2026-01-27 22:13:38.230,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1866,1,,,-121.9314830,47.5244923,2026-01-27 22:13:38.230,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1867,1,,,-121.9314830,47.5244923,2026-01-27 22:13:38.245,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1868,1,,,-121.9314830,47.5244923,2026-01-27 22:13:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,58,,,,IWLAN
1869,1,,,-121.9314830,47.5244923,2026-01-27 22:13:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,58,,,,IWLAN
1870,1,,,-121.9314830,47.5244923,2026-01-27 22:13:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5745,58,,,,IWLAN
1871,1,,,-121.9314830,47.5244923,2026-01-27 22:13:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5745,58,,,,IWLAN
1872,1,,,-121.9314830,47.5244923,2026-01-27 22:13:42.309,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1873,1,,,-121.9314830,47.5244923,2026-01-27 22:13:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.474009,On,Connected,-69.000000,5745,58,,,,IWLAN
1874,1,,,-121.9314830,47.5244923,2026-01-27 22:13:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.474009,On,Connected,-69.000000,5745,58,,,,IWLAN
1875,1,,,-121.9314830,47.5244923,2026-01-27 22:13:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.474009,On,Connected,-71.000000,5745,130,,,,IWLAN
1876,1,,,-121.9314830,47.5244923,2026-01-27 22:13:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.474009,On,Connected,-71.000000,5745,130,,,,IWLAN
1877,1,,,-121.9314830,47.5244923,2026-01-27 22:13:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.474009,On,Connected,-71.000000,5745,130,,,,IWLAN
1878,1,,,-121.9314830,47.5244923,2026-01-27 22:13:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.474009,On,Connected,-71.000000,5745,130,,,,IWLAN
1879,1,,,-121.9314830,47.5244923,2026-01-27 22:13:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.474009,On,Connected,-71.000000,5745,130,,,,IWLAN
1880,1,,,-121.9314830,47.5244923,2026-01-27 22:13:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.474009,On,Connected,-71.000000,5745,130,,,,IWLAN
1881,1,,,-121.9314830,47.5244923,2026-01-27 22:13:50.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.474009,On,Connected,-71.000000,5745,97,,,,IWLAN
1882,1,,,-121.9314830,47.5244923,2026-01-27 22:13:51.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.474009,On,Connected,-71.000000,5745,97,,,,IWLAN
1883,1,,,-121.9314830,47.5244923,2026-01-27 22:13:52.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
1884,1,,,-121.9314830,47.5244923,2026-01-27 22:13:53.199,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.645698,,,,,,,,,,
1885,1,,,-121.9314830,47.5244923,2026-01-27 22:13:53.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
1886,1,,,-121.9314830,47.5244923,2026-01-27 22:13:54.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,
1887,1,,,-121.9314830,47.5244923,2026-01-27 22:13:55.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,97,,,,IWLAN
1888,1,,,-121.9314830,47.5244923,2026-01-27 22:13:56.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,87,,,,IWLAN
1889,1,,,-121.9314830,47.5244923,2026-01-27 22:13:57.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,87,,,,IWLAN
1890,1,,,-121.9314830,47.5244923,2026-01-27 22:13:58.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,87,,,,IWLAN
1891,1,,,-121.9314830,47.5244923,2026-01-27 22:13:59.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
1892,1,,,-121.9314830,47.5244923,2026-01-27 22:14:00.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
1893,1,,,-121.9314830,47.5244923,2026-01-27 22:14:01.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-71.000000,5745,130,,,,IWLAN
1894,1,,,-121.9314830,47.5244923,2026-01-27 22:14:02.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.436611,On,Connected,-71.000000,5745,65,,,,IWLAN
1895,1,,,-121.9314830,47.5244923,2026-01-27 22:14:03.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.436611,On,Connected,-71.000000,5745,65,,,,IWLAN
1896,1,,,-121.9314830,47.5244923,2026-01-27 22:14:04.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.436611,On,Connected,-71.000000,5745,65,,,,IWLAN
1897,1,,,-121.9314830,47.5244923,2026-01-27 22:14:05.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.436611,On,Connected,-70.000000,5745,97,,,,IWLAN
1898,1,,,-121.9314830,47.5244923,2026-01-27 22:14:06.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.436611,On,Connected,-70.000000,5745,97,,,,IWLAN
1899,1,,,-121.9314830,47.5244923,2026-01-27 22:14:07.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.436611,On,Connected,-70.000000,5745,97,,,,IWLAN
1900,1,,,-121.9314830,47.5244923,2026-01-27 22:14:08.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.436611,,Connected,,,,,,,IWLAN
1901,1,,,-121.9314830,47.5244923,2026-01-27 22:14:09.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.436611,On,Connected,-70.000000,5745,65,,,,IWLAN
1902,1,,,-121.9314830,47.5244923,2026-01-27 22:14:10.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.436611,On,Connected,-70.000000,5745,65,,,,IWLAN
1903,1,,,-121.9314830,47.5244923,2026-01-27 22:14:11.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.436611,On,Connected,-70.000000,5745,65,,,,IWLAN
1904,1,,,-121.9314830,47.5244923,2026-01-27 22:14:12.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1905,1,,,-121.9314830,47.5244923,2026-01-27 22:14:13.199,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.187326,,,,,,,,,,
1906,1,,,-121.9314830,47.5244923,2026-01-27 22:14:13.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1907,1,,,-121.9314830,47.5244923,2026-01-27 22:14:14.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1908,1,,,-121.9314830,47.5244923,2026-01-27 22:14:15.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1909,1,,,-121.9314830,47.5244923,2026-01-27 22:14:16.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1910,1,,,-121.9314830,47.5244923,2026-01-27 22:14:17.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1911,1,,,-121.9314830,47.5244923,2026-01-27 22:14:18.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1912,1,,,-121.9314830,47.5244923,2026-01-27 22:14:19.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1913,1,,,-121.9314830,47.5244923,2026-01-27 22:14:20.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1914,1,,,-121.9314830,47.5244923,2026-01-27 22:14:21.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1915,1,,,-121.9314830,47.5244923,2026-01-27 22:14:22.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.233207,On,Connected,-70.000000,5745,65,,,,IWLAN
1916,1,,,-121.9314830,47.5244923,2026-01-27 22:14:23.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.233207,On,Connected,-70.000000,5745,65,,,,IWLAN
1917,1,,,-121.9314830,47.5244923,2026-01-27 22:14:24.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.233207,,Connected,,,,,,,IWLAN
1918,1,,,-121.9314830,47.5244923,2026-01-27 22:14:25.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.233207,On,Connected,-70.000000,5745,65,,,,IWLAN
1919,1,,,-121.9314830,47.5244923,2026-01-27 22:14:26.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.233207,On,Connected,-70.000000,5745,65,,,,IWLAN
1920,1,,,-121.9314830,47.5244923,2026-01-27 22:14:27.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.233207,,Connected,,,,,,,IWLAN
1921,1,,,-121.9314830,47.5244923,2026-01-27 22:14:28.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.233207,On,Connected,-70.000000,5745,65,,,,
1922,1,,,-121.9314830,47.5244923,2026-01-27 22:14:29.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.233207,On,Connected,-70.000000,5745,65,,,,IWLAN
1923,1,,,-121.9314830,47.5244923,2026-01-27 22:14:30.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.233207,On,Connected,-70.000000,5745,65,,,,IWLAN
1924,1,,,-121.9314830,47.5244923,2026-01-27 22:14:31.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.233207,On,Connected,-70.000000,5745,65,,,,IWLAN
1925,1,,,-121.9314830,47.5244923,2026-01-27 22:14:32.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,
1926,1,,,-121.9314830,47.5244923,2026-01-27 22:14:33.168,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.846860,,,,,,,,,,
1927,1,,,-121.9314830,47.5244923,2026-01-27 22:14:33.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1928,1,,,-121.9314830,47.5244923,2026-01-27 22:14:34.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1929,1,,,-121.9314830,47.5244923,2026-01-27 22:14:35.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1930,1,,,-121.9314830,47.5244923,2026-01-27 22:14:36.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1931,1,,,-121.9314830,47.5244923,2026-01-27 22:14:37.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1932,1,,,-121.9314830,47.5244923,2026-01-27 22:14:38.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1933,1,,,-121.9314830,47.5244923,2026-01-27 22:14:39.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1934,1,,,-121.9314830,47.5244923,2026-01-27 22:14:40.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1935,1,,,-121.9314830,47.5244923,2026-01-27 22:14:41.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5745,65,,,,IWLAN
1936,1,,,-121.9314830,47.5244923,2026-01-27 22:14:42.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.613668,On,Connected,-70.000000,5745,65,,,,IWLAN
1937,1,,,-121.9314830,47.5244923,2026-01-27 22:14:43.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.613668,On,Connected,-70.000000,5745,65,,,,
1938,1,,,-121.9314830,47.5244923,2026-01-27 22:14:44.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.613668,On,Connected,-70.000000,5745,65,,,,IWLAN
1939,1,,,-121.9314830,47.5244923,2026-01-27 22:14:45.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.613668,On,Connected,-70.000000,5745,65,,,,IWLAN
1940,1,,,-121.9314830,47.5244923,2026-01-27 22:14:46.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.613668,On,Connected,-70.000000,5745,65,,,,IWLAN
1941,1,,,-121.9314830,47.5244923,2026-01-27 22:14:47.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.613668,On,Connected,-70.000000,5745,65,,,,IWLAN
1942,1,,,-121.9314830,47.5244923,2026-01-27 22:14:48.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.613668,On,Connected,-70.000000,5745,65,,,,IWLAN
1943,1,,,-121.9314830,47.5244923,2026-01-27 22:14:49.000,_20260127_134600_CH03_TMO_5GNR_WFC_REF-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.613668,On,Connected,-70.000000,5745,65,,,,IWLAN
