IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1514,1,,,-121.9331542,47.5260519,2026-01-22 01:28:12.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.862233,On,Connected,-70.000000,5240,204,,,,IWLAN
1515,1,,,-121.9331542,47.5260519,2026-01-22 01:28:13.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.862233,On,Connected,-70.000000,5240,204,,,,IWLAN
1516,1,,,-121.9331542,47.5260519,2026-01-22 01:28:14.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.862233,On,Connected,-70.000000,5240,204,,,,IWLAN
1517,1,,,-121.9331542,47.5260519,2026-01-22 01:28:15.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.862233,On,Connected,-70.000000,5240,204,,,,IWLAN
1518,1,,,-121.9331542,47.5260519,2026-01-22 01:28:16.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.862233,On,Connected,-70.000000,5240,204,,,,IWLAN
1519,1,,,-121.9331542,47.5260519,2026-01-22 01:28:17.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.862233,On,Connected,-70.000000,5240,204,,,,IWLAN
1520,1,,,-121.9331542,47.5260519,2026-01-22 01:28:18.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.862233,On,Connected,-70.000000,5240,204,,,,IWLAN
1521,1,,,-121.9331542,47.5260519,2026-01-22 01:28:19.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.862233,On,Connected,-70.000000,5240,204,,,,IWLAN
1522,1,,,-121.9331542,47.5260519,2026-01-22 01:28:20.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.862233,On,Connected,-70.000000,5240,204,,,,IWLAN
1523,1,,,-121.9331542,47.5260519,2026-01-22 01:28:21.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.862233,On,Connected,-70.000000,5240,204,,,,IWLAN
1524,1,,,-121.9331542,47.5260519,2026-01-22 01:28:22.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1525,1,,,-121.9331542,47.5260519,2026-01-22 01:28:22.581,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.996279,,,,,,,,,,
1526,1,,,-121.9331542,47.5260519,2026-01-22 01:28:23.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1527,1,,,-121.9331542,47.5260519,2026-01-22 01:28:24.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1528,1,,,-121.9331542,47.5260519,2026-01-22 01:28:25.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1529,1,,,-121.9331542,47.5260519,2026-01-22 01:28:26.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1530,1,,,-121.9331542,47.5260519,2026-01-22 01:28:27.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1531,1,,,-121.9331542,47.5260519,2026-01-22 01:28:28.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1532,1,,,-121.9331542,47.5260519,2026-01-22 01:28:29.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1533,1,,,-121.9331542,47.5260519,2026-01-22 01:28:30.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1534,1,,,-121.9331542,47.5260519,2026-01-22 01:28:31.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1535,1,,,-121.9331542,47.5260519,2026-01-22 01:28:32.159,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
1536,1,,,-121.9331542,47.5260519,2026-01-22 01:28:32.159,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1537,1,,,-121.9331542,47.5260519,2026-01-22 01:28:32.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1538,1,,,-121.9331542,47.5260519,2026-01-22 01:28:32.659,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1539,1,,,-121.9331542,47.5260519,2026-01-22 01:28:32.659,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1540,1,,,-121.9331542,47.5260519,2026-01-22 01:28:33.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1541,1,,,-121.9331542,47.5260519,2026-01-22 01:28:33.581,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1542,1,,,-121.9331542,47.5260519,2026-01-22 01:28:34.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1543,1,,,-121.9331542,47.5260519,2026-01-22 01:28:35.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1544,1,,,-121.9331542,47.5260519,2026-01-22 01:28:36.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1545,1,,,-121.9331542,47.5260519,2026-01-22 01:28:37.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1546,1,,,-121.9331542,47.5260519,2026-01-22 01:28:38.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5240,204,,,,IWLAN
1547,1,,,-121.9331542,47.5260519,2026-01-22 01:28:39.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
1548,1,,,-121.9331542,47.5260519,2026-01-22 01:28:40.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
1549,1,,,-121.9331542,47.5260519,2026-01-22 01:28:41.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-69.000000,5240,204,,,,IWLAN
1550,1,,,-121.9331542,47.5260519,2026-01-22 01:28:42.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
1551,1,,,-121.9331542,47.5260519,2026-01-22 01:28:43.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
1552,1,,,-121.9331542,47.5260519,2026-01-22 01:28:44.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
1553,1,,,-121.9331542,47.5260519,2026-01-22 01:28:45.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
1554,1,,,-121.9331542,47.5260519,2026-01-22 01:28:46.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
1555,1,,,-121.9331542,47.5260519,2026-01-22 01:28:47.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
1556,1,,,-121.9331542,47.5260519,2026-01-22 01:28:48.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
1557,1,,,-121.9331542,47.5260519,2026-01-22 01:28:49.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
1558,1,,,-121.9331542,47.5260519,2026-01-22 01:28:50.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
1559,1,,,-121.9331542,47.5260519,2026-01-22 01:28:51.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5240,204,,,,IWLAN
1560,1,,,-121.9331542,47.5260519,2026-01-22 01:28:52.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5240,204,,,,IWLAN
1561,1,,,-121.9331542,47.5260519,2026-01-22 01:28:53.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5240,204,,,,IWLAN
1562,1,,,-121.9331542,47.5260519,2026-01-22 01:28:54.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
1563,1,,,-121.9331542,47.5260519,2026-01-22 01:28:55.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
1564,1,,,-121.9331542,47.5260519,2026-01-22 01:28:56.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
1565,1,,,-121.9331542,47.5260519,2026-01-22 01:28:57.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
1566,1,,,-121.9331542,47.5260519,2026-01-22 01:28:58.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
1567,1,,,-121.9331542,47.5260519,2026-01-22 01:28:59.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
1568,1,,,-121.9331542,47.5260519,2026-01-22 01:29:00.237,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1569,1,,,-121.9331542,47.5260519,2026-01-22 01:29:00.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
1570,1,,,-121.9331542,47.5260519,2026-01-22 01:29:00.377,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1571,1,,,-121.9331542,47.5260519,2026-01-22 01:29:01.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
1572,1,,,-121.9331542,47.5260519,2026-01-22 01:29:02.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5240,204,,,,IWLAN
1573,1,,,-121.9331542,47.5260519,2026-01-22 01:29:02.753,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1574,1,,,-121.9331542,47.5260519,2026-01-22 01:29:02.753,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.453000,,,,,,,,,,EPSFB,,
1575,1,,,-121.9331542,47.5260519,2026-01-22 01:29:02.753,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1576,1,,,-121.9331542,47.5260519,2026-01-22 01:29:03.252,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
1577,1,,,-121.9331542,47.5260519,2026-01-22 01:29:03.252,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
1578,1,,,-121.9331542,47.5260519,2026-01-22 01:29:03.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1579,1,,,-121.9331542,47.5260519,2026-01-22 01:29:04.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1580,1,,,-121.9331542,47.5260519,2026-01-22 01:29:05.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1581,1,,,-121.9331542,47.5260519,2026-01-22 01:29:05.644,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1582,1,,,-121.9331542,47.5260519,2026-01-22 01:29:06.237,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1583,1,,,-121.9331542,47.5260519,2026-01-22 01:29:06.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1584,1,,,-121.9331542,47.5260519,2026-01-22 01:29:07.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1585,1,,,-121.9331542,47.5260519,2026-01-22 01:29:08.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1586,1,,,-121.9331542,47.5260519,2026-01-22 01:29:09.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1587,1,,,-121.9331542,47.5260519,2026-01-22 01:29:10.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1588,1,,,-121.9331542,47.5260519,2026-01-22 01:29:11.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1589,1,,,-121.9331542,47.5260519,2026-01-22 01:29:12.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1590,1,,,-121.9331542,47.5260519,2026-01-22 01:29:13.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1591,1,,,-121.9331542,47.5260519,2026-01-22 01:29:14.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1592,1,,,-121.9331542,47.5260519,2026-01-22 01:29:15.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1593,1,,,-121.9331542,47.5260519,2026-01-22 01:29:16.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.612572,On,Connected,-68.000000,5240,204,,,,IWLAN
1594,1,,,-121.9331542,47.5260519,2026-01-22 01:29:17.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.612572,On,Connected,-68.000000,5240,204,,,,IWLAN
1595,1,,,-121.9331542,47.5260519,2026-01-22 01:29:18.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.612572,On,Connected,-68.000000,5240,204,,,,IWLAN
1596,1,,,-121.9331542,47.5260519,2026-01-22 01:29:19.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.612572,On,Connected,-68.000000,5240,204,,,,IWLAN
1597,1,,,-121.9331542,47.5260519,2026-01-22 01:29:20.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.612572,On,Connected,-68.000000,5240,204,,,,IWLAN
1598,1,,,-121.9331542,47.5260519,2026-01-22 01:29:21.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.612572,On,Connected,-68.000000,5240,204,,,,IWLAN
1599,1,,,-121.9331542,47.5260519,2026-01-22 01:29:22.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.612572,On,Connected,-68.000000,5240,204,,,,IWLAN
1600,1,,,-121.9331542,47.5260519,2026-01-22 01:29:23.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.612572,On,Connected,-68.000000,5240,204,,,,IWLAN
1601,1,,,-121.9331542,47.5260519,2026-01-22 01:29:24.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.612572,On,Connected,-68.000000,5240,272,,,,IWLAN
1602,1,,,-121.9331542,47.5260519,2026-01-22 01:29:25.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.612572,On,Connected,-68.000000,5240,272,,,,IWLAN
1603,1,,,-121.9331542,47.5260519,2026-01-22 01:29:26.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,272,,,,IWLAN
1604,1,,,-121.9331542,47.5260519,2026-01-22 01:29:26.769,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.532111,,,,,,,,,,
1605,1,,,-121.9331542,47.5260519,2026-01-22 01:29:27.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1606,1,,,-121.9331542,47.5260519,2026-01-22 01:29:28.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1607,1,,,-121.9331542,47.5260519,2026-01-22 01:29:29.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1608,1,,,-121.9331542,47.5260519,2026-01-22 01:29:30.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
1609,1,,,-121.9331542,47.5260519,2026-01-22 01:29:31.000,_20260121_170558_CH02_TMO_5GNR_WFC_MT_DUT-2_TC152.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5240,204,,,,IWLAN
