IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:18:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1207,1,,,-122.1768567,47.5703700,2026-01-26 23:52:04.545,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1208,1,,,-122.1768567,47.5703700,2026-01-26 23:52:04.545,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1209,1,,,-122.1768567,47.5703700,2026-01-26 23:52:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1210,1,,,-122.1768567,47.5703700,2026-01-26 23:52:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1211,1,,,-122.1768567,47.5703700,2026-01-26 23:52:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,59.812,,,,,
1212,1,,,-122.1768567,47.5703700,2026-01-26 23:52:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,99.388,,,,,
1213,1,,,-122.1768567,47.5703700,2026-01-26 23:52:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,80.144,,,,,
1214,1,,,-122.1768567,47.5703700,2026-01-26 23:52:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,92.526,,,,,
1215,1,,,-122.1768883,47.5704033,2026-01-26 23:52:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.151,,,,,
1216,1,,,-122.1768900,47.5704067,2026-01-26 23:52:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,91.425,,,,,
1217,1,,,-122.1768900,47.5704083,2026-01-26 23:52:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,102.054,,,,,
1218,1,,,-122.1768933,47.5704133,2026-01-26 23:52:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,73.939,,,,,
1219,1,,,-122.1768933,47.5704167,2026-01-26 23:52:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.378,,,,,
1220,1,,,-122.1768917,47.5704183,2026-01-26 23:52:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,91.105,,,,,
1221,1,,,-122.1768900,47.5704200,2026-01-26 23:52:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.905,,,,,
1222,1,,,-122.1768883,47.5704217,2026-01-26 23:52:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,61.274,,,,,
1223,1,,,-122.1768867,47.5704233,2026-01-26 23:52:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.390,,,,,
1224,1,,,-122.1768867,47.5704250,2026-01-26 23:52:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.322,,,,,
1225,1,,,-122.1768850,47.5704250,2026-01-26 23:52:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,72.805,,,,,
1226,1,,,-122.1768833,47.5704267,2026-01-26 23:52:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,76.922,,,,,
1227,1,,,-122.1768817,47.5704267,2026-01-26 23:52:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,70.573,,,,,
1228,1,,,-122.1768800,47.5704283,2026-01-26 23:52:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,70.071,,,,,
1229,1,,,-122.1768800,47.5704283,2026-01-26 23:52:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,58.111,,,,,
1230,1,,,-122.1768800,47.5704283,2026-01-26 23:52:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,58.998,,,,,
1231,1,,,-122.1768800,47.5704283,2026-01-26 23:52:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,44.396,,,,,
1232,1,,,-122.1768800,47.5704283,2026-01-26 23:52:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,38.680,,,,,
1233,1,,,-122.1768800,47.5704283,2026-01-26 23:52:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,46.600,,,,,
1234,1,,,-122.1768800,47.5704283,2026-01-26 23:52:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,33.742,,,,,
1235,1,,,-122.1768800,47.5704283,2026-01-26 23:52:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,30.684,,,,,
1236,1,,,-122.1768800,47.5704283,2026-01-26 23:52:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,44.665,,,,,
1237,1,,,-122.1768800,47.5704283,2026-01-26 23:52:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,56.312,,,,,
1238,1,,,-122.1768800,47.5704283,2026-01-26 23:52:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,72.120,,,,,
1239,1,,,-122.1768800,47.5704283,2026-01-26 23:52:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,66.682,,,,,
1240,1,,,-122.1768800,47.5704283,2026-01-26 23:52:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,65.229,,,,,
1241,1,,,-122.1768800,47.5704283,2026-01-26 23:52:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,75.030,,,,,
1242,1,,,-122.1768800,47.5704283,2026-01-26 23:52:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.391,,,,,
1243,1,,,-122.1768800,47.5704283,2026-01-26 23:52:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.394,,,,,
1244,1,,,-122.1768800,47.5704283,2026-01-26 23:52:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.435,,,,,
1245,1,,,-122.1768800,47.5704283,2026-01-26 23:52:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,75.308,,,,,
1246,1,,,-122.1768800,47.5704283,2026-01-26 23:52:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,79.760,,,,,
1247,1,,,-122.1768800,47.5704283,2026-01-26 23:52:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,79.320,,,,,
1248,1,,,-122.1768800,47.5704283,2026-01-26 23:52:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.952,,,,,
1249,1,,,-122.1768800,47.5704283,2026-01-26 23:52:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,67.912,,,,,
1250,1,,,-122.1768800,47.5704283,2026-01-26 23:52:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,69.451,,,,,
1251,1,,,-122.1768800,47.5704283,2026-01-26 23:52:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,63.722,,,,,
1252,1,,,-122.1768800,47.5704283,2026-01-26 23:52:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,63.177,,,,,
1253,1,,,-122.1768800,47.5704283,2026-01-26 23:52:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.647,,,,,
1254,1,,,-122.1768800,47.5704283,2026-01-26 23:52:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.188,,,,,
1255,1,,,-122.1768800,47.5704283,2026-01-26 23:52:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,68.948,,,,,
1256,1,,,-122.1768800,47.5704283,2026-01-26 23:52:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,94.856,,,,,
1257,1,,,-122.1768800,47.5704283,2026-01-26 23:52:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,102.883,,,,,
1258,1,,,-122.1768800,47.5704283,2026-01-26 23:52:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,91.607,,,,,
1259,1,,,-122.1768800,47.5704283,2026-01-26 23:52:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,100.884,,,,,
1260,1,,,-122.1768800,47.5704283,2026-01-26 23:52:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.596,,,,,
1261,1,,,-122.1768800,47.5704283,2026-01-26 23:52:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.809,,,,,
1262,1,,,-122.1768800,47.5704283,2026-01-26 23:52:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,82.864,,,,,
1263,1,,,-122.1768800,47.5704283,2026-01-26 23:52:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,93.092,,,,,
1264,1,,,-122.1768800,47.5704283,2026-01-26 23:53:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,69.691,,,,,
1265,1,,,-122.1768800,47.5704283,2026-01-26 23:53:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,74.196,,,,,
1266,1,,,-122.1768800,47.5704283,2026-01-26 23:53:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.475,,,,,
1267,1,,,-122.1768800,47.5704283,2026-01-26 23:53:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,84.660,,,,,
1268,1,,,-122.1768800,47.5704283,2026-01-26 23:53:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,78.183,,,,,
1269,1,,,-122.1768800,47.5704283,2026-01-26 23:53:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.399,,,,,
1270,1,,,-122.1768800,47.5704283,2026-01-26 23:53:05.545,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1271,1,,,-122.1768800,47.5704283,2026-01-26 23:53:05.639,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1272,1,,,-122.1768800,47.5704283,2026-01-26 23:53:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,87.736,,,,,
1273,1,,,-122.1768800,47.5704283,2026-01-26 23:53:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1274,1,,,-122.1768800,47.5704283,2026-01-26 23:53:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1275,1,,,-122.1769083,47.5704050,2026-01-26 23:53:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1276,1,,,-122.1769033,47.5704000,2026-01-26 23:53:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1277,1,,,-122.1768983,47.5703950,2026-01-26 23:53:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1278,1,,,-122.1768983,47.5703917,2026-01-26 23:53:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1279,1,,,-122.1768950,47.5703883,2026-01-26 23:53:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1280,1,,,-122.1768950,47.5703883,2026-01-26 23:53:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1281,1,,,-122.1768967,47.5703867,2026-01-26 23:53:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1282,1,,,-122.1768983,47.5703883,2026-01-26 23:53:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1283,1,,,-122.1768967,47.5703867,2026-01-26 23:53:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1284,1,,,-122.1768983,47.5703850,2026-01-26 23:53:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1285,1,,,-122.1768983,47.5703850,2026-01-26 23:53:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1286,1,,,-122.1768967,47.5703833,2026-01-26 23:53:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1287,1,,,-122.1768967,47.5703817,2026-01-26 23:53:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1288,1,,,-122.1768967,47.5703817,2026-01-26 23:53:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1289,1,,,-122.1768967,47.5703817,2026-01-26 23:53:23.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1290,1,,,-122.1768967,47.5703817,2026-01-26 23:53:24.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1291,1,,,-122.1768967,47.5703817,2026-01-26 23:53:25.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1292,1,,,-122.1768967,47.5703817,2026-01-26 23:53:26.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1293,1,,,-122.1768967,47.5703817,2026-01-26 23:53:27.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1294,1,,,-122.1768967,47.5703817,2026-01-26 23:53:28.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1295,1,,,-122.1768967,47.5703817,2026-01-26 23:53:29.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1296,1,,,-122.1768967,47.5703817,2026-01-26 23:53:30.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1297,1,,,-122.1768967,47.5703817,2026-01-26 23:53:31.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1298,1,,,-122.1768967,47.5703817,2026-01-26 23:53:32.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1299,1,,,-122.1768967,47.5703817,2026-01-26 23:53:33.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1300,1,,,-122.1768967,47.5703817,2026-01-26 23:53:34.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1301,1,,,-122.1768967,47.5703817,2026-01-26 23:53:35.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1302,1,,,-122.1768967,47.5703817,2026-01-26 23:53:36.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1303,1,,,-122.1768967,47.5703817,2026-01-26 23:53:37.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1304,1,,,-122.1768967,47.5703817,2026-01-26 23:53:38.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1305,1,,,-122.1768967,47.5703817,2026-01-26 23:53:39.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1306,1,,,-122.1768967,47.5703817,2026-01-26 23:53:40.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1307,1,,,-122.1768967,47.5703817,2026-01-26 23:53:41.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1308,1,,,-122.1768967,47.5703817,2026-01-26 23:53:42.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1309,1,,,-122.1768967,47.5703817,2026-01-26 23:53:43.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1310,1,,,-122.1768967,47.5703817,2026-01-26 23:53:44.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1311,1,,,-122.1768967,47.5703817,2026-01-26 23:53:45.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1312,1,,,-122.1768967,47.5703817,2026-01-26 23:53:46.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1313,1,,,-122.1768967,47.5703817,2026-01-26 23:53:47.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1314,1,,,-122.1768967,47.5703817,2026-01-26 23:53:48.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1315,1,,,-122.1768967,47.5703817,2026-01-26 23:53:49.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1316,1,,,-122.1768967,47.5703817,2026-01-26 23:53:50.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1317,1,,,-122.1768967,47.5703817,2026-01-26 23:53:51.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1318,1,,,-122.1768967,47.5703817,2026-01-26 23:53:52.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1319,1,,,-122.1768967,47.5703817,2026-01-26 23:53:53.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1320,1,,,-122.1768967,47.5703817,2026-01-26 23:53:54.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1321,1,,,-122.1768967,47.5703817,2026-01-26 23:53:55.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1322,1,,,-122.1768967,47.5703817,2026-01-26 23:53:56.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1323,1,,,-122.1768967,47.5703817,2026-01-26 23:53:57.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1324,1,,,-122.1768967,47.5703817,2026-01-26 23:53:58.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1325,1,,,-122.1768967,47.5703817,2026-01-26 23:53:59.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1326,1,,,-122.1768967,47.5703817,2026-01-26 23:54:00.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1327,1,,,-122.1768967,47.5703817,2026-01-26 23:54:01.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1328,1,,,-122.1768967,47.5703817,2026-01-26 23:54:02.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1329,1,,,-122.1768967,47.5703817,2026-01-26 23:54:03.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1330,1,,,-122.1768967,47.5703817,2026-01-26 23:54:04.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1331,1,,,-122.1768967,47.5703817,2026-01-26 23:54:05.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1332,1,,,-122.1768967,47.5703817,2026-01-26 23:54:06.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1333,1,,,-122.1768967,47.5703817,2026-01-26 23:54:07.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1334,1,,,-122.1768967,47.5703817,2026-01-26 23:54:08.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1335,1,,,-122.1768967,47.5703817,2026-01-26 23:54:09.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1336,1,,,-122.1768967,47.5703817,2026-01-26 23:54:10.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1337,1,,,-122.1768967,47.5703817,2026-01-26 23:54:11.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1338,1,,,-122.1768967,47.5703817,2026-01-26 23:54:12.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1339,1,,,-122.1768967,47.5703817,2026-01-26 23:54:13.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1340,1,,,-122.1768967,47.5703817,2026-01-26 23:54:14.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1341,1,,,-122.1768967,47.5703817,2026-01-26 23:54:15.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1342,1,,,-122.1768967,47.5703817,2026-01-26 23:54:16.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1343,1,,,-122.1768967,47.5703817,2026-01-26 23:54:17.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1344,1,,,-122.1768967,47.5703817,2026-01-26 23:54:18.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1345,1,,,-122.1768967,47.5703817,2026-01-26 23:54:19.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1346,1,,,-122.1768967,47.5703817,2026-01-26 23:54:20.577,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1347,1,,,-122.1768967,47.5703817,2026-01-26 23:54:20.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1348,1,,,-122.1768967,47.5703817,2026-01-26 23:54:20.982,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1349,1,,,-122.1768967,47.5703817,2026-01-26 23:54:20.982,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1350,1,,,-122.1768967,47.5703817,2026-01-26 23:54:21.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1351,1,,,-122.1768967,47.5703817,2026-01-26 23:54:22.000,_20260126_153230_CH02_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
