IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-27 02:22:49
End Time : 2026-01-27 02:28:06
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
296,1,,,-122.1754883,47.5704917,2026-01-27 02:27:44.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
297,1,,,-122.1754883,47.5704917,2026-01-27 02:27:45.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
298,1,,,-122.1754883,47.5704917,2026-01-27 02:27:46.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
299,1,,,-122.1754883,47.5704917,2026-01-27 02:27:47.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
300,1,,,-122.1754883,47.5704917,2026-01-27 02:27:48.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
301,1,,,-122.1754600,47.5705117,2026-01-27 02:27:49.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
302,1,,,-122.1754567,47.5705117,2026-01-27 02:27:50.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
303,1,,,-122.1754550,47.5705100,2026-01-27 02:27:51.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
304,1,,,-122.1754550,47.5705083,2026-01-27 02:27:52.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
305,1,,,-122.1754550,47.5705083,2026-01-27 02:27:53.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
306,1,,,-122.1754550,47.5705083,2026-01-27 02:27:54.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
307,1,,,-122.1754550,47.5705083,2026-01-27 02:27:55.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
308,1,,,-122.1754550,47.5705083,2026-01-27 02:27:56.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
309,1,,,-122.1754550,47.5705083,2026-01-27 02:27:57.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
310,1,,,-122.1754550,47.5705083,2026-01-27 02:27:58.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
311,1,,,-122.1754550,47.5705083,2026-01-27 02:27:59.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
312,1,,,-122.1754550,47.5705083,2026-01-27 02:28:00.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
313,1,,,-122.1754550,47.5705083,2026-01-27 02:28:01.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
314,1,,,-122.1754550,47.5705083,2026-01-27 02:28:02.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
315,1,,,-122.1754550,47.5705083,2026-01-27 02:28:03.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
316,1,,,-122.1754550,47.5705083,2026-01-27 02:28:04.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
317,1,,,-122.1754550,47.5705083,2026-01-27 02:28:05.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
318,1,,,-122.1754550,47.5705083,2026-01-27 02:28:06.000,_20260126_182246_CH02_TMO_5GMHS_UDP UL 20M 10S_L2_SEA.dml,,,,,,,,,,,,,
