IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 22:21:23
End Time : 2026-01-26 22:32:05
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
290,1,,,-122.1770133,47.5703850,2026-01-26 22:26:12.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
291,1,,,-122.1770200,47.5703850,2026-01-26 22:26:13.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
292,1,,,-122.1770300,47.5703800,2026-01-26 22:26:14.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
293,1,,,-122.1770400,47.5703783,2026-01-26 22:26:15.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
294,1,,,-122.1770467,47.5703767,2026-01-26 22:26:16.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
295,1,,,-122.1770450,47.5703817,2026-01-26 22:26:17.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
296,1,,,-122.1770483,47.5703783,2026-01-26 22:26:18.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
297,1,,,-122.1770533,47.5703650,2026-01-26 22:26:19.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
298,1,,,-122.1770533,47.5703550,2026-01-26 22:26:20.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
299,1,,,-122.1770533,47.5703467,2026-01-26 22:26:21.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
300,1,,,-122.1770517,47.5703433,2026-01-26 22:26:22.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
301,1,,,-122.1770500,47.5703433,2026-01-26 22:26:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
302,1,,,-122.1770433,47.5703450,2026-01-26 22:26:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
303,1,,,-122.1770417,47.5703467,2026-01-26 22:26:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
304,1,,,-122.1770417,47.5703467,2026-01-26 22:26:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,185.090,,,,,
305,1,,,-122.1770417,47.5703467,2026-01-26 22:26:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.363,,,,,
306,1,,,-122.1770417,47.5703467,2026-01-26 22:26:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.290,,,,,
307,1,,,-122.1770417,47.5703467,2026-01-26 22:26:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,194.414,,,,,
308,1,,,-122.1770417,47.5703467,2026-01-26 22:26:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,181.217,,,,,
309,1,,,-122.1770417,47.5703467,2026-01-26 22:26:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.274,,,,,
310,1,,,-122.1770417,47.5703467,2026-01-26 22:26:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,183.676,,,,,
311,1,,,-122.1770467,47.5703250,2026-01-26 22:26:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.417,,,,,
312,1,,,-122.1770450,47.5703200,2026-01-26 22:26:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.571,,,,,
313,1,,,-122.1770450,47.5703150,2026-01-26 22:26:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,193.729,,,,,
314,1,,,-122.1770467,47.5703150,2026-01-26 22:26:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
315,1,,,-122.1770500,47.5703150,2026-01-26 22:26:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
316,1,,,-122.1770517,47.5703183,2026-01-26 22:26:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
317,1,,,-122.1770600,47.5703150,2026-01-26 22:26:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
318,1,,,-122.1770667,47.5703167,2026-01-26 22:26:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
319,1,,,-122.1770733,47.5703183,2026-01-26 22:26:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
320,1,,,-122.1770833,47.5703217,2026-01-26 22:26:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
321,1,,,-122.1770833,47.5703167,2026-01-26 22:26:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
322,1,,,-122.1770867,47.5703133,2026-01-26 22:26:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
323,1,,,-122.1770850,47.5703067,2026-01-26 22:26:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
324,1,,,-122.1770850,47.5703067,2026-01-26 22:26:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
325,1,,,-122.1770850,47.5703067,2026-01-26 22:26:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
326,1,,,-122.1770850,47.5703067,2026-01-26 22:26:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
327,1,,,-122.1770850,47.5703067,2026-01-26 22:26:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
328,1,,,-122.1770850,47.5703067,2026-01-26 22:26:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
329,1,,,-122.1770850,47.5703067,2026-01-26 22:26:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
330,1,,,-122.1770850,47.5703067,2026-01-26 22:26:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
331,1,,,-122.1770850,47.5703067,2026-01-26 22:26:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
332,1,,,-122.1770850,47.5703067,2026-01-26 22:26:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
333,1,,,-122.1770850,47.5703067,2026-01-26 22:26:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
334,1,,,-122.1770850,47.5703067,2026-01-26 22:26:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
335,1,,,-122.1770850,47.5703067,2026-01-26 22:26:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
336,1,,,-122.1770850,47.5703067,2026-01-26 22:26:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,135.140,,,,,
337,1,,,-122.1770850,47.5703067,2026-01-26 22:26:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.633,,,,,
338,1,,,-122.1770850,47.5703067,2026-01-26 22:27:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.526,,,,,
339,1,,,-122.1770850,47.5703067,2026-01-26 22:27:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.593,,,,,
340,1,,,-122.1770850,47.5703067,2026-01-26 22:27:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,179.269,,,,,
341,1,,,-122.1770850,47.5703067,2026-01-26 22:27:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,191.509,,,,,
342,1,,,-122.1770850,47.5703067,2026-01-26 22:27:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.496,,,,,
343,1,,,-122.1770850,47.5703067,2026-01-26 22:27:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,189.148,,,,,
344,1,,,-122.1770850,47.5703067,2026-01-26 22:27:06.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.055,,,,,
345,1,,,-122.1770300,47.5703367,2026-01-26 22:27:07.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,186.352,,,,,
346,1,,,-122.1770317,47.5703383,2026-01-26 22:27:08.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
347,1,,,-122.1770300,47.5703400,2026-01-26 22:27:09.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
348,1,,,-122.1770283,47.5703533,2026-01-26 22:27:10.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
349,1,,,-122.1770350,47.5703617,2026-01-26 22:27:11.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
350,1,,,-122.1770433,47.5703650,2026-01-26 22:27:12.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
351,1,,,-122.1770517,47.5703683,2026-01-26 22:27:13.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
352,1,,,-122.1770550,47.5703633,2026-01-26 22:27:14.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
353,1,,,-122.1770550,47.5703633,2026-01-26 22:27:15.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
354,1,,,-122.1770550,47.5703633,2026-01-26 22:27:16.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
355,1,,,-122.1770550,47.5703633,2026-01-26 22:27:17.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
356,1,,,-122.1770550,47.5703633,2026-01-26 22:27:18.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
357,1,,,-122.1770550,47.5703633,2026-01-26 22:27:19.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
358,1,,,-122.1770550,47.5703633,2026-01-26 22:27:20.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
359,1,,,-122.1770550,47.5703633,2026-01-26 22:27:21.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
360,1,,,-122.1769867,47.5703167,2026-01-26 22:27:22.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
361,1,,,-122.1769817,47.5703083,2026-01-26 22:27:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
362,1,,,-122.1769667,47.5702983,2026-01-26 22:27:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
363,1,,,-122.1769650,47.5702967,2026-01-26 22:27:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
364,1,,,-122.1769650,47.5703000,2026-01-26 22:27:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
365,1,,,-122.1769667,47.5703017,2026-01-26 22:27:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
366,1,,,-122.1769667,47.5703017,2026-01-26 22:27:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
367,1,,,-122.1769667,47.5703017,2026-01-26 22:27:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,140.221,,,,,
368,1,,,-122.1769667,47.5703017,2026-01-26 22:27:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,168.824,,,,,
369,1,,,-122.1769667,47.5703017,2026-01-26 22:27:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,152.711,,,,,
370,1,,,-122.1769667,47.5703017,2026-01-26 22:27:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,163.156,,,,,
371,1,,,-122.1769517,47.5703083,2026-01-26 22:27:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,127.589,,,,,
372,1,,,-122.1769500,47.5703117,2026-01-26 22:27:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,165.212,,,,,
373,1,,,-122.1769483,47.5703150,2026-01-26 22:27:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,169.912,,,,,
374,1,,,-122.1769500,47.5703183,2026-01-26 22:27:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,164.679,,,,,
375,1,,,-122.1769467,47.5703217,2026-01-26 22:27:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,172.404,,,,,
376,1,,,-122.1769433,47.5703233,2026-01-26 22:27:38.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,244.016,,,,,
377,1,,,-122.1769383,47.5703267,2026-01-26 22:27:39.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
378,1,,,-122.1769367,47.5703317,2026-01-26 22:27:40.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
379,1,,,-122.1769333,47.5703367,2026-01-26 22:27:41.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
380,1,,,-122.1769383,47.5703450,2026-01-26 22:27:42.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
381,1,,,-122.1769383,47.5703483,2026-01-26 22:27:43.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
382,1,,,-122.1769467,47.5703550,2026-01-26 22:27:44.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
383,1,,,-122.1769467,47.5703600,2026-01-26 22:27:45.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
384,1,,,-122.1769467,47.5703550,2026-01-26 22:27:46.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
385,1,,,-122.1769400,47.5703583,2026-01-26 22:27:47.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
386,1,,,-122.1769367,47.5703617,2026-01-26 22:27:48.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
387,1,,,-122.1769367,47.5703567,2026-01-26 22:27:49.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
388,1,,,-122.1769367,47.5703567,2026-01-26 22:27:50.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
389,1,,,-122.1769367,47.5703567,2026-01-26 22:27:51.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
390,1,,,-122.1769367,47.5703567,2026-01-26 22:27:52.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
391,1,,,-122.1769367,47.5703567,2026-01-26 22:27:53.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
392,1,,,-122.1769367,47.5703567,2026-01-26 22:27:54.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
393,1,,,-122.1769367,47.5703567,2026-01-26 22:27:55.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
394,1,,,-122.1769367,47.5703567,2026-01-26 22:27:56.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
395,1,,,-122.1769367,47.5703567,2026-01-26 22:27:57.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
396,1,,,-122.1769367,47.5703567,2026-01-26 22:27:58.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
397,1,,,-122.1769367,47.5703567,2026-01-26 22:27:59.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
398,1,,,-122.1769367,47.5703567,2026-01-26 22:28:00.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
399,1,,,-122.1769367,47.5703567,2026-01-26 22:28:01.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,191.226,,,,,
400,1,,,-122.1769367,47.5703567,2026-01-26 22:28:02.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.568,,,,,
401,1,,,-122.1769367,47.5703567,2026-01-26 22:28:03.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.049,,,,,
402,1,,,-122.1769367,47.5703567,2026-01-26 22:28:04.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,180.336,,,,,
403,1,,,-122.1769367,47.5703567,2026-01-26 22:28:05.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.764,,,,,
404,1,,,-122.1769367,47.5703567,2026-01-26 22:28:06.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,190.040,,,,,
405,1,,,-122.1769367,47.5703567,2026-01-26 22:28:07.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.713,,,,,
406,1,,,-122.1769367,47.5703567,2026-01-26 22:28:08.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.865,,,,,
407,1,,,-122.1769367,47.5703567,2026-01-26 22:28:09.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,177.583,,,,,
408,1,,,-122.1769367,47.5703567,2026-01-26 22:28:10.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.805,,,,,
409,1,,,-122.1769367,47.5703567,2026-01-26 22:28:11.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
410,1,,,-122.1769367,47.5703567,2026-01-26 22:28:12.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
411,1,,,-122.1770067,47.5703417,2026-01-26 22:28:13.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
412,1,,,-122.1770167,47.5703500,2026-01-26 22:28:14.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
413,1,,,-122.1770250,47.5703583,2026-01-26 22:28:15.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
414,1,,,-122.1770300,47.5703633,2026-01-26 22:28:16.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
415,1,,,-122.1770300,47.5703633,2026-01-26 22:28:17.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
416,1,,,-122.1770267,47.5703650,2026-01-26 22:28:18.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
417,1,,,-122.1770300,47.5703667,2026-01-26 22:28:19.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
418,1,,,-122.1770317,47.5703667,2026-01-26 22:28:20.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
419,1,,,-122.1770350,47.5703617,2026-01-26 22:28:21.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
420,1,,,-122.1770367,47.5703567,2026-01-26 22:28:22.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
421,1,,,-122.1770400,47.5703550,2026-01-26 22:28:23.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
422,1,,,-122.1770400,47.5703550,2026-01-26 22:28:24.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
423,1,,,-122.1770417,47.5703533,2026-01-26 22:28:25.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
424,1,,,-122.1770417,47.5703500,2026-01-26 22:28:26.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
425,1,,,-122.1770417,47.5703500,2026-01-26 22:28:27.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
426,1,,,-122.1770417,47.5703500,2026-01-26 22:28:28.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
427,1,,,-122.1770417,47.5703500,2026-01-26 22:28:29.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
428,1,,,-122.1770417,47.5703500,2026-01-26 22:28:30.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
429,1,,,-122.1770417,47.5703500,2026-01-26 22:28:31.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
430,1,,,-122.1770417,47.5703500,2026-01-26 22:28:32.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,,,,,,
431,1,,,-122.1770550,47.5703267,2026-01-26 22:28:33.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.426,,,,,
432,1,,,-122.1770567,47.5703183,2026-01-26 22:28:34.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,182.033,,,,,
433,1,,,-122.1770600,47.5703133,2026-01-26 22:28:35.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,187.582,,,,,
434,1,,,-122.1770617,47.5703083,2026-01-26 22:28:36.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,188.909,,,,,
435,1,,,-122.1770583,47.5703017,2026-01-26 22:28:37.000,_20260126_142119_CH01_TMO_5GAUTO_UDP DL 200M 10S_L2_SEA.dml,,,,,,,,184.872,,,,,
