IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:37
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
285,1,,,-122.1767883,47.5704833,2026-01-26 00:07:56.213,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
286,1,,,-122.1767883,47.5704833,2026-01-26 00:07:56.760,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
287,1,,,-122.1767883,47.5704833,2026-01-26 00:07:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
288,1,,,-122.1767883,47.5704833,2026-01-26 00:07:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
289,1,,,-122.1767883,47.5704833,2026-01-26 00:07:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.643,,,,
290,1,,,-122.1767883,47.5704833,2026-01-26 00:08:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
291,1,,,-122.1767883,47.5704833,2026-01-26 00:08:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,124.781,,,,
292,1,,,-122.1767883,47.5704833,2026-01-26 00:08:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
293,1,,,-122.1767883,47.5704833,2026-01-26 00:08:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
294,1,,,-122.1767883,47.5704833,2026-01-26 00:08:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
295,1,,,-122.1767883,47.5704833,2026-01-26 00:08:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
296,1,,,-122.1767883,47.5704833,2026-01-26 00:08:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
297,1,,,-122.1767883,47.5704833,2026-01-26 00:08:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.777,,,,
298,1,,,-122.1767883,47.5704833,2026-01-26 00:08:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.806,,,,
299,1,,,-122.1767883,47.5704833,2026-01-26 00:08:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
300,1,,,-122.1767883,47.5704833,2026-01-26 00:08:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
301,1,,,-122.1767883,47.5704833,2026-01-26 00:08:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.737,,,,
302,1,,,-122.1767883,47.5704833,2026-01-26 00:08:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.846,,,,
303,1,,,-122.1767883,47.5704833,2026-01-26 00:08:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
304,1,,,-122.1767883,47.5704833,2026-01-26 00:08:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
305,1,,,-122.1767883,47.5704833,2026-01-26 00:08:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
306,1,,,-122.1767883,47.5704833,2026-01-26 00:08:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
307,1,,,-122.1767883,47.5704833,2026-01-26 00:08:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.777,,,,
308,1,,,-122.1767883,47.5704833,2026-01-26 00:08:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
309,1,,,-122.1767883,47.5704833,2026-01-26 00:08:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
310,1,,,-122.1767883,47.5704833,2026-01-26 00:08:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
311,1,,,-122.1767883,47.5704833,2026-01-26 00:08:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
312,1,,,-122.1767883,47.5704833,2026-01-26 00:08:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
313,1,,,-122.1767883,47.5704833,2026-01-26 00:08:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,77.672,,,,
314,1,,,-122.1767883,47.5704833,2026-01-26 00:08:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
315,1,,,-122.1767883,47.5704833,2026-01-26 00:08:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
316,1,,,-122.1767883,47.5704833,2026-01-26 00:08:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
317,1,,,-122.1767883,47.5704833,2026-01-26 00:08:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
318,1,,,-122.1767883,47.5704833,2026-01-26 00:08:27.760,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
319,1,,,-122.1767883,47.5704833,2026-01-26 00:08:27.821,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
320,1,,,-122.1767883,47.5704833,2026-01-26 00:08:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
321,1,,,-122.1767883,47.5704833,2026-01-26 00:08:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
322,1,,,-122.1767883,47.5704833,2026-01-26 00:08:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
323,1,,,-122.1767883,47.5704833,2026-01-26 00:08:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
324,1,,,-122.1767883,47.5704833,2026-01-26 00:08:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
325,1,,,-122.1767883,47.5704833,2026-01-26 00:08:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
326,1,,,-122.1767883,47.5704833,2026-01-26 00:08:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
327,1,,,-122.1767883,47.5704833,2026-01-26 00:08:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
328,1,,,-122.1767883,47.5704833,2026-01-26 00:08:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
329,1,,,-122.1767883,47.5704833,2026-01-26 00:08:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
330,1,,,-122.1767883,47.5704833,2026-01-26 00:08:37.775,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
331,1,,,-122.1767883,47.5704833,2026-01-26 00:08:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
332,1,,,-122.1767883,47.5704833,2026-01-26 00:08:38.290,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
333,1,,,-122.1767883,47.5704833,2026-01-26 00:08:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
334,1,,,-122.1767883,47.5704833,2026-01-26 00:08:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
335,1,,,-122.1767883,47.5704833,2026-01-26 00:08:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,125.829,,,,
336,1,,,-122.1767883,47.5704833,2026-01-26 00:08:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,134.218,,,,
337,1,,,-122.1767883,47.5704833,2026-01-26 00:08:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,81.707,,,,
338,1,,,-122.1767883,47.5704833,2026-01-26 00:08:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
339,1,,,-122.1767883,47.5704833,2026-01-26 00:08:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
340,1,,,-122.1767883,47.5704833,2026-01-26 00:08:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
341,1,,,-122.1767883,47.5704833,2026-01-26 00:08:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,67.109,,,,
342,1,,,-122.1767883,47.5704833,2026-01-26 00:08:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
343,1,,,-122.1767883,47.5704833,2026-01-26 00:08:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
344,1,,,-122.1767883,47.5704833,2026-01-26 00:08:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.044,,,,
345,1,,,-122.1767883,47.5704833,2026-01-26 00:08:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.134,,,,
346,1,,,-122.1767883,47.5704833,2026-01-26 00:08:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
347,1,,,-122.1767883,47.5704833,2026-01-26 00:08:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
348,1,,,-122.1767883,47.5704833,2026-01-26 00:08:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,91.226,,,,
349,1,,,-122.1767883,47.5704833,2026-01-26 00:08:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
350,1,,,-122.1767883,47.5704833,2026-01-26 00:08:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
351,1,,,-122.1767883,47.5704833,2026-01-26 00:08:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
352,1,,,-122.1767883,47.5704833,2026-01-26 00:08:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,42.992,,,,
353,1,,,-122.1767883,47.5704833,2026-01-26 00:08:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
354,1,,,-122.1767883,47.5704833,2026-01-26 00:09:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.044,,,,
355,1,,,-122.1767883,47.5704833,2026-01-26 00:09:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
356,1,,,-122.1767883,47.5704833,2026-01-26 00:09:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
357,1,,,-122.1767883,47.5704833,2026-01-26 00:09:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
358,1,,,-122.1767883,47.5704833,2026-01-26 00:09:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
359,1,,,-122.1767883,47.5704833,2026-01-26 00:09:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
360,1,,,-122.1767883,47.5704833,2026-01-26 00:09:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
361,1,,,-122.1767883,47.5704833,2026-01-26 00:09:07.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.084,,,,
362,1,,,-122.1767883,47.5704833,2026-01-26 00:09:08.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
363,1,,,-122.1767883,47.5704833,2026-01-26 00:09:09.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
364,1,,,-122.1767883,47.5704833,2026-01-26 00:09:09.290,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
365,1,,,-122.1767883,47.5704833,2026-01-26 00:09:09.354,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
366,1,,,-122.1767883,47.5704833,2026-01-26 00:09:10.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
367,1,,,-122.1767883,47.5704833,2026-01-26 00:09:11.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
368,1,,,-122.1767883,47.5704833,2026-01-26 00:09:12.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
369,1,,,-122.1767883,47.5704833,2026-01-26 00:09:13.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
370,1,,,-122.1767883,47.5704833,2026-01-26 00:09:14.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
371,1,,,-122.1767883,47.5704833,2026-01-26 00:09:15.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
372,1,,,-122.1767883,47.5704833,2026-01-26 00:09:16.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
373,1,,,-122.1767883,47.5704833,2026-01-26 00:09:17.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
374,1,,,-122.1767883,47.5704833,2026-01-26 00:09:18.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
375,1,,,-122.1767883,47.5704833,2026-01-26 00:09:19.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
376,1,,,-122.1767883,47.5704833,2026-01-26 00:09:19.290,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
377,1,,,-122.1767883,47.5704833,2026-01-26 00:09:19.821,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
378,1,,,-122.1767883,47.5704833,2026-01-26 00:09:20.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
379,1,,,-122.1767883,47.5704833,2026-01-26 00:09:21.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
380,1,,,-122.1767883,47.5704833,2026-01-26 00:09:22.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
381,1,,,-122.1767883,47.5704833,2026-01-26 00:09:23.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,168.821,,,,
382,1,,,-122.1767883,47.5704833,2026-01-26 00:09:24.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,60.757,,,,
383,1,,,-122.1767883,47.5704833,2026-01-26 00:09:25.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
384,1,,,-122.1767883,47.5704833,2026-01-26 00:09:26.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
385,1,,,-122.1767883,47.5704833,2026-01-26 00:09:27.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,88.080,,,,
386,1,,,-122.1767883,47.5704833,2026-01-26 00:09:28.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
387,1,,,-122.1767883,47.5704833,2026-01-26 00:09:29.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
388,1,,,-122.1767883,47.5704833,2026-01-26 00:09:30.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
389,1,,,-122.1767883,47.5704833,2026-01-26 00:09:31.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.046,,,,
390,1,,,-122.1767883,47.5704833,2026-01-26 00:09:32.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
391,1,,,-122.1767883,47.5704833,2026-01-26 00:09:33.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,68.157,,,,
392,1,,,-122.1767883,47.5704833,2026-01-26 00:09:34.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
393,1,,,-122.1767883,47.5704833,2026-01-26 00:09:35.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
394,1,,,-122.1767883,47.5704833,2026-01-26 00:09:36.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.115,,,,
395,1,,,-122.1767883,47.5704833,2026-01-26 00:09:37.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.069,,,,
396,1,,,-122.1767883,47.5704833,2026-01-26 00:09:38.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
397,1,,,-122.1767883,47.5704833,2026-01-26 00:09:39.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
398,1,,,-122.1767883,47.5704833,2026-01-26 00:09:40.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,5.238,,,,
399,1,,,-122.1767883,47.5704833,2026-01-26 00:09:41.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.134,,,,
400,1,,,-122.1767883,47.5704833,2026-01-26 00:09:42.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
401,1,,,-122.1767883,47.5704833,2026-01-26 00:09:43.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
402,1,,,-122.1767883,47.5704833,2026-01-26 00:09:44.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.092,,,,
403,1,,,-122.1767883,47.5704833,2026-01-26 00:09:45.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.996,,,,
404,1,,,-122.1767883,47.5704833,2026-01-26 00:09:46.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
405,1,,,-122.1767883,47.5704833,2026-01-26 00:09:47.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,45.089,,,,
406,1,,,-122.1767883,47.5704833,2026-01-26 00:09:48.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
407,1,,,-122.1767883,47.5704833,2026-01-26 00:09:49.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
408,1,,,-122.1767883,47.5704833,2026-01-26 00:09:50.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.042,,,,
409,1,,,-122.1767883,47.5704833,2026-01-26 00:09:50.821,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
410,1,,,-122.1767883,47.5704833,2026-01-26 00:09:50.915,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
411,1,,,-122.1767883,47.5704833,2026-01-26 00:09:51.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
412,1,,,-122.1767883,47.5704833,2026-01-26 00:09:52.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
413,1,,,-122.1767883,47.5704833,2026-01-26 00:09:53.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
414,1,,,-122.1767883,47.5704833,2026-01-26 00:09:54.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
415,1,,,-122.1767883,47.5704833,2026-01-26 00:09:55.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
416,1,,,-122.1767883,47.5704833,2026-01-26 00:09:56.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
417,1,,,-122.1767883,47.5704833,2026-01-26 00:09:57.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
418,1,,,-122.1767883,47.5704833,2026-01-26 00:09:58.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
419,1,,,-122.1767883,47.5704833,2026-01-26 00:09:59.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
420,1,,,-122.1767883,47.5704833,2026-01-26 00:10:00.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
421,1,,,-122.1767883,47.5704833,2026-01-26 00:10:00.837,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
422,1,,,-122.1767883,47.5704833,2026-01-26 00:10:01.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
423,1,,,-122.1767883,47.5704833,2026-01-26 00:10:01.385,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
424,1,,,-122.1767883,47.5704833,2026-01-26 00:10:02.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
425,1,,,-122.1767883,47.5704833,2026-01-26 00:10:03.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
426,1,,,-122.1767883,47.5704833,2026-01-26 00:10:04.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,78.565,,,,
427,1,,,-122.1767883,47.5704833,2026-01-26 00:10:05.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,68.226,,,,
428,1,,,-122.1767883,47.5704833,2026-01-26 00:10:06.000,_20260125_160334_CH02_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,155.189,,,,
