IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-26 23:32:33
End Time : 2026-01-27 00:20:04
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1682,1,,,-122.1769200,47.5703833,2026-01-26 23:59:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,121.999,,,,,
1683,1,,,-122.1769200,47.5703833,2026-01-26 23:59:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,70.558,,,,,
1684,1,,,-122.1769200,47.5703833,2026-01-26 23:59:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,62.835,,,,,
1685,1,,,-122.1769200,47.5703833,2026-01-26 23:59:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,22.979,,,,,
1686,1,,,-122.1769200,47.5703833,2026-01-26 23:59:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,72.542,,,,,
1687,1,,,-122.1769200,47.5703833,2026-01-26 23:59:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,66.439,,,,,
1688,1,,,-122.1769200,47.5703833,2026-01-26 23:59:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,79.829,,,,,
1689,1,,,-122.1769200,47.5703833,2026-01-26 23:59:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,97.400,,,,,
1690,1,,,-122.1769200,47.5703833,2026-01-26 23:59:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.235,,,,,
1691,1,,,-122.1769200,47.5703833,2026-01-26 23:59:53.223,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1692,1,,,-122.1769200,47.5703833,2026-01-26 23:59:53.316,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1693,1,,,-122.1769200,47.5703833,2026-01-26 23:59:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1694,1,,,-122.1769200,47.5703833,2026-01-26 23:59:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1695,1,,,-122.1769200,47.5703833,2026-01-26 23:59:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1696,1,,,-122.1769200,47.5703833,2026-01-26 23:59:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1697,1,,,-122.1769200,47.5703833,2026-01-26 23:59:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1698,1,,,-122.1769200,47.5703833,2026-01-26 23:59:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1699,1,,,-122.1769200,47.5703833,2026-01-26 23:59:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1700,1,,,-122.1769200,47.5703833,2026-01-27 00:00:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1701,1,,,-122.1769200,47.5703833,2026-01-27 00:00:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1702,1,,,-122.1769200,47.5703833,2026-01-27 00:00:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1703,1,,,-122.1769200,47.5703833,2026-01-27 00:00:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1704,1,,,-122.1769200,47.5703833,2026-01-27 00:00:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1705,1,,,-122.1769200,47.5703833,2026-01-27 00:00:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1706,1,,,-122.1769200,47.5703833,2026-01-27 00:00:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1707,1,,,-122.1769200,47.5703833,2026-01-27 00:00:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1708,1,,,-122.1769200,47.5703833,2026-01-27 00:00:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1709,1,,,-122.1769200,47.5703833,2026-01-27 00:00:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1710,1,,,-122.1769200,47.5703833,2026-01-27 00:00:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1711,1,,,-122.1769200,47.5703833,2026-01-27 00:00:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1712,1,,,-122.1769200,47.5703833,2026-01-27 00:00:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1713,1,,,-122.1769200,47.5703833,2026-01-27 00:00:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1714,1,,,-122.1769200,47.5703833,2026-01-27 00:00:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1715,1,,,-122.1769200,47.5703833,2026-01-27 00:00:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1716,1,,,-122.1769200,47.5703833,2026-01-27 00:00:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1717,1,,,-122.1769200,47.5703833,2026-01-27 00:00:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1718,1,,,-122.1769200,47.5703833,2026-01-27 00:00:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1719,1,,,-122.1769200,47.5703833,2026-01-27 00:00:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1720,1,,,-122.1770500,47.5703533,2026-01-27 00:00:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1721,1,,,-122.1770533,47.5703500,2026-01-27 00:00:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1722,1,,,-122.1770600,47.5703483,2026-01-27 00:00:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1723,1,,,-122.1770633,47.5703483,2026-01-27 00:00:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1724,1,,,-122.1770633,47.5703483,2026-01-27 00:00:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1725,1,,,-122.1770633,47.5703483,2026-01-27 00:00:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1726,1,,,-122.1770633,47.5703483,2026-01-27 00:00:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1727,1,,,-122.1770633,47.5703483,2026-01-27 00:00:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1728,1,,,-122.1770633,47.5703483,2026-01-27 00:00:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1729,1,,,-122.1770633,47.5703483,2026-01-27 00:00:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1730,1,,,-122.1770633,47.5703483,2026-01-27 00:00:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1731,1,,,-122.1770633,47.5703483,2026-01-27 00:00:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1732,1,,,-122.1770633,47.5703483,2026-01-27 00:00:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1733,1,,,-122.1770633,47.5703483,2026-01-27 00:00:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1734,1,,,-122.1770633,47.5703483,2026-01-27 00:00:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1735,1,,,-122.1770633,47.5703483,2026-01-27 00:00:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1736,1,,,-122.1770633,47.5703483,2026-01-27 00:00:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1737,1,,,-122.1770633,47.5703483,2026-01-27 00:00:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1738,1,,,-122.1770633,47.5703483,2026-01-27 00:00:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1739,1,,,-122.1770633,47.5703483,2026-01-27 00:00:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1740,1,,,-122.1770633,47.5703483,2026-01-27 00:00:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1741,1,,,-122.1770633,47.5703483,2026-01-27 00:00:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1742,1,,,-122.1770633,47.5703483,2026-01-27 00:00:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1743,1,,,-122.1770633,47.5703483,2026-01-27 00:00:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1744,1,,,-122.1770633,47.5703483,2026-01-27 00:00:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1745,1,,,-122.1770633,47.5703483,2026-01-27 00:00:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1746,1,,,-122.1770633,47.5703483,2026-01-27 00:00:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1747,1,,,-122.1770633,47.5703483,2026-01-27 00:00:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1748,1,,,-122.1770633,47.5703483,2026-01-27 00:00:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1749,1,,,-122.1770633,47.5703483,2026-01-27 00:00:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1750,1,,,-122.1770633,47.5703483,2026-01-27 00:00:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1751,1,,,-122.1770633,47.5703483,2026-01-27 00:00:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1752,1,,,-122.1770633,47.5703483,2026-01-27 00:00:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1753,1,,,-122.1770633,47.5703483,2026-01-27 00:00:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1754,1,,,-122.1770633,47.5703483,2026-01-27 00:00:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1755,1,,,-122.1770633,47.5703483,2026-01-27 00:00:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1756,1,,,-122.1770633,47.5703483,2026-01-27 00:00:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1757,1,,,-122.1770633,47.5703483,2026-01-27 00:00:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1758,1,,,-122.1770633,47.5703483,2026-01-27 00:00:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1759,1,,,-122.1770633,47.5703483,2026-01-27 00:01:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1760,1,,,-122.1770633,47.5703483,2026-01-27 00:01:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1761,1,,,-122.1770633,47.5703483,2026-01-27 00:01:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1762,1,,,-122.1770633,47.5703483,2026-01-27 00:01:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1763,1,,,-122.1770633,47.5703483,2026-01-27 00:01:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1764,1,,,-122.1770633,47.5703483,2026-01-27 00:01:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1765,1,,,-122.1770633,47.5703483,2026-01-27 00:01:06.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1766,1,,,-122.1770633,47.5703483,2026-01-27 00:01:07.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1767,1,,,-122.1770633,47.5703483,2026-01-27 00:01:08.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1768,1,,,-122.1770633,47.5703483,2026-01-27 00:01:09.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1769,1,,,-122.1770633,47.5703483,2026-01-27 00:01:10.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1770,1,,,-122.1770633,47.5703483,2026-01-27 00:01:11.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1771,1,,,-122.1770633,47.5703483,2026-01-27 00:01:12.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1772,1,,,-122.1770633,47.5703483,2026-01-27 00:01:13.253,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1773,1,,,-122.1770633,47.5703483,2026-01-27 00:01:13.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1774,1,,,-122.1770633,47.5703483,2026-01-27 00:01:14.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1775,1,,,-122.1770633,47.5703483,2026-01-27 00:01:14.488,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1776,1,,,-122.1770633,47.5703483,2026-01-27 00:01:14.488,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1777,1,,,-122.1770633,47.5703483,2026-01-27 00:01:15.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1778,1,,,-122.1770633,47.5703483,2026-01-27 00:01:16.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1779,1,,,-122.1770633,47.5703483,2026-01-27 00:01:17.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,11.519,,,,,
1780,1,,,-122.1770633,47.5703483,2026-01-27 00:01:18.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,21.429,,,,,
1781,1,,,-122.1770633,47.5703483,2026-01-27 00:01:19.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,27.543,,,,,
1782,1,,,-122.1770633,47.5703483,2026-01-27 00:01:20.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,34.394,,,,,
1783,1,,,-122.1770633,47.5703483,2026-01-27 00:01:21.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,37.461,,,,,
1784,1,,,-122.1770633,47.5703483,2026-01-27 00:01:22.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,67.377,,,,,
1785,1,,,-122.1770633,47.5703483,2026-01-27 00:01:23.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,45.029,,,,,
1786,1,,,-122.1770633,47.5703483,2026-01-27 00:01:24.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,71.054,,,,,
1787,1,,,-122.1770633,47.5703483,2026-01-27 00:01:25.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,42.485,,,,,
1788,1,,,-122.1770633,47.5703483,2026-01-27 00:01:26.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,31.925,,,,,
1789,1,,,-122.1770633,47.5703483,2026-01-27 00:01:27.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,47.273,,,,,
1790,1,,,-122.1770633,47.5703483,2026-01-27 00:01:28.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,36.399,,,,,
1791,1,,,-122.1770633,47.5703483,2026-01-27 00:01:29.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,51.893,,,,,
1792,1,,,-122.1770633,47.5703483,2026-01-27 00:01:30.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,81.119,,,,,
1793,1,,,-122.1770633,47.5703483,2026-01-27 00:01:31.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,119.533,,,,,
1794,1,,,-122.1770633,47.5703483,2026-01-27 00:01:32.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,132.300,,,,,
1795,1,,,-122.1770633,47.5703483,2026-01-27 00:01:33.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,113.913,,,,,
1796,1,,,-122.1770633,47.5703483,2026-01-27 00:01:34.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,85.739,,,,,
1797,1,,,-122.1770633,47.5703483,2026-01-27 00:01:35.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,75.822,,,,,
1798,1,,,-122.1770633,47.5703483,2026-01-27 00:01:36.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,109.815,,,,,
1799,1,,,-122.1770633,47.5703483,2026-01-27 00:01:37.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,73.693,,,,,
1800,1,,,-122.1770633,47.5703483,2026-01-27 00:01:38.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,53.846,,,,,
1801,1,,,-122.1770633,47.5703483,2026-01-27 00:01:39.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,115.610,,,,,
1802,1,,,-122.1770633,47.5703483,2026-01-27 00:01:40.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,60.932,,,,,
1803,1,,,-122.1770633,47.5703483,2026-01-27 00:01:41.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,72.713,,,,,
1804,1,,,-122.1770633,47.5703483,2026-01-27 00:01:42.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,55.407,,,,,
1805,1,,,-122.1770633,47.5703483,2026-01-27 00:01:43.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1806,1,,,-122.1770633,47.5703483,2026-01-27 00:01:44.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,45.838,,,,,
1807,1,,,-122.1770633,47.5703483,2026-01-27 00:01:45.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,51.022,,,,,
1808,1,,,-122.1770633,47.5703483,2026-01-27 00:01:46.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,51.281,,,,,
1809,1,,,-122.1770633,47.5703483,2026-01-27 00:01:47.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,86.113,,,,,
1810,1,,,-122.1770633,47.5703483,2026-01-27 00:01:48.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,96.720,,,,,
1811,1,,,-122.1770633,47.5703483,2026-01-27 00:01:49.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,16.263,,,,,
1812,1,,,-122.1770633,47.5703483,2026-01-27 00:01:50.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.064,,,,,
1813,1,,,-122.1770633,47.5703483,2026-01-27 00:01:51.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.834,,,,,
1814,1,,,-122.1770633,47.5703483,2026-01-27 00:01:52.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,1.870,,,,,
1815,1,,,-122.1770633,47.5703483,2026-01-27 00:01:53.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.356,,,,,
1816,1,,,-122.1770633,47.5703483,2026-01-27 00:01:54.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,6.338,,,,,
1817,1,,,-122.1770633,47.5703483,2026-01-27 00:01:55.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,9.641,,,,,
1818,1,,,-122.1770633,47.5703483,2026-01-27 00:01:56.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,15.412,,,,,
1819,1,,,-122.1770633,47.5703483,2026-01-27 00:01:57.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,21.975,,,,,
1820,1,,,-122.1770633,47.5703483,2026-01-27 00:01:58.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,40.828,,,,,
1821,1,,,-122.1770633,47.5703483,2026-01-27 00:01:59.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,49.849,,,,,
1822,1,,,-122.1770633,47.5703483,2026-01-27 00:02:00.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,101.072,,,,,
1823,1,,,-122.1770633,47.5703483,2026-01-27 00:02:01.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,114.059,,,,,
1824,1,,,-122.1770633,47.5703483,2026-01-27 00:02:02.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,80.769,,,,,
1825,1,,,-122.1770633,47.5703483,2026-01-27 00:02:03.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,115.495,,,,,
1826,1,,,-122.1770633,47.5703483,2026-01-27 00:02:04.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,117.931,,,,,
1827,1,,,-122.1770633,47.5703483,2026-01-27 00:02:05.000,_20260126_153230_CH01_TMO_5GMHS_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,66.650,,,,,
