IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-27 02:02:12
End Time : 2026-01-27 02:09:14
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
296,1,,,-122.1755650,47.5705250,2026-01-27 02:07:08.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
297,1,,,-122.1755700,47.5705283,2026-01-27 02:07:09.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
298,1,,,-122.1755733,47.5705300,2026-01-27 02:07:10.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
299,1,,,-122.1755733,47.5705317,2026-01-27 02:07:11.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
300,1,,,-122.1755750,47.5705333,2026-01-27 02:07:12.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
301,1,,,-122.1755750,47.5705350,2026-01-27 02:07:13.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
302,1,,,-122.1755767,47.5705383,2026-01-27 02:07:14.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
303,1,,,-122.1755767,47.5705383,2026-01-27 02:07:15.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
304,1,,,-122.1755767,47.5705383,2026-01-27 02:07:16.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
305,1,,,-122.1755750,47.5705350,2026-01-27 02:07:17.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
306,1,,,-122.1755683,47.5705283,2026-01-27 02:07:18.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
307,1,,,-122.1755617,47.5705250,2026-01-27 02:07:19.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
308,1,,,-122.1755617,47.5705250,2026-01-27 02:07:20.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
309,1,,,-122.1755617,47.5705200,2026-01-27 02:07:21.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
310,1,,,-122.1755617,47.5705200,2026-01-27 02:07:22.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
311,1,,,-122.1755617,47.5705200,2026-01-27 02:07:23.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
312,1,,,-122.1755617,47.5705200,2026-01-27 02:07:24.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
313,1,,,-122.1755617,47.5705200,2026-01-27 02:07:25.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
314,1,,,-122.1755617,47.5705200,2026-01-27 02:07:26.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
315,1,,,-122.1755617,47.5705200,2026-01-27 02:07:27.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
316,1,,,-122.1755617,47.5705200,2026-01-27 02:07:28.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
317,1,,,-122.1755617,47.5705200,2026-01-27 02:07:29.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
318,1,,,-122.1755617,47.5705200,2026-01-27 02:07:30.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
319,1,,,-122.1755617,47.5705200,2026-01-27 02:07:31.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
320,1,,,-122.1755617,47.5705200,2026-01-27 02:07:32.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
321,1,,,-122.1755617,47.5705200,2026-01-27 02:07:33.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
322,1,,,-122.1755617,47.5705200,2026-01-27 02:07:34.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
323,1,,,-122.1755617,47.5705200,2026-01-27 02:07:35.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
324,1,,,-122.1755617,47.5705200,2026-01-27 02:07:36.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
325,1,,,-122.1755617,47.5705200,2026-01-27 02:07:37.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
326,1,,,-122.1755617,47.5705200,2026-01-27 02:07:38.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
327,1,,,-122.1755617,47.5705200,2026-01-27 02:07:39.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
328,1,,,-122.1755617,47.5705200,2026-01-27 02:07:40.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
329,1,,,-122.1755617,47.5705200,2026-01-27 02:07:41.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
330,1,,,-122.1755617,47.5705200,2026-01-27 02:07:42.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
331,1,,,-122.1755617,47.5705200,2026-01-27 02:07:43.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
332,1,,,-122.1755817,47.5705417,2026-01-27 02:07:44.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
333,1,,,-122.1755867,47.5705433,2026-01-27 02:07:45.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
334,1,,,-122.1755883,47.5705450,2026-01-27 02:07:46.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
335,1,,,-122.1755883,47.5705450,2026-01-27 02:07:47.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
336,1,,,-122.1755883,47.5705450,2026-01-27 02:07:48.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
337,1,,,-122.1755883,47.5705450,2026-01-27 02:07:49.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
338,1,,,-122.1755883,47.5705450,2026-01-27 02:07:50.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
339,1,,,-122.1755883,47.5705450,2026-01-27 02:07:51.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
340,1,,,-122.1755883,47.5705450,2026-01-27 02:07:52.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
341,1,,,-122.1755883,47.5705450,2026-01-27 02:07:53.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
342,1,,,-122.1755883,47.5705450,2026-01-27 02:07:54.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
343,1,,,-122.1755983,47.5705517,2026-01-27 02:07:55.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
344,1,,,-122.1755950,47.5705500,2026-01-27 02:07:56.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
345,1,,,-122.1755900,47.5705467,2026-01-27 02:07:57.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
346,1,,,-122.1755833,47.5705467,2026-01-27 02:07:58.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
347,1,,,-122.1755800,47.5705417,2026-01-27 02:07:59.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
348,1,,,-122.1755733,47.5705383,2026-01-27 02:08:00.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
349,1,,,-122.1755733,47.5705367,2026-01-27 02:08:01.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
350,1,,,-122.1755733,47.5705367,2026-01-27 02:08:02.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
351,1,,,-122.1755750,47.5705383,2026-01-27 02:08:03.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
352,1,,,-122.1755800,47.5705433,2026-01-27 02:08:04.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
353,1,,,-122.1755817,47.5705400,2026-01-27 02:08:05.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
354,1,,,-122.1755850,47.5705383,2026-01-27 02:08:06.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
355,1,,,-122.1755883,47.5705367,2026-01-27 02:08:07.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
356,1,,,-122.1755917,47.5705383,2026-01-27 02:08:08.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
357,1,,,-122.1755933,47.5705400,2026-01-27 02:08:09.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
358,1,,,-122.1755933,47.5705400,2026-01-27 02:08:10.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
359,1,,,-122.1755967,47.5705417,2026-01-27 02:08:11.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
360,1,,,-122.1755967,47.5705433,2026-01-27 02:08:12.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
361,1,,,-122.1755967,47.5705400,2026-01-27 02:08:13.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
362,1,,,-122.1755967,47.5705400,2026-01-27 02:08:14.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
363,1,,,-122.1755883,47.5705317,2026-01-27 02:08:15.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
364,1,,,-122.1755883,47.5705317,2026-01-27 02:08:16.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
365,1,,,-122.1755783,47.5705250,2026-01-27 02:08:17.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
366,1,,,-122.1755750,47.5705217,2026-01-27 02:08:18.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
367,1,,,-122.1755750,47.5705217,2026-01-27 02:08:19.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
368,1,,,-122.1755667,47.5705150,2026-01-27 02:08:20.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
369,1,,,-122.1755617,47.5705133,2026-01-27 02:08:21.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
370,1,,,-122.1755583,47.5705167,2026-01-27 02:08:22.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
371,1,,,-122.1755600,47.5705200,2026-01-27 02:08:23.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
372,1,,,-122.1755617,47.5705250,2026-01-27 02:08:24.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
373,1,,,-122.1755617,47.5705250,2026-01-27 02:08:25.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
374,1,,,-122.1755650,47.5705350,2026-01-27 02:08:26.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
375,1,,,-122.1755667,47.5705417,2026-01-27 02:08:27.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
376,1,,,-122.1755667,47.5705417,2026-01-27 02:08:28.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
377,1,,,-122.1755817,47.5705483,2026-01-27 02:08:29.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
378,1,,,-122.1755883,47.5705517,2026-01-27 02:08:30.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
379,1,,,-122.1755933,47.5705517,2026-01-27 02:08:31.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
380,1,,,-122.1755967,47.5705517,2026-01-27 02:08:32.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
381,1,,,-122.1755950,47.5705500,2026-01-27 02:08:33.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
382,1,,,-122.1755933,47.5705500,2026-01-27 02:08:34.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
383,1,,,-122.1755900,47.5705500,2026-01-27 02:08:35.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
384,1,,,-122.1755783,47.5705450,2026-01-27 02:08:36.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
385,1,,,-122.1755700,47.5705417,2026-01-27 02:08:37.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
386,1,,,-122.1755567,47.5705383,2026-01-27 02:08:38.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
387,1,,,-122.1755450,47.5705367,2026-01-27 02:08:39.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
388,1,,,-122.1755367,47.5705333,2026-01-27 02:08:40.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
389,1,,,-122.1755367,47.5705333,2026-01-27 02:08:41.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
390,1,,,-122.1755267,47.5705283,2026-01-27 02:08:42.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
391,1,,,-122.1755300,47.5705300,2026-01-27 02:08:43.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
392,1,,,-122.1755367,47.5705333,2026-01-27 02:08:44.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
393,1,,,-122.1755433,47.5705367,2026-01-27 02:08:45.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
394,1,,,-122.1755500,47.5705400,2026-01-27 02:08:46.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
395,1,,,-122.1755567,47.5705433,2026-01-27 02:08:47.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
396,1,,,-122.1755650,47.5705467,2026-01-27 02:08:48.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
397,1,,,-122.1755700,47.5705483,2026-01-27 02:08:49.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
398,1,,,-122.1755750,47.5705517,2026-01-27 02:08:50.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
399,1,,,-122.1755800,47.5705517,2026-01-27 02:08:51.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
400,1,,,-122.1755817,47.5705517,2026-01-27 02:08:52.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
401,1,,,-122.1755817,47.5705517,2026-01-27 02:08:53.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
402,1,,,-122.1755800,47.5705450,2026-01-27 02:08:54.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
403,1,,,-122.1755767,47.5705400,2026-01-27 02:08:55.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
404,1,,,-122.1755717,47.5705333,2026-01-27 02:08:56.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
405,1,,,-122.1755683,47.5705283,2026-01-27 02:08:57.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
406,1,,,-122.1755650,47.5705233,2026-01-27 02:08:58.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
407,1,,,-122.1755650,47.5705233,2026-01-27 02:08:59.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
408,1,,,-122.1755617,47.5705167,2026-01-27 02:09:00.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
409,1,,,-122.1755533,47.5705067,2026-01-27 02:09:01.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
410,1,,,-122.1755483,47.5705033,2026-01-27 02:09:02.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
411,1,,,-122.1755450,47.5705033,2026-01-27 02:09:03.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
412,1,,,-122.1755433,47.5705067,2026-01-27 02:09:04.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
413,1,,,-122.1755433,47.5705100,2026-01-27 02:09:05.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
414,1,,,-122.1755467,47.5705167,2026-01-27 02:09:06.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
415,1,,,-122.1755500,47.5705200,2026-01-27 02:09:07.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
416,1,,,-122.1755550,47.5705250,2026-01-27 02:09:08.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
417,1,,,-122.1755583,47.5705300,2026-01-27 02:09:09.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
418,1,,,-122.1755617,47.5705333,2026-01-27 02:09:10.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
419,1,,,-122.1755650,47.5705350,2026-01-27 02:09:11.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
420,1,,,-122.1755667,47.5705383,2026-01-27 02:09:12.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
421,1,,,-122.1755700,47.5705400,2026-01-27 02:09:13.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
422,1,,,-122.1755717,47.5705417,2026-01-27 02:09:14.000,_20260126_180207_CH02_TMO_5GMHS_UDP UL 10M 10S_L2_SEA.dml,,,,,,,,,,,,,
