IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-25 23:01:17
End Time : 2026-01-25 23:48:31
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1367,1,,,-122.1741350,47.5678717,2026-01-25 23:23:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,93.691,,,,,
1368,1,,,-122.1741400,47.5678750,2026-01-25 23:23:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,55.426,,,,,
1369,1,,,-122.1741433,47.5678900,2026-01-25 23:23:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,38.836,,,,,
1370,1,,,-122.1741433,47.5679050,2026-01-25 23:23:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,34.469,,,,,
1371,1,,,-122.1741467,47.5679150,2026-01-25 23:23:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,33.624,,,,,
1372,1,,,-122.1741500,47.5679183,2026-01-25 23:23:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,37.365,,,,,
1373,1,,,-122.1741517,47.5679233,2026-01-25 23:23:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,34.723,,,,,
1374,1,,,-122.1742017,47.5678883,2026-01-25 23:23:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,37.654,,,,,
1375,1,,,-122.1742317,47.5678633,2026-01-25 23:23:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,34.739,,,,,
1376,1,,,-122.1742267,47.5678933,2026-01-25 23:23:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,37.937,,,,,
1377,1,,,-122.1742433,47.5678867,2026-01-25 23:23:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,36.418,,,,,
1378,1,,,-122.1742433,47.5678867,2026-01-25 23:23:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,41.127,,,,,
1379,1,,,-122.1742550,47.5678950,2026-01-25 23:23:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,42.079,,,,,
1380,1,,,-122.1742550,47.5679167,2026-01-25 23:23:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,49.870,,,,,
1381,1,,,-122.1742550,47.5679133,2026-01-25 23:23:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,66.650,,,,,
1382,1,,,-122.1742450,47.5678983,2026-01-25 23:23:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,74.923,,,,,
1383,1,,,-122.1742217,47.5679217,2026-01-25 23:23:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,58.896,,,,,
1384,1,,,-122.1742067,47.5679117,2026-01-25 23:23:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,47.412,,,,,
1385,1,,,-122.1741800,47.5679317,2026-01-25 23:23:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,50.840,,,,,
1386,1,,,-122.1741717,47.5679150,2026-01-25 23:23:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,52.073,,,,,
1387,1,,,-122.1741467,47.5679400,2026-01-25 23:23:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.451,,,,,
1388,1,,,-122.1741417,47.5679417,2026-01-25 23:23:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.248,,,,,
1389,1,,,-122.1741250,47.5678733,2026-01-25 23:23:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.568,,,,,
1390,1,,,-122.1741133,47.5678850,2026-01-25 23:23:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,53.461,,,,,
1391,1,,,-122.1741100,47.5679050,2026-01-25 23:23:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,54.113,,,,,
1392,1,,,-122.1741067,47.5679233,2026-01-25 23:23:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,55.033,,,,,
1393,1,,,-122.1740967,47.5679350,2026-01-25 23:23:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,57.465,,,,,
1394,1,,,-122.1740867,47.5679467,2026-01-25 23:23:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,60.790,,,,,
1395,1,,,-122.1740850,47.5679583,2026-01-25 23:23:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,66.394,,,,,
1396,1,,,-122.1740783,47.5679650,2026-01-25 23:23:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,73.042,,,,,
1397,1,,,-122.1740517,47.5679733,2026-01-25 23:23:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,83.198,,,,,
1398,1,,,-122.1740250,47.5679683,2026-01-25 23:23:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,94.609,,,,,
1399,1,,,-122.1740133,47.5679633,2026-01-25 23:23:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1400,1,,,-122.1739967,47.5679650,2026-01-25 23:23:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,110.835,,,,,
1401,1,,,-122.1739883,47.5679633,2026-01-25 23:23:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,132.478,,,,,
1402,1,,,-122.1739883,47.5679633,2026-01-25 23:23:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,151.994,,,,,
1403,1,,,-122.1739783,47.5679567,2026-01-25 23:23:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,179.075,,,,,
1404,1,,,-122.1739733,47.5679500,2026-01-25 23:23:45.854,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download End Request,,,,,,
1405,1,,,-122.1739733,47.5679500,2026-01-25 23:23:45.932,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Ended,,,,,,
1406,1,,,-122.1739733,47.5679500,2026-01-25 23:23:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,168.680,,,,,
1407,1,,,-122.1739650,47.5679400,2026-01-25 23:23:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1408,1,,,-122.1739650,47.5679317,2026-01-25 23:23:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1409,1,,,-122.1739567,47.5679267,2026-01-25 23:23:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1410,1,,,-122.1739483,47.5679183,2026-01-25 23:23:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1411,1,,,-122.1739367,47.5679067,2026-01-25 23:23:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1412,1,,,-122.1739183,47.5678967,2026-01-25 23:23:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1413,1,,,-122.1739133,47.5678983,2026-01-25 23:23:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1414,1,,,-122.1739250,47.5679000,2026-01-25 23:23:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1415,1,,,-122.1739233,47.5678967,2026-01-25 23:23:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1416,1,,,-122.1739250,47.5678950,2026-01-25 23:23:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1417,1,,,-122.1739367,47.5678950,2026-01-25 23:23:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1418,1,,,-122.1739483,47.5678983,2026-01-25 23:23:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1419,1,,,-122.1739633,47.5679083,2026-01-25 23:23:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1420,1,,,-122.1739767,47.5679167,2026-01-25 23:24:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1421,1,,,-122.1739833,47.5679217,2026-01-25 23:24:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1422,1,,,-122.1739983,47.5679300,2026-01-25 23:24:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1423,1,,,-122.1740217,47.5679333,2026-01-25 23:24:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1424,1,,,-122.1740400,47.5679217,2026-01-25 23:24:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1425,1,,,-122.1740683,47.5679400,2026-01-25 23:24:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1426,1,,,-122.1740683,47.5679400,2026-01-25 23:24:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1427,1,,,-122.1740900,47.5679550,2026-01-25 23:24:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1428,1,,,-122.1741083,47.5679683,2026-01-25 23:24:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1429,1,,,-122.1741417,47.5679933,2026-01-25 23:24:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1430,1,,,-122.1741417,47.5679933,2026-01-25 23:24:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1431,1,,,-122.1741483,47.5680033,2026-01-25 23:24:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1432,1,,,-122.1741483,47.5680150,2026-01-25 23:24:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1433,1,,,-122.1741600,47.5680300,2026-01-25 23:24:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1434,1,,,-122.1741667,47.5680433,2026-01-25 23:24:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1435,1,,,-122.1741800,47.5680600,2026-01-25 23:24:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1436,1,,,-122.1741817,47.5680717,2026-01-25 23:24:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1437,1,,,-122.1741600,47.5680850,2026-01-25 23:24:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1438,1,,,-122.1741617,47.5680900,2026-01-25 23:24:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1439,1,,,-122.1741683,47.5681000,2026-01-25 23:24:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1440,1,,,-122.1741783,47.5681100,2026-01-25 23:24:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1441,1,,,-122.1741933,47.5681200,2026-01-25 23:24:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1442,1,,,-122.1741850,47.5681017,2026-01-25 23:24:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1443,1,,,-122.1741917,47.5681000,2026-01-25 23:24:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1444,1,,,-122.1741867,47.5680950,2026-01-25 23:24:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1445,1,,,-122.1741817,47.5681017,2026-01-25 23:24:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1446,1,,,-122.1741750,47.5681083,2026-01-25 23:24:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1447,1,,,-122.1741617,47.5681050,2026-01-25 23:24:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1448,1,,,-122.1741417,47.5681083,2026-01-25 23:24:28.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1449,1,,,-122.1741183,47.5681100,2026-01-25 23:24:29.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1450,1,,,-122.1741067,47.5681083,2026-01-25 23:24:30.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1451,1,,,-122.1740967,47.5681017,2026-01-25 23:24:31.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1452,1,,,-122.1740950,47.5680933,2026-01-25 23:24:32.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1453,1,,,-122.1740967,47.5680867,2026-01-25 23:24:33.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1454,1,,,-122.1741000,47.5680783,2026-01-25 23:24:34.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1455,1,,,-122.1741033,47.5680733,2026-01-25 23:24:35.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1456,1,,,-122.1741067,47.5680700,2026-01-25 23:24:36.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1457,1,,,-122.1741167,47.5680617,2026-01-25 23:24:37.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1458,1,,,-122.1741217,47.5680533,2026-01-25 23:24:38.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1459,1,,,-122.1741267,47.5680450,2026-01-25 23:24:39.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1460,1,,,-122.1741317,47.5680400,2026-01-25 23:24:40.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1461,1,,,-122.1741400,47.5680383,2026-01-25 23:24:41.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1462,1,,,-122.1741400,47.5680383,2026-01-25 23:24:42.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1463,1,,,-122.1741400,47.5680383,2026-01-25 23:24:43.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1464,1,,,-122.1741400,47.5680383,2026-01-25 23:24:44.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1465,1,,,-122.1741400,47.5680383,2026-01-25 23:24:45.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1466,1,,,-122.1741400,47.5680383,2026-01-25 23:24:46.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1467,1,,,-122.1741400,47.5680383,2026-01-25 23:24:47.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1468,1,,,-122.1741400,47.5680383,2026-01-25 23:24:48.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1469,1,,,-122.1741400,47.5680383,2026-01-25 23:24:49.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1470,1,,,-122.1741400,47.5680383,2026-01-25 23:24:50.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1471,1,,,-122.1741400,47.5680383,2026-01-25 23:24:51.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1472,1,,,-122.1741550,47.5679650,2026-01-25 23:24:52.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1473,1,,,-122.1741533,47.5679633,2026-01-25 23:24:53.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1474,1,,,-122.1741533,47.5679633,2026-01-25 23:24:54.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1475,1,,,-122.1741467,47.5679617,2026-01-25 23:24:55.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1476,1,,,-122.1741467,47.5679617,2026-01-25 23:24:56.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1477,1,,,-122.1741467,47.5679617,2026-01-25 23:24:57.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1478,1,,,-122.1741467,47.5679617,2026-01-25 23:24:58.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1479,1,,,-122.1741467,47.5679617,2026-01-25 23:24:59.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1480,1,,,-122.1741467,47.5679617,2026-01-25 23:25:00.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1481,1,,,-122.1741467,47.5679617,2026-01-25 23:25:01.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1482,1,,,-122.1741467,47.5679617,2026-01-25 23:25:02.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1483,1,,,-122.1741467,47.5679617,2026-01-25 23:25:03.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1484,1,,,-122.1740767,47.5679450,2026-01-25 23:25:04.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1485,1,,,-122.1740700,47.5679417,2026-01-25 23:25:05.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1486,1,,,-122.1740700,47.5679417,2026-01-25 23:25:05.885,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Start Request,,,,,,
1487,1,,,-122.1740700,47.5679417,2026-01-25 23:25:06.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1488,1,,,-122.1740750,47.5679433,2026-01-25 23:25:06.385,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1489,1,,,-122.1740750,47.5679433,2026-01-25 23:25:06.385,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,Download Started,,,,,,
1490,1,,,-122.1740750,47.5679433,2026-01-25 23:25:07.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1491,1,,,-122.1740817,47.5679467,2026-01-25 23:25:08.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,,,,,,
1492,1,,,-122.1740867,47.5679483,2026-01-25 23:25:09.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,163.546,,,,,
1493,1,,,-122.1740867,47.5679467,2026-01-25 23:25:10.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,207.636,,,,,
1494,1,,,-122.1740817,47.5679400,2026-01-25 23:25:11.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,225.485,,,,,
1495,1,,,-122.1740650,47.5679267,2026-01-25 23:25:12.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,252.707,,,,,
1496,1,,,-122.1740483,47.5679050,2026-01-25 23:25:13.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,110.631,,,,,
1497,1,,,-122.1740300,47.5678900,2026-01-25 23:25:14.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,110.995,,,,,
1498,1,,,-122.1739983,47.5678683,2026-01-25 23:25:15.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,117.739,,,,,
1499,1,,,-122.1739883,47.5678517,2026-01-25 23:25:16.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,117.579,,,,,
1500,1,,,-122.1739800,47.5678250,2026-01-25 23:25:17.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,119.428,,,,,
1501,1,,,-122.1739767,47.5677983,2026-01-25 23:25:18.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,119.930,,,,,
1502,1,,,-122.1739767,47.5677900,2026-01-25 23:25:19.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,105.020,,,,,
1503,1,,,-122.1739717,47.5677917,2026-01-25 23:25:20.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,96.085,,,,,
1504,1,,,-122.1739650,47.5677867,2026-01-25 23:25:21.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,96.384,,,,,
1505,1,,,-122.1739483,47.5677850,2026-01-25 23:25:22.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,99.107,,,,,
1506,1,,,-122.1739150,47.5677950,2026-01-25 23:25:23.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,105.628,,,,,
1507,1,,,-122.1738750,47.5678033,2026-01-25 23:25:24.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,108.344,,,,,
1508,1,,,-122.1738383,47.5678067,2026-01-25 23:25:25.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,104.272,,,,,
1509,1,,,-122.1738067,47.5678150,2026-01-25 23:25:26.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,108.269,,,,,
1510,1,,,-122.1737750,47.5678150,2026-01-25 23:25:27.000,_20260125_150114_CH01_TMO_5GAUTO_SS HTTP DL 60S_L1_SEA.dml,,,,,,,,88.368,,,,,
