IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:05:54
End Time : 2026-01-26 21:51:32
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
1229,1,,,-122.1771183,47.5703350,2026-01-26 21:25:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,115.291,,,,,
1230,1,,,-122.1771200,47.5703433,2026-01-26 21:25:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,129.058,,,,,
1231,1,,,-122.1771217,47.5703483,2026-01-26 21:25:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,159.422,,,,,
1232,1,,,-122.1771217,47.5703550,2026-01-26 21:25:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,147.601,,,,,
1233,1,,,-122.1771233,47.5703633,2026-01-26 21:25:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,127.476,,,,,
1234,1,,,-122.1771233,47.5703700,2026-01-26 21:25:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,153.242,,,,,
1235,1,,,-122.1771233,47.5703750,2026-01-26 21:26:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,152.029,,,,,
1236,1,,,-122.1771233,47.5703817,2026-01-26 21:26:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.578,,,,,
1237,1,,,-122.1771233,47.5703867,2026-01-26 21:26:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,127.887,,,,,
1238,1,,,-122.1771217,47.5703917,2026-01-26 21:26:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,137.003,,,,,
1239,1,,,-122.1771217,47.5703933,2026-01-26 21:26:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,143.010,,,,,
1240,1,,,-122.1771233,47.5703967,2026-01-26 21:26:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,165.354,,,,,
1241,1,,,-122.1771250,47.5704000,2026-01-26 21:26:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,170.806,,,,,
1242,1,,,-122.1771250,47.5704017,2026-01-26 21:26:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,179.538,,,,,
1243,1,,,-122.1771267,47.5704033,2026-01-26 21:26:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,217.654,,,,,
1244,1,,,-122.1771233,47.5704067,2026-01-26 21:26:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,201.650,,,,,
1245,1,,,-122.1771233,47.5704083,2026-01-26 21:26:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,203.724,,,,,
1246,1,,,-122.1771217,47.5704083,2026-01-26 21:26:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,225.458,,,,,
1247,1,,,-122.1771233,47.5704100,2026-01-26 21:26:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,212.441,,,,,
1248,1,,,-122.1771233,47.5704100,2026-01-26 21:26:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,176.470,,,,,
1249,1,,,-122.1771267,47.5704100,2026-01-26 21:26:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,193.132,,,,,
1250,1,,,-122.1771267,47.5704100,2026-01-26 21:26:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,212.018,,,,,
1251,1,,,-122.1771267,47.5704100,2026-01-26 21:26:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,205.167,,,,,
1252,1,,,-122.1771267,47.5704100,2026-01-26 21:26:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,200.047,,,,,
1253,1,,,-122.1771267,47.5704100,2026-01-26 21:26:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,173.712,,,,,
1254,1,,,-122.1771267,47.5704100,2026-01-26 21:26:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,184.100,,,,,
1255,1,,,-122.1771267,47.5704100,2026-01-26 21:26:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,205.414,,,,,
1256,1,,,-122.1771267,47.5704100,2026-01-26 21:26:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,178.032,,,,,
1257,1,,,-122.1771267,47.5704100,2026-01-26 21:26:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,213.170,,,,,
1258,1,,,-122.1771267,47.5704100,2026-01-26 21:26:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,191.102,,,,,
1259,1,,,-122.1771267,47.5704100,2026-01-26 21:26:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,190.994,,,,,
1260,1,,,-122.1771267,47.5704100,2026-01-26 21:26:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,186.307,,,,,
1261,1,,,-122.1771000,47.5704167,2026-01-26 21:26:25.702,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
1262,1,,,-122.1771000,47.5704167,2026-01-26 21:26:25.780,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
1263,1,,,-122.1771000,47.5704167,2026-01-26 21:26:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1264,1,,,-122.1770950,47.5704200,2026-01-26 21:26:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1265,1,,,-122.1770933,47.5704233,2026-01-26 21:26:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1266,1,,,-122.1770900,47.5704250,2026-01-26 21:26:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1267,1,,,-122.1770867,47.5704250,2026-01-26 21:26:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1268,1,,,-122.1770817,47.5704250,2026-01-26 21:26:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1269,1,,,-122.1770817,47.5704250,2026-01-26 21:26:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1270,1,,,-122.1770817,47.5704250,2026-01-26 21:26:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1271,1,,,-122.1770817,47.5704250,2026-01-26 21:26:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1272,1,,,-122.1770817,47.5704250,2026-01-26 21:26:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1273,1,,,-122.1770650,47.5704133,2026-01-26 21:26:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1274,1,,,-122.1770633,47.5704100,2026-01-26 21:26:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1275,1,,,-122.1770600,47.5704067,2026-01-26 21:26:38.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1276,1,,,-122.1770600,47.5704017,2026-01-26 21:26:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1277,1,,,-122.1770467,47.5703983,2026-01-26 21:26:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1278,1,,,-122.1770400,47.5703917,2026-01-26 21:26:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1279,1,,,-122.1770317,47.5703867,2026-01-26 21:26:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1280,1,,,-122.1770267,47.5703850,2026-01-26 21:26:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1281,1,,,-122.1770200,47.5703800,2026-01-26 21:26:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1282,1,,,-122.1770150,47.5703767,2026-01-26 21:26:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1283,1,,,-122.1770100,47.5703733,2026-01-26 21:26:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1284,1,,,-122.1770067,47.5703700,2026-01-26 21:26:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1285,1,,,-122.1770033,47.5703667,2026-01-26 21:26:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1286,1,,,-122.1770033,47.5703667,2026-01-26 21:26:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1287,1,,,-122.1770000,47.5703617,2026-01-26 21:26:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1288,1,,,-122.1769933,47.5703533,2026-01-26 21:26:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1289,1,,,-122.1769917,47.5703467,2026-01-26 21:26:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1290,1,,,-122.1769900,47.5703383,2026-01-26 21:26:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1291,1,,,-122.1769883,47.5703317,2026-01-26 21:26:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1292,1,,,-122.1769883,47.5703167,2026-01-26 21:26:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1293,1,,,-122.1769883,47.5703167,2026-01-26 21:26:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1294,1,,,-122.1769900,47.5703133,2026-01-26 21:26:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1295,1,,,-122.1769933,47.5703083,2026-01-26 21:26:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1296,1,,,-122.1769950,47.5703033,2026-01-26 21:27:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1297,1,,,-122.1769983,47.5703000,2026-01-26 21:27:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1298,1,,,-122.1769983,47.5702967,2026-01-26 21:27:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1299,1,,,-122.1769983,47.5702933,2026-01-26 21:27:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1300,1,,,-122.1769983,47.5702917,2026-01-26 21:27:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1301,1,,,-122.1769950,47.5702867,2026-01-26 21:27:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1302,1,,,-122.1769950,47.5702867,2026-01-26 21:27:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1303,1,,,-122.1769950,47.5702867,2026-01-26 21:27:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1304,1,,,-122.1769933,47.5702867,2026-01-26 21:27:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1305,1,,,-122.1769900,47.5702867,2026-01-26 21:27:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1306,1,,,-122.1769883,47.5702817,2026-01-26 21:27:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1307,1,,,-122.1769883,47.5702817,2026-01-26 21:27:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1308,1,,,-122.1769833,47.5702733,2026-01-26 21:27:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1309,1,,,-122.1769833,47.5702733,2026-01-26 21:27:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1310,1,,,-122.1769800,47.5702700,2026-01-26 21:27:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1311,1,,,-122.1769783,47.5702683,2026-01-26 21:27:15.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1312,1,,,-122.1769767,47.5702650,2026-01-26 21:27:16.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1313,1,,,-122.1769750,47.5702633,2026-01-26 21:27:17.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1314,1,,,-122.1769733,47.5702633,2026-01-26 21:27:18.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1315,1,,,-122.1769733,47.5702633,2026-01-26 21:27:19.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1316,1,,,-122.1769733,47.5702650,2026-01-26 21:27:20.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1317,1,,,-122.1769733,47.5702650,2026-01-26 21:27:21.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1318,1,,,-122.1769717,47.5702667,2026-01-26 21:27:22.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1319,1,,,-122.1769717,47.5702683,2026-01-26 21:27:23.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1320,1,,,-122.1769700,47.5702683,2026-01-26 21:27:24.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1321,1,,,-122.1769700,47.5702683,2026-01-26 21:27:25.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1322,1,,,-122.1769700,47.5702683,2026-01-26 21:27:26.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1323,1,,,-122.1769767,47.5702783,2026-01-26 21:27:27.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1324,1,,,-122.1769800,47.5702833,2026-01-26 21:27:28.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1325,1,,,-122.1769800,47.5702833,2026-01-26 21:27:29.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1326,1,,,-122.1769800,47.5702850,2026-01-26 21:27:30.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1327,1,,,-122.1769783,47.5702867,2026-01-26 21:27:31.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1328,1,,,-122.1769783,47.5702867,2026-01-26 21:27:32.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1329,1,,,-122.1769783,47.5702867,2026-01-26 21:27:33.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1330,1,,,-122.1769783,47.5702867,2026-01-26 21:27:34.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1331,1,,,-122.1769783,47.5702867,2026-01-26 21:27:35.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1332,1,,,-122.1769783,47.5702867,2026-01-26 21:27:36.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1333,1,,,-122.1769683,47.5702833,2026-01-26 21:27:37.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1334,1,,,-122.1769683,47.5702833,2026-01-26 21:27:39.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1335,1,,,-122.1769683,47.5702800,2026-01-26 21:27:40.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1336,1,,,-122.1769683,47.5702783,2026-01-26 21:27:40.718,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
1337,1,,,-122.1769683,47.5702783,2026-01-26 21:27:41.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1338,1,,,-122.1769683,47.5702783,2026-01-26 21:27:41.170,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
1339,1,,,-122.1769683,47.5702783,2026-01-26 21:27:41.170,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,Download Started,,,,,,
1340,1,,,-122.1769700,47.5702733,2026-01-26 21:27:42.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1341,1,,,-122.1769700,47.5702700,2026-01-26 21:27:43.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,,,,,,
1342,1,,,-122.1769700,47.5702650,2026-01-26 21:27:44.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,6.838,,,,,
1343,1,,,-122.1769717,47.5702633,2026-01-26 21:27:45.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,13.061,,,,,
1344,1,,,-122.1769733,47.5702617,2026-01-26 21:27:46.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,25.818,,,,,
1345,1,,,-122.1769767,47.5702600,2026-01-26 21:27:47.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,49.171,,,,,
1346,1,,,-122.1769817,47.5702600,2026-01-26 21:27:48.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,81.378,,,,,
1347,1,,,-122.1769900,47.5702617,2026-01-26 21:27:49.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,89.875,,,,,
1348,1,,,-122.1770017,47.5702617,2026-01-26 21:27:50.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,95.251,,,,,
1349,1,,,-122.1770100,47.5702650,2026-01-26 21:27:51.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,134.797,,,,,
1350,1,,,-122.1770233,47.5702667,2026-01-26 21:27:52.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,138.955,,,,,
1351,1,,,-122.1770367,47.5702683,2026-01-26 21:27:53.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,142.995,,,,,
1352,1,,,-122.1770467,47.5702717,2026-01-26 21:27:54.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,134.850,,,,,
1353,1,,,-122.1770650,47.5702750,2026-01-26 21:27:55.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,60.056,,,,,
1354,1,,,-122.1770750,47.5702800,2026-01-26 21:27:56.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,2.202,,,,,
1355,1,,,-122.1770900,47.5702850,2026-01-26 21:27:57.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,56.144,,,,,
1356,1,,,-122.1770983,47.5702900,2026-01-26 21:27:58.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,121.202,,,,,
1357,1,,,-122.1771083,47.5702967,2026-01-26 21:27:59.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,138.463,,,,,
1358,1,,,-122.1771167,47.5703017,2026-01-26 21:28:00.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,144.325,,,,,
1359,1,,,-122.1771283,47.5703100,2026-01-26 21:28:01.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,135.082,,,,,
1360,1,,,-122.1771367,47.5703133,2026-01-26 21:28:02.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,90.666,,,,,
1361,1,,,-122.1771450,47.5703200,2026-01-26 21:28:03.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,2.586,,,,,
1362,1,,,-122.1771500,47.5703250,2026-01-26 21:28:04.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,27.814,,,,,
1363,1,,,-122.1771550,47.5703300,2026-01-26 21:28:05.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,15.256,,,,,
1364,1,,,-122.1771567,47.5703350,2026-01-26 21:28:06.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,0.160,,,,,
1365,1,,,-122.1771617,47.5703400,2026-01-26 21:28:07.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.217,,,,,
1366,1,,,-122.1771633,47.5703450,2026-01-26 21:28:08.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,2.531,,,,,
1367,1,,,-122.1771683,47.5703483,2026-01-26 21:28:09.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.734,,,,,
1368,1,,,-122.1771700,47.5703500,2026-01-26 21:28:10.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.399,,,,,
1369,1,,,-122.1771750,47.5703517,2026-01-26 21:28:11.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.645,,,,,
1370,1,,,-122.1771767,47.5703533,2026-01-26 21:28:12.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,3.645,,,,,
1371,1,,,-122.1771800,47.5703550,2026-01-26 21:28:13.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,6.509,,,,,
1372,1,,,-122.1771817,47.5703567,2026-01-26 21:28:14.000,_20260126_130550_CH02_TMO_5GAUTO_SS HTTP DL 60S_L2_SEA.dml,,,,,,,,42.090,,,,,
