IMEI : 
IMSI : 
Phone Number : 14254691042
Start Time : 2026-01-26 21:54:21
End Time : 2026-01-26 22:18:53
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
795,1,,,-122.1771817,47.5705050,2026-01-26 22:06:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
796,1,,,-122.1771833,47.5705050,2026-01-26 22:06:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
797,1,,,-122.1771800,47.5705067,2026-01-26 22:06:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
798,1,,,-122.1771767,47.5705050,2026-01-26 22:06:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
799,1,,,-122.1771717,47.5705050,2026-01-26 22:06:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
800,1,,,-122.1771550,47.5704967,2026-01-26 22:06:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
801,1,,,-122.1771550,47.5704967,2026-01-26 22:06:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
802,1,,,-122.1771267,47.5704850,2026-01-26 22:06:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
803,1,,,-122.1771267,47.5704850,2026-01-26 22:06:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
804,1,,,-122.1771100,47.5704800,2026-01-26 22:06:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
805,1,,,-122.1770783,47.5704683,2026-01-26 22:06:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
806,1,,,-122.1770783,47.5704683,2026-01-26 22:06:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
807,1,,,-122.1770617,47.5704617,2026-01-26 22:06:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
808,1,,,-122.1770417,47.5704567,2026-01-26 22:06:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
809,1,,,-122.1770100,47.5704467,2026-01-26 22:07:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
810,1,,,-122.1770100,47.5704467,2026-01-26 22:07:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
811,1,,,-122.1770000,47.5704467,2026-01-26 22:07:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
812,1,,,-122.1769883,47.5704483,2026-01-26 22:07:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
813,1,,,-122.1769883,47.5704483,2026-01-26 22:07:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
814,1,,,-122.1769750,47.5704450,2026-01-26 22:07:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
815,1,,,-122.1769750,47.5704450,2026-01-26 22:07:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
816,1,,,-122.1769700,47.5704433,2026-01-26 22:07:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
817,1,,,-122.1769633,47.5704417,2026-01-26 22:07:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
818,1,,,-122.1769500,47.5704350,2026-01-26 22:07:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
819,1,,,-122.1769433,47.5704317,2026-01-26 22:07:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
820,1,,,-122.1769433,47.5704317,2026-01-26 22:07:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
821,1,,,-122.1769350,47.5704300,2026-01-26 22:07:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
822,1,,,-122.1769267,47.5704267,2026-01-26 22:07:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
823,1,,,-122.1769183,47.5704233,2026-01-26 22:07:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
824,1,,,-122.1769117,47.5704200,2026-01-26 22:07:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
825,1,,,-122.1769050,47.5704167,2026-01-26 22:07:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
826,1,,,-122.1768983,47.5704133,2026-01-26 22:07:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
827,1,,,-122.1768933,47.5704100,2026-01-26 22:07:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
828,1,,,-122.1768933,47.5704100,2026-01-26 22:07:18.123,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
829,1,,,-122.1768900,47.5704067,2026-01-26 22:07:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
830,1,,,-122.1768900,47.5704067,2026-01-26 22:07:19.218,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
831,1,,,-122.1768900,47.5704067,2026-01-26 22:07:19.218,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
832,1,,,-122.1768850,47.5704033,2026-01-26 22:07:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
833,1,,,-122.1768817,47.5704017,2026-01-26 22:07:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
834,1,,,-122.1768817,47.5703983,2026-01-26 22:07:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,100.478,,,,,
835,1,,,-122.1768783,47.5703983,2026-01-26 22:07:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,78.674,,,,,
836,1,,,-122.1768783,47.5703967,2026-01-26 22:07:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,77.841,,,,,
837,1,,,-122.1768783,47.5703983,2026-01-26 22:07:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,71.610,,,,,
838,1,,,-122.1768800,47.5704017,2026-01-26 22:07:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,81.966,,,,,
839,1,,,-122.1768850,47.5704050,2026-01-26 22:07:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,55.738,,,,,
840,1,,,-122.1768917,47.5704083,2026-01-26 22:07:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,109.060,,,,,
841,1,,,-122.1769017,47.5704133,2026-01-26 22:07:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,95.574,,,,,
842,1,,,-122.1769133,47.5704167,2026-01-26 22:07:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,73.702,,,,,
843,1,,,-122.1769250,47.5704200,2026-01-26 22:07:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,80.502,,,,,
844,1,,,-122.1769383,47.5704250,2026-01-26 22:07:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,92.780,,,,,
845,1,,,-122.1769533,47.5704333,2026-01-26 22:07:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,115.591,,,,,
846,1,,,-122.1769667,47.5704483,2026-01-26 22:07:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,93.691,,,,,
847,1,,,-122.1769817,47.5704600,2026-01-26 22:07:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,86.594,,,,,
848,1,,,-122.1769983,47.5704717,2026-01-26 22:07:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,114.546,,,,,
849,1,,,-122.1770200,47.5704717,2026-01-26 22:07:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,92.748,,,,,
850,1,,,-122.1770367,47.5704700,2026-01-26 22:07:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,108.569,,,,,
851,1,,,-122.1770483,47.5704717,2026-01-26 22:07:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,100.104,,,,,
852,1,,,-122.1770617,47.5704750,2026-01-26 22:07:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,101.424,,,,,
853,1,,,-122.1770750,47.5704767,2026-01-26 22:07:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,131.973,,,,,
854,1,,,-122.1770817,47.5704800,2026-01-26 22:07:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,205.242,,,,,
855,1,,,-122.1770950,47.5704817,2026-01-26 22:07:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,184.689,,,,,
856,1,,,-122.1771067,47.5704850,2026-01-26 22:07:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,155.350,,,,,
857,1,,,-122.1771150,47.5704933,2026-01-26 22:07:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,174.011,,,,,
858,1,,,-122.1771383,47.5705033,2026-01-26 22:07:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,169.854,,,,,
859,1,,,-122.1771600,47.5705133,2026-01-26 22:07:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,166.916,,,,,
860,1,,,-122.1771783,47.5705267,2026-01-26 22:07:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,202.740,,,,,
861,1,,,-122.1771950,47.5705383,2026-01-26 22:07:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,132.046,,,,,
862,1,,,-122.1772100,47.5705550,2026-01-26 22:07:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,226.181,,,,,
863,1,,,-122.1772100,47.5705550,2026-01-26 22:07:50.217,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download End Request,,,,,,
864,1,,,-122.1772100,47.5705550,2026-01-26 22:07:50.280,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Ended,,,,,,
865,1,,,-122.1772233,47.5705667,2026-01-26 22:07:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
866,1,,,-122.1772300,47.5705717,2026-01-26 22:07:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
867,1,,,-122.1772467,47.5705833,2026-01-26 22:07:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
868,1,,,-122.1772583,47.5705900,2026-01-26 22:07:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
869,1,,,-122.1772700,47.5705967,2026-01-26 22:07:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
870,1,,,-122.1772817,47.5706017,2026-01-26 22:07:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
871,1,,,-122.1772933,47.5706083,2026-01-26 22:07:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
872,1,,,-122.1773017,47.5706117,2026-01-26 22:07:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
873,1,,,-122.1773083,47.5706133,2026-01-26 22:07:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
874,1,,,-122.1773117,47.5706150,2026-01-26 22:08:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
875,1,,,-122.1773100,47.5706117,2026-01-26 22:08:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
876,1,,,-122.1773000,47.5706033,2026-01-26 22:08:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
877,1,,,-122.1772800,47.5705967,2026-01-26 22:08:03.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
878,1,,,-122.1772483,47.5705883,2026-01-26 22:08:04.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
879,1,,,-122.1772250,47.5705867,2026-01-26 22:08:05.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
880,1,,,-122.1772033,47.5705800,2026-01-26 22:08:06.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
881,1,,,-122.1771733,47.5705717,2026-01-26 22:08:07.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
882,1,,,-122.1771733,47.5705717,2026-01-26 22:08:08.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
883,1,,,-122.1771600,47.5705667,2026-01-26 22:08:09.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
884,1,,,-122.1771450,47.5705600,2026-01-26 22:08:10.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
885,1,,,-122.1771167,47.5705483,2026-01-26 22:08:11.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
886,1,,,-122.1771167,47.5705483,2026-01-26 22:08:12.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
887,1,,,-122.1771033,47.5705400,2026-01-26 22:08:13.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
888,1,,,-122.1770733,47.5705283,2026-01-26 22:08:14.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
889,1,,,-122.1770733,47.5705283,2026-01-26 22:08:15.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
890,1,,,-122.1770550,47.5705233,2026-01-26 22:08:16.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
891,1,,,-122.1770233,47.5705133,2026-01-26 22:08:17.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
892,1,,,-122.1770117,47.5705100,2026-01-26 22:08:18.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
893,1,,,-122.1770117,47.5705100,2026-01-26 22:08:19.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
894,1,,,-122.1769983,47.5705067,2026-01-26 22:08:20.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
895,1,,,-122.1769900,47.5705050,2026-01-26 22:08:21.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
896,1,,,-122.1769817,47.5705033,2026-01-26 22:08:22.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
897,1,,,-122.1769683,47.5705000,2026-01-26 22:08:23.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
898,1,,,-122.1769617,47.5704983,2026-01-26 22:08:24.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
899,1,,,-122.1769567,47.5704967,2026-01-26 22:08:25.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
900,1,,,-122.1769567,47.5704967,2026-01-26 22:08:26.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
901,1,,,-122.1769533,47.5704950,2026-01-26 22:08:27.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
902,1,,,-122.1769517,47.5704933,2026-01-26 22:08:28.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
903,1,,,-122.1769500,47.5704900,2026-01-26 22:08:29.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
904,1,,,-122.1769467,47.5704883,2026-01-26 22:08:30.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
905,1,,,-122.1769433,47.5704850,2026-01-26 22:08:31.233,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Start Request,,,,,,
906,1,,,-122.1769433,47.5704850,2026-01-26 22:08:31.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
907,1,,,-122.1769400,47.5704800,2026-01-26 22:08:32.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
908,1,,,-122.1769400,47.5704800,2026-01-26 22:08:32.453,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
909,1,,,-122.1769333,47.5704783,2026-01-26 22:08:32.453,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,Download Started,,,,,,
910,1,,,-122.1769333,47.5704783,2026-01-26 22:08:33.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
911,1,,,-122.1769283,47.5704733,2026-01-26 22:08:34.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,,,,,,
912,1,,,-122.1769200,47.5704700,2026-01-26 22:08:35.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,145.510,,,,,
913,1,,,-122.1769150,47.5704667,2026-01-26 22:08:36.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,135.713,,,,,
914,1,,,-122.1769067,47.5704633,2026-01-26 22:08:37.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,157.501,,,,,
915,1,,,-122.1769033,47.5704617,2026-01-26 22:08:38.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,144.368,,,,,
916,1,,,-122.1769017,47.5704633,2026-01-26 22:08:39.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,157.199,,,,,
917,1,,,-122.1769050,47.5704650,2026-01-26 22:08:40.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,69.990,,,,,
918,1,,,-122.1769067,47.5704700,2026-01-26 22:08:41.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,119.504,,,,,
919,1,,,-122.1769133,47.5704733,2026-01-26 22:08:42.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,107.969,,,,,
920,1,,,-122.1769200,47.5704800,2026-01-26 22:08:43.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,28.865,,,,,
921,1,,,-122.1769300,47.5704850,2026-01-26 22:08:44.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,87.864,,,,,
922,1,,,-122.1769417,47.5704917,2026-01-26 22:08:45.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,108.774,,,,,
923,1,,,-122.1769550,47.5704983,2026-01-26 22:08:46.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,107.382,,,,,
924,1,,,-122.1769700,47.5705067,2026-01-26 22:08:47.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,40.249,,,,,
925,1,,,-122.1769867,47.5705150,2026-01-26 22:08:48.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,105.726,,,,,
926,1,,,-122.1770050,47.5705183,2026-01-26 22:08:49.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,69.162,,,,,
927,1,,,-122.1770233,47.5705217,2026-01-26 22:08:50.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,87.257,,,,,
928,1,,,-122.1770417,47.5705233,2026-01-26 22:08:51.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,56.454,,,,,
929,1,,,-122.1770600,47.5705250,2026-01-26 22:08:52.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,66.800,,,,,
930,1,,,-122.1770783,47.5705233,2026-01-26 22:08:53.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,92.441,,,,,
931,1,,,-122.1770950,47.5705233,2026-01-26 22:08:54.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,97.058,,,,,
932,1,,,-122.1771133,47.5705233,2026-01-26 22:08:55.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,106.869,,,,,
933,1,,,-122.1771300,47.5705233,2026-01-26 22:08:56.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,124.109,,,,,
934,1,,,-122.1771450,47.5705233,2026-01-26 22:08:57.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,191.508,,,,,
935,1,,,-122.1771600,47.5705250,2026-01-26 22:08:58.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,200.614,,,,,
936,1,,,-122.1771750,47.5705267,2026-01-26 22:08:59.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,197.893,,,,,
937,1,,,-122.1771883,47.5705300,2026-01-26 22:09:00.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,229.696,,,,,
938,1,,,-122.1772000,47.5705333,2026-01-26 22:09:01.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,200.772,,,,,
939,1,,,-122.1772117,47.5705383,2026-01-26 22:09:02.000,_20260126_135415_CH02_TMO_5GAUTO_MS HTTP DL 30S_L2_SEA.dml,,,,,,,,175.518,,,,,
