[General] Serving Network (In Traffic),[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G SINR,[NR5G] [System] Band,[NR5G] [RF] PCI,[Call Test] [Voice Quality] [UL MOS] MOS,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Call Test] [Voice Quality] [Per Rx Clip] Mouth to Ear Delay (Avg)
LTE 3CA,-66.330000,209,,,,,,,
LTE 3CA,-66.830000,209,,,,,,,
LTE 3CA,-66.170000,209,,,,,,,
LTE 3CA,-66.500000,209,,,,,,,
LTE 3CA,-66.670000,209,,,,,,,
LTE 3CA,-68.000000,209,,,,,,,
LTE 3CA,-69.500000,209,,,,,,,
LTE 3CA,-71.330000,209,,,,,,,
LTE 3CA,-70.330000,209,,,,,,,
LTE 3CA,-71.170000,209,,,,,,,
LTE 3CA,-71.500000,209,,,,,,,
,,,,,,,,4.097867,0.328937
LTE 3CA,-71.170000,209,,,,,,,
LTE 3CA,-71.170000,209,,,,,,,
LTE 3CA,-70.830000,209,,,,,,,
LTE 3CA,-71.330000,209,,,,,,,
LTE 3CA,-71.170000,209,,,,,,,
LTE 3CA,-70.830000,209,,,,,,,
LTE 3CA,-69.170000,209,,,,,,,
LTE 3CA,-70.500000,209,,,,,,,
LTE 3CA,-70.670000,209,,,,,,,
LTE 3CA,-68.500000,209,,,,,,,
LTE 3CA,-68.330000,209,,,,,,,
LTE 3CA,-69.500000,209,,,,,,,
LTE 3CA,-70.330000,209,,,,,,,
LTE 3CA,-70.830000,209,,,,,,,
,,,,,,,,3.985272,0.320426
LTE 3CA,-70.830000,209,,,,,,,
LTE 3CA,-70.170000,209,,,,,,,
LTE 3CA,-69.670000,209,,,,,,,
LTE 3CA,-69.330000,209,,,,,,,
LTE 3CA,-69.500000,209,,,,,,,
LTE 3CA,-70.000000,209,,,,,,,
LTE 3CA,-69.500000,209,,,,,,,
LTE 3CA,-69.830000,209,,,,,,,
LTE 3CA,-70.170000,209,,,,,,,
LTE 3CA,-70.500000,209,,,,,,,
LTE 3CA,-70.330000,209,,,,,,,
LTE 3CA,-72.170000,209,,,,,,,
LTE 3CA,-72.330000,209,,,,,,,
LTE 3CA,-72.670000,209,,,,,,,
,,,,,,,,3.991686,0.323730
LTE 3CA,-73.060000,209,,,,,,,
LTE 3CA,-73.500000,209,,,,,,,
LTE 3CA,-75.330000,209,,,,,,,
LTE 3CA,-77.330000,209,,,,,,,
LTE 3CA,-77.000000,209,,,,,,,
LTE 3CA,-78.000000,209,,,,,,,
LTE 2CA,-79.670000,209,,,,,,,
LTE 2CA,-78.330000,209,,,,,,,
LTE 2CA,-77.500000,209,,,,,,,
LTE 2CA,-77.000000,209,,,,,,,
LTE 2CA,-76.500000,209,,,,,,,
LTE 2CA,-75.500000,209,,,,,,,
LTE 2CA,-75.670000,209,,,,,,,
LTE 2CA,-77.000000,209,,,,,,,
,,,,,,,,1.645532,0.285326
LTE 2CA,-76.500000,209,,,,,,,
LTE 2CA,-75.170000,209,,,,,,,
LTE 2CA,-74.500000,209,,,,,,,
LTE 2CA,-73.670000,209,,,,,,,
LTE 2CA,-74.330000,209,,,,,,,
LTE 2CA,-75.000000,209,,,,,,,
LTE 2CA,-73.000000,209,,,,,,,
LTE 2CA,-72.000000,209,,,,,,,
LTE 2CA,-68.830000,209,,,,,,,
LTE 2CA,-68.500000,209,,,,,,,
LTE 2CA,-68.500000,209,,,,,,,
LTE 2CA,-67.500000,209,,,,,,,
LTE 2CA,-68.000000,209,,,,,,,
LTE 2CA,-67.830000,209,,,,,,,
,,,,,,,,4.093615,0.313635
LTE 2CA,-69.170000,209,,,,,,,
LTE 2CA,-67.000000,209,,,,,,,
LTE 2CA,-68.330000,209,,,,,,,
LTE 2CA,-70.170000,209,,,,,,,
LTE 2CA,-69.830000,209,,,,,,,
LTE 2CA,-70.330000,209,,,,,,,
LTE 2CA,-70.670000,209,,,,,,,
LTE 2CA,-70.330000,209,,,,,,,
LTE 3CA,-70.170000,209,,,,,,,
LTE 3CA,-70.500000,209,,,,,,,
LTE 3CA,-70.330000,209,,,,,,,
LTE 3CA,-70.830000,209,,,,,,,
LTE 3CA,-69.670000,209,,,,,,,
LTE 3CA,-70.170000,209,,,,,,,
,,,,,,,,4.036758,0.340008
LTE 3CA,-70.500000,209,,,,,,,
LTE 3CA,-70.170000,209,,,,,,,
LTE 3CA,-70.000000,209,,,,,,,
LTE 3CA,-69.670000,209,,,,,,,
LTE 3CA,-70.830000,209,,,,,,,
LTE 3CA,-71.170000,209,,,,,,,
LTE 3CA,-71.670000,209,,,,,,,
LTE 3CA,-70.830000,209,,,,,,,
LTE 3CA,-70.170000,209,,,,,,,
LTE 3CA,-70.330000,209,,,,,,,
LTE 3CA,-69.330000,209,,,,,,,
LTE 3CA,-69.330000,209,,,,,,,
LTE 3CA,-69.170000,209,,,,,,,
LTE 3CA,-68.670000,209,,,,,,,
,,,,,,,,4.090314,0.329988
LTE 3CA,-68.670000,209,,,,,,,
LTE 3CA,-69.170000,209,,,,,,,
LTE 3CA,-69.000000,209,,,,,,,
LTE 3CA,-68.830000,209,,,,,,,
LTE 3CA,-69.000000,209,,,,,,,
LTE 3CA,-71.170000,209,,,,,,,
LTE 3CA,-74.330000,209,,,,,,,
LTE 3CA,-76.500000,209,,,,,,,
LTE 3CA,-76.830000,209,,,,,,,
LTE 3CA,-81.000000,209,,,,,,,
LTE 3CA,-86.330000,209,,,,,,,
LTE 3CA,-86.330000,209,,,,,,,
LTE 3CA,-86.170000,209,,,,,,,
LTE 3CA,-83.830000,209,,,,,,,
,,,,,,,,4.096200,0.337676
LTE 3CA,-83.500000,209,,,,,,,
LTE 3CA,-84.170000,209,,,,,,,
LTE 3CA,-86.670000,209,,,,,,,
LTE 3CA,-87.170000,209,,,,,,,
LTE 3CA,-90.000000,209,,,,,,,
LTE 3CA,-92.500000,209,,,,,,,
LTE 3CA,-92.500000,209,,,,,,,
,-94.670000,209,,,,,,,
,-96.330000,209,,,,,,,
,-98.500000,209,,,,,,,
,-99.830000,209,,,,,,,
,-101.330000,209,,,,,,,
,-102.170000,209,,,,,,,
,-103.830000,209,,,,,,,
,-108.170000,209,,,,,,,
,,,,,,,,3.965972,0.311484
,-110.330000,209,,,,,,,
LTE (15 MHz),-111.830000,209,,,,,,,
LTE (15 MHz),-110.000000,87,,,,,,,
LTE (15 MHz),-117.000000,87,,,,,,,
LTE (15 MHz),-116.500000,87,,,,,,,
LTE (15 MHz),-108.830000,257,,,,,,,
LTE (15 MHz),-109.000000,257,,,,,,,
LTE (15 MHz),-108.000000,257,,,,,,,
LTE (15 MHz),-109.000000,257,,,,,,,
LTE (15 MHz),-107.000000,257,,,,,,,
LTE (15 MHz),-109.000000,257,,,,,,,
LTE (15 MHz),-108.000000,257,,,,,,,
LTE (15 MHz),-106.500000,257,,,,,,,
,,,,,,,,3.991922,0.317906
LTE (15 MHz),-107.000000,257,,,,,,,
LTE (15 MHz),-105.000000,257,,,,,,,
LTE (15 MHz),-106.500000,257,,,,,,,
LTE (15 MHz),-106.500000,257,,,,,,,
LTE (15 MHz),-105.000000,257,,,,,,,
LTE (15 MHz),-105.000000,257,,,,,,,
LTE (15 MHz),-103.500000,257,,,,,,,
LTE (15 MHz),-102.000000,257,,,,,,,
LTE (15 MHz),-102.000000,257,,,,,,,
LTE (15 MHz),-101.000000,257,,,,,,,
LTE (15 MHz),-100.000000,257,,,,,,,
LTE (15 MHz),-101.000000,257,,,,,,,
LTE (15 MHz),-102.000000,257,,,,,,,
LTE (15 MHz),-102.000000,257,,,,,,,
,,,,,,,,4.068461,0.339094
,-103.000000,257,,,,,,,
,-102.000000,257,,,,,,,
,-103.000000,257,,,,,,,
,-103.000000,257,,,,,,,
,-102.500000,257,,,,,,,
,-104.000000,257,,,,,,,
,-97.000000,265,,,,,,,
,-93.000000,265,,,,,,,
,-96.670000,265,,,,,,,
,-95.500000,265,,,,,,,
LTE (15 MHz),-95.000000,265,,,,,,,
LTE (15 MHz),-93.500000,265,,,,,,,
LTE (15 MHz),-96.000000,265,,,,,,,
LTE (15 MHz),-94.000000,265,,,,,,,
LTE (15 MHz),-96.000000,265,,,,,,,
,,,,,,,,4.068872,0.314463
LTE (15 MHz),-94.000000,265,,,,,,,
LTE (15 MHz),-91.500000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
LTE (15 MHz),-92.500000,265,,,,,,,
LTE (15 MHz),-93.500000,265,,,,,,,
LTE (15 MHz),-91.000000,265,,,,,,,
LTE (15 MHz),-92.000000,265,,,,,,,
LTE (15 MHz),-90.500000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
LTE (15 MHz),-90.000000,265,,,,,,,
LTE (15 MHz),-89.500000,265,,,,,,,
LTE (15 MHz),-92.000000,265,,,,,,,
LTE (15 MHz),-92.500000,265,,,,,,,
LTE (15 MHz),-90.500000,265,,,,,,,
,,,,,,,,4.083179,0.310208
LTE (15 MHz),-92.000000,265,,,,,,,
LTE (15 MHz),-94.000000,265,,,,,,,
LTE (15 MHz),-91.000000,265,,,,,,,
LTE (15 MHz),-92.500000,265,,,,,,,
LTE (15 MHz),-91.500000,265,,,,,,,
LTE (15 MHz),-91.500000,265,,,,,,,
LTE (15 MHz),-92.000000,265,,,,,,,
LTE (15 MHz),-92.500000,265,,,,,,,
LTE (15 MHz),-91.000000,265,,,,,,,
LTE (15 MHz),-93.500000,265,,,,,,,
LTE (15 MHz),-88.000000,265,,,,,,,
LTE (15 MHz),-90.500000,265,,,,,,,
LTE (15 MHz),-90.500000,265,,,,,,,
LTE (15 MHz),-91.000000,265,,,,,,,
,,,,,,,,4.049518,0.312249
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-88.000000,265,,,,,,,
LTE (15 MHz),-87.000000,265,,,,,,,
LTE (15 MHz),-82.500000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-82.000000,265,,,,,,,
LTE (15 MHz),-85.500000,265,,,,,,,
,,,,,,,,4.018284,0.298724
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-85.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-82.500000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-82.500000,265,,,,,,,
,,,,,,,,3.883299,0.333835
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-83.170000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
,,,,,,,,3.970104,0.306318
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-85.000000,265,,,,,,,
,,,,,,,,4.036900,0.317257
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-82.500000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-85.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-85.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
,,,,,,,,4.088790,0.302176
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-81.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-81.000000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-86.500000,265,,,,,,,
LTE (15 MHz),-87.000000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
,,,,,,,,4.111923,0.305550
LTE (15 MHz),-86.500000,265,,,,,,,
LTE (15 MHz),-85.500000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-82.500000,265,,,,,,,
LTE (15 MHz),-80.500000,265,,,,,,,
LTE (15 MHz),-69.000000,265,,,,,,,
LTE (15 MHz),-68.000000,265,,,,,,,
LTE (15 MHz),-63.000000,265,,,,,,,
LTE (15 MHz),-73.000000,265,,,,,,,
LTE (15 MHz),-72.500000,265,,,,,,,
LTE (15 MHz),-74.500000,265,,,,,,,
,,,,,,,,4.108849,0.315809
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-75.000000,265,,,,,,,
LTE (15 MHz),-77.000000,265,,,,,,,
LTE (15 MHz),-77.500000,265,,,,,,,
LTE (15 MHz),-78.500000,265,,,,,,,
LTE (15 MHz),-79.500000,265,,,,,,,
LTE (15 MHz),-79.500000,265,,,,,,,
LTE (15 MHz),-82.000000,265,,,,,,,
LTE (15 MHz),-82.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-82.500000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-85.500000,265,,,,,,,
LTE (15 MHz),-86.000000,265,,,,,,,
,,,,,,,,4.108597,0.309934
LTE (15 MHz),-85.500000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-91.000000,265,,,,,,,
LTE (15 MHz),-94.500000,265,,,,,,,
LTE (15 MHz),-97.000000,265,,,,,,,
LTE (15 MHz),-94.500000,265,,,,,,,
LTE (15 MHz),-97.500000,265,,,,,,,
LTE (15 MHz),-94.500000,265,,,,,,,
LTE (15 MHz),-97.670000,265,,,,,,,
LTE (15 MHz),-98.000000,265,,,,,,,
LTE (15 MHz),-99.500000,265,,,,,,,
LTE (15 MHz),-98.000000,265,,,,,,,
LTE (15 MHz),-101.500000,265,,,,,,,
,,,,,,,,4.061272,0.317598
LTE (15 MHz),-102.000000,265,,,,,,,
LTE (15 MHz),-104.000000,265,,,,,,,
LTE (15 MHz),-105.000000,265,,,,,,,
LTE (15 MHz),-105.500000,265,,,,,,,
LTE (15 MHz),-107.000000,265,,,,,,,
LTE (15 MHz),-107.500000,265,,,,,,,
LTE (15 MHz),-108.000000,265,,,,,,,
LTE (15 MHz),-109.000000,265,,,,,,,
LTE (15 MHz),-108.000000,265,,,,,,,
LTE (15 MHz),-105.500000,265,,,,,,,
LTE (15 MHz),-109.000000,265,,,,,,,
LTE (15 MHz),-107.000000,265,,,,,,,
LTE (15 MHz),-108.500000,265,,,,,,,
,,,,,,,,4.096666,0.326511
LTE (15 MHz),-106.500000,265,,,,,,,
LTE (15 MHz),-106.000000,265,,,,,,,
LTE (15 MHz),-106.500000,265,,,,,,,
LTE (15 MHz),-106.500000,265,,,,,,,
LTE (15 MHz),-104.500000,265,,,,,,,
LTE (15 MHz),-108.500000,265,,,,,,,
,-108.500000,265,,,,,,,
,-106.500000,265,,,,,,,
,-106.000000,265,,,,,,,
,-106.500000,265,,,,,,,
,-107.000000,265,,,,,,,
,-109.000000,265,,,,,,,
,-109.000000,265,,,,,,,
,-111.000000,265,,,,,,,
,,,,,,,,4.077625,0.335115
,-106.000000,265,,,,,,,
,-108.000000,265,,,,,,,
LTE (15 MHz),-110.000000,265,,,,,,,
LTE (15 MHz),-107.500000,265,,,,,,,
LTE (15 MHz),-110.500000,265,,,,,,,
LTE (15 MHz),-109.500000,265,,,,,,,
LTE (15 MHz),-110.000000,265,,,,,,,
LTE (15 MHz),-109.000000,265,,,,,,,
LTE (15 MHz),-108.500000,265,,,,,,,
LTE (15 MHz),-109.000000,265,,,,,,,
LTE (15 MHz),-110.000000,265,,,,,,,
LTE (15 MHz),-110.500000,265,,,,,,,
LTE (15 MHz),-108.500000,265,,,,,,,
LTE (15 MHz),-108.000000,265,,,,,,,
,,,,,,,,3.978655,0.307309
LTE (15 MHz),-109.500000,265,,,,,,,
LTE (15 MHz),-111.000000,265,,,,,,,
LTE (15 MHz),-110.000000,265,,,,,,,
LTE (15 MHz),-110.000000,265,,,,,,,
LTE (15 MHz),-110.000000,265,,,,,,,
LTE (15 MHz),-109.000000,265,,,,,,,
LTE (15 MHz),-111.500000,265,,,,,,,
LTE (15 MHz),-109.000000,265,,,,,,,
LTE (15 MHz),-109.000000,265,,,,,,,
LTE (15 MHz),-109.000000,265,,,,,,,
LTE (15 MHz),-106.000000,265,,,,,,,
LTE (15 MHz),-106.170000,265,,,,,,,
LTE (15 MHz),-106.500000,265,,,,,,,
LTE (15 MHz),-107.000000,265,,,,,,,
,,,,,,,,4.031212,0.306733
LTE (15 MHz),-108.000000,265,,,,,,,
LTE (15 MHz),-106.500000,265,,,,,,,
LTE (15 MHz),-108.500000,265,,,,,,,
LTE (15 MHz),-107.000000,265,,,,,,,
LTE (15 MHz),-108.000000,265,,,,,,,
LTE (15 MHz),-106.500000,265,,,,,,,
LTE (15 MHz),-105.500000,265,,,,,,,
LTE (15 MHz),-104.670000,265,,,,,,,
LTE (15 MHz),-104.500000,265,,,,,,,
LTE (15 MHz),-104.500000,265,,,,,,,
LTE (15 MHz),-105.000000,265,,,,,,,
LTE (15 MHz),-107.500000,265,,,,,,,
LTE (15 MHz),-108.000000,265,,,,,,,
LTE (15 MHz),-108.500000,265,,,,,,,
,,,,,,,,3.981062,0.336769
LTE (15 MHz),-104.500000,265,,,,,,,
LTE (15 MHz),-107.500000,265,,,,,,,
LTE (15 MHz),-108.500000,265,,,,,,,
LTE (15 MHz),-105.500000,265,,,,,,,
LTE (15 MHz),-106.500000,265,,,,,,,
LTE (15 MHz),-105.000000,265,,,,,,,
LTE (15 MHz),-104.000000,265,,,,,,,
LTE (15 MHz),-101.500000,265,,,,,,,
LTE (15 MHz),-100.500000,265,,,,,,,
LTE (15 MHz),-99.000000,265,,,,,,,
LTE (15 MHz),-98.500000,265,,,,,,,
LTE (15 MHz),-99.000000,265,,,,,,,
LTE (15 MHz),-97.000000,265,,,,,,,
LTE (15 MHz),-96.000000,265,,,,,,,
,,,,,,,,4.037805,0.323969
LTE (15 MHz),-98.500000,265,,,,,,,
LTE (15 MHz),-98.000000,265,,,,,,,
LTE (15 MHz),-98.000000,265,,,,,,,
LTE (15 MHz),-96.000000,265,,,,,,,
LTE (15 MHz),-97.500000,265,,,,,,,
LTE (15 MHz),-92.000000,265,,,,,,,
LTE (15 MHz),-91.500000,265,,,,,,,
LTE (15 MHz),-92.000000,265,,,,,,,
LTE (15 MHz),-90.000000,265,,,,,,,
LTE (15 MHz),-93.000000,265,,,,,,,
LTE (15 MHz),-89.500000,265,,,,,,,
LTE (15 MHz),-92.000000,265,,,,,,,
LTE (15 MHz),-91.500000,265,,,,,,,
LTE (15 MHz),-92.000000,265,,,,,,,
,,,,,,,,4.059474,0.323443
LTE (15 MHz),-89.500000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
LTE (15 MHz),-89.500000,265,,,,,,,
LTE (15 MHz),-90.000000,265,,,,,,,
LTE (15 MHz),-92.000000,265,,,,,,,
LTE (15 MHz),-91.000000,265,,,,,,,
LTE (15 MHz),-88.000000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
LTE (15 MHz),-90.000000,265,,,,,,,
LTE (15 MHz),-88.000000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
,,,,,,,,4.067310,0.306692
LTE (15 MHz),-90.000000,265,,,,,,,
LTE (15 MHz),-88.830000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-87.000000,265,,,,,,,
LTE (15 MHz),-87.000000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-88.000000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-90.000000,265,,,,,,,
LTE (15 MHz),-89.500000,265,,,,,,,
LTE (15 MHz),-85.500000,265,,,,,,,
LTE (15 MHz),-90.500000,265,,,,,,,
,,,,,,,,4.069354,0.326315
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-87.500000,265,,,,,,,
LTE (15 MHz),-88.000000,265,,,,,,,
LTE (15 MHz),-90.000000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
LTE (15 MHz),-89.500000,265,,,,,,,
LTE (15 MHz),-89.500000,265,,,,,,,
LTE (15 MHz),-87.000000,265,,,,,,,
LTE (15 MHz),-87.000000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-89.000000,265,,,,,,,
,,,,,,,,3.993484,0.330762
LTE (15 MHz),-89.000000,265,,,,,,,
LTE (15 MHz),-89.500000,265,,,,,,,
LTE (15 MHz),-89.500000,265,,,,,,,
LTE (15 MHz),-87.000000,265,,,,,,,
LTE (15 MHz),-87.000000,265,,,,,,,
LTE (15 MHz),-89.500000,265,,,,,,,
LTE (15 MHz),-91.000000,265,,,,,,,
LTE (15 MHz),-88.500000,265,,,,,,,
LTE (15 MHz),-87.500000,265,,,,,,,
LTE (15 MHz),-87.500000,265,,,,,,,
LTE (15 MHz),-88.000000,265,,,,,,,
LTE (15 MHz),-86.000000,265,,,,,,,
LTE (15 MHz),-86.500000,265,,,,,,,
LTE (15 MHz),-86.000000,265,,,,,,,
,,,,,,,,4.120503,0.329068
LTE (15 MHz),-86.000000,265,,,,,,,
LTE (15 MHz),-85.000000,265,,,,,,,
LTE (15 MHz),-82.500000,265,,,,,,,
LTE (15 MHz),-85.000000,265,,,,,,,
LTE (15 MHz),-85.000000,265,,,,,,,
LTE (15 MHz),-82.000000,265,,,,,,,
LTE (15 MHz),-84.000000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-84.500000,265,,,,,,,
LTE (15 MHz),-83.000000,265,,,,,,,
LTE (15 MHz),-83.500000,265,,,,,,,
LTE (15 MHz),-82.500000,265,,,,,,,
,,,,,,,,3.844367,0.304963
LTE (15 MHz),-81.670000,265,,,,,,,
LTE (15 MHz),-81.500000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-79.500000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-77.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-79.500000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
,,,,,,,,4.045553,0.332647
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
LTE (15 MHz),-81.000000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
LTE (15 MHz),-80.500000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-78.500000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-79.500000,265,,,,,,,
LTE (15 MHz),-79.500000,265,,,,,,,
,,,,,,,,4.017823,0.324029
LTE (15 MHz),-76.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-78.500000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-79.500000,265,,,,,,,
LTE (15 MHz),-80.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-79.500000,265,,,,,,,
LTE (15 MHz),-80.500000,265,,,,,,,
LTE (15 MHz),-78.500000,265,,,,,,,
LTE (15 MHz),-79.500000,265,,,,,,,
,,,,,,,,4.061645,0.325174
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-79.500000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-78.500000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-82.000000,265,,,,,,,
LTE (15 MHz),-79.000000,265,,,,,,,
LTE (15 MHz),-75.500000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
LTE (15 MHz),-78.000000,265,,,,,,,
