IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Mobile Info] IMEI,[General] Serving Network,[General] [GPS] Latitude,[General] [GPS] Longitude,[General] Band Classification (formal),[NR5G] [System] NR-ARFCN,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [Power] Tx power (PUSCH Actual),[NR5G] [PCC] [PDSCH] [MIMO] Num of Layer (Mode),[NR5G] [PCC] [Quality Report] RI (Rank Index) (Mode),[NR5G] [RF] SINR,[NR5G] [PCC] [PUSCH] [TB  RB] BLER,[NR5G] [PCC] [PUSCH] [Modulation] MCS (Avg),[General] [GPS] Accumulated Distance,[NR5G] [Quality Report] [CQI] WB CQI (Avg),[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Call Test] [Voice Quality] [Per Rx Clip] MOS Value,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Event] Voice Call Event,[Mobile Info] [Android] Latitude,[Mobile Info] [Android] Longitude
145,1,,,-122.3573833,47.1357283,2025-09-29 21:00:56.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.135728,-122.357383,n71A,125290,587,-82.090000,20.700000,2,Rank 2 (RI1),14.260000,2.245608,10.121043,0.900000,6.800000,9.431,9.986,,,,,,47.127811,-122.356815
146,1,,,-122.3573833,47.1358767,2025-09-29 21:00:57.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.135877,-122.357383,n71A,125290,587,-83.350000,20.700000,1,Rank 2 (RI1),12.360000,1.594335,9.705329,0.900000,9.000000,11.715,11.715,,,,,,47.127811,-122.356815
147,1,,,-122.3573850,47.1360267,2025-09-29 21:00:58.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.136027,-122.357385,n71A,125290,587,-83.820000,20.700000,2,Rank 2 (RI1),14.450000,2.661132,10.658163,0.900000,6.500000,10.364,9.789,,,,,,47.127811,-122.356815
148,1,,,-122.3573850,47.1361800,2025-09-29 21:00:59.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.136180,-122.357385,n71A,125290,587,-81.230000,20.200000,2,Rank 1 (RI0),14.590000,1.613858,14.134396,1.000000,9.600000,5.857,11.715,,,,,,47.127811,-122.356815
149,1,,,-122.3573867,47.1363300,2025-09-29 21:01:00.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.136330,-122.357387,n71A,125290,587,-80.610000,19.900000,1,Rank 1 (RI0),16.330000,0.485830,15.239394,1.000000,11.200000,10.364,9.789,,,,,,47.127811,-122.356815
150,1,,,-122.3573867,47.1364800,2025-09-29 21:01:01.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.136480,-122.357387,n71A,125290,587,-77.850000,20.300000,2,Rank 2 (RI1),18.340000,1.033514,13.381188,1.000000,9.300000,5.857,11.715,,,,,,47.127811,-122.356815
151,1,,,-122.3573833,47.1366333,2025-09-29 21:01:02.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.136633,-122.357383,n71A,125290,587,-77.360000,20.100000,1,Rank 1 (RI0),18.610000,2.073951,15.343243,1.000000,13.200000,10.364,9.789,,,,,,47.127811,-122.356815
152,1,,,-122.3573800,47.1367867,2025-09-29 21:01:03.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.136787,-122.357380,n71A,125290,587,-79.700000,20.500000,2,Rank 2 (RI1),17.450000,2.894884,12.434884,1.000000,9.400000,13.107,13.107,,,,,,47.127811,-122.356815
153,1,,,-122.3573800,47.1369400,2025-09-29 21:01:04.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.136940,-122.357380,n71A,125290,587,-79.070000,20.600000,1,Rank 1 (RI0),16.870000,1.465021,10.446029,1.000000,12.000000,9.867,9.867,,,,,,47.127811,-122.356815
154,1,,,-122.3573767,47.1370900,2025-09-29 21:01:05.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.137090,-122.357377,n71A,125290,587,-80.430000,20.300000,2,Rank 2 (RI1),16.220000,2.127302,13.866667,1.100000,9.200000,,,,,,,,47.127811,-122.356815
155,1,,,-122.3573717,47.1372350,2025-09-29 21:01:06.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.137235,-122.357372,n71A,125290,587,-80.450000,20.200000,2,Rank 2 (RI1),15.330000,2.074290,13.721127,1.100000,11.000000,,,,,,,,47.127811,-122.356815
156,1,,,-122.3573683,47.1373733,2025-09-29 21:01:07.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.137373,-122.357368,n71A,125290,587,-79.880000,20.300000,1,Rank 1 (RI0),15.690000,0.306101,13.473837,1.100000,11.900000,9.961,10.485,,,,,,47.127811,-122.356815
157,1,,,-122.3573667,47.1375100,2025-09-29 21:01:08.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.137510,-122.357367,n71A,125290,587,-84.370000,20.500000,1,Rank 1 (RI0),11.330000,6.796751,14.163934,1.100000,9.700000,9.961,9.961,,,,,,47.127811,-122.356815
158,1,,,-122.3573667,47.1376433,2025-09-29 21:01:09.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.137643,-122.357367,n71A,125290,587,-84.380000,20.500000,1,Rank 1 (RI0),11.880000,0.863777,11.421412,1.100000,12.300000,,,,,,,,47.127811,-122.356815
159,1,,,-122.3573650,47.1377750,2025-09-29 21:01:10.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.137775,-122.357365,n71A,125290,587,-86.090000,20.200000,1,Rank 1 (RI0),10.330000,2.034423,14.363158,1.100000,12.200000,,,,,,,,47.127811,-122.356815
160,1,,,-122.3573633,47.1379050,2025-09-29 21:01:10.557,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,4.251301,,,,,,
161,1,,,-122.3573633,47.1379050,2025-09-29 21:01:11.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.137905,-122.357363,n71A,125290,587,-85.580000,20.300000,1,Rank 1 (RI0),11.210000,2.778063,12.931217,1.100000,11.600000,9.986,9.986,,,,,,47.127811,-122.356815
162,1,,,-122.3573633,47.1380333,2025-09-29 21:01:12.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.138033,-122.357363,n71A,125290,587,-86.480000,20.200000,1,Rank 1 (RI0),10.660000,1.163561,13.772512,1.200000,13.200000,11.037,5.518,,,,,,47.127811,-122.356815
163,1,,,-122.3573600,47.1381583,2025-09-29 21:01:13.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.138158,-122.357360,n71A,125290,587,-86.720000,20.600000,1,Rank 1 (RI0),9.660000,2.572352,12.000000,1.200000,11.200000,10.427,10.427,,,,,,47.127811,-122.356815
164,1,,,-122.3573583,47.1382850,2025-09-29 21:01:14.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.138285,-122.357358,n71A,125290,587,-84.830000,20.500000,1,Rank 1 (RI0),10.370000,0.974884,12.640000,1.200000,10.800000,5.518,5.518,,,,,,47.127811,-122.356815
165,1,,,-122.3573617,47.1384150,2025-09-29 21:01:15.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.138415,-122.357362,n71A,125290,587,-85.420000,20.500000,1,Rank 1 (RI0),8.500000,2.022470,11.334052,1.200000,11.700000,9.735,10.308,,,,,,47.127811,-122.356815
166,1,,,-122.3573650,47.1385583,2025-09-29 21:01:16.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.138558,-122.357365,n71A,125290,587,-86.800000,20.700000,1,Rank 1 (RI0),7.720000,2.704623,10.135531,1.200000,11.200000,12.409,12.409,,,,,,47.127811,-122.356815
167,1,,,-122.3573667,47.1387133,2025-09-29 21:01:17.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.138713,-122.357367,n71A,125290,587,-88.280000,20.800000,1,Rank 1 (RI0),5.350000,2.616982,10.456250,1.200000,11.300000,9.789,9.789,,,,,,47.127811,-122.356815
168,1,,,-122.3573617,47.1388750,2025-09-29 21:01:18.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.138875,-122.357362,n71A,125290,587,-86.600000,20.900000,1,Rank 1 (RI0),7.000000,2.718028,8.979239,1.300000,11.300000,13.107,13.107,,,,,,47.127811,-122.356815
169,1,,,-122.3573550,47.1390400,2025-09-29 21:01:19.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.139040,-122.357355,n71A,125290,587,-85.960000,21.200000,1,Rank 1 (RI0),6.450000,3.257264,8.096730,1.300000,11.300000,9.862,9.862,,,,,,47.127811,-122.356815
170,1,,,-122.3573517,47.1392067,2025-09-29 21:01:20.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.139207,-122.357352,n71A,125290,587,-86.240000,21.300000,1,Rank 1 (RI0),7.880000,2.566388,6.900378,1.300000,10.300000,,,,,,,,47.127811,-122.356815
171,1,,,-122.3573517,47.1393767,2025-09-29 21:01:21.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.139377,-122.357352,n71A,125290,587,-84.650000,21.400000,1,Rank 1 (RI0),9.000000,2.244201,6.808974,1.300000,10.700000,10.485,9.961,,,,,,47.127811,-122.356815
172,1,,,-122.3573517,47.1395500,2025-09-29 21:01:22.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.139550,-122.357352,n71A,125290,587,-87.290000,21.100000,1,Rank 1 (RI0),6.620000,3.232395,7.659033,1.300000,10.800000,,,,,,,,47.127811,-122.356815
173,1,,,-122.3573533,47.1397217,2025-09-29 21:01:23.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.139722,-122.357353,n71A,125290,587,-86.960000,21.300000,1,Rank 1 (RI0),7.490000,1.617848,6.378082,1.300000,8.400000,9.437,9.961,,,,,,47.127811,-122.356815
174,1,,,-122.3573567,47.1398933,2025-09-29 21:01:24.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.139893,-122.357357,n71A,125290,587,-86.850000,21.500000,1,Rank 1 (RI0),7.190000,3.084615,6.453039,1.400000,11.200000,,,,,,,,47.127811,-122.356815
175,1,,,-122.3573583,47.1400700,2025-09-29 21:01:25.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.140070,-122.357358,n71A,125290,587,-89.140000,21.800000,1,Rank 1 (RI0),5.300000,3.330353,6.303116,1.400000,10.700000,10.485,9.961,,,,,,47.127811,-122.356815
176,1,,,-122.3573617,47.1402500,2025-09-29 21:01:26.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.140250,-122.357362,n71A,125290,587,-88.370000,22.200000,1,Rank 1 (RI0),8.550000,3.797813,4.963563,1.400000,10.800000,,,,,,,,47.127811,-122.356815
177,1,,,-122.3573633,47.1404317,2025-09-29 21:01:27.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.140432,-122.357363,n71A,125290,587,-88.490000,22.000000,1,Rank 1 (RI0),7.560000,3.103467,5.097884,1.400000,9.600000,9.939,8.834,,,,,,47.127811,-122.356815
178,1,,,-122.3573633,47.1406133,2025-09-29 21:01:28.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.140613,-122.357363,n71A,125290,587,-90.670000,22.400000,1,Rank 1 (RI0),4.120000,1.738833,4.584874,1.400000,8.800000,11.650,0.000,,,,,,47.127811,-122.356815
179,1,,,-122.3573650,47.1407933,2025-09-29 21:01:29.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.140793,-122.357365,n71A,125290,587,-89.890000,22.500000,1,Rank 1 (RI0),3.630000,1.079176,9.220339,1.500000,8.800000,8.642,6.337,,,,,,47.127811,-122.356815
180,1,,,-122.3573667,47.1409717,2025-09-29 21:01:30.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.140972,-122.357367,n71A,125290,587,-88.540000,22.100000,1,Rank 1 (RI0),5.690000,1.980387,5.502703,1.500000,7.500000,5.825,0.000,,,,,,47.127811,-122.356815
181,1,,,-122.3573700,47.1411500,2025-09-29 21:01:30.798,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,4.260256,,,,,,
182,1,,,-122.3573700,47.1411500,2025-09-29 21:01:31.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.141150,-122.357370,n71A,125290,587,-86.960000,22.000000,1,Rank 1 (RI0),7.000000,4.272295,5.379814,1.500000,9.000000,10.946,6.337,,,,,,47.127811,-122.356815
183,1,,,-122.3573717,47.1413300,2025-09-29 21:01:32.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.141330,-122.357372,n71A,125290,587,-86.680000,22.100000,1,Rank 1 (RI0),6.720000,3.532864,5.121053,1.500000,9.800000,17.476,5.825,,,,,,47.127811,-122.356815
184,1,,,-122.3573717,47.1415117,2025-09-29 21:01:33.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.141512,-122.357372,n71A,125290,587,-90.250000,22.000000,1,Rank 1 (RI0),3.490000,2.647782,5.291834,1.500000,7.300000,9.754,4.877,,,,,,47.127811,-122.356815
185,1,,,-122.3573717,47.1416933,2025-09-29 21:01:34.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.141693,-122.357372,n71A,125290,587,-92.490000,23.000000,1,Rank 1 (RI0),-0.200000,0.572994,6.447581,1.600000,8.000000,10.727,5.363,,,,,,47.127811,-122.356815
186,1,,,-122.3573700,47.1418767,2025-09-29 21:01:35.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.141877,-122.357370,n71A,125290,587,-94.710000,23.000000,1,Rank 1 (RI0),-2.270000,0.000000,7.549696,1.600000,4.600000,9.123,3.258,,,,,,47.127811,-122.356815
187,1,,,-122.3573683,47.1420600,2025-09-29 21:01:36.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.142060,-122.357368,n71A,125290,587,-94.430000,23.100000,1,Rank 1 (RI0),-1.980000,0.234053,7.987988,1.600000,6.200000,2.759,2.759,,,,,,47.127811,-122.356815
188,1,,,-122.3573650,47.1422433,2025-09-29 21:01:37.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.142243,-122.357365,n71A,125290,587,-91.650000,22.800000,1,Rank 1 (RI0),-0.760000,2.421969,9.374005,1.600000,8.200000,1.294,3.236,,,,,,47.127811,-122.356815
189,1,,,-122.3573600,47.1424233,2025-09-29 21:01:38.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.142423,-122.357360,n71A,125290,587,-91.200000,22.400000,1,Rank 1 (RI0),0.330000,1.387836,10.577708,1.600000,7.500000,18.724,7.489,,,,,,47.127811,-122.356815
190,1,,,-122.3573567,47.1426033,2025-09-29 21:01:39.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.142603,-122.357357,n71A,125290,587,-88.430000,21.300000,1,Rank 1 (RI0),1.620000,0.725790,7.906528,1.700000,8.400000,8.642,4.032,,,,,,47.127811,-122.356815
191,1,,,-122.3573533,47.1427817,2025-09-29 21:01:40.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.142782,-122.357353,n71A,125290,587,-90.270000,20.900000,1,Rank 1 (RI0),0.230000,1.118025,9.483696,1.700000,7.500000,5.825,11.650,,,,,,47.127811,-122.356815
192,1,,,-122.3573533,47.1429600,2025-09-29 21:01:41.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.142960,-122.357353,n71A,125290,587,-92.200000,21.200000,1,Rank 1 (RI0),-2.090000,2.381241,6.550654,1.700000,6.300000,15.555,8.065,,,,,,47.127811,-122.356815
193,1,,,-122.3573533,47.1431400,2025-09-29 21:01:42.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.143140,-122.357353,n71A,125290,587,-95.740000,22.000000,1,Rank 1 (RI0),-5.580000,0.348453,4.885475,1.700000,5.700000,11.650,17.476,,,,,,47.127811,-122.356815
194,1,,,-122.3573550,47.1433167,2025-09-29 21:01:43.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.143317,-122.357355,n71A,125290,587,-95.880000,22.700000,1,Rank 1 (RI0),-6.030000,0.377328,4.707510,1.700000,5.600000,8.642,6.337,,,,,,47.127811,-122.356815
195,1,,,-122.3573567,47.1434950,2025-09-29 21:01:44.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.143495,-122.357357,n71A,125290,587,-95.030000,23.300000,1,Rank 1 (RI0),-3.740000,0.000000,5.976942,1.800000,5.200000,12.945,0.000,,,,,,47.127811,-122.356815
196,1,,,-122.3573567,47.1436700,2025-09-29 21:01:45.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.143670,-122.357357,n71A,125290,587,-95.410000,23.400000,1,Rank 1 (RI0),-5.700000,0.000000,5.962315,1.800000,4.700000,13.430,7.231,,,,,,47.127811,-122.356815
197,1,,,-122.3573583,47.1438433,2025-09-29 21:01:46.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.143843,-122.357358,n71A,125290,587,-107.090000,23.400000,1,Rank 1 (RI0),-12.840000,0.000000,5.303468,1.800000,4.000000,,,,,,,,47.127811,-122.356815
198,1,,,-122.3573583,47.1440183,2025-09-29 21:01:47.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.144018,-122.357358,n71A,125290,587,-104.200000,24.000000,1,Rank 1 (RI0),-9.430000,0.000000,2.515556,1.800000,4.700000,1.053,8.430,,,,,,47.127811,-122.356815
199,1,,,-122.3573583,47.1441933,2025-09-29 21:01:48.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.144193,-122.357358,n71A,125290,587,-104.230000,24.000000,1,Rank 1 (RI0),-12.750000,0.000000,1.646409,1.800000,3.700000,2.086,2.086,,,,,,47.127811,-122.356815
200,1,,,-122.3573583,47.1443667,2025-09-29 21:01:49.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.144367,-122.357358,n71A,125290,587,-116.550000,24.000000,1,Rank 1 (RI0),-19.890000,0.000000,1.133065,1.900000,4.000000,,,,,,,,47.127811,-122.356815
201,1,,,-122.3573550,47.1445383,2025-09-29 21:01:50.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.144538,-122.357355,n71A,125290,587,-114.920000,24.000000,1,Rank 1 (RI0),-15.270000,0.000000,0.915254,1.900000,4.000000,1.110,0.000,,,,,,47.127811,-122.356815
202,1,,,-122.3573517,47.1447117,2025-09-29 21:01:50.500,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,,,,,,,,,,,,,,,,,,4.301082,,,,,,
203,1,,,-122.3573517,47.1447117,2025-09-29 21:01:51.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.144712,-122.357352,n71A,125290,587,-101.680000,22.200000,1,Rank 1 (RI0),-13.960000,0.000000,4.066667,1.900000,3.000000,0.000,0.000,,,,,,47.127811,-122.356815
204,1,,,-122.3573483,47.1448850,2025-09-29 21:01:52.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.144885,-122.357348,n71A,125290,587,-100.410000,22.300000,1,Rank 1 (RI0),-17.930000,0.000000,5.510638,1.900000,2.300000,0.000,0.000,,,,,,47.127811,-122.356815
205,1,,,-122.3573467,47.1450583,2025-09-29 21:01:53.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.145058,-122.357347,n71A,125290,587,-100.190000,23.900000,1,Rank 1 (RI0),-11.710000,2.940390,3.517647,1.900000,3.000000,0.000,0.000,,,,,,47.127811,-122.356815
206,1,,,-122.3573450,47.1452300,2025-09-29 21:01:54.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.145230,-122.357345,n71A,125290,587,-104.440000,23.900000,1,Rank 1 (RI0),-13.150000,0.000000,4.130435,2.000000,3.800000,,,,,,,,47.127811,-122.356815
207,1,,,-122.3573433,47.1454067,2025-09-29 21:01:55.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.145407,-122.357343,n71A,125290,587,-94.440000,22.300000,1,Rank 1 (RI0),-9.870000,1.846692,4.513889,2.000000,4.000000,,,,,,,,47.127811,-122.356815
208,1,,,-122.3573433,47.1455883,2025-09-29 21:01:56.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.145588,-122.357343,n71A,125290,587,-94.760000,23.900000,1,Rank 1 (RI0),-7.580000,0.000000,1.431907,2.000000,4.500000,,,,,,,,47.127811,-122.356815
209,1,,,-122.3573417,47.1457683,2025-09-29 21:01:57.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.145768,-122.357342,n71A,125290,587,-95.930000,24.000000,1,Rank 1 (RI0),-9.190000,0.278575,0.739464,2.000000,4.600000,,,,,,,,47.127811,-122.356815
210,1,,,-122.3573400,47.1459450,2025-09-29 21:01:58.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.145945,-122.357340,n71A,125290,587,-96.420000,24.000000,1,Rank 1 (RI0),-9.120000,0.000000,0.898396,2.000000,3.300000,,,,,,,,47.127811,-122.356815
211,1,,,-122.3573350,47.1461117,2025-09-29 21:01:59.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.146112,-122.357335,n71A,125290,587,-94.630000,24.000000,1,Rank 1 (RI0),-9.350000,0.000000,8.333333,2.100000,4.700000,,,,,,,,47.127811,-122.356815
212,1,,,-122.3573267,47.1462717,2025-09-29 21:02:00.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.146272,-122.357327,n71A,125290,587,-97.000000,24.000000,1,Rank 1 (RI0),-11.800000,0.000000,6.666667,2.100000,4.700000,,,,,,,,47.127811,-122.356815
213,1,,,-122.3573200,47.1464250,2025-09-29 21:02:01.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.146425,-122.357320,n71A,125290,587,-107.180000,23.600000,1,Rank 1 (RI0),-18.730000,0.000000,9.000000,2.100000,4.600000,,,,,,,,47.127811,-122.356815
214,1,,,-122.3573133,47.1465767,2025-09-29 21:02:02.000,_20250929_135852_CH07_TMO_5G Auto_VoNR Coverage Test_DUT4 Mobile_5G Auto VoNR Coverage Test.dml,,NR SA,47.146577,-122.357313,n71A,125290,587,-103.020000,23.500000,1,Rank 1 (RI0),-14.240000,0.000000,9.555556,2.100000,4.800000,,,,,,,,47.127811,-122.356815
