IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1950,1,,,-121.9314830,47.5244923,2026-01-23 00:03:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,32,,,,IWLAN
1951,1,,,-121.9314830,47.5244923,2026-01-23 00:03:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,32,,,,IWLAN
1952,1,,,-121.9314830,47.5244923,2026-01-23 00:03:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,2462,32,,,,IWLAN
1953,1,,,-121.9314830,47.5244923,2026-01-23 00:03:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
1954,1,,,-121.9314830,47.5244923,2026-01-23 00:03:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.992627,On,Connected,-65.000000,2462,32,,,,IWLAN
1955,1,,,-121.9314830,47.5244923,2026-01-23 00:03:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.992627,On,Connected,-65.000000,2462,32,,,,IWLAN
1956,1,,,-121.9314830,47.5244923,2026-01-23 00:03:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.992627,On,Connected,-65.000000,2462,32,,,,IWLAN
1957,1,,,-121.9314830,47.5244923,2026-01-23 00:03:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.992627,On,Connected,-65.000000,2462,32,,,,IWLAN
1958,1,,,-121.9314830,47.5244923,2026-01-23 00:04:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.992627,On,Connected,-65.000000,2462,32,,,,IWLAN
1959,1,,,-121.9314830,47.5244923,2026-01-23 00:04:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.992627,On,Connected,-65.000000,2462,32,,,,IWLAN
1960,1,,,-121.9314830,47.5244923,2026-01-23 00:04:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.992627,On,Connected,-65.000000,2462,32,,,,IWLAN
1961,1,,,-121.9314830,47.5244923,2026-01-23 00:04:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.992627,On,Connected,-65.000000,2462,32,,,,IWLAN
1962,1,,,-121.9314830,47.5244923,2026-01-23 00:04:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.992627,On,Connected,-65.000000,2462,32,,,,IWLAN
1963,1,,,-121.9314830,47.5244923,2026-01-23 00:04:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.992627,On,Connected,-65.000000,2462,32,,,,IWLAN
1964,1,,,-121.9314830,47.5244923,2026-01-23 00:04:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
1965,1,,,-121.9314830,47.5244923,2026-01-23 00:04:06.364,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1966,1,,,-121.9314830,47.5244923,2026-01-23 00:04:06.599,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.739302,,,,,,,,,,
1967,1,,,-121.9314830,47.5244923,2026-01-23 00:04:06.880,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1968,1,,,-121.9314830,47.5244923,2026-01-23 00:04:06.880,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1969,1,,,-121.9314830,47.5244923,2026-01-23 00:04:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
1970,1,,,-121.9314830,47.5244923,2026-01-23 00:04:07.693,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1971,1,,,-121.9314830,47.5244923,2026-01-23 00:04:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
1972,1,,,-121.9314830,47.5244923,2026-01-23 00:04:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,32,,,,IWLAN
1973,1,,,-121.9314830,47.5244923,2026-01-23 00:04:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
1974,1,,,-121.9314830,47.5244923,2026-01-23 00:04:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
1975,1,,,-121.9314830,47.5244923,2026-01-23 00:04:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
1976,1,,,-121.9314830,47.5244923,2026-01-23 00:04:13.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
1977,1,,,-121.9314830,47.5244923,2026-01-23 00:04:14.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
1978,1,,,-121.9314830,47.5244923,2026-01-23 00:04:15.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,32,,,,IWLAN
1979,1,,,-121.9314830,47.5244923,2026-01-23 00:04:16.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
1980,1,,,-121.9314830,47.5244923,2026-01-23 00:04:17.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
1981,1,,,-121.9314830,47.5244923,2026-01-23 00:04:18.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,32,,,,IWLAN
1982,1,,,-121.9314830,47.5244923,2026-01-23 00:04:19.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,44,,,,IWLAN
1983,1,,,-121.9314830,47.5244923,2026-01-23 00:04:20.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,44,,,,IWLAN
1984,1,,,-121.9314830,47.5244923,2026-01-23 00:04:21.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,2462,44,,,,
1985,1,,,-121.9314830,47.5244923,2026-01-23 00:04:22.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,49,,,,IWLAN
1986,1,,,-121.9314830,47.5244923,2026-01-23 00:04:23.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,49,,,,IWLAN
1987,1,,,-121.9314830,47.5244923,2026-01-23 00:04:24.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,49,,,,IWLAN
1988,1,,,-121.9314830,47.5244923,2026-01-23 00:04:25.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,49,,,,IWLAN
1989,1,,,-121.9314830,47.5244923,2026-01-23 00:04:26.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,49,,,,IWLAN
1990,1,,,-121.9314830,47.5244923,2026-01-23 00:04:27.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,49,,,,IWLAN
1991,1,,,-121.9314830,47.5244923,2026-01-23 00:04:28.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
1992,1,,,-121.9314830,47.5244923,2026-01-23 00:04:29.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
1993,1,,,-121.9314830,47.5244923,2026-01-23 00:04:30.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,48,,,,IWLAN
1994,1,,,-121.9314830,47.5244923,2026-01-23 00:04:31.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,65,,,,IWLAN
1995,1,,,-121.9314830,47.5244923,2026-01-23 00:04:32.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,65,,,,IWLAN
1996,1,,,-121.9314830,47.5244923,2026-01-23 00:04:33.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,65,,,,IWLAN
1997,1,,,-121.9314830,47.5244923,2026-01-23 00:04:34.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,65,,,,IWLAN
1998,1,,,-121.9314830,47.5244923,2026-01-23 00:04:34.771,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1999,1,,,-121.9314830,47.5244923,2026-01-23 00:04:35.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,65,,,,IWLAN
2000,1,,,-121.9314830,47.5244923,2026-01-23 00:04:36.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,65,,,,IWLAN
2001,1,,,-121.9314830,47.5244923,2026-01-23 00:04:37.302,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2002,1,,,-121.9314830,47.5244923,2026-01-23 00:04:37.302,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.671000,,,,,,,,,,EPSFB,,
2003,1,,,-121.9314830,47.5244923,2026-01-23 00:04:37.302,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2004,1,,,-121.9314830,47.5244923,2026-01-23 00:04:37.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,49,,,,IWLAN
2005,1,,,-121.9314830,47.5244923,2026-01-23 00:04:37.803,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
2006,1,,,-121.9314830,47.5244923,2026-01-23 00:04:37.803,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
2007,1,,,-121.9314830,47.5244923,2026-01-23 00:04:37.818,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
2008,1,,,-121.9314830,47.5244923,2026-01-23 00:04:38.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,49,,,,IWLAN
2009,1,,,-121.9314830,47.5244923,2026-01-23 00:04:39.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,49,,,,IWLAN
2010,1,,,-121.9314830,47.5244923,2026-01-23 00:04:40.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,28,,,,IWLAN
2011,1,,,-121.9314830,47.5244923,2026-01-23 00:04:41.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,28,,,,IWLAN
2012,1,,,-121.9314830,47.5244923,2026-01-23 00:04:42.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,5745,28,,,,IWLAN
2013,1,,,-121.9314830,47.5244923,2026-01-23 00:04:42.849,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2014,1,,,-121.9314830,47.5244923,2026-01-23 00:04:43.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869471,On,Connected,-73.000000,5745,14,,,,IWLAN
2015,1,,,-121.9314830,47.5244923,2026-01-23 00:04:44.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869471,On,Connected,-73.000000,5745,14,,,,IWLAN
2016,1,,,-121.9314830,47.5244923,2026-01-23 00:04:45.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869471,On,Connected,-73.000000,5745,14,,,,IWLAN
2017,1,,,-121.9314830,47.5244923,2026-01-23 00:04:46.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869471,On,Connected,-73.000000,5745,29,,,,IWLAN
2018,1,,,-121.9314830,47.5244923,2026-01-23 00:04:47.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869471,On,Connected,-73.000000,5745,29,,,,IWLAN
2019,1,,,-121.9314830,47.5244923,2026-01-23 00:04:48.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869471,On,Connected,-73.000000,5745,29,,,,IWLAN
2020,1,,,-121.9314830,47.5244923,2026-01-23 00:04:49.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869471,On,Connected,-74.000000,5745,29,,,,IWLAN
2021,1,,,-121.9314830,47.5244923,2026-01-23 00:04:50.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869471,On,Connected,-74.000000,5745,29,,,,IWLAN
2022,1,,,-121.9314830,47.5244923,2026-01-23 00:04:51.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869471,On,Connected,-74.000000,5745,29,,,,IWLAN
2023,1,,,-121.9314830,47.5244923,2026-01-23 00:04:52.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.869471,On,Connected,-73.000000,5745,30,,,,IWLAN
2024,1,,,-121.9314830,47.5244923,2026-01-23 00:04:53.489,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.755833,,,,,,,,,,
2025,1,,,-121.9314830,47.5244923,2026-01-23 00:04:53.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,30,,,,IWLAN
2026,1,,,-121.9314830,47.5244923,2026-01-23 00:04:54.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,30,,,,IWLAN
2027,1,,,-121.9314830,47.5244923,2026-01-23 00:04:55.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
2028,1,,,-121.9314830,47.5244923,2026-01-23 00:04:56.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
2029,1,,,-121.9314830,47.5244923,2026-01-23 00:04:57.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,30,,,,IWLAN
2030,1,,,-121.9314830,47.5244923,2026-01-23 00:04:58.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,16,,,,IWLAN
2031,1,,,-121.9314830,47.5244923,2026-01-23 00:04:59.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,16,,,,IWLAN
2032,1,,,-121.9314830,47.5244923,2026-01-23 00:05:00.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,16,,,,IWLAN
2033,1,,,-121.9314830,47.5244923,2026-01-23 00:05:01.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,14,,,,IWLAN
2034,1,,,-121.9314830,47.5244923,2026-01-23 00:05:02.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,14,,,,IWLAN
2035,1,,,-121.9314830,47.5244923,2026-01-23 00:05:03.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.113381,On,Connected,-73.000000,5745,14,,,,IWLAN
2036,1,,,-121.9314830,47.5244923,2026-01-23 00:05:04.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.113381,On,Connected,-73.000000,5745,28,,,,IWLAN
2037,1,,,-121.9314830,47.5244923,2026-01-23 00:05:05.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.113381,On,Connected,-73.000000,5745,28,,,,IWLAN
2038,1,,,-121.9314830,47.5244923,2026-01-23 00:05:06.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.113381,On,Connected,-73.000000,5745,28,,,,IWLAN
2039,1,,,-121.9314830,47.5244923,2026-01-23 00:05:07.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.113381,On,Connected,-73.000000,5745,66,,,,IWLAN
2040,1,,,-121.9314830,47.5244923,2026-01-23 00:05:08.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.113381,On,Connected,-73.000000,5745,66,,,,IWLAN
2041,1,,,-121.9314830,47.5244923,2026-01-23 00:05:09.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.113381,On,Connected,-73.000000,5745,66,,,,IWLAN
2042,1,,,-121.9314830,47.5244923,2026-01-23 00:05:10.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.113381,On,Connected,-74.000000,5745,34,,,,IWLAN
2043,1,,,-121.9314830,47.5244923,2026-01-23 00:05:11.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.113381,On,Connected,-74.000000,5745,34,,,,IWLAN
2044,1,,,-121.9314830,47.5244923,2026-01-23 00:05:12.000,_20260122_153453_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.113381,On,Connected,-74.000000,5745,34,,,,IWLAN
