IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1374,1,,,-121.9314830,47.5244923,2026-01-22 23:55:09.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.590671,On,Connected,-75.000000,5745,66,,,,IWLAN
1375,1,,,-121.9314830,47.5244923,2026-01-22 23:55:10.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.590671,On,Connected,-75.000000,5745,66,,,,IWLAN
1376,1,,,-121.9314830,47.5244923,2026-01-22 23:55:10.571,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.464762,,,,,,,,,,
1377,1,,,-121.9314830,47.5244923,2026-01-22 23:55:11.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1378,1,,,-121.9314830,47.5244923,2026-01-22 23:55:12.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1379,1,,,-121.9314830,47.5244923,2026-01-22 23:55:13.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1380,1,,,-121.9314830,47.5244923,2026-01-22 23:55:14.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1381,1,,,-121.9314830,47.5244923,2026-01-22 23:55:15.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1382,1,,,-121.9314830,47.5244923,2026-01-22 23:55:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1383,1,,,-121.9314830,47.5244923,2026-01-22 23:55:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1384,1,,,-121.9314830,47.5244923,2026-01-22 23:55:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1385,1,,,-121.9314830,47.5244923,2026-01-22 23:55:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1386,1,,,-121.9314830,47.5244923,2026-01-22 23:55:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.825928,On,Connected,-75.000000,5745,66,,,,IWLAN
1387,1,,,-121.9314830,47.5244923,2026-01-22 23:55:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.825928,On,Connected,-75.000000,5745,66,,,,IWLAN
1388,1,,,-121.9314830,47.5244923,2026-01-22 23:55:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.825928,On,Connected,-75.000000,5745,66,,,,IWLAN
1389,1,,,-121.9314830,47.5244923,2026-01-22 23:55:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.825928,On,Connected,-75.000000,5745,66,,,,IWLAN
1390,1,,,-121.9314830,47.5244923,2026-01-22 23:55:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.825928,,Connected,,,,,,,IWLAN
1391,1,,,-121.9314830,47.5244923,2026-01-22 23:55:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.825928,On,Connected,-75.000000,5745,66,,,,IWLAN
1392,1,,,-121.9314830,47.5244923,2026-01-22 23:55:26.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.825928,On,Connected,-75.000000,5745,66,,,,IWLAN
1393,1,,,-121.9314830,47.5244923,2026-01-22 23:55:27.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.825928,On,Connected,-75.000000,5745,66,,,,IWLAN
1394,1,,,-121.9314830,47.5244923,2026-01-22 23:55:28.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.825928,On,Connected,-75.000000,5745,66,,,,IWLAN
1395,1,,,-121.9314830,47.5244923,2026-01-22 23:55:29.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.825928,On,Connected,-75.000000,5745,66,,,,IWLAN
1396,1,,,-121.9314830,47.5244923,2026-01-22 23:55:30.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1397,1,,,-121.9314830,47.5244923,2026-01-22 23:55:30.571,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.086333,,,,,,,,,,
1398,1,,,-121.9314830,47.5244923,2026-01-22 23:55:31.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1399,1,,,-121.9314830,47.5244923,2026-01-22 23:55:32.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1400,1,,,-121.9314830,47.5244923,2026-01-22 23:55:33.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1401,1,,,-121.9314830,47.5244923,2026-01-22 23:55:34.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1402,1,,,-121.9314830,47.5244923,2026-01-22 23:55:35.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1403,1,,,-121.9314830,47.5244923,2026-01-22 23:55:36.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1404,1,,,-121.9314830,47.5244923,2026-01-22 23:55:37.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1405,1,,,-121.9314830,47.5244923,2026-01-22 23:55:38.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1406,1,,,-121.9314830,47.5244923,2026-01-22 23:55:39.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,66,,,,IWLAN
1407,1,,,-121.9314830,47.5244923,2026-01-22 23:55:40.164,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
1408,1,,,-121.9314830,47.5244923,2026-01-22 23:55:40.164,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1409,1,,,-121.9314830,47.5244923,2026-01-22 23:55:40.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1410,1,,,-121.9314830,47.5244923,2026-01-22 23:55:40.680,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1411,1,,,-121.9314830,47.5244923,2026-01-22 23:55:40.680,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1412,1,,,-121.9314830,47.5244923,2026-01-22 23:55:41.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-74.500000,5745,34,,,,IWLAN
1413,1,,,-121.9314830,47.5244923,2026-01-22 23:55:41.634,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1414,1,,,-121.9314830,47.5244923,2026-01-22 23:55:42.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,34,,,,IWLAN
1415,1,,,-121.9314830,47.5244923,2026-01-22 23:55:43.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,34,,,,IWLAN
1416,1,,,-121.9314830,47.5244923,2026-01-22 23:55:44.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1417,1,,,-121.9314830,47.5244923,2026-01-22 23:55:45.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1418,1,,,-121.9314830,47.5244923,2026-01-22 23:55:46.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1419,1,,,-121.9314830,47.5244923,2026-01-22 23:55:47.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1420,1,,,-121.9314830,47.5244923,2026-01-22 23:55:48.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1421,1,,,-121.9314830,47.5244923,2026-01-22 23:55:49.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1422,1,,,-121.9314830,47.5244923,2026-01-22 23:55:50.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
1423,1,,,-121.9314830,47.5244923,2026-01-22 23:55:51.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
1424,1,,,-121.9314830,47.5244923,2026-01-22 23:55:52.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
1425,1,,,-121.9314830,47.5244923,2026-01-22 23:55:53.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
1426,1,,,-121.9314830,47.5244923,2026-01-22 23:55:54.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1427,1,,,-121.9314830,47.5244923,2026-01-22 23:55:55.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,68,,,,IWLAN
1428,1,,,-121.9314830,47.5244923,2026-01-22 23:55:56.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1429,1,,,-121.9314830,47.5244923,2026-01-22 23:55:57.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1430,1,,,-121.9314830,47.5244923,2026-01-22 23:55:58.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1431,1,,,-121.9314830,47.5244923,2026-01-22 23:55:59.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1432,1,,,-121.9314830,47.5244923,2026-01-22 23:56:00.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1433,1,,,-121.9314830,47.5244923,2026-01-22 23:56:01.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1434,1,,,-121.9314830,47.5244923,2026-01-22 23:56:02.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
1435,1,,,-121.9314830,47.5244923,2026-01-22 23:56:03.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1436,1,,,-121.9314830,47.5244923,2026-01-22 23:56:04.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
1437,1,,,-121.9314830,47.5244923,2026-01-22 23:56:05.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
1438,1,,,-121.9314830,47.5244923,2026-01-22 23:56:06.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
1439,1,,,-121.9314830,47.5244923,2026-01-22 23:56:07.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
1440,1,,,-121.9314830,47.5244923,2026-01-22 23:56:08.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
1441,1,,,-121.9314830,47.5244923,2026-01-22 23:56:08.649,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1442,1,,,-121.9314830,47.5244923,2026-01-22 23:56:08.789,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1443,1,,,-121.9314830,47.5244923,2026-01-22 23:56:09.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
1444,1,,,-121.9314830,47.5244923,2026-01-22 23:56:10.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
1445,1,,,-121.9314830,47.5244923,2026-01-22 23:56:10.664,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1446,1,,,-121.9314830,47.5244923,2026-01-22 23:56:10.664,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.030000,,,,,,,,,,EPSFB,,
1447,1,,,-121.9314830,47.5244923,2026-01-22 23:56:10.664,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1448,1,,,-121.9314830,47.5244923,2026-01-22 23:56:11.180,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
1449,1,,,-121.9314830,47.5244923,2026-01-22 23:56:11.180,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
1450,1,,,-121.9314830,47.5244923,2026-01-22 23:56:11.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,17,,,,IWLAN
1451,1,,,-121.9314830,47.5244923,2026-01-22 23:56:12.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
1452,1,,,-121.9314830,47.5244923,2026-01-22 23:56:13.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
1453,1,,,-121.9314830,47.5244923,2026-01-22 23:56:14.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,17,,,,IWLAN
1454,1,,,-121.9314830,47.5244923,2026-01-22 23:56:15.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1455,1,,,-121.9314830,47.5244923,2026-01-22 23:56:15.930,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1456,1,,,-121.9314830,47.5244923,2026-01-22 23:56:16.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1457,1,,,-121.9314830,47.5244923,2026-01-22 23:56:16.914,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1458,1,,,-121.9314830,47.5244923,2026-01-22 23:56:17.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,32,,,,IWLAN
1459,1,,,-121.9314830,47.5244923,2026-01-22 23:56:18.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1460,1,,,-121.9314830,47.5244923,2026-01-22 23:56:19.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1461,1,,,-121.9314830,47.5244923,2026-01-22 23:56:20.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1462,1,,,-121.9314830,47.5244923,2026-01-22 23:56:21.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1463,1,,,-121.9314830,47.5244923,2026-01-22 23:56:22.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1464,1,,,-121.9314830,47.5244923,2026-01-22 23:56:23.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1465,1,,,-121.9314830,47.5244923,2026-01-22 23:56:24.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1466,1,,,-121.9314830,47.5244923,2026-01-22 23:56:25.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,32,,,,IWLAN
1467,1,,,-121.9314830,47.5244923,2026-01-22 23:56:26.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
1468,1,,,-121.9314830,47.5244923,2026-01-22 23:56:27.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.591765,On,Connected,-74.000000,5745,32,,,,IWLAN
1469,1,,,-121.9314830,47.5244923,2026-01-22 23:56:28.000,_20260122_153453_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-154.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.591765,,Connected,,,,,,,
