IMEI : 354877970010388
IMSI : 310260429615212
Phone Number : 14254726370
Start Time : 2026-01-27 02:19:53
End Time : 2026-01-27 02:28:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
182,1,,,-121.9331797,47.5260307,2026-01-27 02:22:50.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-107.350000
183,1,,,-121.9331797,47.5260307,2026-01-27 02:22:51.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-107.380000
184,1,,,-121.9331797,47.5260307,2026-01-27 02:22:52.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-110.910000
185,1,,,-121.9331797,47.5260307,2026-01-27 02:22:53.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-113.040000
186,1,,,-121.9331797,47.5260307,2026-01-27 02:22:54.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-114.060000
187,1,,,-121.9331797,47.5260307,2026-01-27 02:22:55.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-118.160000
188,1,,,-121.9331797,47.5260307,2026-01-27 02:22:56.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-119.460000
189,1,,,-121.9331797,47.5260307,2026-01-27 02:22:57.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-117.910000
190,1,,,-121.9331797,47.5260307,2026-01-27 02:22:58.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-113.870000
191,1,,,-121.9331797,47.5260307,2026-01-27 02:22:59.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-113.450000
192,1,,,-121.9331797,47.5260307,2026-01-27 02:23:00.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-115.820000
193,1,,,-121.9331797,47.5260307,2026-01-27 02:23:01.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-114.530000
194,1,,,-121.9331797,47.5260307,2026-01-27 02:23:02.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-117.620000
195,1,,,-121.9331797,47.5260307,2026-01-27 02:23:03.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-117.370000
196,1,,,-121.9331797,47.5260307,2026-01-27 02:23:04.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-66.000000,2437,17,,,,IWLAN,-116.450000
197,1,,,-121.9331797,47.5260307,2026-01-27 02:23:05.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-66.000000,2437,17,,,,IWLAN,-118.690000
198,1,,,-121.9331797,47.5260307,2026-01-27 02:23:06.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-66.000000,2437,17,,,,IWLAN,-121.290000
199,1,,,-121.9331797,47.5260307,2026-01-27 02:23:07.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-125.340000
200,1,,,-121.9331797,47.5260307,2026-01-27 02:23:08.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-122.670000
201,1,,,-121.9331797,47.5260307,2026-01-27 02:23:09.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-120.070000
202,1,,,-121.9331797,47.5260307,2026-01-27 02:23:10.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-120.910000
203,1,,,-121.9331797,47.5260307,2026-01-27 02:23:11.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-118.220000
204,1,,,-121.9331797,47.5260307,2026-01-27 02:23:12.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-115.750000
205,1,,,-121.9331797,47.5260307,2026-01-27 02:23:13.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-116.660000
206,1,,,-121.9331797,47.5260307,2026-01-27 02:23:14.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-116.230000
207,1,,,-121.9331797,47.5260307,2026-01-27 02:23:15.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-115.980000
208,1,,,-121.9331797,47.5260307,2026-01-27 02:23:16.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-117.070000
209,1,,,-121.9331797,47.5260307,2026-01-27 02:23:17.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-117.740000
210,1,,,-121.9331797,47.5260307,2026-01-27 02:23:18.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-119.090000
211,1,,,-121.9331797,47.5260307,2026-01-27 02:23:19.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-121.830000
212,1,,,-121.9331797,47.5260307,2026-01-27 02:23:20.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-121.880000
213,1,,,-121.9331797,47.5260307,2026-01-27 02:23:21.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-120.930000
214,1,,,-121.9331797,47.5260307,2026-01-27 02:23:22.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-117.040000
215,1,,,-121.9331797,47.5260307,2026-01-27 02:23:23.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-115.510000
216,1,,,-121.9331797,47.5260307,2026-01-27 02:23:24.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-115.000000
217,1,,,-121.9331797,47.5260307,2026-01-27 02:23:25.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-114.860000
218,1,,,-121.9331797,47.5260307,2026-01-27 02:23:26.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-114.300000
219,1,,,-121.9331797,47.5260307,2026-01-27 02:23:27.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-113.530000
220,1,,,-121.9331797,47.5260307,2026-01-27 02:23:28.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-113.600000
221,1,,,-121.9331797,47.5260307,2026-01-27 02:23:29.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-115.500000
222,1,,,-121.9331797,47.5260307,2026-01-27 02:23:30.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-119.290000
223,1,,,-121.9331797,47.5260307,2026-01-27 02:23:31.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,25,,,,IWLAN,-123.860000
224,1,,,-121.9331797,47.5260307,2026-01-27 02:23:32.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,25,,,,IWLAN,-119.840000
225,1,,,-121.9331797,47.5260307,2026-01-27 02:23:33.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,25,,,,IWLAN,-115.850000
226,1,,,-121.9331797,47.5260307,2026-01-27 02:23:34.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-114.310000
227,1,,,-121.9331797,47.5260307,2026-01-27 02:23:35.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-116.110000
228,1,,,-121.9331797,47.5260307,2026-01-27 02:23:36.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-117.000000
229,1,,,-121.9331797,47.5260307,2026-01-27 02:23:37.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-118.600000
230,1,,,-121.9331797,47.5260307,2026-01-27 02:23:38.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-118.310000
231,1,,,-121.9331797,47.5260307,2026-01-27 02:23:39.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-119.080000
232,1,,,-121.9331797,47.5260307,2026-01-27 02:23:40.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-119.250000
233,1,,,-121.9331797,47.5260307,2026-01-27 02:23:41.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-118.370000
234,1,,,-121.9331797,47.5260307,2026-01-27 02:23:42.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-117.500000
235,1,,,-121.9331797,47.5260307,2026-01-27 02:23:43.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-114.480000
236,1,,,-121.9331797,47.5260307,2026-01-27 02:23:44.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-114.990000
237,1,,,-121.9331797,47.5260307,2026-01-27 02:23:45.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-116.170000
238,1,,,-121.9331797,47.5260307,2026-01-27 02:23:46.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-114.180000
239,1,,,-121.9331797,47.5260307,2026-01-27 02:23:47.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-114.380000
240,1,,,-121.9331797,47.5260307,2026-01-27 02:23:48.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,25,,,,IWLAN,-115.240000
241,1,,,-121.9331797,47.5260307,2026-01-27 02:23:49.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-115.740000
242,1,,,-121.9331797,47.5260307,2026-01-27 02:23:50.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-114.490000
243,1,,,-121.9331797,47.5260307,2026-01-27 02:23:51.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,25,,,,IWLAN,-111.540000
244,1,,,-121.9331797,47.5260307,2026-01-27 02:23:52.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-111.360000
245,1,,,-121.9331797,47.5260307,2026-01-27 02:23:53.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-112.640000
246,1,,,-121.9331797,47.5260307,2026-01-27 02:23:54.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-113.280000
247,1,,,-121.9331797,47.5260307,2026-01-27 02:23:55.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-114.740000
248,1,,,-121.9331797,47.5260307,2026-01-27 02:23:56.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-116.860000
249,1,,,-121.9331797,47.5260307,2026-01-27 02:23:57.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-118.910000
250,1,,,-121.9331797,47.5260307,2026-01-27 02:23:58.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-119.910000
251,1,,,-121.9331797,47.5260307,2026-01-27 02:23:59.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-120.160000
252,1,,,-121.9331797,47.5260307,2026-01-27 02:24:00.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,34,,,,IWLAN,-119.530000
253,1,,,-121.9331797,47.5260307,2026-01-27 02:24:01.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-119.700000
254,1,,,-121.9331797,47.5260307,2026-01-27 02:24:02.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-118.900000
255,1,,,-121.9331797,47.5260307,2026-01-27 02:24:03.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,34,,,,IWLAN,-118.660000
256,1,,,-121.9331797,47.5260307,2026-01-27 02:24:04.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,51,,,,IWLAN,-120.610000
257,1,,,-121.9331797,47.5260307,2026-01-27 02:24:05.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,51,,,,IWLAN,-120.420000
258,1,,,-121.9331797,47.5260307,2026-01-27 02:24:06.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,51,,,,IWLAN,-119.620000
259,1,,,-121.9331797,47.5260307,2026-01-27 02:24:07.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,51,,,,IWLAN,-119.100000
260,1,,,-121.9331797,47.5260307,2026-01-27 02:24:08.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,51,,,,IWLAN,-118.200000
261,1,,,-121.9331797,47.5260307,2026-01-27 02:24:09.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,51,,,,IWLAN,-119.090000
262,1,,,-121.9331797,47.5260307,2026-01-27 02:24:10.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-119.050000
263,1,,,-121.9331797,47.5260307,2026-01-27 02:24:11.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-118.340000
264,1,,,-121.9331797,47.5260307,2026-01-27 02:24:12.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,51,,,,IWLAN,-117.680000
265,1,,,-121.9331797,47.5260307,2026-01-27 02:24:13.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,34,,,,IWLAN,-118.170000
266,1,,,-121.9331797,47.5260307,2026-01-27 02:24:14.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,34,,,,IWLAN,-118.800000
267,1,,,-121.9331797,47.5260307,2026-01-27 02:24:15.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,34,,,,IWLAN,-118.440000
268,1,,,-121.9331797,47.5260307,2026-01-27 02:24:16.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-119.530000
269,1,,,-121.9331797,47.5260307,2026-01-27 02:24:17.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-118.900000
270,1,,,-121.9331797,47.5260307,2026-01-27 02:24:18.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-118.460000
271,1,,,-121.9331797,47.5260307,2026-01-27 02:24:19.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,25,,,,IWLAN,-119.580000
272,1,,,-121.9331797,47.5260307,2026-01-27 02:24:20.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,25,,,,IWLAN,-122.860000
273,1,,,-121.9331797,47.5260307,2026-01-27 02:24:21.000,_20260126_181949_CH01_TMO_5GNR_WFC_DUT_TC-172-R2.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-56.000000,2437,25,,,,IWLAN,-127.920000
