IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:19:53
End Time : 2026-01-27 02:28:12
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
177,1,,,-121.9314830,47.5244923,2026-01-27 02:22:43.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.269866,On,Connected,-61.000000,2437,32,,,,NR (NR_SA),-115.530000
178,1,,,-121.9314830,47.5244923,2026-01-27 02:22:44.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.269866,On,Connected,-61.000000,2437,32,,,,NR (NR_SA),-110.490000
179,1,,,-121.9314830,47.5244923,2026-01-27 02:22:45.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.269866,On,Connected,-69.000000,2437,32,,,,NR (NR_SA),-112.190000
180,1,,,-121.9314830,47.5244923,2026-01-27 02:22:46.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.269866,On,Connected,-69.000000,2437,32,,,,NR (NR_SA),-114.590000
181,1,,,-121.9314830,47.5244923,2026-01-27 02:22:47.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.269866,On,Connected,-69.000000,2437,32,,,,NR (NR_SA),-114.690000
182,1,,,-121.9314830,47.5244923,2026-01-27 02:22:48.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.269866,On,Connected,-59.000000,2437,32,,,,NR (NR_SA),-114.820000
183,1,,,-121.9314830,47.5244923,2026-01-27 02:22:49.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.269866,On,Connected,-59.000000,2437,32,,,,NR (NR_SA),-115.960000
184,1,,,-121.9314830,47.5244923,2026-01-27 02:22:50.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-59.000000,2437,32,,,,NR (NR_SA),-116.220000
185,1,,,-121.9314830,47.5244923,2026-01-27 02:22:51.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-115.320000
186,1,,,-121.9314830,47.5244923,2026-01-27 02:22:52.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-116.690000
187,1,,,-121.9314830,47.5244923,2026-01-27 02:22:53.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-116.520000
188,1,,,-121.9314830,47.5244923,2026-01-27 02:22:54.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-115.740000
189,1,,,-121.9314830,47.5244923,2026-01-27 02:22:55.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-116.500000
190,1,,,-121.9314830,47.5244923,2026-01-27 02:22:56.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-113.570000
191,1,,,-121.9314830,47.5244923,2026-01-27 02:22:57.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-111.240000
192,1,,,-121.9314830,47.5244923,2026-01-27 02:22:58.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-111.970000
193,1,,,-121.9314830,47.5244923,2026-01-27 02:22:59.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,32,,,,NR (NR_SA),-111.360000
194,1,,,-121.9314830,47.5244923,2026-01-27 02:23:00.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.354846,On,Connected,-61.000000,2437,32,,,,NR (NR_SA),-112.910000
195,1,,,-121.9314830,47.5244923,2026-01-27 02:23:01.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.354846,On,Connected,-61.000000,2437,32,,,,NR (NR_SA),-111.720000
196,1,,,-121.9314830,47.5244923,2026-01-27 02:23:02.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.354846,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-115.750000
197,1,,,-121.9314830,47.5244923,2026-01-27 02:23:03.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.354846,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-115.750000
198,1,,,-121.9314830,47.5244923,2026-01-27 02:23:04.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.354846,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-116.190000
199,1,,,-121.9314830,47.5244923,2026-01-27 02:23:05.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.354846,On,Connected,-59.000000,2437,32,,,,NR (NR_SA),-116.880000
200,1,,,-121.9314830,47.5244923,2026-01-27 02:23:06.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.354846,On,Connected,-59.000000,2437,32,,,,NR (NR_SA),-117.740000
201,1,,,-121.9314830,47.5244923,2026-01-27 02:23:07.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.354846,On,Connected,-59.000000,2437,32,,,,NR (NR_SA),-118.530000
202,1,,,-121.9314830,47.5244923,2026-01-27 02:23:08.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.354846,On,Connected,-62.000000,2437,32,,,,NR (NR_SA),-111.490000
203,1,,,-121.9314830,47.5244923,2026-01-27 02:23:09.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.354846,On,Connected,-62.000000,2437,32,,,,NR (NR_SA),-115.090000
204,1,,,-121.9314830,47.5244923,2026-01-27 02:23:10.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,32,,,,NR (NR_SA),-114.720000
205,1,,,-121.9314830,47.5244923,2026-01-27 02:23:11.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-112.650000
206,1,,,-121.9314830,47.5244923,2026-01-27 02:23:12.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-114.440000
207,1,,,-121.9314830,47.5244923,2026-01-27 02:23:13.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-116.210000
208,1,,,-121.9314830,47.5244923,2026-01-27 02:23:14.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-114.370000
209,1,,,-121.9314830,47.5244923,2026-01-27 02:23:15.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-115.100000
210,1,,,-121.9314830,47.5244923,2026-01-27 02:23:16.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,32,,,,NR (NR_SA),-116.500000
211,1,,,-121.9314830,47.5244923,2026-01-27 02:23:17.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,64,,,,NR (NR_SA),-116.060000
212,1,,,-121.9314830,47.5244923,2026-01-27 02:23:18.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,64,,,,NR (NR_SA),-118.320000
213,1,,,-121.9314830,47.5244923,2026-01-27 02:23:19.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,64,,,,NR (NR_SA),-119.530000
214,1,,,-121.9314830,47.5244923,2026-01-27 02:23:20.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341301,On,Connected,-60.000000,2437,64,,,,NR (NR_SA),-119.900000
215,1,,,-121.9314830,47.5244923,2026-01-27 02:23:21.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341301,On,Connected,-60.000000,2437,64,,,,NR (NR_SA),-119.420000
216,1,,,-121.9314830,47.5244923,2026-01-27 02:23:22.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341301,On,Connected,-60.000000,2437,64,,,,NR (NR_SA),-116.650000
217,1,,,-121.9314830,47.5244923,2026-01-27 02:23:23.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341301,On,Connected,-60.000000,2437,64,,,,NR (NR_SA),-117.270000
218,1,,,-121.9314830,47.5244923,2026-01-27 02:23:24.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341301,On,Connected,-60.000000,2437,64,,,,NR (NR_SA),-118.820000
219,1,,,-121.9314830,47.5244923,2026-01-27 02:23:25.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341301,On,Connected,-60.000000,2437,64,,,,NR (NR_SA),-120.510000
220,1,,,-121.9314830,47.5244923,2026-01-27 02:23:26.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341301,On,Connected,-63.000000,2437,28,,,,NR (NR_SA),-119.190000
221,1,,,-121.9314830,47.5244923,2026-01-27 02:23:27.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341301,On,Connected,-63.000000,2437,28,,,,NR (NR_SA),-118.990000
222,1,,,-121.9314830,47.5244923,2026-01-27 02:23:28.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341301,On,Connected,-63.000000,2437,28,,,,NR (NR_SA),-119.840000
223,1,,,-121.9314830,47.5244923,2026-01-27 02:23:29.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.341301,On,Connected,-64.000000,2437,28,,,,NR (NR_SA),-118.710000
224,1,,,-121.9314830,47.5244923,2026-01-27 02:23:30.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,28,,,,NR (NR_SA),-122.100000
225,1,,,-121.9314830,47.5244923,2026-01-27 02:23:31.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,28,,,,NR (NR_SA),-121.770000
226,1,,,-121.9314830,47.5244923,2026-01-27 02:23:32.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,28,,,,NR (NR_SA),-120.380000
227,1,,,-121.9314830,47.5244923,2026-01-27 02:23:33.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,28,,,,NR (NR_SA),-119.500000
228,1,,,-121.9314830,47.5244923,2026-01-27 02:23:34.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,NR (NR_SA),-123.310000
229,1,,,-121.9314830,47.5244923,2026-01-27 02:23:35.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,NR (NR_SA),-125.190000
230,1,,,-121.9314830,47.5244923,2026-01-27 02:23:36.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-58.000000,2437,32,,,,NR (NR_SA),-125.310000
231,1,,,-121.9314830,47.5244923,2026-01-27 02:23:37.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,44,,,,NR (NR_SA),-127.030000
232,1,,,-121.9314830,47.5244923,2026-01-27 02:23:38.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,44,,,,NR (NR_SA),-126.940000
233,1,,,-121.9314830,47.5244923,2026-01-27 02:23:39.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-61.000000,2437,44,,,,NR (NR_SA),-127.020000
234,1,,,-121.9314830,47.5244923,2026-01-27 02:23:40.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.262321,On,Connected,-62.000000,2437,28,,,,NR (NR_SA),-125.410000
235,1,,,-121.9314830,47.5244923,2026-01-27 02:23:41.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.262321,On,Connected,-62.000000,2437,28,,,,NR (NR_SA),-125.490000
236,1,,,-121.9314830,47.5244923,2026-01-27 02:23:42.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.262321,On,Connected,-62.000000,2437,28,,,,NR (NR_SA),-124.450000
237,1,,,-121.9314830,47.5244923,2026-01-27 02:23:43.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.262321,On,Connected,-63.000000,2437,29,,,,NR (NR_SA),-120.650000
238,1,,,-121.9314830,47.5244923,2026-01-27 02:23:44.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.262321,On,Connected,-63.000000,2437,29,,,,NR (NR_SA),-121.720000
239,1,,,-121.9314830,47.5244923,2026-01-27 02:23:45.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.262321,On,Connected,-63.000000,2437,29,,,,NR (NR_SA),-121.570000
240,1,,,-121.9314830,47.5244923,2026-01-27 02:23:46.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.262321,On,Connected,-65.000000,2437,28,,,,NR (NR_SA),-119.450000
241,1,,,-121.9314830,47.5244923,2026-01-27 02:23:47.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.262321,On,Connected,-65.000000,2437,28,,,,NR (NR_SA),-120.160000
242,1,,,-121.9314830,47.5244923,2026-01-27 02:23:48.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.262321,On,Connected,-65.000000,2437,28,,,,NR (NR_SA),-119.590000
243,1,,,-121.9314830,47.5244923,2026-01-27 02:23:49.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.262321,On,Connected,-65.000000,2437,28,,,,NR (NR_SA),-121.070000
244,1,,,-121.9314830,47.5244923,2026-01-27 02:23:50.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,NR (NR_SA),-118.580000
245,1,,,-121.9314830,47.5244923,2026-01-27 02:23:51.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,28,,,,NR (NR_SA),-118.230000
246,1,,,-121.9314830,47.5244923,2026-01-27 02:23:52.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-119.010000
247,1,,,-121.9314830,47.5244923,2026-01-27 02:23:53.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-120.540000
248,1,,,-121.9314830,47.5244923,2026-01-27 02:23:54.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-69.000000,2437,28,,,,NR (NR_SA),-120.490000
249,1,,,-121.9314830,47.5244923,2026-01-27 02:23:55.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,44,,,,NR (NR_SA),-120.480000
250,1,,,-121.9314830,47.5244923,2026-01-27 02:23:56.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,44,,,,NR (NR_SA),-121.980000
251,1,,,-121.9314830,47.5244923,2026-01-27 02:23:57.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,44,,,,NR (NR_SA),-121.800000
252,1,,,-121.9314830,47.5244923,2026-01-27 02:23:58.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,44,,,,NR (NR_SA),-120.480000
253,1,,,-121.9314830,47.5244923,2026-01-27 02:23:59.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,44,,,,NR (NR_SA),-120.800000
254,1,,,-121.9314830,47.5244923,2026-01-27 02:24:00.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.414390,On,Connected,-68.000000,2437,44,,,,NR (NR_SA),-120.160000
255,1,,,-121.9314830,47.5244923,2026-01-27 02:24:01.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.414390,On,Connected,-66.000000,2437,28,,,,NR (NR_SA),-120.690000
256,1,,,-121.9314830,47.5244923,2026-01-27 02:24:02.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.414390,On,Connected,-66.000000,2437,28,,,,NR (NR_SA),-118.740000
257,1,,,-121.9314830,47.5244923,2026-01-27 02:24:03.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.414390,On,Connected,-66.000000,2437,28,,,,NR (NR_SA),-117.190000
258,1,,,-121.9314830,47.5244923,2026-01-27 02:24:04.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.414390,On,Connected,-66.000000,2437,28,,,,NR (NR_SA),-118.920000
259,1,,,-121.9314830,47.5244923,2026-01-27 02:24:05.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.414390,On,Connected,-66.000000,2437,28,,,,NR (NR_SA),-118.870000
260,1,,,-121.9314830,47.5244923,2026-01-27 02:24:06.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.414390,On,Connected,-66.000000,2437,28,,,,NR (NR_SA),-119.660000
261,1,,,-121.9314830,47.5244923,2026-01-27 02:24:07.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.414390,On,Connected,-68.000000,2437,32,,,,NR (NR_SA),-120.450000
262,1,,,-121.9314830,47.5244923,2026-01-27 02:24:08.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.414390,On,Connected,-68.000000,2437,32,,,,NR (NR_SA),-118.750000
263,1,,,-121.9314830,47.5244923,2026-01-27 02:24:09.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,4.414390,On,Connected,-68.000000,2437,32,,,,NR (NR_SA),-119.810000
264,1,,,-121.9314830,47.5244923,2026-01-27 02:24:10.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,48,,,,NR (NR_SA),-119.690000
265,1,,,-121.9314830,47.5244923,2026-01-27 02:24:11.000,_20260126_181949_CH02_TMO_5GNR_WFC_REF_TC-172-R2.dml,,,,,,,,,,NR NSA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-68.000000,2437,48,,,,NR (NR_SA),-119.210000
