IMEI : 
IMSI : 
Phone Number : 14254725501
Start Time : 2026-01-27 02:02:48
End Time : 2026-01-27 02:15:33
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
179,1,,,-121.9331852,47.5260322,2026-01-27 02:05:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.450000
180,1,,,-121.9331852,47.5260322,2026-01-27 02:05:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-120.590000
181,1,,,-121.9331852,47.5260322,2026-01-27 02:05:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-118.850000
182,1,,,-121.9331852,47.5260322,2026-01-27 02:05:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-119.610000
183,1,,,-121.9331852,47.5260322,2026-01-27 02:05:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-116.930000
184,1,,,-121.9331852,47.5260322,2026-01-27 02:05:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-115.980000
185,1,,,-121.9331852,47.5260322,2026-01-27 02:05:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-117.250000
186,1,,,-121.9331852,47.5260322,2026-01-27 02:05:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,Connected,,,,,,,NR (NR_SA),-116.040000
187,1,,,-121.9331852,47.5260322,2026-01-27 02:05:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-116.410000
188,1,,,-121.9331852,47.5260322,2026-01-27 02:05:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-115.440000
189,1,,,-121.9331852,47.5260322,2026-01-27 02:05:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-120.040000
190,1,,,-121.9331852,47.5260322,2026-01-27 02:05:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-119.930000
191,1,,,-121.9331852,47.5260322,2026-01-27 02:05:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-117.910000
192,1,,,-121.9331852,47.5260322,2026-01-27 02:05:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-117.640000
193,1,,,-121.9331852,47.5260322,2026-01-27 02:05:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-117.500000
194,1,,,-121.9331852,47.5260322,2026-01-27 02:05:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-114.720000
195,1,,,-121.9331852,47.5260322,2026-01-27 02:05:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-118.270000
196,1,,,-121.9331852,47.5260322,2026-01-27 02:06:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-118.850000
197,1,,,-121.9331852,47.5260322,2026-01-27 02:06:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA),-116.220000
198,1,,,-121.9331852,47.5260322,2026-01-27 02:06:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-116.710000
199,1,,,-121.9331852,47.5260322,2026-01-27 02:06:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-115.180000
200,1,,,-121.9331852,47.5260322,2026-01-27 02:06:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-112.480000
201,1,,,-121.9331852,47.5260322,2026-01-27 02:06:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-111.530000
202,1,,,-121.9331852,47.5260322,2026-01-27 02:06:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-110.350000
203,1,,,-121.9331852,47.5260322,2026-01-27 02:06:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA),-109.360000
204,1,,,-121.9331852,47.5260322,2026-01-27 02:06:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-110.250000
205,1,,,-121.9331852,47.5260322,2026-01-27 02:06:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-110.620000
206,1,,,-121.9331852,47.5260322,2026-01-27 02:06:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-111.630000
207,1,,,-121.9331852,47.5260322,2026-01-27 02:06:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-113.410000
208,1,,,-121.9331852,47.5260322,2026-01-27 02:06:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-113.220000
209,1,,,-121.9331852,47.5260322,2026-01-27 02:06:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-113.980000
210,1,,,-121.9331852,47.5260322,2026-01-27 02:06:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-114.230000
211,1,,,-121.9331852,47.5260322,2026-01-27 02:06:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-114.680000
212,1,,,-121.9331852,47.5260322,2026-01-27 02:06:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-117.790000
213,1,,,-121.9331852,47.5260322,2026-01-27 02:06:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-115.970000
214,1,,,-121.9331852,47.5260322,2026-01-27 02:06:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-117.640000
215,1,,,-121.9331852,47.5260322,2026-01-27 02:06:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-120.310000
216,1,,,-121.9331852,47.5260322,2026-01-27 02:06:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-118.900000
217,1,,,-121.9331852,47.5260322,2026-01-27 02:06:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-122.460000
218,1,,,-121.9331852,47.5260322,2026-01-27 02:06:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-122.340000
219,1,,,-121.9331852,47.5260322,2026-01-27 02:06:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-120.240000
220,1,,,-121.9331852,47.5260322,2026-01-27 02:06:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-119.500000
221,1,,,-121.9331852,47.5260322,2026-01-27 02:06:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-116.890000
222,1,,,-121.9331852,47.5260322,2026-01-27 02:06:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-117.430000
223,1,,,-121.9331852,47.5260322,2026-01-27 02:06:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-115.680000
224,1,,,-121.9331852,47.5260322,2026-01-27 02:06:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA),-117.300000
225,1,,,-121.9331852,47.5260322,2026-01-27 02:06:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA),-119.450000
226,1,,,-121.9331852,47.5260322,2026-01-27 02:06:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA),-119.520000
227,1,,,-121.9331852,47.5260322,2026-01-27 02:06:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA),-120.010000
228,1,,,-121.9331852,47.5260322,2026-01-27 02:06:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-119.610000
229,1,,,-121.9331852,47.5260322,2026-01-27 02:06:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-121.400000
230,1,,,-121.9331852,47.5260322,2026-01-27 02:06:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-121.690000
231,1,,,-121.9331852,47.5260322,2026-01-27 02:06:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-123.410000
232,1,,,-121.9331852,47.5260322,2026-01-27 02:06:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-117.940000
233,1,,,-121.9331852,47.5260322,2026-01-27 02:06:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-116.930000
234,1,,,-121.9331852,47.5260322,2026-01-27 02:06:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-119.750000
235,1,,,-121.9331852,47.5260322,2026-01-27 02:06:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-122.640000
236,1,,,-121.9331852,47.5260322,2026-01-27 02:06:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-121.760000
237,1,,,-121.9331852,47.5260322,2026-01-27 02:06:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-121.100000
238,1,,,-121.9331852,47.5260322,2026-01-27 02:06:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-120.060000
239,1,,,-121.9331852,47.5260322,2026-01-27 02:06:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA),-118.430000
240,1,,,-121.9331852,47.5260322,2026-01-27 02:06:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-118.080000
241,1,,,-121.9331852,47.5260322,2026-01-27 02:06:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-119.280000
242,1,,,-121.9331852,47.5260322,2026-01-27 02:06:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-119.020000
243,1,,,-121.9331852,47.5260322,2026-01-27 02:06:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-119.210000
244,1,,,-121.9331852,47.5260322,2026-01-27 02:06:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-118.480000
245,1,,,-121.9331852,47.5260322,2026-01-27 02:06:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-120.720000
246,1,,,-121.9331852,47.5260322,2026-01-27 02:06:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-118.720000
247,1,,,-121.9331852,47.5260322,2026-01-27 02:06:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-118.840000
248,1,,,-121.9331852,47.5260322,2026-01-27 02:06:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-116.780000
249,1,,,-121.9331852,47.5260322,2026-01-27 02:06:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-116.740000
250,1,,,-121.9331852,47.5260322,2026-01-27 02:06:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-112.860000
251,1,,,-121.9331852,47.5260322,2026-01-27 02:06:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA),-110.730000
252,1,,,-121.9331852,47.5260322,2026-01-27 02:06:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-112.240000
253,1,,,-121.9331852,47.5260322,2026-01-27 02:06:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-112.040000
254,1,,,-121.9331852,47.5260322,2026-01-27 02:06:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-111.690000
255,1,,,-121.9331852,47.5260322,2026-01-27 02:06:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-111.380000
256,1,,,-121.9331852,47.5260322,2026-01-27 02:07:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-110.690000
257,1,,,-121.9331852,47.5260322,2026-01-27 02:07:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-114.420000
258,1,,,-121.9331852,47.5260322,2026-01-27 02:07:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-117.400000
259,1,,,-121.9331852,47.5260322,2026-01-27 02:07:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-117.830000
260,1,,,-121.9331852,47.5260322,2026-01-27 02:07:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-120.360000
261,1,,,-121.9331852,47.5260322,2026-01-27 02:07:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-119.180000
262,1,,,-121.9331852,47.5260322,2026-01-27 02:07:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-118.780000
263,1,,,-121.9331852,47.5260322,2026-01-27 02:07:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA),-118.960000
264,1,,,-121.9331852,47.5260322,2026-01-27 02:07:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-117.260000
265,1,,,-121.9331852,47.5260322,2026-01-27 02:07:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-117.420000
266,1,,,-121.9331852,47.5260322,2026-01-27 02:07:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA),-117.250000
267,1,,,-121.9331852,47.5260322,2026-01-27 02:07:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-117.550000
268,1,,,-121.9331852,47.5260322,2026-01-27 02:07:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-115.760000
269,1,,,-121.9331852,47.5260322,2026-01-27 02:07:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA),-112.270000
