IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1763,1,,,-121.9331153,47.5260761,2026-01-27 21:02:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1764,1,,,-121.9331153,47.5260761,2026-01-27 21:02:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2417,26,,,,IWLAN
1765,1,,,-121.9331153,47.5260761,2026-01-27 21:02:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
1766,1,,,-121.9331153,47.5260761,2026-01-27 21:02:29.798,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1767,1,,,-121.9331153,47.5260761,2026-01-27 21:02:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.568918,On,Connected,-51.000000,2417,26,,,,IWLAN
1768,1,,,-121.9331153,47.5260761,2026-01-27 21:02:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.568918,,Connected,,,,,,,IWLAN
1769,1,,,-121.9331153,47.5260761,2026-01-27 21:02:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.568918,On,Connected,-51.000000,2417,39,,,,IWLAN
1770,1,,,-121.9331153,47.5260761,2026-01-27 21:02:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.568918,On,Connected,-51.000000,2417,39,,,,IWLAN
1771,1,,,-121.9331153,47.5260761,2026-01-27 21:02:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.568918,On,Connected,-51.000000,2417,39,,,,IWLAN
1772,1,,,-121.9331153,47.5260761,2026-01-27 21:02:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.568918,On,Connected,-49.000000,2417,52,,,,IWLAN
1773,1,,,-121.9331153,47.5260761,2026-01-27 21:02:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.568918,On,Connected,-49.000000,2417,52,,,,IWLAN
1774,1,,,-121.9331153,47.5260761,2026-01-27 21:02:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.568918,On,Connected,-49.000000,2417,52,,,,IWLAN
1775,1,,,-121.9331153,47.5260761,2026-01-27 21:02:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.568918,On,Connected,-49.000000,2417,39,,,,IWLAN
1776,1,,,-121.9331153,47.5260761,2026-01-27 21:02:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.568918,On,Connected,-49.000000,2417,39,,,,IWLAN
1777,1,,,-121.9331153,47.5260761,2026-01-27 21:02:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.568918,On,Connected,-49.000000,2417,39,,,,IWLAN
1778,1,,,-121.9331153,47.5260761,2026-01-27 21:02:41.125,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.868164,,,,,,,,,,
1779,1,,,-121.9331153,47.5260761,2026-01-27 21:02:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1780,1,,,-121.9331153,47.5260761,2026-01-27 21:02:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1781,1,,,-121.9331153,47.5260761,2026-01-27 21:02:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1782,1,,,-121.9331153,47.5260761,2026-01-27 21:02:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1783,1,,,-121.9331153,47.5260761,2026-01-27 21:02:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1784,1,,,-121.9331153,47.5260761,2026-01-27 21:02:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1785,1,,,-121.9331153,47.5260761,2026-01-27 21:02:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1786,1,,,-121.9331153,47.5260761,2026-01-27 21:02:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1787,1,,,-121.9331153,47.5260761,2026-01-27 21:02:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1788,1,,,-121.9331153,47.5260761,2026-01-27 21:02:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1789,1,,,-121.9331153,47.5260761,2026-01-27 21:02:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.411819,On,Connected,-49.000000,2417,52,,,,IWLAN
1790,1,,,-121.9331153,47.5260761,2026-01-27 21:02:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.411819,On,Connected,-49.000000,2417,52,,,,IWLAN
1791,1,,,-121.9331153,47.5260761,2026-01-27 21:02:53.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.411819,On,Connected,-51.000000,2417,58,,,,IWLAN
1792,1,,,-121.9331153,47.5260761,2026-01-27 21:02:54.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.411819,On,Connected,-51.000000,2417,58,,,,IWLAN
1793,1,,,-121.9331153,47.5260761,2026-01-27 21:02:55.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.411819,On,Connected,-51.000000,2417,58,,,,IWLAN
1794,1,,,-121.9331153,47.5260761,2026-01-27 21:02:56.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.411819,On,Connected,-49.000000,2417,39,,,,IWLAN
1795,1,,,-121.9331153,47.5260761,2026-01-27 21:02:57.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.411819,On,Connected,-49.000000,2417,39,,,,IWLAN
1796,1,,,-121.9331153,47.5260761,2026-01-27 21:02:58.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.411819,On,Connected,-49.000000,2417,39,,,,IWLAN
1797,1,,,-121.9331153,47.5260761,2026-01-27 21:02:59.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.411819,On,Connected,-50.000000,2417,52,,,,IWLAN
1798,1,,,-121.9331153,47.5260761,2026-01-27 21:03:00.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.411819,On,Connected,-50.000000,2417,52,,,,IWLAN
1799,1,,,-121.9331153,47.5260761,2026-01-27 21:03:01.145,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.841146,,,,,,,,,,
1800,1,,,-121.9331153,47.5260761,2026-01-27 21:03:01.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1801,1,,,-121.9331153,47.5260761,2026-01-27 21:03:02.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1802,1,,,-121.9331153,47.5260761,2026-01-27 21:03:03.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1803,1,,,-121.9331153,47.5260761,2026-01-27 21:03:04.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1804,1,,,-121.9331153,47.5260761,2026-01-27 21:03:05.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1805,1,,,-121.9331153,47.5260761,2026-01-27 21:03:06.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1806,1,,,-121.9331153,47.5260761,2026-01-27 21:03:07.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1807,1,,,-121.9331153,47.5260761,2026-01-27 21:03:08.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1808,1,,,-121.9331153,47.5260761,2026-01-27 21:03:09.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1809,1,,,-121.9331153,47.5260761,2026-01-27 21:03:10.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1810,1,,,-121.9331153,47.5260761,2026-01-27 21:03:11.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.830274,On,Connected,-47.000000,2417,52,,,,IWLAN
1811,1,,,-121.9331153,47.5260761,2026-01-27 21:03:12.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.830274,On,Connected,-47.000000,2417,52,,,,IWLAN
1812,1,,,-121.9331153,47.5260761,2026-01-27 21:03:13.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.830274,On,Connected,-47.000000,2417,52,,,,IWLAN
1813,1,,,-121.9331153,47.5260761,2026-01-27 21:03:14.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.830274,On,Connected,-47.000000,2417,58,,,,IWLAN
1814,1,,,-121.9331153,47.5260761,2026-01-27 21:03:15.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.830274,On,Connected,-47.000000,2417,58,,,,IWLAN
1815,1,,,-121.9331153,47.5260761,2026-01-27 21:03:16.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.830274,On,Connected,-47.000000,2417,58,,,,IWLAN
1816,1,,,-121.9331153,47.5260761,2026-01-27 21:03:17.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.830274,On,Connected,-45.000000,2417,52,,,,IWLAN
1817,1,,,-121.9331153,47.5260761,2026-01-27 21:03:18.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.830274,On,Connected,-45.000000,2417,52,,,,IWLAN
1818,1,,,-121.9331153,47.5260761,2026-01-27 21:03:19.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.830274,On,Connected,-45.000000,2417,52,,,,IWLAN
1819,1,,,-121.9331153,47.5260761,2026-01-27 21:03:20.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.830274,On,Connected,-49.000000,2417,52,,,,IWLAN
1820,1,,,-121.9331153,47.5260761,2026-01-27 21:03:21.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1821,1,,,-121.9331153,47.5260761,2026-01-27 21:03:21.222,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.938368,,,,,,,,,,
1822,1,,,-121.9331153,47.5260761,2026-01-27 21:03:22.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1823,1,,,-121.9331153,47.5260761,2026-01-27 21:03:23.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1824,1,,,-121.9331153,47.5260761,2026-01-27 21:03:24.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1825,1,,,-121.9331153,47.5260761,2026-01-27 21:03:25.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1826,1,,,-121.9331153,47.5260761,2026-01-27 21:03:26.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,58,,,,IWLAN
1827,1,,,-121.9331153,47.5260761,2026-01-27 21:03:27.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,58,,,,IWLAN
1828,1,,,-121.9331153,47.5260761,2026-01-27 21:03:28.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,58,,,,IWLAN
1829,1,,,-121.9331153,47.5260761,2026-01-27 21:03:29.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1830,1,,,-121.9331153,47.5260761,2026-01-27 21:03:30.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1831,1,,,-121.9331153,47.5260761,2026-01-27 21:03:31.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.860840,On,Connected,-50.000000,2417,52,,,,IWLAN
1832,1,,,-121.9331153,47.5260761,2026-01-27 21:03:32.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.860840,On,Connected,-49.000000,2417,39,,,,IWLAN
1833,1,,,-121.9331153,47.5260761,2026-01-27 21:03:33.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.860840,On,Connected,-49.000000,2417,39,,,,IWLAN
1834,1,,,-121.9331153,47.5260761,2026-01-27 21:03:34.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.860840,On,Connected,-49.000000,2417,39,,,,IWLAN
1835,1,,,-121.9331153,47.5260761,2026-01-27 21:03:35.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.860840,On,Connected,-51.000000,2417,52,,,,IWLAN
1836,1,,,-121.9331153,47.5260761,2026-01-27 21:03:36.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.860840,On,Connected,-51.000000,2417,52,,,,IWLAN
1837,1,,,-121.9331153,47.5260761,2026-01-27 21:03:37.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.860840,On,Connected,-51.000000,2417,52,,,,IWLAN
1838,1,,,-121.9331153,47.5260761,2026-01-27 21:03:38.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.860840,On,Connected,-49.000000,2417,52,,,,IWLAN
1839,1,,,-121.9331153,47.5260761,2026-01-27 21:03:39.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.860840,On,Connected,-49.000000,2417,52,,,,IWLAN
1840,1,,,-121.9331153,47.5260761,2026-01-27 21:03:40.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.860840,On,Connected,-49.000000,2417,52,,,,IWLAN
1841,1,,,-121.9331153,47.5260761,2026-01-27 21:03:41.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,65,,,,IWLAN
1842,1,,,-121.9331153,47.5260761,2026-01-27 21:03:41.321,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.864149,,,,,,,,,,
1843,1,,,-121.9331153,47.5260761,2026-01-27 21:03:42.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,65,,,,IWLAN
1844,1,,,-121.9331153,47.5260761,2026-01-27 21:03:43.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,65,,,,IWLAN
1845,1,,,-121.9331153,47.5260761,2026-01-27 21:03:44.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,26,,,,IWLAN
1846,1,,,-121.9331153,47.5260761,2026-01-27 21:03:45.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-48.000000,2417,26,,,,IWLAN
1847,1,,,-121.9331153,47.5260761,2026-01-27 21:03:46.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,26,,,,IWLAN
1848,1,,,-121.9331153,47.5260761,2026-01-27 21:03:47.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1849,1,,,-121.9331153,47.5260761,2026-01-27 21:03:48.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1850,1,,,-121.9331153,47.5260761,2026-01-27 21:03:49.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1851,1,,,-121.9331153,47.5260761,2026-01-27 21:03:50.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-48.000000,2417,52,,,,IWLAN
1852,1,,,-121.9331153,47.5260761,2026-01-27 21:03:51.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.313282,On,Connected,-48.000000,2417,52,,,,IWLAN
1853,1,,,-121.9331153,47.5260761,2026-01-27 21:03:52.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.313282,On,Connected,-48.000000,2417,52,,,,IWLAN
1854,1,,,-121.9331153,47.5260761,2026-01-27 21:03:53.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.313282,On,Connected,-49.000000,2417,52,,,,IWLAN
1855,1,,,-121.9331153,47.5260761,2026-01-27 21:03:54.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.313282,On,Connected,-49.000000,2417,52,,,,IWLAN
1856,1,,,-121.9331153,47.5260761,2026-01-27 21:03:55.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.313282,On,Connected,-49.000000,2417,52,,,,IWLAN
1857,1,,,-121.9331153,47.5260761,2026-01-27 21:03:56.000,_20260127_123629_CH01_TMO_5GNR_WFC_DUT-MO_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.313282,On,Connected,-46.000000,2417,26,,,,IWLAN
