IMEI : 354877970010388
IMSI : 310260429615212
Phone Number : 14254726370
Start Time : 2026-01-26 22:58:27
End Time : 2026-01-26 23:08:13
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
182,1,,,-121.9315988,47.5241155,2026-01-26 23:01:24.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,17,,,,IWLAN,-109.430000
183,1,,,-121.9315988,47.5241155,2026-01-26 23:01:25.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-105.430000
184,1,,,-121.9315988,47.5241155,2026-01-26 23:01:26.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-102.800000
185,1,,,-121.9315988,47.5241155,2026-01-26 23:01:27.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,17,,,,IWLAN,-101.430000
186,1,,,-121.9315988,47.5241155,2026-01-26 23:01:28.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-67.000000,2437,8,,,,IWLAN,-99.960000
187,1,,,-121.9315988,47.5241155,2026-01-26 23:01:29.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,2437,8,,,,IWLAN,
188,1,,,-121.9315988,47.5241155,2026-01-26 23:01:30.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-104.390000
189,1,,,-121.9315988,47.5241155,2026-01-26 23:01:31.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,2437,8,,,,IWLAN,
190,1,,,-121.9315988,47.5241155,2026-01-26 23:01:32.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-67.000000,2437,8,,,,IWLAN,-102.980000
191,1,,,-121.9315988,47.5241155,2026-01-26 23:01:33.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,2437,8,,,,IWLAN,
192,1,,,-121.9315988,47.5241155,2026-01-26 23:01:34.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,8,,,,IWLAN,-106.800000
193,1,,,-121.9315988,47.5241155,2026-01-26 23:01:35.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2437,8,,,,IWLAN,
194,1,,,-121.9315988,47.5241155,2026-01-26 23:01:36.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2437,8,,,,IWLAN,
195,1,,,-121.9315988,47.5241155,2026-01-26 23:01:37.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,7,,,,IWLAN,-109.250000
196,1,,,-121.9315988,47.5241155,2026-01-26 23:01:38.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,2437,7,,,,IWLAN,
197,1,,,-121.9315988,47.5241155,2026-01-26 23:01:39.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,7,,,,IWLAN,-109.630000
198,1,,,-121.9315988,47.5241155,2026-01-26 23:01:40.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2437,17,,,,IWLAN,
199,1,,,-121.9315988,47.5241155,2026-01-26 23:01:41.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,2437,17,,,,IWLAN,
200,1,,,-121.9315988,47.5241155,2026-01-26 23:01:42.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,IWLAN,-106.280000
201,1,,,-121.9315988,47.5241155,2026-01-26 23:01:43.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-69.000000,2437,7,,,,NR (NR_SA),-105.300000
202,1,,,-121.9315988,47.5241155,2026-01-26 23:01:44.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-102.890000
203,1,,,-121.9315988,47.5241155,2026-01-26 23:01:45.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.450000
204,1,,,-121.9315988,47.5241155,2026-01-26 23:01:46.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-107.000000
205,1,,,-121.9315988,47.5241155,2026-01-26 23:01:47.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.600000
206,1,,,-121.9315988,47.5241155,2026-01-26 23:01:48.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-104.830000
207,1,,,-121.9315988,47.5241155,2026-01-26 23:01:49.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-103.450000
208,1,,,-121.9315988,47.5241155,2026-01-26 23:01:50.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-102.200000
209,1,,,-121.9315988,47.5241155,2026-01-26 23:01:51.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-104.950000
210,1,,,-121.9315988,47.5241155,2026-01-26 23:01:52.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.170000
211,1,,,-121.9315988,47.5241155,2026-01-26 23:01:53.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.840000
212,1,,,-121.9315988,47.5241155,2026-01-26 23:01:54.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.100000
213,1,,,-121.9315988,47.5241155,2026-01-26 23:01:55.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.930000
214,1,,,-121.9315988,47.5241155,2026-01-26 23:01:56.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-105.900000
215,1,,,-121.9315988,47.5241155,2026-01-26 23:01:57.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-108.220000
216,1,,,-121.9315988,47.5241155,2026-01-26 23:01:58.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-108.250000
217,1,,,-121.9315988,47.5241155,2026-01-26 23:01:59.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-108.130000
218,1,,,-121.9315988,47.5241155,2026-01-26 23:02:00.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-109.520000
219,1,,,-121.9315988,47.5241155,2026-01-26 23:02:01.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-108.680000
220,1,,,-121.9315988,47.5241155,2026-01-26 23:02:02.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-107.850000
221,1,,,-121.9315988,47.5241155,2026-01-26 23:02:03.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-108.620000
222,1,,,-121.9315988,47.5241155,2026-01-26 23:02:04.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-109.630000
223,1,,,-121.9315988,47.5241155,2026-01-26 23:02:05.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-110.940000
224,1,,,-121.9315988,47.5241155,2026-01-26 23:02:06.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-111.480000
225,1,,,-121.9315988,47.5241155,2026-01-26 23:02:07.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-111.550000
226,1,,,-121.9315988,47.5241155,2026-01-26 23:02:08.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-112.480000
227,1,,,-121.9315988,47.5241155,2026-01-26 23:02:09.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-112.410000
228,1,,,-121.9315988,47.5241155,2026-01-26 23:02:10.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-112.190000
229,1,,,-121.9315988,47.5241155,2026-01-26 23:02:11.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-113.210000
230,1,,,-121.9315988,47.5241155,2026-01-26 23:02:12.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-113.200000
231,1,,,-121.9315988,47.5241155,2026-01-26 23:02:13.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-109.640000
232,1,,,-121.9315988,47.5241155,2026-01-26 23:02:14.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-108.250000
233,1,,,-121.9315988,47.5241155,2026-01-26 23:02:15.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-108.220000
234,1,,,-121.9315988,47.5241155,2026-01-26 23:02:16.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-109.040000
235,1,,,-121.9315988,47.5241155,2026-01-26 23:02:17.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-110.040000
236,1,,,-121.9315988,47.5241155,2026-01-26 23:02:18.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Disconnected,,,,,,,NR (NR_SA),-110.210000
237,1,,,-121.9315988,47.5241155,2026-01-26 23:02:19.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-112.040000
238,1,,,-121.9315988,47.5241155,2026-01-26 23:02:20.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-115.530000
239,1,,,-121.9315988,47.5241155,2026-01-26 23:02:21.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-116.280000
240,1,,,-121.9315988,47.5241155,2026-01-26 23:02:22.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-115.630000
241,1,,,-121.9315988,47.5241155,2026-01-26 23:02:23.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Disconnected,,,,,,,NR (NR_SA),-115.140000
242,1,,,-121.9315988,47.5241155,2026-01-26 23:02:24.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,154,,,,IWLAN,-114.190000
243,1,,,-121.9315988,47.5241155,2026-01-26 23:02:25.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,154,,,,IWLAN,-114.700000
244,1,,,-121.9315988,47.5241155,2026-01-26 23:02:26.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,154,,,,IWLAN,-114.810000
245,1,,,-121.9315988,47.5241155,2026-01-26 23:02:27.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,77,,,,IWLAN,-113.940000
246,1,,,-121.9315988,47.5241155,2026-01-26 23:02:28.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,77,,,,IWLAN,-112.010000
247,1,,,-121.9315988,47.5241155,2026-01-26 23:02:29.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,77,,,,IWLAN,-111.860000
248,1,,,-121.9315988,47.5241155,2026-01-26 23:02:30.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,77,,,,IWLAN,-111.490000
249,1,,,-121.9315988,47.5241155,2026-01-26 23:02:31.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,77,,,,IWLAN,-112.370000
250,1,,,-121.9315988,47.5241155,2026-01-26 23:02:32.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,77,,,,IWLAN,-114.030000
251,1,,,-121.9315988,47.5241155,2026-01-26 23:02:33.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,68,,,,IWLAN,-116.150000
252,1,,,-121.9315988,47.5241155,2026-01-26 23:02:34.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,68,,,,IWLAN,-117.800000
253,1,,,-121.9315988,47.5241155,2026-01-26 23:02:35.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,68,,,,IWLAN,-117.240000
254,1,,,-121.9315988,47.5241155,2026-01-26 23:02:36.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,68,,,,IWLAN,-116.160000
255,1,,,-121.9315988,47.5241155,2026-01-26 23:02:37.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,68,,,,IWLAN,-117.790000
256,1,,,-121.9315988,47.5241155,2026-01-26 23:02:38.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,68,,,,IWLAN,-120.340000
257,1,,,-121.9315988,47.5241155,2026-01-26 23:02:39.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-49.000000,2437,77,,,,IWLAN,-115.020000
258,1,,,-121.9315988,47.5241155,2026-01-26 23:02:40.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,77,,,,IWLAN,
259,1,,,-121.9315988,47.5241155,2026-01-26 23:02:41.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2437,77,,,,IWLAN,
260,1,,,-121.9315988,47.5241155,2026-01-26 23:02:42.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,68,,,,IWLAN,-121.330000
261,1,,,-121.9315988,47.5241155,2026-01-26 23:02:43.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-47.000000,2437,68,,,,IWLAN,-115.830000
262,1,,,-121.9315988,47.5241155,2026-01-26 23:02:44.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-47.000000,2437,68,,,,IWLAN,
263,1,,,-121.9315988,47.5241155,2026-01-26 23:02:45.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,On,Connected,-44.000000,2437,68,,,,IWLAN,
264,1,,,-121.9315988,47.5241155,2026-01-26 23:02:46.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-44.000000,2437,68,,,,IWLAN,-114.460000
265,1,,,-121.9315988,47.5241155,2026-01-26 23:02:47.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-44.000000,2437,68,,,,IWLAN,-114.390000
266,1,,,-121.9315988,47.5241155,2026-01-26 23:02:48.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,34,,,,IWLAN,-114.780000
267,1,,,-121.9315988,47.5241155,2026-01-26 23:02:49.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,34,,,,IWLAN,-114.390000
268,1,,,-121.9315988,47.5241155,2026-01-26 23:02:50.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-48.000000,2437,34,,,,IWLAN,-116.040000
269,1,,,-121.9315988,47.5241155,2026-01-26 23:02:51.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-54.000000,2437,25,,,,IWLAN,-113.820000
270,1,,,-121.9315988,47.5241155,2026-01-26 23:02:52.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-54.000000,2437,25,,,,IWLAN,-115.080000
271,1,,,-121.9315988,47.5241155,2026-01-26 23:02:53.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-54.000000,2437,25,,,,IWLAN,-116.480000
272,1,,,-121.9315988,47.5241155,2026-01-26 23:02:54.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-118.830000
273,1,,,-121.9315988,47.5241155,2026-01-26 23:02:55.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-113.280000
274,1,,,-121.9315988,47.5241155,2026-01-26 23:02:56.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-109.350000
275,1,,,-121.9315988,47.5241155,2026-01-26 23:02:57.000,_20260126_145823_CH01_TMO_5GNR_WFC_DUT_TC-170-R4.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,8,,,,IWLAN,-109.110000
