[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,864,-97.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,864,-97.620000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,864,-97.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,864,-99.060000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,864,-93.230000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,864,-97.400000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,864,-105.040000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,864,-101.850000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,864,-102.370000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,864,-102.240000,,,,,,0.990,NR SA,,,,,,,,,,,,,,,,
,864,-101.020000,,,,,,1.125,NR SA,,,,,,,,,,,,,,,,
,864,-100.180000,,,,,,2.466,NR SA,,,,,,,,,,,,,,,,
,864,-97.740000,,,,,,3.710,NR SA,,,,,,,,,,,,,,,,
,864,-96.760000,,,,,,4.485,NR SA,,,,,,,,,,,,,,,,
,864,-96.440000,,,,,,7.813,NR SA,,,,,,,,,,,,,,,,
,864,-94.320000,,,,,,4.736,NR SA,,,,,,,,,,,,,,,,
,864,-93.620000,,,,,,5.860,NR SA,,,,,,,,,,,,,,,,
,864,-91.100000,,,,,,5.794,NR SA,,,,,,,,,,,,,,,,
,864,-90.440000,,,,,,9.144,NR SA,,,,,,,,,,,,,,,,
,864,-90.090000,,,,,,6.595,NR SA,,,,,,,,,,,,,,,,
,864,-89.600000,,,,,,6.641,NR SA,,,,,,,,,,,,,,,,
,864,-90.730000,,,,,,1.146,NR SA,,,,,,,,,,,,,,,,
,864,-92.690000,,,,,,7.606,NR SA,,,,,,,,,,,,,,,,
,864,-93.600000,,,,,,2.488,NR SA,,,,,,,,,,,,,,,,
,864,-95.120000,,,,,,3.874,NR SA,,,,,,,,,,,,,,,,
,864,-96.610000,,,,,,6.318,NR SA,,,,,,,,,,,,,,,,
,864,-97.240000,,,,,,4.005,NR SA,,,,,,,,,,,,,,,,
,864,-96.310000,,,,,,1.811,NR SA,,,,,,,,,,,,,,,,
,864,-95.060000,,,,,,0.109,NR SA,,,,,,,,,,,,,,,,
,864,-95.430000,,,,,,6.171,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,864,-93.430000,,,,,,6.307,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,864,-94.500000,,,,,,6.558,,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,864,-95.740000,,,,,,2.444,NR SA,,,,,,,,,,,,,,,,
,864,-96.510000,,,,,,1.015,NR SA,,,,,,,,,,,,,,,,
,864,-97.640000,,,,,,12.504,NR SA,,,,,,,,,,,,,,,,
,864,-96.130000,,,,,,14.538,NR SA,,,,,,,,,,,,,,,,
,864,-96.290000,,,,,,16.215,NR SA,,,,,,,,,,,,,,,,
,864,-94.270000,,,,,,15.670,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,864,-88.760000,,,,,,17.197,NR SA,,,,,,,,,,,,,,,,
,864,-88.960000,,,,,,,,,,,,,,,,,,,,,,,
,864,-89.190000,,,,,,,,,,,,,,,,,,,,,,,
,864,-86.950000,,,,,,,,,,,,,,,,,,,,,,,
,864,-89.120000,,,,,,,,,,,,,,,,,,,,,,,
,864,-95.720000,,,,,,,,,,,,,,,,,,,,,,,
,864,-95.350000,,,,,,,,,,,,,,,,,,,,,,,
,864,-92.650000,,,,,,,,,,,,,,,,,,,,,,,
,864,-95.360000,,,,,,,,,,,,,,,,,,,,,,,
,864,-91.070000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,864,-91.330000,,,,,,,,,,,,,,,,,,,,,,,
,864,-90.360000,,,,,,,,,,,,,,,,,,,,,,,
,864,-85.920000,,,,,,,,,,,,,,,,,,,,,,,
,864,-88.680000,,,,,,,,,,,,,,,,,,,,,,,
,864,-86.500000,,,,,,,,,,,,,,,,,,,,,,,
,864,-87.460000,,,,,,,,,,,,,,,,,,,,,,,
,864,-89.990000,,,,,,,,,,,,,,,,,,,,,,,
,864,-92.520000,,,,,,,,,,,,,,,,,,,,,,,
,864,-95.300000,,,,,,,,,,,,,,,,,,,,,,,
,864,-96.030000,,,,,,,,,,,,,,,,,,,,,,,
,864,-95.340000,,,,,,,,,,,,,,,,,,,,,,,
,864,-94.660000,,,,,,,,,,,,,,,,,,,,,,,
,864,-92.550000,,,,,,,,,,,,,,,,,,,,,,,
,864,-93.590000,,,,,,,,,,,,,,,,,,,,,,,
,864,-89.480000,,,,,,,,,,,,,,,,,,,,,,,
,864,-85.500000,,,,,,,,,,,,,,,,,,,,,,,
,864,-86.150000,,,,,,,,,,,,,,,,,,,,,,,
,864,-84.620000,,,,,,,,,,,,,,,,,,,,,,,
,864,-83.130000,,,,,,,,,,,,,,,,,,,,,,,
,864,-82.640000,,,,,,,,,,,,,,,,,,,,,,,
,864,-83.370000,,,,,,,,,,,,,,,,,,,,,,,
,864,-83.170000,,,,,,,,,,,,,,,,,,,,,,,
,864,-81.880000,,,,,,,,,,,,,,,,,,,,,,,
,864,-86.560000,,,,,,,,,,,,,,,,,,,,,,,
,864,-87.220000,,,,,,,,,,,,,,,,,,,,,,,
,864,-84.860000,,,,,,,,,,,,,,,,,,,,,,,
,864,-84.100000,,,,,,,,,,,,,,,,,,,,,,,
,864,-73.930000,,,,,,,,,,,,,,,,,,,,,,,
,864,-67.270000,,,,,,,,,,,,,,,,,,,,,,,
,864,-66.640000,,,,,,,,,,,,,,,,,,,,,,,
,864,-64.830000,,,,,,,,,,,,,,,,,,,,,,,
,864,-65.510000,,,,,,,,,,,,,,,,,,,,,,,
,864,-62.310000,,,,,,,,,,,,,,,,,,,,,,,
,864,-62.490000,,,,,,,,,,,,,,,,,,,,,,,
,864,-59.040000,,,,,,,,,,,,,,,,,,,,,,,
,864,-61.240000,,,,,,,,,,,,,,,,,,,,,,,
,864,-66.450000,,,,,,,,,,,,,,,,,,,,,,,
,864,-69.830000,,,,,,,,,,,,,,,,,,,,,,,
,864,-77.820000,,,,,,,,,,,,,,,,,,,,,,,
,864,-82.390000,,,,,,,,,,,,,,,,,,,,,,,
,864,-82.360000,,,,,,,,,,,,,,,,,,,,,,,
,864,-80.490000,,,,,,,,,,,,,,,,,,,,,,,
,864,-81.880000,,,,,,,,,,,,,,,,,,,,,,,
,864,-79.590000,,,,,,,,,,,,,,,,,,,,,,,
,864,-76.970000,,,,,,,,,,,,,,,,,,,,,,,
,864,-76.850000,,,,,,,,,,,,,,,,,,,,,,,
,864,-78.380000,,,,,,,,,,,,,,,,,,,,,,,
,864,-79.490000,,,,,,,,,,,,,,,,,,,,,,,
,864,-80.760000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.540000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.340000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.410000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.890000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.690000,,,,,,,,,,,,,,,,,,,,,,,
,143,-78.010000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.030000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.840000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.710000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.670000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.410000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.790000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.540000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.870000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.620000,,,,,,,,,,,,,,,,,,,,,,,
,143,-78.620000,,,,,,,,,,,,,,,,,,,,,,,
,143,-78.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,143,-79.570000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.970000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.273750,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.655000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,143,-77.210000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,143,-77.500000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.550000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.990000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.580000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.600000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.740000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.050000,,,,,,,,,,,,,,,,,,,,,,,
,143,-75.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,143,-75.810000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,143,-74.820000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,143,-74.280000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,143,-74.330000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,143,-73.820000,,,,,,8.533,NR SA,,,,,,,,,,,,,,,,
,143,-73.550000,,,,,,10.311,NR SA,,,,,,,,,,,,,,,,
,143,-73.290000,,,,,,14.491,NR SA,,,,,,,,,,,,,,,,
,143,-73.400000,,,,,,11.938,NR SA,,,,,,,,,,,,,,,,
,143,-73.690000,,,,,,12.538,NR SA,,,,,,,,,,,,,,,,
,143,-76.000000,,,,,,20.154,NR SA,,,,,,,,,,,,,,,,
,143,-76.760000,,,,,,23.559,NR SA,,,,,,,,,,,,,,,,
,143,-77.400000,,,,,,21.868,NR SA,,,,,,,,,,,,,,,,
,143,-77.120000,,,,,,39.048,NR SA,,,,,,,,,,,,,,,,
,143,-75.540000,,,,,,42.186,NR SA,,,,,,,,,,,,,,,,
,143,-78.740000,,,,,,38.318,NR SA,,,,,,,,,,,,,,,,
,143,-78.530000,,,,,,41.291,NR SA,,,,,,,,,,,,,,,,
,143,-73.800000,,,,,,54.691,NR SA,,,,,,,,,,,,,,,,
,143,-75.170000,,,,,,63.955,NR SA,,,,,,,,,,,,,,,,
,143,-74.360000,,,,,,71.735,NR SA,,,,,,,,,,,,,,,,
,143,-71.170000,,,,,,74.092,NR SA,,,,,,,,,,,,,,,,
,143,-64.830000,,,,,,101.242,NR SA,,,,,,,,,,,,,,,,
,143,-64.590000,,,,,,95.284,NR SA,,,,,,,,,,,,,,,,
,143,-67.690000,,,,,,152.288,NR SA,,,,,,,,,,,,,,,,
,143,-75.410000,,,,,,157.951,NR SA,,,,,,,,,,,,,,,,
,143,-79.350000,,,,,,162.392,NR SA,,,,,,,,,,,,,,,,
,143,-81.310000,,,,,,151.916,NR SA,,,,,,,,,,,,,,,,
,143,-83.250000,,,,,,112.525,NR SA,,,,,,,,,,,,,,,,
,143,-86.890000,,,,,,36.119,NR SA,,,,,,,,,,,,,,,,
,143,-89.510000,,,,,,28.371,NR SA,,,,,,,,,,,,,,,,
,143,-90.070000,,,,,,27.378,NR SA,,,,,,,,,,,,,,,,
,143,-91.160000,,,,,,29.466,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,143,-84.460000,,,,,,29.241,NR SA,,,,,,,,,,,,,,,,
,143,-73.060000,,,,,,14.022,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,143,-76.390000,,,,,,,NR SA,,,,,,,,,,,,1,,,,
,143,-73.710000,,,,,,,,,,,,,,,,,,,,,,,
,143,-74.950000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.200000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.440000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.130000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.400000,,,,,,,,,,,,,,,,,,,,,,,
,143,-71.420000,,,,,,,,,,,,,,,,,,,,,,,
,143,-73.460000,,,,,,,,,,,,,,,,,,,,,,,
,143,-73.320000,,,,,,,,,,,,,,,,,,,,,,,
354877970012335,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,143,-69.560000,,,,,,,,,,,,,,,,,,,,,,,
,143,-71.030000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.610000,,,,,,,,,,,,,,,,,,,,,,,
,143,-85.780000,,,,,,,,,,,,,,,,,,,,,,,
,143,-88.510000,,,,,,,,,,,,,,,,,,,,,,,
,143,-89.710000,,,,,,,,,,,,,,,,,,,,,,,
,143,-91.700000,,,,,,,,,,,,,,,,,,,,,,,
,143,-92.370000,,,,,,,,,,,,,,,,,,,,,,,
,143,-91.650000,,,,,,,,,,,,,,,,,,,,,,,
,143,-95.290000,,,,,,,,,,,,,,,,,,,,,,,
,143,-95.220000,,,,,,,,,,,,,,,,,,,,,,,
,143,-89.890000,,,,,,,,,,,,,,,,,,,,,,,
,143,-82.440000,,,,,,,,,,,,,,,,,,,,,,,
,143,-82.740000,,,,,,,,,,,,,,,,,,,,,,,
,143,-80.020000,,,,,,,,,,,,,,,,,,,,,,,
,143,-81.680000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.760000,,,,,,,,,,,,,,,,,,,,,,,
,143,-83.420000,,,,,,,,,,,,,,,,,,,,,,,
,143,-86.040000,,,,,,,,,,,,,,,,,,,,,,,
,143,-87.560000,,,,,,,,,,,,,,,,,,,,,,,
,143,-92.020000,,,,,,,,,,,,,,,,,,,,,,,
,143,-87.380000,,,,,,,,,,,,,,,,,,,,,,,
,143,-80.450000,,,,,,,,,,,,,,,,,,,,,,,
,143,-74.440000,,,,,,,,,,,,,,,,,,,,,,,
,143,-73.560000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.660000,,,,,,,,,,,,,,,,,,,,,,,
,143,-82.290000,,,,,,,,,,,,,,,,,,,,,,,
,143,-80.920000,,,,,,,,,,,,,,,,,,,,,,,
,143,-82.230000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.040000,,,,,,,,,,,,,,,,,,,,,,,
,143,-78.840000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.120000,,,,,,,,,,,,,,,,,,,,,,,
,143,-84.500000,,,,,,,,,,,,,,,,,,,,,,,
,143,-81.960000,,,,,,,,,,,,,,,,,,,,,,,
,143,-81.670000,,,,,,,,,,,,,,,,,,,,,,,
,143,-75.630000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.510000,,,,,,,,,,,,,,,,,,,,,,,
,143,-82.840000,,,,,,,,,,,,,,,,,,,,,,,
,143,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.190000,,,,,,,,,,,,,,,,,,,,,,,
,143,-78.480000,,,,,,,,,,,,,,,,,,,,,,,
,143,-78.230000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.740000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.820000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.240000,,,,,,,,,,,,,,,,,,,,,,,
,143,-75.160000,,,,,,,,,,,,,,,,,,,,,,,
,143,-77.620000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.440000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.330000,,,,,,,,,,,,,,,,,,,,,,,
,143,-78.710000,,,,,,,,,,,,,,,,,,,,,,,
,143,-81.250000,,,,,,,,,,,,,,,,,,,,,,,
,143,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,143,-81.990000,,,,,,,,,,,,,,,,,,,,,,,
,143,-85.130000,,,,,,,,,,,,,,,,,,,,,,,
,143,-86.520000,,,,,,,,,,,,,,,,,,,,,,,
,143,-80.090000,,,,,,,,,,,,,,,,,,,,,,,
,143,-79.790000,,,,,,,,,,,,,,,,,,,,,,,
,143,-78.920000,,,,,,,,,,,,,,,,,,,,,,,
,143,-76.770000,,,,,,,,,,,,,,,,,,,,,,,
,143,-80.740000,,,,,,,,,,,,,,,,,,,,,,,
,143,-85.580000,,,,,,,,,,,,,,,,,,,,,,,
,143,-90.820000,,,,,,,,,,,,,,,,,,,,,,,
,143,-93.970000,,,,,,,,,,,,,,,,,,,,,,,
,143,-89.410000,,,,,,,,,,,,,,,,,,,,,,,
,143,-84.850000,,,,,,,,,,,,,,,,,,,,,,,
,143,-95.380000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,143,-91.770000,,,,,,,,,,,,,,,,,,,,,,,
,143,-87.590000,,,,,,,,,,,,,,,,,,,,,,,
,143,-86.560000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970012335,,,,,Termination,1.006250,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.538000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,143,-87.440000,,,,,,,,,,,,,,,,,,,,,,,
,143,-84.280000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,143,-84.640000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,DL,PRACK,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,PRACK,,,,,,,,,,
,143,-81.510000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,143,-78.920000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,143,-79.070000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,143,-76.950000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,143,-75.670000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,143,-80.070000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,143,-81.450000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,143,-83.290000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,143,-85.550000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,143,-85.290000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,143,-85.890000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,143,-85.630000,,,,,,7.767,NR SA,,,,,,,,,,,,,,,,
,143,-89.310000,,,,,,9.570,NR SA,,,,,,,,,,,,,,,,
,143,-90.390000,,,,,,10.748,NR SA,,,,,,,,,,,,,,,,
,143,-87.710000,,,,,,11.250,NR SA,,,,,,,,,,,,,,,,
,143,-81.970000,,,,,,11.894,NR SA,,,,,,,,,,,,,,,,
,143,-86.070000,,,,,,14.469,NR SA,,,,,,,,,,,,,,,,
,143,-85.000000,,,,,,18.158,NR SA,,,,,,,,,,,,,,,,
,143,-84.630000,,,,,,16.892,NR SA,,,,,,,,,,,,,,,,
,143,-87.100000,,,,,,14.535,NR SA,,,,,,,,,,,,,,,,
,143,-89.550000,,,,,,14.295,NR SA,,,,,,,,,,,,,,,,
,143,-90.300000,,,,,,0.076,NR SA,,,,,,,,,,,,,,,,
,143,-87.680000,,,,,,13.239,NR SA,,,,,,,,,,,,,,,,
,143,-86.060000,,,,,,10.977,NR SA,,,,,,,,,,,,,,,,
,143,-86.380000,,,,,,14.295,NR SA,,,,,,,,,,,,,,,,
,143,-85.910000,,,,,,30.946,NR SA,,,,,,,,,,,,,,,,
,143,-88.330000,,,,,,33.740,NR SA,,,,,,,,,,,,,,,,
,143,-87.380000,,,,,,34.949,NR SA,,,,,,,,,,,,,,,,
,143,-86.870000,,,,,,31.427,NR SA,,,,,,,,,,,,,,,,
,143,-84.190000,,,,,,38.820,NR SA,,,,,,,,,,,,,,,,
,143,-83.780000,,,,,,33.282,NR SA,,,,,,,,,,,,,,,,
,143,-82.130000,,,,,,32.681,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,143,-80.160000,,,,,,32.550,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,143,-79.900000,,,,,,39.789,NR SA,,,,,,,,,,,,1,,,,
,143,-80.550000,,,,,,34.254,NR SA,,,,,,,,,,,,,,,,
,143,-82.770000,,,,,,48.995,NR SA,,,,,,,,,,,,,,,,
,143,-82.940000,,,,,,55.673,NR SA,,,,,,,,,,,,,,,,
,143,-82.270000,,,,,,40.080,NR SA,,,,,,,,,,,,,,,,
,143,-81.630000,,,,,,48.580,NR SA,,,,,,,,,,,,,,,,
,143,-81.250000,,,,,,82.026,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,143,-81.170000,,,,,,77.944,NR SA,,,,,,,,,,,,,,,,
