[Call Test] [Misc] [Mobile] IMEI,[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Voice or Video Call] Result & Reason,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Real Service,[Call Test] Call Type,[Call Test] Call Result,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool)
,144,-90.970000,,,,,,,,,,,,,,,,,,,,,,,
,144,-89.820000,,,,,,,,,,,,,,,,,,,,,,,
,144,-90.090000,,,,,,,,,,,,,,,,,,,,,,,
,144,-92.880000,,,,,,,,,,,,,,,,,,,,,,,
,144,-93.420000,,,,,,,,,,,,,,,,,,,,,,,
,144,-97.430000,,,,,,,,,,,,,,,,,,,,,,,
,144,-96.900000,,,,,,,,,,,,,,,,,,,,,,,
,144,-96.880000,,,,,,,,,,,,,,,,,,,,,,,
,144,-94.890000,,,,,,,,,,,,,,,,,,,,,,,
,144,-94.340000,,,,,,,,,,,,,,,,,,,,,,,
,144,-96.400000,,,,,,,,,,,,,,,,,,,,,,,
,144,-89.650000,,,,,,,,,,,,,,,,,,,,,,,
,144,-88.510000,,,,,,,,,,,,,,,,,,,,,,,
,144,-87.970000,,,,,,,,,,,,,,,,,,,,,,,
,144,-83.660000,,,,,,,,,,,,,,,,,,,,,,,
,144,-82.970000,,,,,,,,,,,,,,,,,,,,,,,
,144,-79.770000,,,,,,,,,,,,,,,,,,,,,,,
,144,-82.060000,,,,,,,,,,,,,,,,,,,,,,,
,144,-83.120000,,,,,,,,,,,,,,,,,,,,,,,
,144,-85.450000,,,,,,,,,,,,,,,,,,,,,,,
,144,-86.110000,,,,,,,,,,,,,,,,,,,,,,,
,144,-84.790000,,,,,,,,,,,,,,,,,,,,,,,
,144,-84.790000,,,,,,,,,,,,,,,,,,,,,,,
,144,-84.000000,,,,,,,,,,,,,,,,,,,,,,,
,149,-72.630000,,,,,,,,,,,,,,,,,,,,,,,
,149,-65.000000,,,,,,,,,,,,,,,,,,,,,,,
,149,-65.930000,,,,,,,,,,,,,,,,,,,,,,,
,149,-64.650000,,,,,,,,,,,,,,,,,,,,,,,
,149,-67.220000,,,,,,,,,,,,,,,,,,,,,,,
,149,-71.460000,,,,,,,,,,,,,,,,,,,,,,,
,149,-63.280000,,,,,,,,,,,,,,,,,,,,,,,
,149,-60.570000,,,,,,,,,,,,,,,,,,,,,,,
,149,-61.100000,,,,,,,,,,,,,,,,,,,,,,,
,149,-65.480000,,,,,,,,,,,,,,,,,,,,,,,
,149,-69.460000,,,,,,,,,,,,,,,,,,,,,,,
,149,-75.760000,,,,,,,,,,,,,,,,,,,,,,,
,149,-78.480000,,,,,,,,,,,,,,,,,,,,,,,
,149,-82.020000,,,,,,,,,,,,,,,,,,,,,,,
,149,-79.320000,,,,,,,,,,,,,,,,,,,,,,,
,149,-79.190000,,,,,,,,,,,,,,,,,,,,,,,
,149,-79.820000,,,,,,,,,,,,,,,,,,,,,,,
,149,-80.110000,,,,,,,,,,,,,,,,,,,,,,,
,149,-79.980000,,,,,,,,,,,,,,,,,,,,,,,
,149,-80.800000,,,,,,,,,,,,,,,,,,,,,,,
,149,-81.600000,,,,,,,,,,,,,,,,,,,,,,,
,149,-82.250000,,,,,,,,,,,,,,,,,,,,,,,
,149,-81.890000,,,,,,,,,,,,,,,,,,,,,,,
,149,-82.510000,,,,,,,,,,,,,,,,,,,,,,,
,149,-83.370000,,,,,,,,,,,,,,,,,,,,,,,
,149,-85.720000,,,,,,,,,,,,,,,,,,,,,,,
,149,-91.850000,,,,,,,,,,,,,,,,,,,,,,,
,149,-84.680000,,,,,,,,,,,,,,,,,,,,,,,
,530,-80.360000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,530,-80.730000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,530,-82.330000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,530,-80.750000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,530,-80.240000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,0.651250,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.586000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,530,-84.190000,,,,,,,,,,,,,,,,,,,,,,,
,530,-85.710000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,530,-84.270000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,530,-85.930000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,530,-81.900000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,530,-79.660000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,530,-77.420000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,530,-80.670000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,530,-80.230000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,530,-80.060000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,530,-79.590000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,530,-79.300000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,530,-78.220000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,530,-77.780000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,530,-77.420000,,,,,,65.851,NR SA,,,,,,,,,,,,,,,,
,530,-77.700000,,,,,,124.150,NR SA,,,,,,,,,,,,,,,,
,530,-77.710000,,,,,,135.920,NR SA,,,,,,,,,,,,,,,,
,530,-78.710000,,,,,,141.540,NR SA,,,,,,,,,,,,,,,,
,530,-79.420000,,,,,,160.876,NR SA,,,,,,,,,,,,,,,,
,530,-81.020000,,,,,,96.080,NR SA,,,,,,,,,,,,,,,,
,530,-81.360000,,,,,,112.383,NR SA,,,,,,,,,,,,,,,,
,530,-81.060000,,,,,,67.916,NR SA,,,,,,,,,,,,,,,,
,530,-81.890000,,,,,,91.224,NR SA,,,,,,,,,,,,,,,,
,530,-82.400000,,,,,,95.044,NR SA,,,,,,,,,,,,,,,,
,530,-80.540000,,,,,,46.867,NR SA,,,,,,,,,,,,,,,,
,530,-80.050000,,,,,,57.517,NR SA,,,,,,,,,,,,,,,,
,530,-77.120000,,,,,,46.616,NR SA,,,,,,,,,,,,,,,,
,530,-77.670000,,,,,,62.071,NR SA,,,,,,,,,,,,,,,,
,530,-74.210000,,,,,,56.077,NR SA,,,,,,,,,,,,,,,,
,530,-68.930000,,,,,,60.442,NR SA,,,,,,,,,,,,,,,,
,530,-65.730000,,,,,,65.789,NR SA,,,,,,,,,,,,,,,,
,530,-69.720000,,,,,,64.337,NR SA,,,,,,,,,,,,,,,,
,530,-75.240000,,,,,,64.152,NR SA,,,,,,,,,,,,,,,,
,530,-76.250000,,,,,,50.817,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,530,-81.960000,,,,,,54.844,NR SA,,,,,,,,,,,,,,,,
,530,-82.800000,,,,,,54.647,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,530,-85.840000,,,,,,66.856,,,,,,,,,,,,,1,,,,
,530,-90.860000,,,,,,66.619,NR SA,,,,,,,,,,,,,,,,
,530,-93.580000,,,,,,64.316,NR SA,,,,,,,,,,,,,,,,
,530,-92.800000,,,,,,55.434,NR SA,,,,,,,,,,,,,,,,
,723,-93.180000,,,,,,38.028,NR SA,,,,,,,,,,,,,,,,
,723,-81.620000,,,,,,27.782,NR SA,,,,,,,,,,,,,,,,
,723,-77.100000,,,,,,25.087,NR SA,,,,,,,,,,,,,,,,
,723,-79.040000,,,,,,25.196,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,723,-76.760000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,723,-76.620000,,,,,,,,,,,,,,,,,,,,,,,
,723,-78.040000,,,,,,,,,,,,,,,,,,,,,,,
,723,-79.450000,,,,,,,,,,,,,,,,,,,,,,,
,723,-77.740000,,,,,,,,,,,,,,,,,,,,,,,
,723,-71.480000,,,,,,,,,,,,,,,,,,,,,,,
,723,-71.870000,,,,,,,,,,,,,,,,,,,,,,,
,723,-74.470000,,,,,,,,,,,,,,,,,,,,,,,
,723,-73.500000,,,,,,,,,,,,,,,,,,,,,,,
,723,-66.800000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,723,-67.450000,,,,,,,,,,,,,,,,,,,,,,,
,723,-82.600000,,,,,,,,,,,,,,,,,,,,,,,
,723,-86.780000,,,,,,,,,,,,,,,,,,,,,,,
,723,-89.290000,,,,,,,,,,,,,,,,,,,,,,,
,723,-93.530000,,,,,,,,,,,,,,,,,,,,,,,
,723,-91.920000,,,,,,,,,,,,,,,,,,,,,,,
,723,-95.210000,,,,,,,,,,,,,,,,,,,,,,,
,723,-95.830000,,,,,,,,,,,,,,,,,,,,,,,
,723,-94.170000,,,,,,,,,,,,,,,,,,,,,,,
,723,-90.450000,,,,,,,,,,,,,,,,,,,,,,,
,723,-84.480000,,,,,,,,,,,,,,,,,,,,,,,
,723,-82.640000,,,,,,,,,,,,,,,,,,,,,,,
,723,-79.430000,,,,,,,,,,,,,,,,,,,,,,,
,723,-80.330000,,,,,,,,,,,,,,,,,,,,,,,
,723,-82.850000,,,,,,,,,,,,,,,,,,,,,,,
,723,-82.520000,,,,,,,,,,,,,,,,,,,,,,,
,723,-84.740000,,,,,,,,,,,,,,,,,,,,,,,
,723,-89.250000,,,,,,,,,,,,,,,,,,,,,,,
,153,-92.250000,,,,,,,,,,,,,,,,,,,,,,,
,153,-86.560000,,,,,,,,,,,,,,,,,,,,,,,
,153,-80.670000,,,,,,,,,,,,,,,,,,,,,,,
,153,-82.430000,,,,,,,,,,,,,,,,,,,,,,,
,153,-74.200000,,,,,,,,,,,,,,,,,,,,,,,
,153,-77.540000,,,,,,,,,,,,,,,,,,,,,,,
,153,-78.080000,,,,,,,,,,,,,,,,,,,,,,,
,153,-75.310000,,,,,,,,,,,,,,,,,,,,,,,
,153,-74.100000,,,,,,,,,,,,,,,,,,,,,,,
,153,-77.090000,,,,,,,,,,,,,,,,,,,,,,,
,153,-78.890000,,,,,,,,,,,,,,,,,,,,,,,
,153,-82.310000,,,,,,,,,,,,,,,,,,,,,,,
,153,-82.220000,,,,,,,,,,,,,,,,,,,,,,,
,153,-86.580000,,,,,,,,,,,,,,,,,,,,,,,
,153,-86.010000,,,,,,,,,,,,,,,,,,,,,,,
,153,-86.360000,,,,,,,,,,,,,,,,,,,,,,,
,153,-86.940000,,,,,,,,,,,,,,,,,,,,,,,
,153,-87.810000,,,,,,,,,,,,,,,,,,,,,,,
,153,-88.030000,,,,,,,,,,,,,,,,,,,,,,,
,153,-82.180000,,,,,,,,,,,,,,,,,,,,,,,
,153,-85.360000,,,,,,,,,,,,,,,,,,,,,,,
,153,-86.580000,,,,,,,,,,,,,,,,,,,,,,,
,153,-82.310000,,,,,,,,,,,,,,,,,,,,,,,
,153,-82.080000,,,,,,,,,,,,,,,,,,,,,,,
,153,-81.800000,,,,,,,,,,,,,,,,,,,,,,,
,153,-80.710000,,,,,,,,,,,,,,,,,,,,,,,
,153,-78.180000,,,,,,,,,,,,,,,,,,,,,,,
,153,-78.310000,,,,,,,,,,,,,,,,,,,,,,,
,153,-77.990000,,,,,,,,,,,,,,,,,,,,,,,
,153,-81.620000,,,,,,,,,,,,,,,,,,,,,,,
,153,-77.240000,,,,,,,,,,,,,,,,,,,,,,,
,153,-75.000000,,,,,,,,,,,,,,,,,,,,,,,
,153,-77.440000,,,,,,,,,,,,,,,,,,,,,,,
,153,-77.600000,,,,,,,,,,,,,,,,,,,,,,,
,153,-85.770000,,,,,,,,,,,,,,,,,,,,,,,
,153,-83.350000,,,,,,,,,,,,,,,,,,,,,,,
,153,-79.670000,,,,,,,,,,,,,,,,,,,,,,,
,153,-84.380000,,,,,,,,,,,,,,,,,,,,,,,
,153,-82.370000,,,,,,,,,,,,,,,,,,,,,,,
,153,-79.880000,,,,,,,,,,,,,,,,,,,,,,,
,153,-83.750000,,,,,,,,,,,,,,,,,,,,,,,
,153,-86.140000,,,,,,,,,,,,,,,,,,,,,,,
,153,-92.110000,,,,,,,,,,,,,,,,,,,,,,,
,153,-93.620000,,,,,,,,,,,,,,,,,,,,,,,
,153,-92.820000,,,,,,,,,,,,,,,,,,,,,,,
,153,-91.940000,,,,,,,,,,,,,,,,,,,,,,,
,153,-97.910000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,664,-94.460000,,,,,,,,,,,,,,,,,,,,,,,
,664,-90.420000,,,,,,,,,,,,,,,,,,,,,,,
,664,-89.530000,,,,,,,,,,,,,,,,,,,,,,,
,664,-83.250000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,0.695000,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.437000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,664,-79.280000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,664,-83.820000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,INVITE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,183 Session Progress,,,,,,,,,,,
,,,,,,,,,,,,UL,,180 Ringing,,,,,,,,,,,
,664,-76.080000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,,,,,,,,,,,,UL,,200 OK,INVITE,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,DL,ACK,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,
,664,-76.430000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP 200Ok,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after SIP ACK,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Rx RTP after First Tx RTP,,,,,
,,,,,,,,,,,,,,,,,,,,[UE] 1st Tx RTP after First Rx RTP,,,,,
,664,-75.710000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,664,-77.610000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,664,-80.150000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,664,-80.240000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,664,-77.820000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,664,-83.390000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,664,-84.860000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,Download Start Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,,,,,,
,,,,,,,,,,Download Started,,,,,,,,,,,,,,,
,664,-87.010000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,664,-86.680000,,,,,,,NR SA,,,,,,,,,,,,,,,,
,664,-88.580000,,,,,,51.579,NR SA,,,,,,,,,,,,,,,,
,664,-90.030000,,,,,,135.680,NR SA,,,,,,,,,,,,,,,,
,664,-90.110000,,,,,,220.150,NR SA,,,,,,,,,,,,,,,,
,664,-90.100000,,,,,,25.392,NR SA,,,,,,,,,,,,,,,,
,664,-85.780000,,,,,,2.772,NR SA,,,,,,,,,,,,,,,,
,664,-87.570000,,,,,,13.389,NR SA,,,,,,,,,,,,,,,,
,664,-92.970000,,,,,,11.567,NR SA,,,,,,,,,,,,,,,,
,491,-87.220000,,,,,,55.007,NR SA,,,,,,,,,,,,,,,,
,491,-87.980000,,,,,,42.131,NR SA,,,,,,,,,,,,,,,,
,491,-90.160000,,,,,,41.095,NR SA,,,,,,,,,,,,,,,,
,491,-89.820000,,,,,,51.843,NR SA,,,,,,,,,,,,,,,,
,491,-88.360000,,,,,,107.112,NR SA,,,,,,,,,,,,,,,,
,491,-87.820000,,,,,,123.469,NR SA,,,,,,,,,,,,,,,,
,491,-87.160000,,,,,,68.298,NR SA,,,,,,,,,,,,,,,,
,491,-85.460000,,,,,,53.349,NR SA,,,,,,,,,,,,,,,,
,491,-87.760000,,,,,,95.406,NR SA,,,,,,,,,,,,,,,,
,491,-81.390000,,,,,,71.250,NR SA,,,,,,,,,,,,,,,,
,491,-80.900000,,,,,,81.174,NR SA,,,,,,,,,,,,,,,,
,491,-80.710000,,,,,,72.325,NR SA,,,,,,,,,,,,,,,,
,491,-81.290000,,,,,,55.935,NR SA,,,,,,,,,,,,,,,,
,491,-81.020000,,,,,,85.103,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,DL,BYE,,,,,,,,,,,,
,,,,,,,,,,,,UL,,200 OK,BYE,,,,,,,,,,
,491,-81.990000,,,,,,93.298,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,
,491,-82.710000,,,,,,99.266,NR SA,,,,,,,,,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,
,491,-84.190000,,,,,,105.115,NR SA,,,,,,,,,,,,,,,,
,491,-84.880000,,,,,,108.443,NR SA,,,,,,,,,,,,,,,,
,491,-84.430000,,,,,,99.867,NR SA,,,,,,,,,,,,,,,,
,491,-83.980000,,,,,,91.574,NR SA,,,,,,,,,,,,,,,,
,491,-84.350000,,,,,,112.874,NR SA,,,,,,,,,,,,,,,,
,491,-83.550000,,,,,,103.915,NR SA,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Incomplete,,,,,,
,,,,,,,,,,Download End Request,,,,,,,,,,,,,,,
,,,,,,,,,,Download Ended,,,,,,,,,,,,,,,
,491,-83.310000,,,,,,81.218,NR SA,,,,,,,,,,,,,,,,
,491,-83.050000,,,,,,,,,,,,,,,,,,,,,,,
,491,-83.240000,,,,,,,,,,,,,,,,,,,,,,,
,491,-82.500000,,,,,,,,,,,,,,,,,,,,,,,
,491,-82.440000,,,,,,,,,,,,,,,,,,,,,,,
,491,-82.320000,,,,,,,,,,,,,,,,,,,,,,,
,491,-82.460000,,,,,,,,,,,,,,,,,,,,,,,
,491,-83.530000,,,,,,,,,,,,,,,,,,,,,,,
,491,-84.440000,,,,,,,,,,,,,,,,,,,,,,,
,491,-83.530000,,,,,,,,,,,,,,,,,,,,,,,
354877970011428,,,,,,,,,,,,,,,,,HTTP Download,Incomplete,,,,,,,
,491,-83.560000,,,,,,,,,,,,,,,,,,,,,,,
,491,-83.730000,,,,,,,,,,,,,,,,,,,,,,,
,491,-84.880000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,491,-81.970000,,,,,,,,,,,,,,,,,,,,,,,
,491,-83.750000,,,,,,,,,,,,,,,,,,,,,,,
,491,-82.520000,,,,,,,,,,,,,,,,,,,,,,,
,491,-84.020000,,,,,,,,,,,,,,,,,,,,,,,
,491,-83.460000,,,,,,,,,,,,,,,,,,,,,,,
,491,-84.460000,,,,,,,,,,,,,,,,,,,,,,,
,491,-85.700000,,,,,,,,,,,,,,,,,,,,,,,
,491,-84.280000,,,,,,,,,,,,,,,,,,,,,,,
,491,-79.940000,,,,,,,,,,,,,,,,,,,,,,,
,491,-79.240000,,,,,,,,,,,,,,,,,,,,,,,
,491,-81.250000,,,,,,,,,,,,,,,,,,,,,,,
,491,-84.680000,,,,,,,,,,,,,,,,,,,,,,,
,491,-87.930000,,,,,,,,,,,,,,,,,,,,,,,
,491,-81.060000,,,,,,,,,,,,,,,,,,,,,,,
,491,-83.550000,,,,,,,,,,,,,,,,,,,,,,,
,491,-88.330000,,,,,,,,,,,,,,,,,,,,,,,
,491,-88.140000,,,,,,,,,,,,,,,,,,,,,,,
,491,-85.460000,,,,,,,,,,,,,,,,,,,,,,,
,491,-88.330000,,,,,,,,,,,,,,,,,,,,,,,
,491,-90.630000,,,,,,,,,,,,,,,,,,,,,,,
,491,-92.960000,,,,,,,,,,,,,,,,,,,,,,,
,491,-94.260000,,,,,,,,,,,,,,,,,,,,,,,
,491,-95.010000,,,,,,,,,,,,,,,,,,,,,,,
,491,-94.980000,,,,,,,,,,,,,,,,,,,,,,,
,491,-95.230000,,,,,,,,,,,,,,,,,,,,,,,
,491,-95.030000,,,,,,,,,,,,,,,,,,,,,,,
,491,-95.320000,,,,,,,,,,,,,,,,,,,,,,,
,491,-92.900000,,,,,,,,,,,,,,,,,,,,,,,
,491,-92.580000,,,,,,,,,,,,,,,,,,,,,,,
,491,-93.760000,,,,,,,,,,,,,,,,,,,,,,,
,491,-93.010000,,,,,,,,,,,,,,,,,,,,,,,
,491,-93.620000,,,,,,,,,,,,,,,,,,,,,,,
,491,-92.890000,,,,,,,,,,,,,,,,,,,,,,,
,491,-94.600000,,,,,,,,,,,,,,,,,,,,,,,
,491,-95.670000,,,,,,,,,,,,,,,,,,,,,,,
,491,-96.800000,,,,,,,,,,,,,,,,,,,,,,,
,491,-97.230000,,,,,,,,,,,,,,,,,,,,,,,
,491,-95.400000,,,,,,,,,,,,,,,,,,,,,,,
,491,-92.260000,,,,,,,,,,,,,,,,,,,,,,,
,491,-93.280000,,,,,,,,,,,,,,,,,,,,,,,
,491,-95.760000,,,,,,,,,,,,,,,,,,,,,,,
,491,-98.970000,,,,,,,,,,,,,,,,,,,,,,,
,491,-97.770000,,,,,,,,,,,,,,,,,,,,,,,
,491,-98.750000,,,,,,,,,,,,,,,,,,,,,,,
,491,-102.730000,,,,,,,,,,,,,,,,,,,,,,,
,491,-101.110000,,,,,,,,,,,,,,,,,,,,,,,
,491,-100.370000,,,,,,,,,,,,,,,,,,,,,,,
,491,-97.170000,,,,,,,,,,,,,,,,,,,,,,,
,491,-101.970000,,,,,,,,,,,,,,,,,,,,,,,
,491,-102.450000,,,,,,,,,,,,,,,,,,,,,,,
,491,-102.570000,,,,,,,,,,,,,,,,,,,,,,,
,491,-102.640000,,,,,,,,,,,,,,,,,,,,,,,
,491,-101.790000,,,,,,,,,,,,,,,,,,,,,,,
,491,-104.580000,,,,,,,,,,,,,,,,,,,,,,,
,491,-106.600000,,,,,,,,,,,,,,,,,,,,,,,
,491,-107.640000,,,,,,,,,,,,,,,,,,,,,,,
,491,-107.480000,,,,,,,,,,,,,,,,,,,,,,,
,491,-108.170000,,,,,,,,,,,,,,,,,,,,,,,
,491,-106.220000,,,,,,,,,,,,,,,,,,,,,,,
,491,-105.690000,,,,,,,,,,,,,,,,,,,,,,,
,491,-102.960000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,491,-104.620000,,,,,,,,,,,,,,,,,,,,,,,
,491,-102.140000,,,,,,,,,,,,,,,,,,,,,,,
,491,-98.150000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,
354877970011428,,,,,Termination,1.043750,Complete,,,,,,,,,VoNR,Voice,Complete,,,,,,,31.621000
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,
,491,-96.700000,,,,,,,,,,,,,,,,,,,,,,,
,491,-94.030000,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,
,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,
,491,-95.710000,,,,,,,,,,,,,,,,,,,,,,,
