IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
2071,1,,,-121.9314830,47.5244923,2026-01-28 00:12:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.645269,On,Connected,-63.000000,2462,26,,,,
2072,1,,,-121.9314830,47.5244923,2026-01-28 00:12:03.929,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.548214,,,,,,,,,,
2073,1,,,-121.9314830,47.5244923,2026-01-28 00:12:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,26,,,,IWLAN
2074,1,,,-121.9314830,47.5244923,2026-01-28 00:12:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-63.000000,2462,26,,,,IWLAN
2075,1,,,-121.9314830,47.5244923,2026-01-28 00:12:06.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2076,1,,,-121.9314830,47.5244923,2026-01-28 00:12:07.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2077,1,,,-121.9314830,47.5244923,2026-01-28 00:12:08.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2078,1,,,-121.9314830,47.5244923,2026-01-28 00:12:09.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
2079,1,,,-121.9314830,47.5244923,2026-01-28 00:12:10.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
2080,1,,,-121.9314830,47.5244923,2026-01-28 00:12:11.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,39,,,,IWLAN
2081,1,,,-121.9314830,47.5244923,2026-01-28 00:12:12.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
2082,1,,,-121.9314830,47.5244923,2026-01-28 00:12:13.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,43,,,,IWLAN
2083,1,,,-121.9314830,47.5244923,2026-01-28 00:12:14.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.846219,On,Connected,-61.000000,2462,43,,,,IWLAN
2084,1,,,-121.9314830,47.5244923,2026-01-28 00:12:15.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.846219,On,Connected,-61.000000,2462,39,,,,IWLAN
2085,1,,,-121.9331834,47.5260537,2026-01-28 00:12:16.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.846219,On,Connected,-61.000000,2462,39,,,,IWLAN
2086,1,,,-121.9331834,47.5260537,2026-01-28 00:12:17.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.846219,On,Connected,-61.000000,2462,39,,,,IWLAN
2087,1,,,-121.9331834,47.5260537,2026-01-28 00:12:18.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.846219,On,Connected,-61.000000,2462,43,,,,IWLAN
2088,1,,,-121.9331834,47.5260537,2026-01-28 00:12:19.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.846219,On,Connected,-61.000000,2462,43,,,,IWLAN
2089,1,,,-121.9331834,47.5260537,2026-01-28 00:12:20.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.846219,On,Connected,-61.000000,2462,43,,,,IWLAN
2090,1,,,-121.9331834,47.5260537,2026-01-28 00:12:21.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.846219,On,Connected,-60.000000,2462,43,,,,IWLAN
2091,1,,,-121.9331834,47.5260537,2026-01-28 00:12:22.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.846219,On,Connected,-60.000000,2462,43,,,,IWLAN
2092,1,,,-121.9331834,47.5260537,2026-01-28 00:12:23.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.846219,On,Connected,-60.000000,2462,43,,,,IWLAN
2093,1,,,-121.9331834,47.5260537,2026-01-28 00:12:23.960,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.541667,,,,,,,,,,
2094,1,,,-121.9331834,47.5260537,2026-01-28 00:12:24.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2095,1,,,-121.9331834,47.5260537,2026-01-28 00:12:25.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2096,1,,,-121.9314830,47.5244923,2026-01-28 00:12:26.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,26,,,,IWLAN
2097,1,,,-121.9314830,47.5244923,2026-01-28 00:12:27.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
2098,1,,,-121.9314830,47.5244923,2026-01-28 00:12:28.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
2099,1,,,-121.9314830,47.5244923,2026-01-28 00:12:29.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-61.000000,2462,28,,,,IWLAN
2100,1,,,-121.9314830,47.5244923,2026-01-28 00:12:30.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2101,1,,,-121.9314830,47.5244923,2026-01-28 00:12:31.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2102,1,,,-121.9314830,47.5244923,2026-01-28 00:12:32.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2103,1,,,-121.9314830,47.5244923,2026-01-28 00:12:33.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2104,1,,,-121.9314830,47.5244923,2026-01-28 00:12:33.664,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
2105,1,,,-121.9314830,47.5244923,2026-01-28 00:12:33.664,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2106,1,,,-121.9314830,47.5244923,2026-01-28 00:12:34.164,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
2107,1,,,-121.9314830,47.5244923,2026-01-28 00:12:34.164,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2108,1,,,-121.9314830,47.5244923,2026-01-28 00:12:34.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2109,1,,,-121.9314830,47.5244923,2026-01-28 00:12:35.008,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2110,1,,,-121.9314830,47.5244923,2026-01-28 00:12:35.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,43,,,,IWLAN
2111,1,,,-121.9314830,47.5244923,2026-01-28 00:12:36.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
2112,1,,,-121.9314830,47.5244923,2026-01-28 00:12:37.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
2113,1,,,-121.9314830,47.5244923,2026-01-28 00:12:38.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,144,,,,IWLAN
2114,1,,,-121.9314830,47.5244923,2026-01-28 00:12:39.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2115,1,,,-121.9314830,47.5244923,2026-01-28 00:12:40.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2116,1,,,-121.9314830,47.5244923,2026-01-28 00:12:41.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2117,1,,,-121.9314830,47.5244923,2026-01-28 00:12:42.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2118,1,,,-121.9314830,47.5244923,2026-01-28 00:12:43.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2119,1,,,-121.9314830,47.5244923,2026-01-28 00:12:44.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2120,1,,,-121.9314830,47.5244923,2026-01-28 00:12:45.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2121,1,,,-121.9314830,47.5244923,2026-01-28 00:12:46.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2122,1,,,-121.9314830,47.5244923,2026-01-28 00:12:47.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2123,1,,,-121.9314830,47.5244923,2026-01-28 00:12:48.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2124,1,,,-121.9314830,47.5244923,2026-01-28 00:12:49.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2125,1,,,-121.9314830,47.5244923,2026-01-28 00:12:50.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2126,1,,,-121.9314830,47.5244923,2026-01-28 00:12:51.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2127,1,,,-121.9314830,47.5244923,2026-01-28 00:12:52.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2128,1,,,-121.9314830,47.5244923,2026-01-28 00:12:53.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2129,1,,,-121.9314830,47.5244923,2026-01-28 00:12:54.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2130,1,,,-121.9314830,47.5244923,2026-01-28 00:12:55.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2131,1,,,-121.9314830,47.5244923,2026-01-28 00:12:56.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,144,,,,IWLAN
2132,1,,,-121.9331822,47.5260534,2026-01-28 00:12:57.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,43,,,,IWLAN
2133,1,,,-121.9331822,47.5260534,2026-01-28 00:12:58.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,43,,,,IWLAN
2134,1,,,-121.9331822,47.5260534,2026-01-28 00:12:59.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,43,,,,IWLAN
2135,1,,,-121.9331822,47.5260534,2026-01-28 00:13:00.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2136,1,,,-121.9331822,47.5260534,2026-01-28 00:13:01.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2137,1,,,-121.9331822,47.5260534,2026-01-28 00:13:01.820,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2138,1,,,-121.9331822,47.5260534,2026-01-28 00:13:02.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,144,,,,IWLAN
2139,1,,,-121.9331822,47.5260534,2026-01-28 00:13:03.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,43,,,,IWLAN
2140,1,,,-121.9331822,47.5260534,2026-01-28 00:13:04.351,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
2141,1,,,-121.9331822,47.5260534,2026-01-28 00:13:04.351,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,NR SA,Voice,Complete,NR SA,NR SA,,,,,,,,,,,,Complete,Termination,Complete,,,,,,,,,90.344000,,,,,,,,,,EPSFB,,
2142,1,,,-121.9331822,47.5260534,2026-01-28 00:13:04.351,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2143,1,,,-121.9331822,47.5260534,2026-01-28 00:13:04.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,43,,,,IWLAN
2144,1,,,-121.9331822,47.5260534,2026-01-28 00:13:04.866,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
2145,1,,,-121.9331822,47.5260534,2026-01-28 00:13:04.866,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
2146,1,,,-121.9331822,47.5260534,2026-01-28 00:13:05.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,43,,,,IWLAN
2147,1,,,-121.9331822,47.5260534,2026-01-28 00:13:06.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
2148,1,,,-121.9331822,47.5260534,2026-01-28 00:13:07.195,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
2149,1,,,-121.9331822,47.5260534,2026-01-28 00:13:07.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
2150,1,,,-121.9331822,47.5260534,2026-01-28 00:13:08.039,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
2151,1,,,-121.9331822,47.5260534,2026-01-28 00:13:08.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
2152,1,,,-121.9331822,47.5260534,2026-01-28 00:13:09.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
2153,1,,,-121.9331822,47.5260534,2026-01-28 00:13:10.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
2154,1,,,-121.9331822,47.5260534,2026-01-28 00:13:11.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-60.000000,2462,43,,,,IWLAN
2155,1,,,-121.9331822,47.5260534,2026-01-28 00:13:12.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,26,,,,IWLAN
2156,1,,,-121.9331822,47.5260534,2026-01-28 00:13:13.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,26,,,,IWLAN
2157,1,,,-121.9331822,47.5260534,2026-01-28 00:13:14.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,26,,,,IWLAN
2158,1,,,-121.9331822,47.5260534,2026-01-28 00:13:15.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
2159,1,,,-121.9331822,47.5260534,2026-01-28 00:13:16.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
2160,1,,,-121.9331822,47.5260534,2026-01-28 00:13:17.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,2462,43,,,,IWLAN
2161,1,,,-121.9331822,47.5260534,2026-01-28 00:13:18.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.615156,On,Connected,-64.000000,2462,43,,,,IWLAN
2162,1,,,-121.9314830,47.5244923,2026-01-28 00:13:19.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.615156,On,Connected,-64.000000,2462,43,,,,IWLAN
2163,1,,,-121.9314830,47.5244923,2026-01-28 00:13:20.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.615156,On,Connected,-64.000000,2462,43,,,,IWLAN
2164,1,,,-121.9314830,47.5244923,2026-01-28 00:13:21.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.615156,On,Connected,-63.000000,2462,57,,,,IWLAN
2165,1,,,-121.9314830,47.5244923,2026-01-28 00:13:22.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.615156,On,Connected,-63.000000,2462,57,,,,IWLAN
2166,1,,,-121.9314830,47.5244923,2026-01-28 00:13:23.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.615156,On,Connected,-63.000000,2462,57,,,,IWLAN
2167,1,,,-121.9314830,47.5244923,2026-01-28 00:13:24.000,_20260127_154136_CH04_TMO_5GNR_WFC_REF-MT_TC-159.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.615156,On,Connected,-64.000000,2462,43,,,,IWLAN
