IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1500,1,,,-121.9331172,47.5260743,2026-01-27 20:58:26.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.494738,On,Connected,-50.000000,2417,52,,,,IWLAN
1501,1,,,-121.9331172,47.5260743,2026-01-27 20:58:27.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.494738,On,Connected,-50.000000,2417,52,,,,IWLAN
1502,1,,,-121.9331172,47.5260743,2026-01-27 20:58:28.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.494738,On,Connected,-50.000000,2417,52,,,,IWLAN
1503,1,,,-121.9331172,47.5260743,2026-01-27 20:58:29.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.494738,On,Connected,-51.000000,2417,52,,,,IWLAN
1504,1,,,-121.9331172,47.5260743,2026-01-27 20:58:30.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.494738,On,Connected,-51.000000,2417,52,,,,IWLAN
1505,1,,,-121.9331172,47.5260743,2026-01-27 20:58:31.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.494738,On,Connected,-51.000000,2417,52,,,,IWLAN
1506,1,,,-121.9331172,47.5260743,2026-01-27 20:58:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.494738,On,Connected,-50.000000,2417,52,,,,IWLAN
1507,1,,,-121.9331172,47.5260743,2026-01-27 20:58:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1508,1,,,-121.9331172,47.5260743,2026-01-27 20:58:33.915,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.757812,,,,,,,,,,
1509,1,,,-121.9331172,47.5260743,2026-01-27 20:58:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1510,1,,,-121.9331172,47.5260743,2026-01-27 20:58:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
1511,1,,,-121.9331172,47.5260743,2026-01-27 20:58:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,26,,,,IWLAN
1512,1,,,-121.9331172,47.5260743,2026-01-27 20:58:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,26,,,,IWLAN
1513,1,,,-121.9331172,47.5260743,2026-01-27 20:58:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1514,1,,,-121.9331172,47.5260743,2026-01-27 20:58:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1515,1,,,-121.9331172,47.5260743,2026-01-27 20:58:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1516,1,,,-121.9331172,47.5260743,2026-01-27 20:58:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,58,,,,IWLAN
1517,1,,,-121.9331172,47.5260743,2026-01-27 20:58:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,58,,,,IWLAN
1518,1,,,-121.9331172,47.5260743,2026-01-27 20:58:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135344,On,Connected,-49.000000,2417,58,,,,IWLAN
1519,1,,,-121.9331172,47.5260743,2026-01-27 20:58:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.135344,On,Connected,-50.000000,2417,39,,,,IWLAN
1520,1,,,-121.9331172,47.5260743,2026-01-27 20:58:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135344,On,Connected,-50.000000,2417,39,,,,IWLAN
1521,1,,,-121.9331172,47.5260743,2026-01-27 20:58:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135344,On,Connected,-50.000000,2417,39,,,,IWLAN
1522,1,,,-121.9331172,47.5260743,2026-01-27 20:58:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.135344,On,Connected,-50.000000,2417,39,,,,IWLAN
1523,1,,,-121.9331172,47.5260743,2026-01-27 20:58:48.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135344,On,Connected,-50.000000,2417,39,,,,IWLAN
1524,1,,,-121.9331172,47.5260743,2026-01-27 20:58:49.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135344,On,Connected,-50.000000,2417,39,,,,IWLAN
1525,1,,,-121.9331172,47.5260743,2026-01-27 20:58:50.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.135344,On,Connected,-50.000000,2417,52,,,,IWLAN
1526,1,,,-121.9331172,47.5260743,2026-01-27 20:58:51.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135344,On,Connected,-50.000000,2417,52,,,,IWLAN
1527,1,,,-121.9331172,47.5260743,2026-01-27 20:58:52.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.135344,On,Connected,-50.000000,2417,52,,,,IWLAN
1528,1,,,-121.9331172,47.5260743,2026-01-27 20:58:53.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1529,1,,,-121.9331172,47.5260743,2026-01-27 20:58:54.144,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-86.875000,,,,,,,,,,
1530,1,,,-121.9331172,47.5260743,2026-01-27 20:58:54.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1531,1,,,-121.9331172,47.5260743,2026-01-27 20:58:55.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,52,,,,IWLAN
1532,1,,,-121.9331172,47.5260743,2026-01-27 20:58:56.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1533,1,,,-121.9331172,47.5260743,2026-01-27 20:58:57.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1534,1,,,-121.9331172,47.5260743,2026-01-27 20:58:58.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1535,1,,,-121.9331172,47.5260743,2026-01-27 20:58:59.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
1536,1,,,-121.9331172,47.5260743,2026-01-27 20:59:00.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,26,,,,IWLAN
1537,1,,,-121.9331172,47.5260743,2026-01-27 20:59:01.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,26,,,,IWLAN
1538,1,,,-121.9331172,47.5260743,2026-01-27 20:59:02.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1539,1,,,-121.9331172,47.5260743,2026-01-27 20:59:03.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.901538,On,Connected,-49.000000,2417,39,,,,IWLAN
1540,1,,,-121.9331172,47.5260743,2026-01-27 20:59:04.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.901538,On,Connected,-49.000000,2417,39,,,,IWLAN
1541,1,,,-121.9331172,47.5260743,2026-01-27 20:59:05.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.901538,On,Connected,-51.000000,2417,58,,,,IWLAN
1542,1,,,-121.9331172,47.5260743,2026-01-27 20:59:06.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.901538,On,Connected,-51.000000,2417,58,,,,IWLAN
1543,1,,,-121.9331172,47.5260743,2026-01-27 20:59:07.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.901538,On,Connected,-51.000000,2417,58,,,,IWLAN
1544,1,,,-121.9331172,47.5260743,2026-01-27 20:59:08.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.901538,On,Connected,-52.000000,2417,39,,,,IWLAN
1545,1,,,-121.9331172,47.5260743,2026-01-27 20:59:09.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.901538,On,Connected,-52.000000,2417,39,,,,IWLAN
1546,1,,,-121.9331172,47.5260743,2026-01-27 20:59:10.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.901538,On,Connected,-52.000000,2417,39,,,,IWLAN
1547,1,,,-121.9331172,47.5260743,2026-01-27 20:59:11.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.901538,On,Connected,-51.000000,2417,52,,,,IWLAN
1548,1,,,-121.9331172,47.5260743,2026-01-27 20:59:12.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.901538,On,Connected,-51.000000,2417,52,,,,IWLAN
1549,1,,,-121.9331172,47.5260743,2026-01-27 20:59:13.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1550,1,,,-121.9331172,47.5260743,2026-01-27 20:59:14.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1551,1,,,-121.9331172,47.5260743,2026-01-27 20:59:14.093,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.384766,,,,,,,,,,
1552,1,,,-121.9331172,47.5260743,2026-01-27 20:59:15.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1553,1,,,-121.9331172,47.5260743,2026-01-27 20:59:16.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,52,,,,IWLAN
1554,1,,,-121.9331172,47.5260743,2026-01-27 20:59:17.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1555,1,,,-121.9331172,47.5260743,2026-01-27 20:59:18.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1556,1,,,-121.9331172,47.5260743,2026-01-27 20:59:19.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1557,1,,,-121.9331172,47.5260743,2026-01-27 20:59:20.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1558,1,,,-121.9331172,47.5260743,2026-01-27 20:59:21.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1559,1,,,-121.9331172,47.5260743,2026-01-27 20:59:22.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-49.000000,2417,39,,,,IWLAN
1560,1,,,-121.9331172,47.5260743,2026-01-27 20:59:23.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.926759,On,Connected,-50.000000,2417,58,,,,IWLAN
1561,1,,,-121.9331172,47.5260743,2026-01-27 20:59:24.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.926759,On,Connected,-50.000000,2417,58,,,,IWLAN
1562,1,,,-121.9331172,47.5260743,2026-01-27 20:59:25.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.926759,On,Connected,-50.000000,2417,58,,,,IWLAN
1563,1,,,-121.9331172,47.5260743,2026-01-27 20:59:26.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.926759,On,Connected,-50.000000,2417,65,,,,IWLAN
1564,1,,,-121.9331172,47.5260743,2026-01-27 20:59:27.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.926759,On,Connected,-50.000000,2417,65,,,,IWLAN
1565,1,,,-121.9331172,47.5260743,2026-01-27 20:59:28.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.926759,On,Connected,-50.000000,2417,65,,,,IWLAN
1566,1,,,-121.9331172,47.5260743,2026-01-27 20:59:29.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.926759,On,Connected,-51.000000,2417,58,,,,IWLAN
1567,1,,,-121.9331172,47.5260743,2026-01-27 20:59:30.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.926759,On,Connected,-51.000000,2417,58,,,,IWLAN
1568,1,,,-121.9331172,47.5260743,2026-01-27 20:59:31.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.926759,On,Connected,-51.000000,2417,58,,,,IWLAN
1569,1,,,-121.9331172,47.5260743,2026-01-27 20:59:32.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.926759,On,Connected,-51.000000,2417,39,,,,IWLAN
1570,1,,,-121.9331172,47.5260743,2026-01-27 20:59:33.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.926759,On,Connected,-51.000000,2417,39,,,,IWLAN
1571,1,,,-121.9331172,47.5260743,2026-01-27 20:59:34.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-51.000000,2417,39,,,,IWLAN
1572,1,,,-121.9331172,47.5260743,2026-01-27 20:59:34.769,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85.648437,,,,,,,,,,
1573,1,,,-121.9331172,47.5260743,2026-01-27 20:59:35.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1574,1,,,-121.9331172,47.5260743,2026-01-27 20:59:36.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1575,1,,,-121.9331172,47.5260743,2026-01-27 20:59:37.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1576,1,,,-121.9331172,47.5260743,2026-01-27 20:59:38.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1577,1,,,-121.9331172,47.5260743,2026-01-27 20:59:39.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1578,1,,,-121.9331172,47.5260743,2026-01-27 20:59:40.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,58,,,,IWLAN
1579,1,,,-121.9331172,47.5260743,2026-01-27 20:59:41.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1580,1,,,-121.9331172,47.5260743,2026-01-27 20:59:42.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1581,1,,,-121.9331172,47.5260743,2026-01-27 20:59:43.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,52,,,,IWLAN
1582,1,,,-121.9331172,47.5260743,2026-01-27 20:59:43.110,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
1583,1,,,-121.9331172,47.5260743,2026-01-27 20:59:43.110,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1584,1,,,-121.9331172,47.5260743,2026-01-27 20:59:43.821,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
1585,1,,,-121.9331172,47.5260743,2026-01-27 20:59:43.821,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1586,1,,,-121.9331172,47.5260743,2026-01-27 20:59:44.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1587,1,,,-121.9331172,47.5260743,2026-01-27 20:59:45.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1588,1,,,-121.9331172,47.5260743,2026-01-27 20:59:46.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-50.000000,2417,39,,,,IWLAN
1589,1,,,-121.9331172,47.5260743,2026-01-27 20:59:47.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1590,1,,,-121.9331172,47.5260743,2026-01-27 20:59:47.069,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1591,1,,,-121.9331172,47.5260743,2026-01-27 20:59:48.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1592,1,,,-121.9331172,47.5260743,2026-01-27 20:59:49.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1593,1,,,-121.9331172,47.5260743,2026-01-27 20:59:50.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1594,1,,,-121.9331172,47.5260743,2026-01-27 20:59:51.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2417,39,,,,IWLAN
1595,1,,,-121.9331172,47.5260743,2026-01-27 20:59:52.000,_20260127_123629_CH02_TMO_5GNR_WFC_DUT-MT_TC-158.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2417,39,,,,IWLAN
