IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[Call Test] [iPerf] [Call Average] [Throughput] [Excluding SlowStart] UL Avg TP,[Call Test] [iPerf] [Throughput] DL TP (excl. slow start),[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
461,1,,,,,2025-09-15 17:00:16.490,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
462,1,,,,,2025-09-15 17:00:17.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
463,1,,,,,2025-09-15 17:00:17.804,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
464,1,,,,,2025-09-15 17:00:17.804,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
465,1,,,,,2025-09-15 17:00:18.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
466,1,,,,,2025-09-15 17:00:20.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
467,1,,,,,2025-09-15 17:00:21.000,DUT.dml,,,,,No Service,,,,,,,,,,,140.263,,,,,,,,
468,1,,,,,2025-09-15 17:00:23.000,DUT.dml,,,,,No Service,,,,,,,,,,,196.536,,,,,,,,
469,1,,,,,2025-09-15 17:00:24.000,DUT.dml,,,,,No Service,,,,,,,,,,,281.877,,,,,,,,
470,1,,,,,2025-09-15 17:00:25.000,DUT.dml,,,,,No Service,,,,,,,,,,,367.167,,,,,,,,
471,1,,,,,2025-09-15 17:00:27.000,DUT.dml,,,,,No Service,,,,,,,,,,,422.745,,,,,,,,
472,1,,,,,2025-09-15 17:00:28.000,DUT.dml,,,,,No Service,,,,,,,,,,,445.131,,,,,,,,
473,1,,,,,2025-09-15 17:00:30.000,DUT.dml,,,,,No Service,,,,,,,,,,,438.237,,,,,,,,
474,1,,,,,2025-09-15 17:00:31.000,DUT.dml,,,,,No Service,,,,,,,,,,,392.756,,,,,,,,
475,1,,,,,2025-09-15 17:00:33.000,DUT.dml,,,,,No Service,,,,,,,,,,,379.432,,,,,,,,
476,1,,,,,2025-09-15 17:00:34.000,DUT.dml,,,,,No Service,,,,,,,,,,,366.185,,,,,,,,
477,1,,,,,2025-09-15 17:00:36.000,DUT.dml,,,,,No Service,,,,,,,,,,,318.489,,,,,,,,
478,1,,,,,2025-09-15 17:00:37.000,DUT.dml,,,,,No Service,,,,,,,,,,,153.161,,,,,,,,
479,1,,,,,2025-09-15 17:00:39.000,DUT.dml,,,,,No Service,,,,,,,,,,,181.357,,,,,,,,
480,1,,,,,2025-09-15 17:00:40.000,DUT.dml,,,,,No Service,,,,,,,,,,,228.650,,,,,,,,
481,1,,,,,2025-09-15 17:00:42.000,DUT.dml,,,,,No Service,,,,,,,,,,,205.146,,,,,,,,
482,1,,,,,2025-09-15 17:00:44.000,DUT.dml,,,,,No Service,,,,,,,,,,,171.777,,,,,,,,
483,1,,,,,2025-09-15 17:00:45.000,DUT.dml,,,,,No Service,,,,,,,,,,,158.890,,,,,,,,
484,1,,,,,2025-09-15 17:00:46.000,DUT.dml,,,,,No Service,,,,,,,,,,,137.190,,,,,,,,
485,1,,,,,2025-09-15 17:00:47.933,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
486,1,,,,,2025-09-15 17:00:48.010,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
487,1,,,,,2025-09-15 17:00:48.000,DUT.dml,,,,,No Service,,,,,,,,,,,122.664,,,,,,,,
488,1,,,,,2025-09-15 17:00:49.000,DUT.dml,,,,,,,,,,,,,,,,133.770,,,,,,,,
489,1,,,,,2025-09-15 17:00:51.000,DUT.dml,,,,,,,,,,,,,,,,102.136,,,,,,,,
490,1,,,,,2025-09-15 17:00:52.000,DUT.dml,,,,,,,,,,,,,,,,88.344,,,,,,,,
491,1,,,,,2025-09-15 17:00:54.000,DUT.dml,,,,,,,,,,,,,,,,123.949,,,,,,,,
492,1,,,,,2025-09-15 17:00:55.000,DUT.dml,,,,,,,,,,,,,,,,97.608,,,,,,,,
493,1,,,,,2025-09-15 17:00:57.000,DUT.dml,,,,,,,,,,,,,,,,193.961,,,,,,,,
494,1,,,,,2025-09-15 17:00:58.000,DUT.dml,,,,,,,,,,,,,,,,266.973,,,,,,,,
495,1,,,,,2025-09-15 17:01:00.000,DUT.dml,,,,,,,,,,,,,,,,299.764,,,,,,,,
496,1,,,,,2025-09-15 17:01:01.000,DUT.dml,,,,,,,,,,,,,,,,312.574,,,,,,,,
497,1,,,,,2025-09-15 17:01:03.000,DUT.dml,,,,,,,,,,,,,,,,337.945,,,,,,,,
498,1,,,,,2025-09-15 17:01:04.000,DUT.dml,,,,,,,,,,,,,,,,340.454,,,,,,,,
499,1,,,,,2025-09-15 17:01:06.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
500,1,,,,,2025-09-15 17:01:07.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
501,1,,,,,2025-09-15 17:01:09.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
502,1,,,,,2025-09-15 17:01:10.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
503,1,,,,,2025-09-15 17:01:12.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
504,1,,,,,2025-09-15 17:01:13.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
505,1,,,,,2025-09-15 17:01:15.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
506,1,,,,,2025-09-15 17:01:16.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
507,1,,,,,2025-09-15 17:01:18.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
508,1,,,,,2025-09-15 17:01:19.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
509,1,,,,,2025-09-15 17:01:21.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
510,1,,,,,2025-09-15 17:01:22.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
511,1,,,,,2025-09-15 17:01:24.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
512,1,,,,,2025-09-15 17:01:25.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
513,1,,,,,2025-09-15 17:01:27.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
514,1,,,,,2025-09-15 17:01:28.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
515,1,,,,,2025-09-15 17:01:30.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
516,1,,,,,2025-09-15 17:01:31.815,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
517,1,,,,,2025-09-15 17:01:31.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
518,1,,,,,2025-09-15 17:01:33.419,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
519,1,,,,,2025-09-15 17:01:33.419,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
520,1,,,,,2025-09-15 17:01:33.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
521,1,,,,,2025-09-15 17:01:34.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
522,1,,,,,2025-09-15 17:01:36.000,DUT.dml,,,,,No Service,,,,,,,,,,,264.289,,,,,,,,
523,1,,,,,2025-09-15 17:01:37.000,DUT.dml,,,,,No Service,,,,,,,,,,,274.557,,,,,,,,
524,1,,,,,2025-09-15 17:01:39.000,DUT.dml,,,,,No Service,,,,,,,,,,,222.758,,,,,,,,
525,1,,,,,2025-09-15 17:01:40.000,DUT.dml,,,,,No Service,,,,,,,,,,,203.945,,,,,,,,
526,1,,,,,2025-09-15 17:01:42.000,DUT.dml,,,,,No Service,,,,,,,,,,,232.709,,,,,,,,
527,1,,,,,2025-09-15 17:01:43.000,DUT.dml,,,,,No Service,,,,,,,,,,,277.645,,,,,,,,
528,1,,,,,2025-09-15 17:01:45.000,DUT.dml,,,,,No Service,,,,,,,,,,,204.305,,,,,,,,
529,1,,,,,2025-09-15 17:01:46.000,DUT.dml,,,,,No Service,,,,,,,,,,,243.204,,,,,,,,
530,1,,,,,2025-09-15 17:01:48.000,DUT.dml,,,,,No Service,,,,,,,,,,,152.986,,,,,,,,
531,1,,,,,2025-09-15 17:01:49.000,DUT.dml,,,,,No Service,,,,,,,,,,,353.211,,,,,,,,
532,1,,,,,2025-09-15 17:01:51.000,DUT.dml,,,,,No Service,,,,,,,,,,,431.471,,,,,,,,
533,1,,,,,2025-09-15 17:01:52.000,DUT.dml,,,,,No Service,,,,,,,,,,,492.218,,,,,,,,
534,1,,,,,2025-09-15 17:01:54.000,DUT.dml,,,,,No Service,,,,,,,,,,,318.258,,,,,,,,
535,1,,,,,2025-09-15 17:01:55.000,DUT.dml,,,,,No Service,,,,,,,,,,,245.853,,,,,,,,
536,1,,,,,2025-09-15 17:01:57.000,DUT.dml,,,,,No Service,,,,,,,,,,,265.249,,,,,,,,
537,1,,,,,2025-09-15 17:01:58.000,DUT.dml,,,,,No Service,,,,,,,,,,,273.367,,,,,,,,
538,1,,,,,2025-09-15 17:02:00.000,DUT.dml,,,,,No Service,,,,,,,,,,,298.003,,,,,,,,
539,1,,,,,2025-09-15 17:02:01.000,DUT.dml,,,,,No Service,,,,,,,,,,,324.356,,,,,,,,
540,1,,,,,2025-09-15 17:02:03.000,DUT.dml,,,,,No Service,,,,,,,,,,,346.074,,,,,,,,
541,1,,,,,2025-09-15 17:02:04.407,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
542,1,,,,,2025-09-15 17:02:04.469,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
543,1,,,,,2025-09-15 17:02:04.000,DUT.dml,,,,,No Service,,,,,,,,,,,349.566,,,,,,,,
544,1,,,,,2025-09-15 17:02:06.000,DUT.dml,,,,,,,,,,,,,,,,332.009,,,,,,,,
545,1,,,,,2025-09-15 17:02:07.000,DUT.dml,,,,,,,,,,,,,,,,303.560,,,,,,,,
546,1,,,,,2025-09-15 17:02:09.000,DUT.dml,,,,,,,,,,,,,,,,307.206,,,,,,,,
547,1,,,,,2025-09-15 17:02:10.000,DUT.dml,,,,,,,,,,,,,,,,331.132,,,,,,,,
548,1,,,,,2025-09-15 17:02:12.000,DUT.dml,,,,,,,,,,,,,,,,350.801,,,,,,,,
549,1,,,,,2025-09-15 17:02:13.000,DUT.dml,,,,,,,,,,,,,,,,338.665,,,,,,,,
550,1,,,,,2025-09-15 17:02:15.000,DUT.dml,,,,,,,,,,,,,,,,263.852,,,,,,,,
551,1,,,,,2025-09-15 17:02:16.000,DUT.dml,,,,,,,,,,,,,,,,178.542,,,,,,,,
552,1,,,,,2025-09-15 17:02:18.000,DUT.dml,,,,,,,,,,,,,,,,182.321,,,,,,,,
553,1,,,,,2025-09-15 17:02:19.000,DUT.dml,,,,,,,,,,,,,,,,174.395,,,,,,,,
554,1,,,,,2025-09-15 17:02:21.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
555,1,,,,,2025-09-15 17:02:22.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
556,1,,,,,2025-09-15 17:02:23.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
557,1,,,,,2025-09-15 17:02:25.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
558,1,,,,,2025-09-15 17:02:26.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
559,1,,,,,2025-09-15 17:02:28.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
560,1,,,,,2025-09-15 17:02:29.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
561,1,,,,,2025-09-15 17:02:31.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
562,1,,,,,2025-09-15 17:02:32.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
563,1,,,,,2025-09-15 17:02:34.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
564,1,,,,,2025-09-15 17:02:35.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
565,1,,,,,2025-09-15 17:02:37.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
566,1,,,,,2025-09-15 17:02:38.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
567,1,,,,,2025-09-15 17:02:40.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
568,1,,,,,2025-09-15 17:02:41.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
569,1,,,,,2025-09-15 17:02:43.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
570,1,,,,,2025-09-15 17:02:44.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
571,1,,,,,2025-09-15 17:02:45.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
572,1,,,,,2025-09-15 17:02:46.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
573,1,,,,,2025-09-15 17:02:47.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
574,1,,,,,2025-09-15 17:02:49.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
575,1,,,,,2025-09-15 17:02:50.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
576,1,,,,,2025-09-15 17:02:51.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
577,1,,,,,2025-09-15 17:02:53.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
578,1,,,,,2025-09-15 17:02:55.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
579,1,,,,,2025-09-15 17:02:56.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
580,1,,,,,2025-09-15 17:02:57.685,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
581,1,,,,,2025-09-15 17:02:58.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
582,1,,,,,2025-09-15 17:02:58.996,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
583,1,,,,,2025-09-15 17:02:58.996,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
584,1,,,,,2025-09-15 17:02:59.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
585,1,,,,,2025-09-15 17:03:01.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
586,1,,,,,2025-09-15 17:03:02.000,DUT.dml,,,,,No Service,,,,,,,,,,,160.919,,,,,,,,
587,1,,,,,2025-09-15 17:03:04.000,DUT.dml,,,,,No Service,,,,,,,,,,,197.005,,,,,,,,
588,1,,,,,2025-09-15 17:03:05.000,DUT.dml,,,,,No Service,,,,,,,,,,,224.078,,,,,,,,
589,1,,,,,2025-09-15 17:03:07.000,DUT.dml,,,,,No Service,,,,,,,,,,,287.586,,,,,,,,
590,1,,,,,2025-09-15 17:03:08.000,DUT.dml,,,,,No Service,,,,,,,,,,,389.646,,,,,,,,
591,1,,,,,2025-09-15 17:03:10.000,DUT.dml,,,,,No Service,,,,,,,,,,,428.580,,,,,,,,
592,1,,,,,2025-09-15 17:03:11.000,DUT.dml,,,,,No Service,,,,,,,,,,,409.276,,,,,,,,
593,1,,,,,2025-09-15 17:03:13.000,DUT.dml,,,,,No Service,,,,,,,,,,,422.480,,,,,,,,
594,1,,,,,2025-09-15 17:03:14.000,DUT.dml,,,,,No Service,,,,,,,,,,,422.622,,,,,,,,
595,1,,,,,2025-09-15 17:03:16.000,DUT.dml,,,,,No Service,,,,,,,,,,,442.029,,,,,,,,
596,1,,,,,2025-09-15 17:03:17.000,DUT.dml,,,,,No Service,,,,,,,,,,,359.616,,,,,,,,
597,1,,,,,2025-09-15 17:03:19.000,DUT.dml,,,,,No Service,,,,,,,,,,,342.091,,,,,,,,
598,1,,,,,2025-09-15 17:03:20.000,DUT.dml,,,,,No Service,,,,,,,,,,,344.486,,,,,,,,
599,1,,,,,2025-09-15 17:03:22.000,DUT.dml,,,,,No Service,,,,,,,,,,,342.630,,,,,,,,
600,1,,,,,2025-09-15 17:03:23.000,DUT.dml,,,,,No Service,,,,,,,,,,,327.349,,,,,,,,
601,1,,,,,2025-09-15 17:03:25.000,DUT.dml,,,,,No Service,,,,,,,,,,,241.755,,,,,,,,
602,1,,,,,2025-09-15 17:03:26.000,DUT.dml,,,,,No Service,,,,,,,,,,,216.319,,,,,,,,
603,1,,,,,2025-09-15 17:03:28.000,DUT.dml,,,,,No Service,,,,,,,,,,,284.606,,,,,,,,
604,1,,,,,2025-09-15 17:03:29.996,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
605,1,,,,,2025-09-15 17:03:30.076,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
606,1,,,,,2025-09-15 17:03:29.000,DUT.dml,,,,,No Service,,,,,,,,,,,142.544,,,,,,,,
607,1,,,,,2025-09-15 17:03:31.000,DUT.dml,,,,,,,,,,,,,,,,106.588,,,,,,,,
608,1,,,,,2025-09-15 17:03:32.000,DUT.dml,,,,,,,,,,,,,,,,106.501,,,,,,,,
609,1,,,,,2025-09-15 17:03:34.000,DUT.dml,,,,,,,,,,,,,,,,104.548,,,,,,,,
610,1,,,,,2025-09-15 17:03:35.000,DUT.dml,,,,,,,,,,,,,,,,274.174,,,,,,,,
611,1,,,,,2025-09-15 17:03:37.000,DUT.dml,,,,,,,,,,,,,,,,378.370,,,,,,,,
612,1,,,,,2025-09-15 17:03:38.000,DUT.dml,,,,,,,,,,,,,,,,413.141,,,,,,,,
613,1,,,,,2025-09-15 17:03:40.000,DUT.dml,,,,,,,,,,,,,,,,286.093,,,,,,,,
614,1,,,,,2025-09-15 17:03:41.000,DUT.dml,,,,,,,,,,,,,,,,304.739,,,,,,,,
615,1,,,,,2025-09-15 17:03:43.000,DUT.dml,,,,,,,,,,,,,,,,288.251,,,,,,,,
616,1,,,,,2025-09-15 17:03:44.000,DUT.dml,,,,,,,,,,,,,,,,311.570,,,,,,,,
617,1,,,,,2025-09-15 17:03:46.000,DUT.dml,,,,,,,,,,,,,,,,321.724,,,,,,,,
618,1,,,,,2025-09-15 17:03:47.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
619,1,,,,,2025-09-15 17:03:49.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
620,1,,,,,2025-09-15 17:03:50.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
621,1,,,,,2025-09-15 17:03:52.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
622,1,,,,,2025-09-15 17:03:53.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
623,1,,,,,2025-09-15 17:03:55.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
624,1,,,,,2025-09-15 17:03:56.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
625,1,,,,,2025-09-15 17:03:58.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
626,1,,,,,2025-09-15 17:03:59.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
627,1,,,,,2025-09-15 17:04:01.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
628,1,,,,,2025-09-15 17:04:02.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
629,1,,,,,2025-09-15 17:04:04.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
630,1,,,,,2025-09-15 17:04:05.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
631,1,,,,,2025-09-15 17:04:07.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
632,1,,,,,2025-09-15 17:04:08.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
633,1,,,,,2025-09-15 17:04:10.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
634,1,,,,,2025-09-15 17:04:11.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
635,1,,,,,2025-09-15 17:04:12.990,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
636,1,,,,,2025-09-15 17:04:13.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
637,1,,,,,2025-09-15 17:04:14.702,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
638,1,,,,,2025-09-15 17:04:14.702,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
639,1,,,,,2025-09-15 17:04:14.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
640,1,,,,,2025-09-15 17:04:16.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
641,1,,,,,2025-09-15 17:04:17.000,DUT.dml,,,,,No Service,,,,,,,,,,,123.611,,,,,,,,
642,1,,,,,2025-09-15 17:04:19.000,DUT.dml,,,,,No Service,,,,,,,,,,,169.921,,,,,,,,
643,1,,,,,2025-09-15 17:04:20.000,DUT.dml,,,,,No Service,,,,,,,,,,,113.365,,,,,,,,
644,1,,,,,2025-09-15 17:04:21.000,DUT.dml,,,,,No Service,,,,,,,,,,,118.657,,,,,,,,
645,1,,,,,2025-09-15 17:04:23.000,DUT.dml,,,,,No Service,,,,,,,,,,,172.891,,,,,,,,
646,1,,,,,2025-09-15 17:04:24.000,DUT.dml,,,,,No Service,,,,,,,,,,,149.906,,,,,,,,
647,1,,,,,2025-09-15 17:04:26.000,DUT.dml,,,,,No Service,,,,,,,,,,,367.298,,,,,,,,
648,1,,,,,2025-09-15 17:04:27.000,DUT.dml,,,,,No Service,,,,,,,,,,,473.384,,,,,,,,
649,1,,,,,2025-09-15 17:04:29.000,DUT.dml,,,,,No Service,,,,,,,,,,,537.056,,,,,,,,
650,1,,,,,2025-09-15 17:04:30.000,DUT.dml,,,,,No Service,,,,,,,,,,,289.550,,,,,,,,
651,1,,,,,2025-09-15 17:04:32.000,DUT.dml,,,,,No Service,,,,,,,,,,,326.531,,,,,,,,
652,1,,,,,2025-09-15 17:04:33.000,DUT.dml,,,,,No Service,,,,,,,,,,,343.095,,,,,,,,
653,1,,,,,2025-09-15 17:04:35.000,DUT.dml,,,,,No Service,,,,,,,,,,,439.492,,,,,,,,
654,1,,,,,2025-09-15 17:04:36.000,DUT.dml,,,,,No Service,,,,,,,,,,,349.599,,,,,,,,
655,1,,,,,2025-09-15 17:04:38.000,DUT.dml,,,,,No Service,,,,,,,,,,,330.870,,,,,,,,
656,1,,,,,2025-09-15 17:04:39.000,DUT.dml,,,,,No Service,,,,,,,,,,,359.539,,,,,,,,
657,1,,,,,2025-09-15 17:04:41.000,DUT.dml,,,,,No Service,,,,,,,,,,,280.962,,,,,,,,
658,1,,,,,2025-09-15 17:04:42.000,DUT.dml,,,,,No Service,,,,,,,,,,,141.932,,,,,,,,
659,1,,,,,2025-09-15 17:04:44.000,DUT.dml,,,,,No Service,,,,,,,,,,,147.683,,,,,,,,
660,1,,,,,2025-09-15 17:04:45.704,DUT.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,
661,1,,,,,2025-09-15 17:04:45.766,DUT.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,
662,1,,,,,2025-09-15 17:04:45.000,DUT.dml,,,,,No Service,,,,,,,,,,,165.731,,,,,,,,
663,1,,,,,2025-09-15 17:04:47.000,DUT.dml,,,,,,,,,,,,,,,,163.549,,,,,,,,
664,1,,,,,2025-09-15 17:04:48.000,DUT.dml,,,,,,,,,,,,,,,,187.709,,,,,,,,
665,1,,,,,2025-09-15 17:04:50.000,DUT.dml,,,,,,,,,,,,,,,,184.325,,,,,,,,
666,1,,,,,2025-09-15 17:04:51.000,DUT.dml,,,,,,,,,,,,,,,,223.707,,,,,,,,
667,1,,,,,2025-09-15 17:04:53.000,DUT.dml,,,,,,,,,,,,,,,,239.089,,,,,,,,
668,1,,,,,2025-09-15 17:04:54.000,DUT.dml,,,,,,,,,,,,,,,,262.968,,,,,,,,
669,1,,,,,2025-09-15 17:04:56.000,DUT.dml,,,,,,,,,,,,,,,,267.977,,,,,,,,
670,1,,,,,2025-09-15 17:04:57.000,DUT.dml,,,,,,,,,,,,,,,,242.312,,,,,,,,
671,1,,,,,2025-09-15 17:04:59.000,DUT.dml,,,,,,,,,,,,,,,,224.776,,,,,,,,
672,1,,,,,2025-09-15 17:05:00.000,DUT.dml,,,,,,,,,,,,,,,,205.431,,,,,,,,
673,1,,,,,2025-09-15 17:05:02.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
674,1,,,,,2025-09-15 17:05:03.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
675,1,,,,,2025-09-15 17:05:05.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
676,1,,,,,2025-09-15 17:05:06.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
677,1,,,,,2025-09-15 17:05:08.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
678,1,,,,,2025-09-15 17:05:09.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
679,1,,,,,2025-09-15 17:05:11.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
680,1,,,,,2025-09-15 17:05:12.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
681,1,,,,,2025-09-15 17:05:14.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
682,1,,,,,2025-09-15 17:05:15.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
683,1,,,,,2025-09-15 17:05:17.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
684,1,,,,,2025-09-15 17:05:18.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
685,1,,,,,2025-09-15 17:05:20.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
686,1,,,,,2025-09-15 17:05:21.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
687,1,,,,,2025-09-15 17:05:23.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
688,1,,,,,2025-09-15 17:05:24.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
689,1,,,,,2025-09-15 17:05:26.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
690,1,,,,,2025-09-15 17:05:27.000,DUT.dml,,,,,,,,,,,,,,,,,,,,,,,,
691,1,,,,,2025-09-15 17:05:28.732,DUT.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,
692,1,,,,,2025-09-15 17:05:29.000,DUT.dml,,,,,No Service,,,,,,,,,,,,,,,,,,,
693,1,,,,,2025-09-15 17:05:29.914,DUT.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,
694,1,,,,,2025-09-15 17:05:29.914,DUT.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,
