IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
206,1,,,-73.9881233,40.7621467,2026-01-23 17:08:36.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.920000,17.250000,,,,,,,,,,,82.838,,89.680,,,,
207,1,,,-73.9881233,40.7621450,2026-01-23 17:08:37.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.810000,17.080000,,,,,,,,,,,99.515,,89.024,,,,
208,1,,,-73.9881250,40.7621433,2026-01-23 17:08:38.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.000000,17.960000,,,,,,,,,,,72.424,,88.864,,,,
209,1,,,-73.9881250,40.7621417,2026-01-23 17:08:39.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.000000,18.920000,,,,,,,,,,,70.255,,83.760,,,,
210,1,,,-73.9881283,40.7621417,2026-01-23 17:08:40.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.190000,19.350000,,,,,,,,,,,71.303,,90.320,,,,
211,1,,,-73.9881300,40.7621400,2026-01-23 17:08:41.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.150000,20.830000,,,,,,,,,,,71.303,,88.264,,,,
212,1,,,-73.9881317,40.7621383,2026-01-23 17:08:42.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.580000,17.850000,,,,,,,,,,,94.278,,93.384,,,,
213,1,,,-73.9881333,40.7621383,2026-01-23 17:08:43.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.260000,17.340000,,,,,,,,,,,86.069,,92.088,,,,
214,1,,,-73.9881333,40.7621383,2026-01-23 17:08:44.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.750000,18.210000,,,,,,,,,,,71.303,,91.312,,,,
215,1,,,-73.9881333,40.7621383,2026-01-23 17:08:45.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.870000,16.280000,,,,,,,,,,,71.232,,90.680,,,,
216,1,,,-73.9881333,40.7621383,2026-01-23 17:08:46.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.780000,17.860000,,,,,,,,,,,86.069,,83.696,,,,
217,1,,,-73.9881333,40.7621383,2026-01-23 17:08:47.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.870000,16.450000,,,,,,,,,,,96.469,,90.352,,,,
218,1,,,-73.9881333,40.7621383,2026-01-23 17:08:48.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.730000,15.730000,,,,,,,,,,,73.400,,87.800,,,,
219,1,,,-73.9881333,40.7621383,2026-01-23 17:08:49.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.570000,19.490000,,,,,,,,,,,69.206,,87.896,,,,
220,1,,,-73.9881333,40.7621383,2026-01-23 17:08:50.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.470000,17.940000,,,,,,,,,,,88.080,,88.640,,,,
221,1,,,-73.9881333,40.7621383,2026-01-23 17:08:51.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.620000,18.040000,,,,,,,,,,,71.232,,87.352,,,,
222,1,,,-73.9881333,40.7621383,2026-01-23 17:08:52.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.280000,17.340000,,,,,,,,,,,83.970,,88.464,,,,
223,1,,,-73.9881333,40.7621383,2026-01-23 17:08:53.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.320000,18.240000,,,,,,,,,,,81.789,,83.808,,,,
224,1,,,-73.9881333,40.7621383,2026-01-23 17:08:54.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.230000,18.060000,,,,,,,,,,,69.206,,90.384,,,,
225,1,,,-73.9881333,40.7621383,2026-01-23 17:08:55.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.060000,18.550000,,,,,,,,,,,73.400,,92.120,,,,
226,1,,,-73.9881333,40.7621383,2026-01-23 17:08:56.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.510000,18.550000,,,,,,,,,,,71.232,,92.488,,,,
227,1,,,-73.9881333,40.7621383,2026-01-23 17:08:56.358,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload End Request,,,,,,,,,,
228,1,,,-73.9881333,40.7621383,2026-01-23 17:08:56.420,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
229,1,,,-73.9881333,40.7621383,2026-01-23 17:08:57.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.610000,15.330000,,,,,,,,,,,83.970,,93.144,,,,
230,1,,,-73.9881283,40.7621283,2026-01-23 17:08:58.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.670000,15.770000,,,,,,,,,,,,,87.160,,,,
231,1,,,-73.9881250,40.7621267,2026-01-23 17:08:59.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.520000,16.290000,,,,,,,,,,,,,,,,,
232,1,,,-73.9881200,40.7621267,2026-01-23 17:09:00.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-73.620000,15.740000,,,,,,,,,,,,,,,,,
233,1,,,-73.9881167,40.7621250,2026-01-23 17:09:01.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-73.220000,16.720000,,,,,,,,,,,,,2.512,,,,
234,1,,,-73.9881133,40.7621233,2026-01-23 17:09:02.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.430000,17.640000,,,,,,,,,,,,,0.000,,,,
235,1,,,-73.9881133,40.7621233,2026-01-23 17:09:03.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-73.000000,15.600000,,,,,,,,,,,,,0.008,,,,
236,1,,,-73.9881150,40.7621217,2026-01-23 17:09:04.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.000000,18.330000,,,,,,,,,,,,,0.000,,,,
237,1,,,-73.9881167,40.7621200,2026-01-23 17:09:05.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.670000,17.000000,,,,,,,,,,,,,,,,,
238,1,,,-73.9881167,40.7621167,2026-01-23 17:09:06.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.250000,17.500000,,,,,,,,,,,,,0.000,,,,
239,1,,,-73.9881167,40.7621167,2026-01-23 17:09:06.357,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
240,1,,,-73.9881167,40.7621167,2026-01-23 17:09:07.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.050000,18.320000,,,,,,,,,,,,,0.000,,,,
241,1,,,-73.9881167,40.7621167,2026-01-23 17:09:06.920,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
242,1,,,-73.9881183,40.7621183,2026-01-23 17:09:08.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.450000,18.450000,,,,,,,,,,,,,9.528,,,,
243,1,,,-73.9881233,40.7621233,2026-01-23 17:09:09.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.900000,19.270000,,,,,,,,,,,,,88.312,,,,
244,1,,,-73.9881283,40.7621283,2026-01-23 17:09:10.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.210000,18.130000,,,,,,,,,,,192.938,,86.536,,,,
245,1,,,-73.9881333,40.7621317,2026-01-23 17:09:11.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.210000,16.190000,,,,,,,,,,,111.038,,89.224,,,,
246,1,,,-73.9881400,40.7621367,2026-01-23 17:09:12.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.870000,16.510000,,,,,,,,,,,72.352,,86.576,,,,
247,1,,,-73.9881467,40.7621417,2026-01-23 17:09:13.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.290000,17.200000,,,,,,,,,,,76.623,,88.280,,,,
248,1,,,-73.9881550,40.7621450,2026-01-23 17:09:14.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.080000,15.630000,,,,,,,,,,,75.497,,83.360,,,,
249,1,,,-73.9881600,40.7621483,2026-01-23 17:09:15.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.540000,16.130000,,,,,,,,,,,76.546,,87.232,,,,
250,1,,,-73.9881683,40.7621500,2026-01-23 17:09:16.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.020000,15.550000,,,,,,,,,,,89.129,,90.728,,,,
251,1,,,-73.9881733,40.7621517,2026-01-23 17:09:17.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.420000,16.440000,,,,,,,,,,,91.226,,92.792,,,,
252,1,,,-73.9881800,40.7621517,2026-01-23 17:09:18.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.500000,17.350000,,,,,,,,,,,73.400,,89.600,,,,
253,1,,,-73.9881833,40.7621500,2026-01-23 17:09:19.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.130000,17.460000,,,,,,,,,,,77.595,,93.128,,,,
254,1,,,-73.9881883,40.7621500,2026-01-23 17:09:20.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.070000,16.650000,,,,,,,,,,,91.226,,91.168,,,,
255,1,,,-73.9881900,40.7621483,2026-01-23 17:09:21.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.420000,17.220000,,,,,,,,,,,86.945,,86.216,,,,
256,1,,,-73.9881933,40.7621450,2026-01-23 17:09:22.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.290000,17.180000,,,,,,,,,,,62.915,,88.528,,,,
257,1,,,-73.9881933,40.7621450,2026-01-23 17:09:23.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.270000,16.620000,,,,,,,,,,,74.449,,91.808,,,,
258,1,,,-73.9881917,40.7621450,2026-01-23 17:09:24.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.620000,18.920000,,,,,,,,,,,91.317,,90.464,,,,
259,1,,,-73.9881917,40.7621450,2026-01-23 17:09:25.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.490000,17.570000,,,,,,,,,,,74.375,,88.800,,,,
260,1,,,-73.9881900,40.7621450,2026-01-23 17:09:26.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.530000,16.360000,,,,,,,,,,,77.595,,90.032,,,,
261,1,,,-73.9881900,40.7621467,2026-01-23 17:09:27.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.150000,18.880000,,,,,,,,,,,90.268,,87.248,,,,
262,1,,,-73.9881900,40.7621467,2026-01-23 17:09:28.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-69.950000,20.270000,,,,,,,,,,,75.497,,85.872,,,,
263,1,,,-73.9881900,40.7621467,2026-01-23 17:09:29.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.210000,19.540000,,,,,,,,,,,75.497,,88.608,,,,
264,1,,,-73.9881900,40.7621467,2026-01-23 17:09:30.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.980000,18.470000,,,,,,,,,,,75.497,,90.304,,,,
265,1,,,-73.9881900,40.7621467,2026-01-23 17:09:31.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.040000,19.040000,,,,,,,,,,,73.400,,91.912,,,,
266,1,,,-73.9881900,40.7621467,2026-01-23 17:09:32.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.650000,16.100000,,,,,,,,,,,89.129,,92.096,,,,
267,1,,,-73.9881900,40.7621467,2026-01-23 17:09:33.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.920000,16.290000,,,,,,,,,,,76.546,,89.608,,,,
268,1,,,-73.9881900,40.7621467,2026-01-23 17:09:34.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.650000,17.350000,,,,,,,,,,,74.449,,91.824,,,,
269,1,,,-73.9881900,40.7621467,2026-01-23 17:09:35.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.610000,15.240000,,,,,,,,,,,78.565,,86.256,,,,
270,1,,,-73.9881933,40.7621350,2026-01-23 17:09:36.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-72.270000,14.580000,,,,,,,,,,,75.573,,89.480,,,,
271,1,,,-73.9881933,40.7621350,2026-01-23 17:09:37.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.080000,18.120000,,,,,,,,,,,77.595,,92.464,,,,
272,1,,,-73.9881933,40.7621350,2026-01-23 17:09:37.920,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload End Request,,,,,,,,,,
273,1,,,-73.9881933,40.7621350,2026-01-23 17:09:37.950,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Ended,,,,,,,,,,
274,1,,,-73.9881933,40.7621350,2026-01-23 17:09:38.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.260000,19.060000,,,,,,,,,,,100.663,,91.768,,,,
275,1,,,-73.9881933,40.7621333,2026-01-23 17:09:39.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.090000,16.360000,,,,,,,,,,,76.546,,90.216,,,,
276,1,,,-73.9881933,40.7621333,2026-01-23 17:09:40.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-72.340000,15.020000,,,,,,,,,,,,,90.816,,,,
277,1,,,-73.9881933,40.7621300,2026-01-23 17:09:41.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.910000,17.540000,,,,,,,,,,,,,86.936,,,,
278,1,,,-73.9881950,40.7621267,2026-01-23 17:09:42.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.140000,17.190000,,,,,,,,,,,,,0.016,,,,
279,1,,,-73.9881967,40.7621250,2026-01-23 17:09:43.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.500000,15.250000,,,,,,,,,,,,,,,,,
280,1,,,-73.9881983,40.7621233,2026-01-23 17:09:44.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-69.900000,18.200000,,,,,,,,,,,,,0.000,,,,
281,1,,,-73.9882000,40.7621250,2026-01-23 17:09:45.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.830000,17.000000,,,,,,,,,,,,,0.000,,,,
282,1,,,-73.9882033,40.7621250,2026-01-23 17:09:46.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.910000,18.910000,,,,,,,,,,,,,0.000,,,,
283,1,,,-73.9882067,40.7621283,2026-01-23 17:09:47.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-70.580000,16.840000,,,,,,,,,,,,,0.120,,,,
284,1,,,-73.9882100,40.7621300,2026-01-23 17:09:48.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),,371,-71.450000,17.240000,,,,,,,,,,,,,0.792,,,,
285,1,,,-73.9882100,40.7621300,2026-01-23 17:09:47.935,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Start Request,,,,,,,,,,
286,1,,,-73.9882150,40.7621333,2026-01-23 17:09:48.498,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Upload Started,,,,,,,,,,
287,1,,,-73.9882150,40.7621333,2026-01-23 17:09:49.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.650000,18.000000,,,,,,,,,,,,,1.048,,,,
288,1,,,-73.9882183,40.7621367,2026-01-23 17:09:50.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.790000,17.230000,,,,,,,,,,,,,78.056,,,,
289,1,,,-73.9882250,40.7621400,2026-01-23 17:09:51.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.450000,17.300000,,,,,,,,,,,207.618,,87.768,,,,
290,1,,,-73.9882300,40.7621417,2026-01-23 17:09:52.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.700000,18.360000,,,,,,,,,,,94.278,,89.624,,,,
291,1,,,-73.9882367,40.7621450,2026-01-23 17:09:53.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.020000,18.040000,,,,,,,,,,,70.325,,91.200,,,,
292,1,,,-73.9882417,40.7621483,2026-01-23 17:09:54.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.850000,17.420000,,,,,,,,,,,69.137,,91.984,,,,
293,1,,,-73.9882467,40.7621483,2026-01-23 17:09:55.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.460000,18.110000,,,,,,,,,,,71.303,,84.328,,,,
294,1,,,-73.9882483,40.7621500,2026-01-23 17:09:56.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.370000,16.430000,,,,,,,,,,,109.161,,89.112,,,,
295,1,,,-73.9882517,40.7621483,2026-01-23 17:09:57.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.810000,16.510000,,,,,,,,,,,84.935,,88.512,,,,
296,1,,,-73.9882517,40.7621483,2026-01-23 17:09:58.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.490000,17.470000,,,,,,,,,,,68.157,,87.472,,,,
297,1,,,-73.9882517,40.7621483,2026-01-23 17:09:59.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.980000,17.340000,,,,,,,,,,,71.232,,89.544,,,,
298,1,,,-73.9882550,40.7621467,2026-01-23 17:10:00.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.960000,17.300000,,,,,,,,,,,71.375,,89.024,,,,
299,1,,,-73.9882550,40.7621450,2026-01-23 17:10:01.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.000000,19.190000,,,,,,,,,,,83.886,,90.336,,,,
300,1,,,-73.9882550,40.7621433,2026-01-23 17:10:02.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.720000,19.020000,,,,,,,,,,,109.990,,84.656,,,,
301,1,,,-73.9882550,40.7621417,2026-01-23 17:10:03.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.960000,17.720000,,,,,,,,,,,52.481,,89.896,,,,
302,1,,,-73.9882550,40.7621417,2026-01-23 17:10:04.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.510000,18.600000,,,,,,,,,,,72.352,,91.984,,,,
303,1,,,-73.9882533,40.7621400,2026-01-23 17:10:05.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.150000,16.850000,,,,,,,,,,,69.206,,88.600,,,,
304,1,,,-73.9882467,40.7621383,2026-01-23 17:10:06.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.060000,19.310000,,,,,,,,,,,83.886,,89.992,,,,
305,1,,,-73.9882383,40.7621383,2026-01-23 17:10:07.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.980000,19.730000,,,,,,,,,,,111.038,,91.304,,,,
306,1,,,-73.9882333,40.7621367,2026-01-23 17:10:08.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.830000,16.510000,,,,,,,,,,,69.275,,90.008,,,,
307,1,,,-73.9882283,40.7621350,2026-01-23 17:10:09.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-70.390000,16.390000,,,,,,,,,,,71.232,,87.080,,,,
308,1,,,-73.9882283,40.7621350,2026-01-23 17:10:10.000,_20260123_120516_CH02_DUT_TMO_HTTP MS UL_NJ DUT REF_L2.dml,,,,N41(100)+N41(40),NR SA,371,-71.730000,17.450000,,,,,,,,,,,69.275,,87.904,,,,
