IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
9405,1,,,-73.9820800,40.7676833,2026-01-28 22:59:59.417,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Start,,,,,
9406,1,,,-73.9820800,40.7676833,2026-01-28 23:00:00.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(x),NR SA,959,-78.130000,-3.840000,,,,,,,,,,,,,,,,,
9407,1,,,-73.9820350,40.7677000,2026-01-28 23:00:01.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,959,-76.220000,-2.850000,1.942000,0.000000,,,,,,9.987,,,,,5.944,,,,
9408,1,,,-73.9819900,40.7677117,2026-01-28 23:00:02.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,959,-78.920000,-5.540000,1.266000,0.000000,,,,,,10.074,,,,,12.568,,,,
9409,1,,,-73.9819400,40.7677250,2026-01-28 23:00:03.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,959,-76.910000,-3.940000,1.338000,0.000000,,,,,,9.922,,,,,12.264,,,,
9410,1,,,-73.9818867,40.7677350,2026-01-28 23:00:04.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,959,-79.150000,-6.380000,1.743000,0.000000,,,,,,9.911,,,,,11.952,,,,
9411,1,,,-73.9818283,40.7677450,2026-01-28 23:00:05.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-75.360000,-2.580000,1.142000,2.695652,,,,,,9.672,,,,,12.088,,,,
9412,1,,,-73.9817683,40.7677533,2026-01-28 23:00:06.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-72.040000,0.720000,1.149000,2.251271,,,,,,9.879,,,,,12.224,,,,
9413,1,,,-73.9817050,40.7677583,2026-01-28 23:00:07.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-74.040000,0.700000,1.046000,1.924569,,,,,,10.172,,,,,12.720,,,,
9414,1,,,-73.9816367,40.7677783,2026-01-28 23:00:08.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-78.600000,-3.470000,0.976000,1.684325,,,,,,9.998,,,,,12.424,,,,
9415,1,,,-73.9815883,40.7678033,2026-01-28 23:00:09.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,599,-78.420000,-4.490000,0.883000,1.497404,,,,,,9.998,,,,,12.504,,,,
9416,1,,,-73.9815400,40.7678317,2026-01-28 23:00:10.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,599,-81.040000,-5.870000,1.351000,1.304631,,,,,,10.020,,,,,12.528,,,,
9417,1,,,-73.9814950,40.7678633,2026-01-28 23:00:11.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,599,-82.620000,-8.000000,1.538000,1.187061,,,,,,9.911,,,,,12.192,,,,
9418,1,,,-73.9814517,40.7679083,2026-01-28 23:00:12.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,599,-82.570000,-9.060000,1.007000,1.087350,,,,,,10.085,,,,,11.672,,,,
9419,1,,,-73.9814183,40.7679500,2026-01-28 23:00:13.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,599,-83.510000,-9.660000,1.498000,1.003764,,,,,,9.998,,,,,12.800,,,,
9420,1,,,-73.9813800,40.7680000,2026-01-28 23:00:14.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-74.640000,0.500000,0.882000,0.838770,,,,,,10.151,,,,,,,,,
9421,1,,,-73.9813517,40.7680583,2026-01-28 23:00:15.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-73.770000,2.540000,1.762000,0.783403,,,,,,9.900,,,,,12.400,,,,
9422,1,,,-73.9813367,40.7681183,2026-01-28 23:00:16.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-66.960000,8.020000,0.822000,0.734194,,,,,,10.053,,,,,11.696,,,,
9423,1,,,-73.9813350,40.7681717,2026-01-28 23:00:17.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-66.140000,8.310000,0.858000,0.690846,,,,,,10.042,,,,,11.944,,,,
9424,1,,,-73.9813517,40.7682200,2026-01-28 23:00:18.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-68.020000,3.890000,1.126000,0.652568,,,,,,9.976,,,,,10.912,,,,
9425,1,,,-73.9813667,40.7682650,2026-01-28 23:00:19.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-65.540000,3.200000,1.053000,0.618167,,,,,,10.020,,,,,11.632,,,,
9426,1,,,-73.9813883,40.7683167,2026-01-28 23:00:20.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-64.630000,5.850000,0.959000,0.587212,,,,,,10.020,,,,,10.800,,,,
9427,1,,,-73.9814017,40.7683617,2026-01-28 23:00:21.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-66.870000,6.020000,0.938000,0.559296,,,,,,9.987,,,,,11.072,,,,
9428,1,,,-73.9814217,40.7684050,2026-01-28 23:00:22.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-67.810000,7.040000,0.941000,0.533887,,,,,,9.998,,,,,11.912,,,,
9429,1,,,-73.9814283,40.7684383,2026-01-28 23:00:23.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-71.230000,5.130000,0.940000,0.510687,,,,,,9.998,,,,,11.968,,,,
9430,1,,,-73.9814367,40.7684683,2026-01-28 23:00:24.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-71.250000,3.920000,1.094000,0.489374,,,,,,10.020,,,,,11.936,,,,
9431,1,,,-73.9814450,40.7684917,2026-01-28 23:00:25.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-72.690000,0.460000,0.898000,0.469872,,,,,,9.966,,,,,11.776,,,,
9432,1,,,-73.9814533,40.7685200,2026-01-28 23:00:26.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-75.810000,-0.890000,1.456000,0.451807,,,,,,9.998,,,,,11.376,,,,
9433,1,,,-73.9814533,40.7685383,2026-01-28 23:00:27.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,909,-78.890000,-4.250000,0.876000,0.435063,,,,,,10.009,,,,,12.568,,,,
9434,1,,,-73.9814633,40.7685567,2026-01-28 23:00:28.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,175,-79.240000,-5.670000,1.147000,0.419515,,,,,,10.009,,,,,11.880,,,,
9435,1,,,-73.9814617,40.7685950,2026-01-28 23:00:29.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-72.810000,5.380000,0.838000,0.367551,,,,,,10.107,,,,,12.680,,,,
9436,1,,,-73.9814533,40.7686500,2026-01-28 23:00:30.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-73.750000,1.080000,1.310000,0.355304,,,,,,9.998,,,,,12.320,,,,
9437,1,,,-73.9814533,40.7686500,2026-01-28 23:00:31.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-72.640000,2.980000,0.974000,0.343848,,,,,,9.998,,,,,12.408,,,,
9438,1,,,-73.9814500,40.7686800,2026-01-28 23:00:32.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-71.660000,2.570000,1.252000,0.333129,,,,,,9.976,,,,,11.704,,,,
9439,1,,,-73.9814317,40.7687017,2026-01-28 23:00:33.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-70.850000,5.320000,0.770000,0.323017,,,,,,10.020,,,,,14.592,,,,
9440,1,,,-73.9814067,40.7687317,2026-01-28 23:00:34.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-70.210000,7.090000,1.012000,0.313520,,,,,,9.998,,,,,12.464,,,,
9441,1,,,-73.9813783,40.7687667,2026-01-28 23:00:35.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-69.040000,6.230000,1.325000,0.304565,,,,,,9.998,,,,,12.504,,,,
9442,1,,,-73.9813550,40.7687983,2026-01-28 23:00:36.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-66.520000,8.420000,1.342000,0.296081,,,,,,10.031,,,,,12.392,,,,
9443,1,,,-73.9813417,40.7688317,2026-01-28 23:00:37.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-65.190000,10.960000,0.768000,0.288100,,,,,,9.976,,,,,12.024,,,,
9444,1,,,-73.9813117,40.7688983,2026-01-28 23:00:38.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-65.980000,10.680000,1.349000,0.280529,,,,,,9.987,,,,,12.328,,,,
9445,1,,,-73.9813067,40.7689350,2026-01-28 23:00:39.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-66.470000,9.870000,1.167000,0.273331,,,,,,10.009,,,,,12.320,,,,
9446,1,,,-73.9812883,40.7689650,2026-01-28 23:00:40.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-65.650000,10.460000,0.894000,0.266500,,,,,,9.998,,,,,12.336,,,,
9447,1,,,-73.9812783,40.7689967,2026-01-28 23:00:41.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-66.640000,9.300000,1.315000,0.260016,,,,,,9.976,,,,,12.328,,,,
9448,1,,,-73.9812783,40.7689967,2026-01-28 23:00:42.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-65.090000,11.790000,1.214000,0.253820,,,,,,10.009,,,,,12.784,,,,
9449,1,,,-73.9812467,40.7690617,2026-01-28 23:00:43.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-65.220000,11.980000,0.762000,0.247894,,,,,,10.042,,,,,11.944,,,,
9450,1,,,-73.9812317,40.7691050,2026-01-28 23:00:44.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-66.000000,11.370000,1.167000,0.242268,,,,,,9.987,,,,,11.920,,,,
9451,1,,,-73.9812183,40.7691417,2026-01-28 23:00:45.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-66.510000,11.600000,1.362000,0.236898,,,,,,9.976,,,,,11.536,,,,
9452,1,,,-73.9812183,40.7691417,2026-01-28 23:00:46.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-66.580000,10.340000,1.010000,0.231744,,,,,,10.009,,,,,11.896,,,,
9453,1,,,-73.9811833,40.7692050,2026-01-28 23:00:47.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-66.040000,11.670000,1.271000,0.226810,,,,,,10.009,,,,,12.320,,,,
9454,1,,,-73.9811750,40.7692417,2026-01-28 23:00:48.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-66.830000,11.980000,0.792000,0.222091,,,,,,9.987,,,,,10.912,,,,
9455,1,,,-73.9811733,40.7692800,2026-01-28 23:00:49.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-67.650000,11.710000,1.469000,0.217570,,,,,,9.976,,,,,11.256,,,,
9456,1,,,-73.9811583,40.7693233,2026-01-28 23:00:50.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-67.620000,10.190000,1.447000,0.213220,,,,,,9.998,,,,,11.472,,,,
9457,1,,,-73.9811400,40.7693600,2026-01-28 23:00:51.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-68.060000,10.290000,1.193000,0.209031,,,,,,10.020,,,,,10.808,,,,
9458,1,,,-73.9811400,40.7693600,2026-01-28 23:00:52.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-67.960000,9.960000,0.782000,0.205012,,,,,,9.998,,,,,10.864,,,,
9459,1,,,-73.9810867,40.7694233,2026-01-28 23:00:53.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-69.910000,8.430000,1.188000,0.201154,,,,,,9.976,,,,,11.200,,,,
9460,1,,,-73.9810867,40.7694233,2026-01-28 23:00:54.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-71.110000,7.060000,1.248000,0.197429,,,,,,9.998,,,,,12.256,,,,
9461,1,,,-73.9810350,40.7694983,2026-01-28 23:00:55.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-71.110000,5.570000,0.850000,0.193829,,,,,,10.031,,,,,12.496,,,,
9462,1,,,-73.9810133,40.7695267,2026-01-28 23:00:56.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-70.230000,6.400000,1.597000,0.190380,,,,,,9.966,,,,,12.376,,,,
9463,1,,,-73.9810017,40.7695517,2026-01-28 23:00:57.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-67.980000,8.420000,1.076000,0.187030,,,,,,10.031,,,,,13.280,,,,
9464,1,,,-73.9809900,40.7695767,2026-01-28 23:00:58.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-67.110000,9.090000,1.149000,0.183813,,,,,,9.976,,,,,11.712,,,,
9465,1,,,-73.9809900,40.7695767,2026-01-28 23:00:59.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-69.550000,7.150000,0.853000,0.180698,,,,,,9.998,,,,,13.616,,,,
9466,1,,,-73.9809683,40.7696033,2026-01-28 23:01:00.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-68.060000,8.670000,0.850000,0.177681,,,,,,10.020,,,,,12.864,,,,
9467,1,,,-73.9809250,40.7696617,2026-01-28 23:01:01.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-66.530000,10.890000,1.018000,0.174766,,,,,,10.009,,,,,12.912,,,,
9468,1,,,-73.9809033,40.7696833,2026-01-28 23:01:02.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-67.530000,8.750000,0.923000,0.171957,,,,,,9.966,,,,,12.976,,,,
9469,1,,,-73.9808850,40.7697083,2026-01-28 23:01:03.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-69.310000,5.810000,1.154000,0.169222,,,,,,10.020,,,,,12.296,,,,
9470,1,,,-73.9808850,40.7697083,2026-01-28 23:01:04.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-71.360000,2.590000,0.709000,0.166573,,,,,,10.020,,,,,12.776,,,,
9471,1,,,-73.9808683,40.7697317,2026-01-28 23:01:05.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-70.250000,3.150000,0.982000,0.164014,,,,,,9.987,,,,,12.384,,,,
9472,1,,,-73.9808333,40.7698050,2026-01-28 23:01:06.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-72.600000,2.900000,0.976000,0.161538,,,,,,9.966,,,,,15.064,,,,
9473,1,,,-73.9808233,40.7698350,2026-01-28 23:01:07.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-71.690000,5.230000,0.877000,0.159130,,,,,,9.987,,,,,13.096,,,,
9474,1,,,-73.9808317,40.7698683,2026-01-28 23:01:08.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-70.040000,2.650000,1.392000,0.156787,,,,,,10.009,,,,,12.944,,,,
9475,1,,,-73.9808300,40.7698883,2026-01-28 23:01:09.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-69.210000,3.770000,0.909000,0.154506,,,,,,10.042,,,,,11.192,,,,
9476,1,,,-73.9808300,40.7698883,2026-01-28 23:01:10.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-69.730000,5.040000,0.997000,0.152299,,,,,,9.998,,,,,11.352,,,,
9477,1,,,-73.9807817,40.7699250,2026-01-28 23:01:11.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-71.350000,4.040000,0.731000,0.150155,,,,,,9.998,,,,,11.120,,,,
9478,1,,,-73.9807583,40.7699550,2026-01-28 23:01:12.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-70.420000,5.000000,1.205000,0.148072,,,,,,9.987,,,,,11.440,,,,
9479,1,,,-73.9807350,40.7699817,2026-01-28 23:01:13.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-71.330000,4.170000,0.940000,0.146042,,,,,,10.009,,,,,13.048,,,,
9480,1,,,-73.9807117,40.7700133,2026-01-28 23:01:14.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-72.020000,1.150000,0.730000,0.144069,,,,,,9.998,,,,,11.824,,,,
9481,1,,,-73.9806817,40.7700500,2026-01-28 23:01:15.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-69.040000,4.060000,1.306000,0.142151,,,,,,9.987,,,,,12.408,,,,
9482,1,,,-73.9806817,40.7700500,2026-01-28 23:01:16.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-69.770000,4.600000,0.800000,0.140279,,,,,,10.009,,,,,13.144,,,,
9483,1,,,-73.9806017,40.7701467,2026-01-28 23:01:17.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-71.710000,3.670000,1.232000,0.138453,,,,,,10.020,,,,,12.536,,,,
9484,1,,,-73.9806017,40.7701467,2026-01-28 23:01:18.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-72.770000,0.280000,0.970000,0.136686,,,,,,9.955,,,,,13.168,,,,
9485,1,,,-73.9805633,40.7702050,2026-01-28 23:01:19.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-71.900000,-2.510000,1.349000,0.134951,,,,,,10.031,,,,,13.224,,,,
9486,1,,,-73.9804867,40.7703150,2026-01-28 23:01:20.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-69.230000,-4.100000,1.393000,0.133264,,,,,,9.998,,,,,12.664,,,,
9487,1,,,-73.9804433,40.7703600,2026-01-28 23:01:21.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-71.840000,-5.130000,1.485000,0.131620,,,,,,9.998,,,,,12.648,,,,
9488,1,,,-73.9804433,40.7703600,2026-01-28 23:01:22.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(40),NR SA,175,-68.830000,-3.800000,1.470000,0.130017,,,,,,9.987,,,,,12.576,,,,
9489,1,,,-73.9804150,40.7704033,2026-01-28 23:01:23.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,946,-72.390000,-5.090000,0.955000,0.128452,,,,,,9.987,,,,,,,,,
9490,1,,,-73.9803983,40.7704400,2026-01-28 23:01:24.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,946,-63.880000,13.310000,0.943000,0.112674,,,,,,10.140,,,,,11.216,,,,
9491,1,,,-73.9803833,40.7704650,2026-01-28 23:01:25.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,946,-64.570000,8.600000,0.630000,0.111349,,,,,,9.998,,,,,11.520,,,,
9492,1,,,-73.9804000,40.7704967,2026-01-28 23:01:26.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,946,-62.720000,9.600000,0.992000,0.110054,,,,,,9.998,,,,,11.688,,,,
9493,1,,,-73.9804017,40.7705000,2026-01-28 23:01:27.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,946,-62.900000,9.880000,1.044000,0.108789,,,,,,9.998,,,,,11.232,,,,
9494,1,,,-73.9804017,40.7705000,2026-01-28 23:01:28.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,946,-61.790000,10.850000,1.179000,0.107552,,,,,,10.009,,,,,11.496,,,,
9495,1,,,-73.9804033,40.7705033,2026-01-28 23:01:29.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,946,-62.770000,11.020000,0.852000,0.106343,,,,,,10.009,,,,,11.232,,,,
9496,1,,,-73.9804033,40.7705033,2026-01-28 23:01:29.433,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
9497,1,,,-73.9804033,40.7705033,2026-01-28 23:01:30.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),NR SA,946,-63.150000,9.060000,1.009000,0.105161,,,,,,9.998,,,,,10.632,,,,
9498,1,,,-73.9804033,40.7705033,2026-01-28 23:01:31.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,946,-63.500000,8.500000,,,,,,,,,,,,,,,,,
9499,1,,,-73.9804033,40.7705033,2026-01-28 23:01:32.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,946,-63.000000,8.670000,,,,,,,,,,,,,0.096,,,,
9500,1,,,-73.9804033,40.7705033,2026-01-28 23:01:33.000,_20260128_162554_CH02_DUT_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(100)+N41(20),,946,-60.000000,11.000000,,,,,,,,,,,,,0.000,,,,
