IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1236,1,,,-73.9263650,40.7601700,2026-01-22 18:45:23.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.650000,20.840000,,,,,,,,305.509,,,,,0.584,,,,
1237,1,,,-73.9263667,40.7601600,2026-01-22 18:45:24.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.720000,20.700000,,,,,,,,295.078,,,,,0.456,,,,
1238,1,,,-73.9263667,40.7601533,2026-01-22 18:45:25.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.680000,21.000000,,,,,,,,150.561,,,,,0.152,,,,
1239,1,,,-73.9263667,40.7601483,2026-01-22 18:45:26.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.400000,20.260000,,,,,,,,8.741,,,,,0.992,,,,
1240,1,,,-73.9263667,40.7601450,2026-01-22 18:45:27.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.840000,20.240000,,,,,,,,196.670,,,,,0.600,,,,
1241,1,,,-73.9263683,40.7601433,2026-01-22 18:45:28.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.000000,20.280000,,,,,,,,307.259,,,,,0.608,,,,
1242,1,,,-73.9263700,40.7601417,2026-01-22 18:45:29.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.780000,19.850000,,,,,,,,294.337,,,,,0.592,,,,
1243,1,,,-73.9263700,40.7601400,2026-01-22 18:45:30.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.000000,20.360000,,,,,,,,238.827,,,,,0.608,,,,
1244,1,,,-73.9263733,40.7601367,2026-01-22 18:45:31.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.140000,20.120000,,,,,,,,267.560,,,,,0.664,,,,
1245,1,,,-73.9263750,40.7601367,2026-01-22 18:45:32.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.020000,20.820000,,,,,,,,288.394,,,,,0.584,,,,
1246,1,,,-73.9263767,40.7601350,2026-01-22 18:45:33.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.740000,20.380000,,,,,,,,273.335,,,,,0.680,,,,
1247,1,,,-73.9263783,40.7601333,2026-01-22 18:45:34.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.020000,19.940000,,,,,,,,287.604,,,,,0.576,,,,
1248,1,,,-73.9263817,40.7601317,2026-01-22 18:45:35.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.760000,19.180000,,,,,,,,278.454,,,,,0.376,,,,
1249,1,,,-73.9263850,40.7601300,2026-01-22 18:45:36.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.640000,20.020000,,,,,,,,125.039,,,,,0.320,,,,
1250,1,,,-73.9263850,40.7601300,2026-01-22 18:45:37.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.290000,20.260000,,,,,,,,10.741,,,,,0.544,,,,
1251,1,,,-73.9263850,40.7601300,2026-01-22 18:45:38.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.860000,19.420000,,,,,,,,139.449,,,,,0.608,,,,
1252,1,,,-73.9263850,40.7601300,2026-01-22 18:45:39.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.180000,19.600000,,,,,,,,295.948,,,,,0.632,,,,
1253,1,,,-73.9263850,40.7601300,2026-01-22 18:45:40.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.000000,20.520000,,,,,,,,251.815,,,,,0.608,,,,
1254,1,,,-73.9263850,40.7601300,2026-01-22 18:45:41.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.320000,22.040000,,,,,,,,305.799,,,,,,,,,
1255,1,,,-73.9263850,40.7601300,2026-01-22 18:45:42.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.320000,22.140000,,,,,,,,166.690,,,,,0.352,,,,
1256,1,,,-73.9263850,40.7601300,2026-01-22 18:45:43.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.490000,21.540000,,,,,,,,6.509,,,,,0.504,,,,
1257,1,,,-73.9263850,40.7601300,2026-01-22 18:45:44.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-76.190000,17.940000,,,,,,,,112.356,,,,,,,,,
1258,1,,,-73.9263850,40.7601300,2026-01-22 18:45:45.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),NR SA,429,-74.880000,16.740000,,,,,,,,192.210,,,,,0.504,,,,
1259,1,,,-73.9263850,40.7601300,2026-01-22 18:45:46.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),NR SA,429,-75.020000,17.280000,,,,,,,,157.701,,,,,0.608,,,,
1260,1,,,-73.9263850,40.7601300,2026-01-22 18:45:47.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),NR SA,429,-75.320000,16.960000,,,,,,,,182.412,,,,,0.656,,,,
1261,1,,,-73.9263850,40.7601300,2026-01-22 18:45:48.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),NR SA,429,-75.660000,17.160000,,,,,,,,190.152,,,,,0.576,,,,
1262,1,,,-73.9263850,40.7601300,2026-01-22 18:45:49.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),NR SA,429,-75.540000,16.280000,,,,,,,,187.017,,,,,0.528,,,,
1263,1,,,-73.9263850,40.7601300,2026-01-22 18:45:50.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),NR SA,429,-74.660000,17.430000,,,,,,,,199.470,,,,,0.576,,,,
1264,1,,,-73.9263850,40.7601300,2026-01-22 18:45:51.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),NR SA,429,-75.140000,16.860000,,,,,,,,207.230,,,,,0.600,,,,
1265,1,,,-73.9263850,40.7601300,2026-01-22 18:45:52.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-73.050000,18.070000,,,,,,,,175.593,,,,,,,,,
1266,1,,,-73.9263850,40.7601300,2026-01-22 18:45:53.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.040000,18.900000,,,,,,,,168.550,,,,,0.624,,,,
1267,1,,,-73.9263850,40.7601300,2026-01-22 18:45:54.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.000000,19.820000,,,,,,,,205.188,,,,,0.560,,,,
1268,1,,,-73.9263850,40.7601300,2026-01-22 18:45:55.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.700000,20.300000,,,,,,,,209.478,,,,,0.584,,,,
1269,1,,,-73.9263850,40.7601300,2026-01-22 18:45:56.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.060000,20.220000,,,,,,,,235.658,,,,,0.712,,,,
1270,1,,,-73.9263850,40.7601300,2026-01-22 18:45:57.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.460000,19.000000,,,,,,,,230.895,,,,,0.632,,,,
1271,1,,,-73.9263850,40.7601300,2026-01-22 18:45:58.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.500000,18.880000,,,,,,,,249.608,,,,,0.608,,,,
1272,1,,,-73.9263850,40.7601300,2026-01-22 18:45:59.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.730000,19.000000,,,,,,,,254.684,,,,,0.648,,,,
1273,1,,,-73.9263850,40.7601300,2026-01-22 18:46:00.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.740000,19.240000,,,,,,,,255.411,,,,,0.712,,,,
1274,1,,,-73.9263850,40.7601300,2026-01-22 18:46:01.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.140000,20.240000,,,,,,,,266.976,,,,,0.664,,,,
1275,1,,,-73.9263850,40.7601300,2026-01-22 18:46:02.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.960000,18.900000,,,,,,,,241.207,,,,,0.728,,,,
1276,1,,,-73.9263850,40.7601300,2026-01-22 18:46:03.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.580000,20.060000,,,,,,,,275.857,,,,,0.680,,,,
1277,1,,,-73.9263850,40.7601300,2026-01-22 18:46:04.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.920000,20.280000,,,,,,,,263.758,,,,,0.648,,,,
1278,1,,,-73.9263850,40.7601300,2026-01-22 18:46:05.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.580000,20.710000,,,,,,,,279.874,,,,,0.688,,,,
1279,1,,,-73.9263850,40.7601300,2026-01-22 18:46:06.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.730000,19.640000,,,,,,,,119.184,,,,,0.000,,,,
1280,1,,,-73.9263850,40.7601300,2026-01-22 18:46:07.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.380000,19.820000,,,,,,,,0.192,,,,,0.152,,,,
1281,1,,,-73.9263850,40.7601300,2026-01-22 18:46:08.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.520000,19.760000,,,,,,,,1.496,,,,,0.080,,,,
1282,1,,,-73.9263850,40.7601300,2026-01-22 18:46:09.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.780000,19.660000,,,,,,,,3.602,,,,,0.128,,,,
1283,1,,,-73.9263850,40.7601300,2026-01-22 18:46:10.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-72.060000,18.960000,,,,,,,,7.097,,,,,0.136,,,,
1284,1,,,-73.9263850,40.7601300,2026-01-22 18:46:11.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.680000,18.700000,,,,,,,,14.985,,,,,0.336,,,,
1285,1,,,-73.9263850,40.7601300,2026-01-22 18:46:12.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.300000,19.160000,,,,,,,,29.468,,,,,0.360,,,,
1286,1,,,-73.9263850,40.7601300,2026-01-22 18:46:13.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.260000,18.000000,,,,,,,,59.082,,,,,0.384,,,,
1287,1,,,-73.9263850,40.7601300,2026-01-22 18:46:14.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.280000,18.440000,,,,,,,,189.379,,,,,0.568,,,,
1288,1,,,-73.9263850,40.7601300,2026-01-22 18:46:15.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-71.000000,18.700000,,,,,,,,,,,,,0.680,,,,
1289,1,,,-73.9263850,40.7601300,2026-01-22 18:46:16.021,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
1290,1,,,-73.9263850,40.7601300,2026-01-22 18:46:16.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.860000,19.960000,,,,,,,,278.616,,,,,0.784,,,,
1291,1,,,-73.9263850,40.7601300,2026-01-22 18:46:16.114,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
1292,1,,,-73.9263850,40.7601300,2026-01-22 18:46:17.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-70.840000,20.900000,,,,,,,,,,,,,0.376,,,,
1293,1,,,-73.9263850,40.7601300,2026-01-22 18:46:18.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-70.140000,21.300000,,,,,,,,,,,,,0.000,,,,
1294,1,,,-73.9263850,40.7601300,2026-01-22 18:46:19.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-69.920000,21.170000,,,,,,,,,,,,,0.000,,,,
1295,1,,,-73.9263850,40.7601300,2026-01-22 18:46:20.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-69.860000,20.950000,,,,,,,,,,,,,0.008,,,,
1296,1,,,-73.9263850,40.7601300,2026-01-22 18:46:21.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-69.860000,20.340000,,,,,,,,,,,,,0.000,,,,
1297,1,,,-73.9263850,40.7601300,2026-01-22 18:46:22.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-70.280000,20.320000,,,,,,,,,,,,,0.000,,,,
1298,1,,,-73.9263767,40.7601483,2026-01-22 18:46:23.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-70.520000,19.860000,,,,,,,,,,,,,0.000,,,,
1299,1,,,-73.9263783,40.7601467,2026-01-22 18:46:24.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-70.980000,19.360000,,,,,,,,,,,,,0.000,,,,
1300,1,,,-73.9263783,40.7601450,2026-01-22 18:46:25.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-70.240000,19.760000,,,,,,,,,,,,,0.000,,,,
1301,1,,,-73.9263783,40.7601450,2026-01-22 18:46:26.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-70.350000,19.470000,,,,,,,,,,,,,0.000,,,,
1302,1,,,-73.9263783,40.7601433,2026-01-22 18:46:27.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(x)+N25(x),,429,-70.000000,20.000000,,,,,,,,,,,,,,,,,
1303,1,,,-73.9263783,40.7601433,2026-01-22 18:46:28.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N25(x),,429,-70.200000,19.800000,,,,,,,,,,,,,,,,,
1304,1,,,-73.9263783,40.7601433,2026-01-22 18:46:29.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1305,1,,,-73.9263783,40.7601433,2026-01-22 18:46:30.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1306,1,,,-73.9263783,40.7601433,2026-01-22 18:46:31.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1307,1,,,-73.9263783,40.7601433,2026-01-22 18:46:32.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1308,1,,,-73.9263783,40.7601433,2026-01-22 18:46:34.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1309,1,,,-73.9263783,40.7601433,2026-01-22 18:46:35.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1,,,-73.9263783,40.7601433,2026-01-22 18:46:36.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1311,1,,,-73.9263783,40.7601433,2026-01-22 18:46:37.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1,,,-73.9263783,40.7601433,2026-01-22 18:46:38.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1313,1,,,-73.9263783,40.7601433,2026-01-22 18:46:40.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1314,1,,,-73.9263783,40.7601433,2026-01-22 18:46:41.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100),,429,-72.000000,19.000000,,,,,,,,,,,,,,,,,
1315,1,,,-73.9263783,40.7601433,2026-01-22 18:46:43.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1316,1,,,-73.9263783,40.7601433,2026-01-22 18:46:44.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1317,1,,,-73.9263783,40.7601433,2026-01-22 18:46:46.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1318,1,,,-73.9263783,40.7601433,2026-01-22 18:46:47.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1,,,-73.9263783,40.7601433,2026-01-22 18:46:48.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1320,1,,,-73.9263783,40.7601433,2026-01-22 18:46:49.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1321,1,,,-73.9263783,40.7601433,2026-01-22 18:46:50.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1322,1,,,-73.9263783,40.7601433,2026-01-22 18:46:52.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1323,1,,,-73.9263783,40.7601433,2026-01-22 18:46:53.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100),,429,-76.000000,21.000000,,,,,,,,,,,,,,,,,
1324,1,,,-73.9263783,40.7601433,2026-01-22 18:46:55.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1325,1,,,-73.9263783,40.7601433,2026-01-22 18:46:57.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1326,1,,,-73.9263783,40.7601433,2026-01-22 18:46:58.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1327,1,,,-73.9263783,40.7601433,2026-01-22 18:46:59.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1,,,-73.9263783,40.7601433,2026-01-22 18:47:00.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1329,1,,,-73.9263783,40.7601433,2026-01-22 18:47:01.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1330,1,,,-73.9263783,40.7601433,2026-01-22 18:47:02.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1331,1,,,-73.9263783,40.7601433,2026-01-22 18:47:03.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1332,1,,,-73.9263783,40.7601433,2026-01-22 18:47:05.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1,,,-73.9263783,40.7601433,2026-01-22 18:47:06.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1334,1,,,-73.9263783,40.7601433,2026-01-22 18:47:07.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1335,1,,,-73.9263783,40.7601433,2026-01-22 18:47:08.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100),,429,-74.000000,19.000000,,,,,,,,,,,,,,,,,
1336,1,,,-73.9263783,40.7601433,2026-01-22 18:47:09.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1337,1,,,-73.9263783,40.7601433,2026-01-22 18:47:10.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1,,,-73.9263783,40.7601433,2026-01-22 18:47:11.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1,,,-73.9263783,40.7601433,2026-01-22 18:47:12.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1340,1,,,-73.9263783,40.7601433,2026-01-22 18:47:13.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1,,,-73.9263783,40.7601433,2026-01-22 18:47:14.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1342,1,,,-73.9263783,40.7601433,2026-01-22 18:47:15.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),,429,-72.500000,21.500000,,,,,,,,,,,,,,,,,
1343,1,,,-73.9263783,40.7601433,2026-01-22 18:47:16.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.040000,19.220000,,,,,,,,,,,,,0.008,,,,
1344,1,,,-73.9263783,40.7601433,2026-01-22 18:47:17.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.420000,19.460000,,,,,,,,,,,,,0.000,,,,
1345,1,,,-73.9263783,40.7601433,2026-01-22 18:47:18.000,_20260122_132411_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-72.940000,19.420000,,,,,,,,,,,,,0.000,,,,
