IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
1261,1,,,-73.9877133,40.7621000,2026-01-23 18:28:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-77.560000,15.200000,,,,,,,,,,,,,,,,,
1262,1,,,-73.9877133,40.7621000,2026-01-23 18:28:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-76.360000,16.220000,,,,,,,,,,,,,0.000,,,,
1263,1,,,-73.9877133,40.7621000,2026-01-23 18:28:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-77.760000,15.150000,,,,,,,,,,,,,,,,,
1264,1,,,-73.9877133,40.7621000,2026-01-23 18:28:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-76.380000,17.060000,,,,,,,,,,,,,0.000,,,,
1265,1,,,-73.9877133,40.7621000,2026-01-23 18:28:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-76.920000,16.520000,,,,,,,,,,,,,0.000,,,,
1266,1,,,-73.9877133,40.7621000,2026-01-23 18:28:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(x)+N71(x),,371,-77.420000,15.420000,,,,,,,,,,,,,0.000,,,,
1267,1,,,-73.9877133,40.7621000,2026-01-23 18:28:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-76.600000,15.600000,,,,,,,,,,,,,,,,,
1268,1,,,-73.9877133,40.7621000,2026-01-23 18:28:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1269,1,,,-73.9877133,40.7621000,2026-01-23 18:28:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1270,1,,,-73.9877133,40.7621000,2026-01-23 18:28:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1271,1,,,-73.9877133,40.7621000,2026-01-23 18:28:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1272,1,,,-73.9877133,40.7621000,2026-01-23 18:28:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1273,1,,,-73.9877133,40.7621000,2026-01-23 18:28:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1274,1,,,-73.9877133,40.7621000,2026-01-23 18:28:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1,,,-73.9877133,40.7621000,2026-01-23 18:28:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1276,1,,,-73.9877133,40.7621000,2026-01-23 18:28:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,,,,,,,,,,,
1277,1,,,-73.9877133,40.7621000,2026-01-23 18:28:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100),,371,-76.000000,14.000000,,,,,,,,,,,,,,,,,
1278,1,,,-73.9877133,40.7621000,2026-01-23 18:28:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(x),,371,-82.400000,12.120000,,,,,,,,,,,,,,,,,
1279,1,,,-73.9877133,40.7621000,2026-01-23 18:28:29.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.250000,12.490000,,,,,,,,,,,,,0.064,,,,
1280,1,,,-73.9877133,40.7621000,2026-01-23 18:28:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.380000,13.640000,,,,,,,,,,,,,0.000,,,,
1281,1,,,-73.9877133,40.7621000,2026-01-23 18:28:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.340000,13.680000,,,,,,,,,,,,,0.000,,,,
1282,1,,,-73.9877133,40.7621000,2026-01-23 18:28:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.850000,14.000000,,,,,,,,,,,,,0.000,,,,
1283,1,,,-73.9877133,40.7621000,2026-01-23 18:28:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.710000,14.000000,,,,,,,,,,,,,0.000,,,,
1284,1,,,-73.9877133,40.7621000,2026-01-23 18:28:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.480000,13.840000,,,,,,,,,,,,,0.000,,,,
1285,1,,,-73.9877133,40.7621000,2026-01-23 18:28:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.800000,13.490000,,,,,,,,,,,,,0.000,,,,
1286,1,,,-73.9877133,40.7621000,2026-01-23 18:28:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.360000,12.950000,,,,,,,,,,,,,0.008,,,,
1287,1,,,-73.9877133,40.7621000,2026-01-23 18:28:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.090000,13.240000,,,,,,,,,,,,,0.000,,,,
1288,1,,,-73.9879950,40.7621167,2026-01-23 18:28:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.060000,12.700000,,,,,,,,,,,,,0.000,,,,
1289,1,,,-73.9879850,40.7621200,2026-01-23 18:28:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.760000,13.890000,,,,,,,,,,,,,0.000,,,,
1290,1,,,-73.9879767,40.7621217,2026-01-23 18:28:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.580000,14.160000,,,,,,,,,,,,,0.000,,,,
1291,1,,,-73.9879683,40.7621233,2026-01-23 18:28:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.180000,14.500000,,,,,,,,,,,,,0.000,,,,
1292,1,,,-73.9879650,40.7621250,2026-01-23 18:28:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.400000,13.740000,,,,,,,,,,,,,0.000,,,,
1293,1,,,-73.9879617,40.7621250,2026-01-23 18:28:43.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.570000,12.590000,,,,,,,,,,,,,0.008,,,,
1294,1,,,-73.9879617,40.7621250,2026-01-23 18:28:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.280000,12.740000,,,,,,,,,,,,,0.000,,,,
1295,1,,,-73.9879633,40.7621250,2026-01-23 18:28:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.820000,13.520000,,,,,,,,,,,,,0.000,,,,
1296,1,,,-73.9879683,40.7621250,2026-01-23 18:28:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.440000,13.400000,,,,,,,,,,,,,0.000,,,,
1297,1,,,-73.9879717,40.7621233,2026-01-23 18:28:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.820000,13.490000,,,,,,,,,,,,,0.000,,,,
1298,1,,,-73.9879767,40.7621233,2026-01-23 18:28:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.690000,14.130000,,,,,,,,,,,,,,,,,
1299,1,,,-73.9879817,40.7621217,2026-01-23 18:28:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.240000,14.140000,,,,,,,,,,,,,,,,,
1300,1,,,-73.9879817,40.7621217,2026-01-23 18:28:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.440000,14.650000,,,,,,,,,,,,,0.000,,,,
1301,1,,,-73.9879833,40.7621217,2026-01-23 18:28:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.470000,14.200000,,,,,,,,,,,,,0.000,,,,
1302,1,,,-73.9879867,40.7621200,2026-01-23 18:28:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.140000,13.600000,,,,,,,,,,,,,0.000,,,,
1303,1,,,-73.9879917,40.7621217,2026-01-23 18:28:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.020000,13.940000,,,,,,,,,,,,,0.000,,,,
1304,1,,,-73.9879900,40.7621217,2026-01-23 18:28:54.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.220000,14.160000,,,,,,,,,,,,,0.000,,,,
1305,1,,,-73.9879900,40.7621217,2026-01-23 18:28:55.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.520000,14.100000,,,,,,,,,,,,,0.000,,,,
1306,1,,,-73.9879900,40.7621217,2026-01-23 18:28:56.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.950000,13.950000,,,,,,,,,,,,,,,,,
1307,1,,,-73.9879917,40.7621200,2026-01-23 18:28:57.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.360000,14.090000,,,,,,,,,,,,,0.008,,,,
1308,1,,,-73.9879917,40.7621200,2026-01-23 18:28:58.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.860000,13.540000,,,,,,,,,,,,,0.008,,,,
1309,1,,,-73.9879917,40.7621200,2026-01-23 18:28:59.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.860000,13.420000,,,,,,,,,,,,,0.000,,,,
1310,1,,,-73.9879917,40.7621200,2026-01-23 18:29:00.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.440000,13.480000,,,,,,,,,,,,,0.000,,,,
1311,1,,,-73.9879917,40.7621200,2026-01-23 18:29:01.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.480000,13.200000,,,,,,,,,,,,,0.000,,,,
1312,1,,,-73.9879917,40.7621200,2026-01-23 18:29:02.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.090000,13.380000,,,,,,,,,,,,,0.000,,,,
1313,1,,,-73.9879917,40.7621200,2026-01-23 18:29:03.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.040000,13.830000,,,,,,,,,,,,,0.000,,,,
1314,1,,,-73.9879917,40.7621200,2026-01-23 18:29:04.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.720000,13.300000,,,,,,,,,,,,,,,,,
1315,1,,,-73.9879917,40.7621200,2026-01-23 18:29:05.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.440000,12.930000,,,,,,,,,,,,,0.000,,,,
1316,1,,,-73.9879917,40.7621200,2026-01-23 18:29:06.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.760000,12.940000,,,,,,,,,,,,,0.000,,,,
1317,1,,,-73.9879933,40.7621250,2026-01-23 18:29:07.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-82.460000,12.500000,,,,,,,,,,,,,0.000,,,,
1318,1,,,-73.9879867,40.7621267,2026-01-23 18:29:08.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.240000,12.520000,,,,,,,,,,,,,0.000,,,,
1319,1,,,-73.9879817,40.7621283,2026-01-23 18:29:09.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.320000,12.760000,,,,,,,,,,,,,0.000,,,,
1320,1,,,-73.9879783,40.7621300,2026-01-23 18:29:10.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.490000,12.440000,,,,,,,,,,,,,0.000,,,,
1321,1,,,-73.9879750,40.7621333,2026-01-23 18:29:11.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.290000,12.930000,,,,,,,,,,,,,,,,,
1322,1,,,-73.9879733,40.7621350,2026-01-23 18:29:12.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),,371,-83.510000,12.670000,,,,,,,,,,,,,0.000,,,,
1323,1,,,-73.9879717,40.7621383,2026-01-23 18:29:12.941,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
1324,1,,,-73.9879717,40.7621383,2026-01-23 18:29:13.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.380000,13.250000,,,,,,,,,,,,,0.000,,,,
1325,1,,,-73.9879733,40.7621400,2026-01-23 18:29:13.316,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
1326,1,,,-73.9879733,40.7621400,2026-01-23 18:29:13.316,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
1327,1,,,-73.9879733,40.7621400,2026-01-23 18:29:14.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.530000,13.240000,,,,,,,,,,,,,0.088,,,,
1328,1,,,-73.9879750,40.7621433,2026-01-23 18:29:15.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-82.890000,14.310000,,,,,,,,,,,,,0.496,,,,
1329,1,,,-73.9879767,40.7621450,2026-01-23 18:29:16.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.020000,13.870000,,,,,,,,10.034,,,,,0.336,,,,
1330,1,,,-73.9879783,40.7621483,2026-01-23 18:29:17.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-82.960000,13.510000,,,,,,,,20.745,,,,,0.328,,,,
1331,1,,,-73.9879800,40.7621500,2026-01-23 18:29:18.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-82.550000,13.920000,,,,,,,,40.529,,,,,0.464,,,,
1332,1,,,-73.9879817,40.7621500,2026-01-23 18:29:19.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-82.040000,15.140000,,,,,,,,77.670,,,,,0.584,,,,
1333,1,,,-73.9879833,40.7621517,2026-01-23 18:29:20.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-82.740000,14.380000,,,,,,,,145.090,,,,,0.680,,,,
1334,1,,,-73.9879817,40.7621517,2026-01-23 18:29:21.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-82.280000,14.320000,,,,,,,,244.874,,,,,0.640,,,,
1335,1,,,-73.9879800,40.7621517,2026-01-23 18:29:22.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.600000,12.540000,,,,,,,,322.748,,,,,0.936,,,,
1336,1,,,-73.9879767,40.7621533,2026-01-23 18:29:23.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.380000,12.960000,,,,,,,,239.236,,,,,0.560,,,,
1337,1,,,-73.9879733,40.7621533,2026-01-23 18:29:24.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.300000,12.510000,,,,,,,,162.310,,,,,0.576,,,,
1338,1,,,-73.9879700,40.7621550,2026-01-23 18:29:25.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.500000,13.030000,,,,,,,,172.419,,,,,0.432,,,,
1339,1,,,-73.9879633,40.7621550,2026-01-23 18:29:26.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-82.940000,13.920000,,,,,,,,161.100,,,,,0.496,,,,
1340,1,,,-73.9879583,40.7621550,2026-01-23 18:29:27.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.540000,13.440000,,,,,,,,165.125,,,,,0.672,,,,
1341,1,,,-73.9879533,40.7621567,2026-01-23 18:29:28.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.260000,13.440000,,,,,,,,178.275,,,,,0.616,,,,
1342,1,,,-73.9879483,40.7621567,2026-01-23 18:29:29.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.100000,13.820000,,,,,,,,190.211,,,,,0.520,,,,
1343,1,,,-73.9879450,40.7621567,2026-01-23 18:29:30.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-82.240000,14.500000,,,,,,,,171.130,,,,,0.640,,,,
1344,1,,,-73.9879383,40.7621550,2026-01-23 18:29:31.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-83.260000,13.120000,,,,,,,,191.467,,,,,0.632,,,,
1345,1,,,-73.9879317,40.7621533,2026-01-23 18:29:32.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N71(15),NR SA,371,-82.760000,12.950000,,,,,,,,193.060,,,,,0.592,,,,
1346,1,,,-73.9879250,40.7621517,2026-01-23 18:29:33.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-76.680000,14.800000,,,,,,,,177.520,,,,,,,,,
1347,1,,,-73.9879183,40.7621500,2026-01-23 18:29:34.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-73.560000,16.320000,,,,,,,,164.603,,,,,0.720,,,,
1348,1,,,-73.9879100,40.7621483,2026-01-23 18:29:35.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-75.500000,14.200000,,,,,,,,167.395,,,,,0.624,,,,
1349,1,,,-73.9879033,40.7621450,2026-01-23 18:29:36.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-74.920000,15.900000,,,,,,,,178.254,,,,,0.544,,,,
1350,1,,,-73.9878983,40.7621433,2026-01-23 18:29:37.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-73.800000,16.900000,,,,,,,,196.510,,,,,0.480,,,,
1351,1,,,-73.9878917,40.7621367,2026-01-23 18:29:38.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-73.380000,17.720000,,,,,,,,163.227,,,,,0.424,,,,
1352,1,,,-73.9878850,40.7621300,2026-01-23 18:29:39.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-72.460000,18.700000,,,,,,,,142.457,,,,,0.568,,,,
1353,1,,,-73.9878783,40.7621250,2026-01-23 18:29:40.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-73.190000,16.970000,,,,,,,,165.380,,,,,0.496,,,,
1354,1,,,-73.9878733,40.7621217,2026-01-23 18:29:41.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(50)+N25(15),NR SA,371,-80.630000,14.280000,,,,,,,,168.379,,,,,,,,,
1355,1,,,-73.9878683,40.7621167,2026-01-23 18:29:42.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-81.340000,14.800000,,,,,,,,159.273,,,,,1.024,,,,
1356,1,,,-73.9878667,40.7621133,2026-01-23 18:29:43.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-81.860000,14.340000,,,,,,,,143.860,,,,,0.408,,,,
1357,1,,,-73.9878633,40.7621117,2026-01-23 18:29:44.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-81.800000,14.620000,,,,,,,,153.910,,,,,0.496,,,,
1358,1,,,-73.9878600,40.7621100,2026-01-23 18:29:45.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.000000,14.330000,,,,,,,,144.349,,,,,0.528,,,,
1359,1,,,-73.9878567,40.7621100,2026-01-23 18:29:46.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.140000,13.860000,,,,,,,,170.826,,,,,0.528,,,,
1360,1,,,-73.9878517,40.7621100,2026-01-23 18:29:47.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.390000,14.120000,,,,,,,,170.271,,,,,0.552,,,,
1361,1,,,-73.9878517,40.7621100,2026-01-23 18:29:48.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.870000,13.620000,,,,,,,,175.647,,,,,0.696,,,,
1362,1,,,-73.9878500,40.7621117,2026-01-23 18:29:49.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-83.000000,13.820000,,,,,,,,178.693,,,,,0.512,,,,
1363,1,,,-73.9878500,40.7621133,2026-01-23 18:29:50.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.160000,13.840000,,,,,,,,184.304,,,,,0.568,,,,
1364,1,,,-73.9878517,40.7621133,2026-01-23 18:29:51.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.780000,14.000000,,,,,,,,172.177,,,,,0.480,,,,
1365,1,,,-73.9878517,40.7621133,2026-01-23 18:29:52.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-83.000000,13.860000,,,,,,,,175.814,,,,,0.536,,,,
1366,1,,,-73.9878500,40.7621133,2026-01-23 18:29:53.000,_20260123_130742_CH01_REF_TMO_HTTP SS DL_NJ DUT REF_L2.dml,,,,N41(100)+N25(15),NR SA,371,-82.640000,13.660000,,,,,,,,174.439,,,,,0.640,,,,
