IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
216,1,,,-73.9263700,40.7602633,2026-01-22 20:09:16.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-73.000000,19.160000,0.046000,4.118157,,,,,,187.746,,,,,0.088,,,,
217,1,,,-73.9263700,40.7602633,2026-01-22 20:09:17.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-73.140000,18.100000,0.046000,4.127173,,,,,,191.901,,,,,0.104,,,,
218,1,,,-73.9263700,40.7602633,2026-01-22 20:09:18.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-73.000000,18.320000,0.066000,3.872567,,,,,,193.799,,,,,0.096,,,,
219,1,,,-73.9263700,40.7602633,2026-01-22 20:09:19.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-72.840000,18.760000,0.055000,3.836467,,,,,,191.076,,,,,0.096,,,,
220,1,,,-73.9263700,40.7602633,2026-01-22 20:09:20.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-73.000000,18.820000,0.050000,4.063271,,,,,,191.109,,,,,0.088,,,,
221,1,,,-73.9263700,40.7602633,2026-01-22 20:09:21.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-72.850000,19.100000,0.067000,4.454253,,,,,,186.390,,,,,0.080,,,,
222,1,,,-73.9263700,40.7602633,2026-01-22 20:09:22.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-72.880000,18.700000,0.046000,4.431765,,,,,,191.445,,,,,0.088,,,,
223,1,,,-73.9263700,40.7602633,2026-01-22 20:09:23.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-73.480000,19.120000,0.065000,4.554572,,,,,,188.939,,,,,0.088,,,,
224,1,,,-73.9263700,40.7602633,2026-01-22 20:09:23.443,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
225,1,,,-73.9263700,40.7602633,2026-01-22 20:09:24.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),NR SA,429,-73.320000,18.380000,0.187000,5.084985,,,,,,180.261,,,,,0.080,,,,
226,1,,,-73.9263700,40.7602633,2026-01-22 20:09:25.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-73.100000,18.440000,,,,,,,,,,,,,0.040,,,,
227,1,,,-73.9263900,40.7602667,2026-01-22 20:09:26.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-73.640000,18.220000,,,,,,,,,,,,,0.000,,,,
228,1,,,-73.9263900,40.7602667,2026-01-22 20:09:27.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-74.000000,17.790000,,,,,,,,,,,,,0.000,,,,
229,1,,,-73.9263967,40.7602617,2026-01-22 20:09:28.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-74.220000,17.770000,,,,,,,,,,,,,0.000,,,,
230,1,,,-73.9263967,40.7602617,2026-01-22 20:09:29.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-74.100000,18.200000,,,,,,,,,,,,,0.008,,,,
231,1,,,-73.9264000,40.7602617,2026-01-22 20:09:30.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-73.280000,19.580000,,,,,,,,,,,,,0.000,,,,
232,1,,,-73.9264017,40.7602600,2026-01-22 20:09:31.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-72.500000,19.380000,,,,,,,,,,,,,0.000,,,,
233,1,,,-73.9264017,40.7602600,2026-01-22 20:09:32.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-73.140000,17.920000,,,,,,,,,,,,,0.000,,,,
234,1,,,-73.9264017,40.7602600,2026-01-22 20:09:33.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-72.360000,19.040000,,,,,,,,,,,,,0.000,,,,
235,1,,,-73.9264017,40.7602600,2026-01-22 20:09:34.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(x)+N25(x),,429,-72.120000,19.250000,,,,,,,,,,,,,0.000,,,,
236,1,,,-73.9264017,40.7602600,2026-01-22 20:09:35.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(x),,429,-73.400000,19.600000,,,,,,,,,,,,,,,,,
237,1,,,-73.9264017,40.7602600,2026-01-22 20:09:36.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
238,1,,,-73.9264017,40.7602600,2026-01-22 20:09:37.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
239,1,,,-73.9264017,40.7602600,2026-01-22 20:09:38.457,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
240,1,,,-73.9264017,40.7602600,2026-01-22 20:09:38.457,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
241,1,,,-73.9264017,40.7602600,2026-01-22 20:09:38.457,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,189.908342,,,,,,,
242,1,,,-73.9264017,40.7602600,2026-01-22 20:09:38.457,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
243,1,,,-73.9264017,40.7602600,2026-01-22 20:09:38.457,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
244,1,,,-73.9264017,40.7602600,2026-01-22 20:09:39.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
245,1,,,-73.9264017,40.7602600,2026-01-22 20:09:40.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
246,1,,,-73.9264017,40.7602600,2026-01-22 20:09:41.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
247,1,,,-73.9264017,40.7602600,2026-01-22 20:09:42.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
248,1,,,-73.9264017,40.7602600,2026-01-22 20:09:43.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
249,1,,,-73.9264017,40.7602600,2026-01-22 20:09:43.474,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
250,1,,,-73.9264017,40.7602600,2026-01-22 20:09:43.474,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
251,1,,,-73.9264017,40.7602600,2026-01-22 20:09:44.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100),NR SA,429,-78.200000,16.400000,,,,,,,,,,,,,,,,,
252,1,,,-73.9264017,40.7602600,2026-01-22 20:09:44.083,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
253,1,,,-73.9264017,40.7602600,2026-01-22 20:09:45.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-76.640000,17.500000,,,,,,,,,,,,,0.112,,,,
254,1,,,-73.9264017,40.7602600,2026-01-22 20:09:46.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.620000,18.400000,0.069000,5.960623,,,,,,188.603,,,,,0.120,,,,
255,1,,,-73.9264017,40.7602600,2026-01-22 20:09:47.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.280000,19.100000,0.048000,5.579762,,,,,,187.529,,,,,0.104,,,,
256,1,,,-73.9264017,40.7602600,2026-01-22 20:09:48.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-76.200000,19.620000,0.066000,5.843464,,,,,,189.330,,,,,0.112,,,,
257,1,,,-73.9264017,40.7602600,2026-01-22 20:09:49.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-77.160000,20.720000,0.066000,5.450160,,,,,,191.445,,,,,0.104,,,,
258,1,,,-73.9264017,40.7602600,2026-01-22 20:09:50.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-77.020000,20.200000,0.066000,4.888547,,,,,,194.754,,,,,0.112,,,,
259,1,,,-73.9264017,40.7602600,2026-01-22 20:09:51.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-77.520000,19.910000,0.068000,4.824720,,,,,,191.065,,,,,0.112,,,,
260,1,,,-73.9264017,40.7602600,2026-01-22 20:09:52.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-78.120000,19.780000,0.046000,4.891840,,,,,,187.475,,,,,0.120,,,,
261,1,,,-73.9264017,40.7602600,2026-01-22 20:09:53.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-76.280000,20.860000,0.101000,4.948627,,,,,,189.189,,,,,0.120,,,,
262,1,,,-73.9264017,40.7602600,2026-01-22 20:09:54.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.400000,21.480000,0.052000,4.928401,,,,,,191.130,,,,,0.120,,,,
263,1,,,-73.9264017,40.7602600,2026-01-22 20:09:54.099,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
264,1,,,-73.9263950,40.7602550,2026-01-22 20:09:55.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.740000,21.020000,0.067000,4.814604,,,,,,192.866,,,,,0.040,,,,
265,1,,,-73.9263933,40.7602533,2026-01-22 20:09:56.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.540000,20.860000,,,,,,,,,,,,,0.000,,,,
266,1,,,-73.9263883,40.7602517,2026-01-22 20:09:57.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.440000,21.220000,,,,,,,,,,,,,0.000,,,,
267,1,,,-73.9263867,40.7602483,2026-01-22 20:09:58.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-75.420000,18.730000,,,,,,,,,,,,,0.008,,,,
268,1,,,-73.9263867,40.7602483,2026-01-22 20:09:59.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-76.790000,17.050000,,,,,,,,,,,,,0.000,,,,
269,1,,,-73.9263867,40.7602483,2026-01-22 20:10:00.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-75.310000,19.160000,,,,,,,,,,,,,0.000,,,,
270,1,,,-73.9263867,40.7602483,2026-01-22 20:10:01.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-76.780000,18.400000,,,,,,,,,,,,,0.000,,,,
271,1,,,-73.9263867,40.7602483,2026-01-22 20:10:02.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.780000,19.530000,,,,,,,,,,,,,0.000,,,,
272,1,,,-73.9263867,40.7602483,2026-01-22 20:10:03.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-74.080000,20.260000,,,,,,,,,,,,,,,,,
273,1,,,-73.9263867,40.7602483,2026-01-22 20:10:04.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),,429,-73.000000,20.820000,,,,,,,,,,,,,0.000,,,,
274,1,,,-73.9263867,40.7602483,2026-01-22 20:10:05.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(x)+N71(x),,429,-73.960000,19.600000,,,,,,,,,,,,,0.000,,,,
275,1,,,-73.9263867,40.7602483,2026-01-22 20:10:06.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),,429,-74.000000,19.170000,,,,,,,,,,,,,,,,,
276,1,,,-73.9263867,40.7602483,2026-01-22 20:10:07.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
277,1,,,-73.9263867,40.7602483,2026-01-22 20:10:08.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
278,1,,,-73.9263867,40.7602483,2026-01-22 20:10:09.114,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
279,1,,,-73.9263867,40.7602483,2026-01-22 20:10:09.114,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
280,1,,,-73.9263867,40.7602483,2026-01-22 20:10:09.114,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,190.339008,,,,,,,
281,1,,,-73.9263867,40.7602483,2026-01-22 20:10:09.114,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
282,1,,,-73.9263867,40.7602483,2026-01-22 20:10:09.114,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
283,1,,,-73.9263867,40.7602483,2026-01-22 20:10:09.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
284,1,,,-73.9263867,40.7602483,2026-01-22 20:10:10.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
285,1,,,-73.9263867,40.7602483,2026-01-22 20:10:11.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
286,1,,,-73.9263867,40.7602483,2026-01-22 20:10:12.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
287,1,,,-73.9263867,40.7602483,2026-01-22 20:10:13.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
288,1,,,-73.9263867,40.7602483,2026-01-22 20:10:14.130,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
289,1,,,-73.9263867,40.7602483,2026-01-22 20:10:14.130,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
290,1,,,-73.9263867,40.7602483,2026-01-22 20:10:14.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
291,1,,,-73.9263867,40.7602483,2026-01-22 20:10:14.739,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
292,1,,,-73.9263867,40.7602483,2026-01-22 20:10:15.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(x),NR SA,429,-73.230000,20.310000,,,,,,,,,,,,,,,,,
293,1,,,-73.9263867,40.7602483,2026-01-22 20:10:16.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-73.000000,20.600000,0.111000,4.950336,,,,,,192.042,,,,,0.104,,,,
294,1,,,-73.9263867,40.7602483,2026-01-22 20:10:17.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.300000,20.320000,0.053000,5.757234,,,,,,188.147,,,,,0.088,,,,
295,1,,,-73.9263867,40.7602483,2026-01-22 20:10:18.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.900000,18.640000,0.051000,7.517659,,,,,,176.572,,,,,0.072,,,,
296,1,,,-73.9263867,40.7602483,2026-01-22 20:10:19.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-75.040000,18.660000,0.057000,6.950031,,,,,,191.065,,,,,0.080,,,,
297,1,,,-73.9263867,40.7602483,2026-01-22 20:10:20.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.640000,19.540000,0.053000,7.224865,,,,,,183.114,,,,,0.072,,,,
298,1,,,-73.9263867,40.7602483,2026-01-22 20:10:21.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-74.080000,20.380000,0.069000,7.371068,,,,,,180.206,,,,,0.080,,,,
299,1,,,-73.9263867,40.7602483,2026-01-22 20:10:22.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N71(15),NR SA,429,-72.510000,20.950000,0.062000,7.282721,,,,,,189.937,,,,,0.080,,,,
300,1,,,-73.9263867,40.7602483,2026-01-22 20:10:23.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),NR SA,429,-73.050000,19.160000,0.055000,7.344943,,,,,,184.611,,,,,0.080,,,,
301,1,,,-73.9263867,40.7602483,2026-01-22 20:10:24.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),NR SA,429,-75.020000,18.190000,0.061000,7.095427,,,,,,188.342,,,,,0.112,,,,
302,1,,,-73.9263750,40.7602433,2026-01-22 20:10:24.755,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
303,1,,,-73.9263750,40.7602433,2026-01-22 20:10:25.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),NR SA,429,-73.920000,18.960000,0.066000,6.791327,,,,,,193.094,,,,,,,,,
304,1,,,-73.9263717,40.7602400,2026-01-22 20:10:26.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),,429,-73.920000,17.900000,,,,,,,,,,,,,0.088,,,,
305,1,,,-73.9263683,40.7602367,2026-01-22 20:10:27.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),,429,-74.160000,18.400000,,,,,,,,,,,,,0.000,,,,
306,1,,,-73.9263700,40.7602333,2026-01-22 20:10:28.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),,429,-74.440000,16.900000,,,,,,,,,,,,,0.000,,,,
307,1,,,-73.9263700,40.7602317,2026-01-22 20:10:29.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),,429,-74.560000,16.240000,,,,,,,,,,,,,0.000,,,,
308,1,,,-73.9263700,40.7602317,2026-01-22 20:10:30.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),,429,-75.370000,16.260000,,,,,,,,,,,,,0.000,,,,
309,1,,,-73.9263683,40.7602283,2026-01-22 20:10:31.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(50)+N25(15),,429,-77.220000,17.810000,,,,,,,,,,,,,0.000,,,,
310,1,,,-73.9263683,40.7602283,2026-01-22 20:10:32.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-72.460000,22.360000,,,,,,,,,,,,,0.000,,,,
311,1,,,-73.9263683,40.7602283,2026-01-22 20:10:33.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-72.800000,21.680000,,,,,,,,,,,,,0.000,,,,
312,1,,,-73.9263683,40.7602283,2026-01-22 20:10:34.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-73.340000,20.800000,,,,,,,,,,,,,0.000,,,,
313,1,,,-73.9263683,40.7602283,2026-01-22 20:10:35.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-74.980000,18.180000,,,,,,,,,,,,,0.000,,,,
314,1,,,-73.9263683,40.7602283,2026-01-22 20:10:36.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-74.780000,19.120000,,,,,,,,,,,,,0.000,,,,
315,1,,,-73.9263683,40.7602283,2026-01-22 20:10:37.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-75.260000,19.500000,,,,,,,,,,,,,,,,,
316,1,,,-73.9263683,40.7602283,2026-01-22 20:10:38.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-73.790000,19.860000,,,,,,,,,,,,,0.000,,,,
317,1,,,-73.9263683,40.7602283,2026-01-22 20:10:39.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-74.420000,19.640000,,,,,,,,,,,,,0.008,,,,
318,1,,,-73.9263683,40.7602283,2026-01-22 20:10:39.755,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
319,1,,,-73.9263683,40.7602283,2026-01-22 20:10:39.755,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
320,1,,,-73.9263683,40.7602283,2026-01-22 20:10:39.755,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,186.713606,,,,,,,
321,1,,,-73.9263683,40.7602283,2026-01-22 20:10:39.755,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
322,1,,,-73.9263683,40.7602283,2026-01-22 20:10:39.755,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
323,1,,,-73.9263683,40.7602283,2026-01-22 20:10:40.000,_20260122_150621_CH01_REF_TMO_UDP DL 200MB_NJ DUT REF_L1.dml,,,,N41(100)+N25(15),,429,-73.600000,19.820000,,,,,,,,,,,,,0.000,,,,
