IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
796,1,,,-73.9600033,40.8174400,2026-01-24 22:33:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
797,1,,,-73.9600033,40.8174400,2026-01-24 22:33:08.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
798,1,,,-73.9600033,40.8174400,2026-01-24 22:33:09.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,4.000000,,,,,,,,,,,,,,,,,
799,1,,,-73.9600033,40.8174400,2026-01-24 22:33:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
800,1,,,-73.9600033,40.8174400,2026-01-24 22:33:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
801,1,,,-73.9600033,40.8174400,2026-01-24 22:33:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
802,1,,,-73.9600033,40.8174400,2026-01-24 22:33:13.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,4.000000,,,,,,,,,,,,,,,,,
803,1,,,-73.9600033,40.8174400,2026-01-24 22:33:14.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
804,1,,,-73.9600033,40.8174400,2026-01-24 22:33:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
805,1,,,-73.9600033,40.8174400,2026-01-24 22:33:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
806,1,,,-73.9600033,40.8174400,2026-01-24 22:33:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,4.000000,,,,,,,,,,,,,,,,,
807,1,,,-73.9600033,40.8174400,2026-01-24 22:33:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
808,1,,,-73.9600033,40.8174400,2026-01-24 22:33:19.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
809,1,,,-73.9600033,40.8174400,2026-01-24 22:33:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.050000,3.080000,,,,,,,,,,,,,,,,,
810,1,,,-73.9600033,40.8174400,2026-01-24 22:33:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.340000,3.240000,,,,,,,,,,,,,0.000,,,,
811,1,,,-73.9600033,40.8174400,2026-01-24 22:33:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.300000,3.320000,,,,,,,,,,,,,0.000,,,,
812,1,,,-73.9600033,40.8174400,2026-01-24 22:33:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.140000,3.900000,,,,,,,,,,,,,0.000,,,,
813,1,,,-73.9599933,40.8175333,2026-01-24 22:33:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.600000,3.440000,,,,,,,,,,,,,0.000,,,,
814,1,,,-73.9599817,40.8175300,2026-01-24 22:33:25.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.120000,3.660000,,,,,,,,,,,,,0.000,,,,
815,1,,,-73.9599700,40.8175217,2026-01-24 22:33:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.060000,4.040000,,,,,,,,,,,,,0.000,,,,
816,1,,,-73.9599483,40.8174917,2026-01-24 22:33:26.400,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
817,1,,,-73.9599483,40.8174917,2026-01-24 22:33:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.200000,3.820000,,,,,,,,,,,,,0.000,,,,
818,1,,,-73.9599483,40.8174917,2026-01-24 22:33:27.854,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
819,1,,,-73.9599483,40.8174917,2026-01-24 22:33:27.854,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
820,1,,,-73.9599483,40.8174917,2026-01-24 22:33:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.280000,3.620000,,,,,,,,,,,,,1.440,,,,
821,1,,,-73.9599483,40.8174917,2026-01-24 22:33:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.560000,4.720000,,,,,,,,,,,,,2.400,,,,
822,1,,,-73.9599483,40.8174917,2026-01-24 22:33:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-95.320000,2.500000,,,,,,,,52.937,,,,,2.248,,,,
823,1,,,-73.9599483,40.8174917,2026-01-24 22:33:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.060000,3.020000,,,,,,,,44.323,,,,,2.080,,,,
824,1,,,-73.9599483,40.8174917,2026-01-24 22:33:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.500000,3.060000,,,,,,,,51.345,,,,,1.984,,,,
825,1,,,-73.9599483,40.8174917,2026-01-24 22:33:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.610000,2.730000,,,,,,,,47.412,,,,,1.168,,,,
826,1,,,-73.9599483,40.8174917,2026-01-24 22:33:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-94.310000,2.530000,,,,,,,,40.967,,,,,1.184,,,,
827,1,,,-73.9599483,40.8174917,2026-01-24 22:33:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.080000,4.380000,,,,,,,,27.821,,,,,1.232,,,,
828,1,,,-73.9599483,40.8174917,2026-01-24 22:33:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.940000,,,,,,,,40.123,,,,,1.120,,,,
829,1,,,-73.9599483,40.8174917,2026-01-24 22:33:37.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.780000,5.100000,,,,,,,,45.050,,,,,1.520,,,,
830,1,,,-73.9599583,40.8174433,2026-01-24 22:33:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.800000,,,,,,,,43.746,,,,,1.592,,,,
831,1,,,-73.9599650,40.8174367,2026-01-24 22:33:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.860000,,,,,,,,48.342,,,,,1.552,,,,
832,1,,,-73.9599633,40.8174333,2026-01-24 22:33:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,5.490000,,,,,,,,46.809,,,,,1.240,,,,
833,1,,,-73.9599683,40.8174250,2026-01-24 22:33:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.850000,,,,,,,,51.118,,,,,0.928,,,,
834,1,,,-73.9599683,40.8174250,2026-01-24 22:33:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.880000,5.180000,,,,,,,,49.842,,,,,1.624,,,,
835,1,,,-73.9599683,40.8174250,2026-01-24 22:33:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.800000,5.900000,,,,,,,,59.025,,,,,1.616,,,,
836,1,,,-73.9599800,40.8173967,2026-01-24 22:33:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.840000,5.340000,,,,,,,,63.487,,,,,1.232,,,,
837,1,,,-73.9599833,40.8173900,2026-01-24 22:33:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.860000,6.220000,,,,,,,,46.516,,,,,1.480,,,,
838,1,,,-73.9599850,40.8173850,2026-01-24 22:33:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,5.180000,,,,,,,,58.520,,,,,1.640,,,,
839,1,,,-73.9599783,40.8173633,2026-01-24 22:33:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.040000,5.070000,,,,,,,,45.031,,,,,1.464,,,,
840,1,,,-73.9599717,40.8173517,2026-01-24 22:33:48.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.120000,5.810000,,,,,,,,59.126,,,,,1.448,,,,
841,1,,,-73.9599617,40.8173383,2026-01-24 22:33:49.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.960000,6.060000,,,,,,,,53.012,,,,,1.216,,,,
842,1,,,-73.9599567,40.8173217,2026-01-24 22:33:50.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.900000,5.740000,,,,,,,,55.244,,,,,1.568,,,,
843,1,,,-73.9599583,40.8173150,2026-01-24 22:33:51.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.920000,5.980000,,,,,,,,48.604,,,,,1.728,,,,
844,1,,,-73.9599617,40.8173133,2026-01-24 22:33:52.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.860000,5.980000,,,,,,,,59.917,,,,,1.984,,,,
845,1,,,-73.9599617,40.8173083,2026-01-24 22:33:53.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.620000,,,,,,,,59.842,,,,,1.296,,,,
846,1,,,-73.9599617,40.8173083,2026-01-24 22:33:54.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-92.890000,4.290000,,,,,,,,50.095,,,,,1.096,,,,
847,1,,,-73.9599617,40.8173083,2026-01-24 22:33:55.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.400000,3.780000,,,,,,,,35.897,,,,,0.760,,,,
848,1,,,-73.9599617,40.8173083,2026-01-24 22:33:56.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.340000,3.740000,,,,,,,,38.306,,,,,1.280,,,,
849,1,,,-73.9599617,40.8173083,2026-01-24 22:33:57.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,4.360000,,,,,,,,39.435,,,,,0.992,,,,
850,1,,,-73.9599617,40.8173083,2026-01-24 22:33:58.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.000000,3.700000,,,,,,,,37.558,,,,,1.256,,,,
851,1,,,-73.9599617,40.8173083,2026-01-24 22:33:58.854,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download End Request,,,,,,,,,,
852,1,,,-73.9599617,40.8173083,2026-01-24 22:33:58.948,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Ended,,,,,,,,,,
853,1,,,-73.9599617,40.8173083,2026-01-24 22:33:59.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.380000,3.640000,,,,,,,,44.280,,,,,1.304,,,,
854,1,,,-73.9599617,40.8173083,2026-01-24 22:34:00.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.160000,2.960000,,,,,,,,,,,,,1.208,,,,
855,1,,,-73.9599617,40.8173083,2026-01-24 22:34:01.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.260000,4.400000,,,,,,,,,,,,,0.000,,,,
856,1,,,-73.9599617,40.8173083,2026-01-24 22:34:02.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.340000,3.550000,,,,,,,,,,,,,0.120,,,,
857,1,,,-73.9599617,40.8173083,2026-01-24 22:34:03.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.420000,3.360000,,,,,,,,,,,,,0.000,,,,
858,1,,,-73.9599617,40.8173083,2026-01-24 22:34:04.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.040000,3.880000,,,,,,,,,,,,,0.000,,,,
859,1,,,-73.9599617,40.8173083,2026-01-24 22:34:05.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.360000,3.600000,,,,,,,,,,,,,0.000,,,,
860,1,,,-73.9599617,40.8173083,2026-01-24 22:34:06.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.880000,3.580000,,,,,,,,,,,,,0.000,,,,
861,1,,,-73.9599617,40.8173083,2026-01-24 22:34:07.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.960000,4.580000,,,,,,,,,,,,,0.000,,,,
862,1,,,-73.9599617,40.8173083,2026-01-24 22:34:08.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.440000,4.110000,,,,,,,,,,,,,0.000,,,,
863,1,,,-73.9599617,40.8173083,2026-01-24 22:34:09.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.940000,4.120000,,,,,,,,,,,,,0.000,,,,
864,1,,,-73.9599617,40.8173083,2026-01-24 22:34:10.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.620000,3.560000,,,,,,,,,,,,,0.000,,,,
865,1,,,-73.9599617,40.8173083,2026-01-24 22:34:11.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-92.840000,4.420000,,,,,,,,,,,,,0.000,,,,
866,1,,,-73.9599617,40.8173083,2026-01-24 22:34:12.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-93.370000,3.460000,,,,,,,,,,,,,,,,,
867,1,,,-73.9599617,40.8173083,2026-01-24 22:34:13.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
868,1,,,-73.9599617,40.8173083,2026-01-24 22:34:15.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,4.000000,,,,,,,,,,,,,,,,,
869,1,,,-73.9599617,40.8173083,2026-01-24 22:34:16.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
870,1,,,-73.9599617,40.8173083,2026-01-24 22:34:17.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
871,1,,,-73.9599617,40.8173083,2026-01-24 22:34:18.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,4.000000,,,,,,,,,,,,,,,,,
872,1,,,-73.9599617,40.8173083,2026-01-24 22:34:20.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,3.000000,,,,,,,,,,,,,,,,,
873,1,,,-73.9599617,40.8173083,2026-01-24 22:34:21.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
874,1,,,-73.9599617,40.8173083,2026-01-24 22:34:22.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-93.000000,2.330000,,,,,,,,,,,,,,,,,
875,1,,,-73.9599617,40.8173083,2026-01-24 22:34:23.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.700000,2.820000,,,,,,,,,,,,,,,,,
876,1,,,-73.9599617,40.8173083,2026-01-24 22:34:24.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.200000,3.470000,,,,,,,,,,,,,0.056,,,,
877,1,,,-73.9599617,40.8173083,2026-01-24 22:34:25.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.180000,3.420000,,,,,,,,,,,,,0.000,,,,
878,1,,,-73.9599617,40.8173083,2026-01-24 22:34:26.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-94.140000,3.320000,,,,,,,,,,,,,0.000,,,,
879,1,,,-73.9599617,40.8173083,2026-01-24 22:34:27.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.440000,3.620000,,,,,,,,,,,,,0.000,,,,
880,1,,,-73.9599617,40.8173083,2026-01-24 22:34:28.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.840000,3.340000,,,,,,,,,,,,,0.000,,,,
881,1,,,-73.9599617,40.8173083,2026-01-24 22:34:29.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.000000,3.250000,,,,,,,,,,,,,0.000,,,,
882,1,,,-73.9599617,40.8173083,2026-01-24 22:34:30.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.080000,2.970000,,,,,,,,,,,,,0.000,,,,
883,1,,,-73.9599617,40.8173083,2026-01-24 22:34:31.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.540000,3.960000,,,,,,,,,,,,,0.000,,,,
884,1,,,-73.9599617,40.8173083,2026-01-24 22:34:32.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.580000,3.240000,,,,,,,,,,,,,0.000,,,,
885,1,,,-73.9599617,40.8173083,2026-01-24 22:34:33.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),,378,-93.440000,3.420000,,,,,,,,,,,,,0.000,,,,
886,1,,,-73.9599617,40.8173083,2026-01-24 22:34:34.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),,378,-93.200000,3.120000,,,,,,,,,,,,,0.000,,,,
887,1,,,-73.9599617,40.8173083,2026-01-24 22:34:35.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),,378,-94.000000,2.830000,,,,,,,,,,,,,,,,,
888,1,,,-73.9599617,40.8173083,2026-01-24 22:34:36.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
889,1,,,-73.9599617,40.8173083,2026-01-24 22:34:38.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100),,378,-94.000000,3.000000,,,,,,,,,,,,,,,,,
890,1,,,-73.9599617,40.8173083,2026-01-24 22:34:39.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,,,,,,
891,1,,,-73.9599617,40.8173083,2026-01-24 22:34:39.885,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Start Request,,,,,,,,,,
892,1,,,-73.9599617,40.8173083,2026-01-24 22:34:40.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
893,1,,,-73.9599617,40.8173083,2026-01-24 22:34:41.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(x),NR SA,378,-93.150000,4.330000,,,,,,,,,,,,,,,,,
894,1,,,-73.9599617,40.8173083,2026-01-24 22:34:41.635,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download File Size Retrieved,,,,,,,,,,
895,1,,,-73.9599617,40.8173083,2026-01-24 22:34:41.635,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,Download Started,,,,,,,,,,
896,1,,,-73.9599617,40.8173083,2026-01-24 22:34:42.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.100000,3.700000,,,,,,,,,,,,,1.488,,,,
897,1,,,-73.9599617,40.8173083,2026-01-24 22:34:43.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.270000,4.310000,,,,,,,,,,,,,2.304,,,,
898,1,,,-73.9599617,40.8173083,2026-01-24 22:34:44.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.180000,3.910000,,,,,,,,66.733,,,,,2.376,,,,
899,1,,,-73.9599617,40.8173083,2026-01-24 22:34:45.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.360000,3.920000,,,,,,,,60.558,,,,,2.120,,,,
900,1,,,-73.9599617,40.8173083,2026-01-24 22:34:46.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.940000,3.060000,,,,,,,,61.507,,,,,1.456,,,,
901,1,,,-73.9599617,40.8173083,2026-01-24 22:34:47.000,_20260124_172024_CH01_REF_TMO-AUTO_HTTP MS DL_NJ DUT REF_L3.dml,,,,N41(100)+N71(15),NR SA,378,-93.120000,3.560000,,,,,,,,47.738,,,,,1.496,,,,
