IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
8824,1,,,-73.9842767,40.7640700,2026-01-28 22:55:09.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.040000,10.860000,1.651000,0.006999,,,,,,10.001,,,,,12.136,,,,
8825,1,,,-73.9842767,40.7640700,2026-01-28 22:55:10.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.000000,11.000000,1.130000,0.006888,,,,,,10.001,,,,,11.720,,,,
8826,1,,,-73.9842767,40.7640700,2026-01-28 22:55:11.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-53.860000,12.020000,0.734000,0.006780,,,,,,10.066,,,,,11.856,,,,
8827,1,,,-73.9842767,40.7640700,2026-01-28 22:55:12.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.060000,12.960000,1.605000,0.006676,,,,,,9.925,,,,,11.704,,,,
8828,1,,,-73.9842767,40.7640700,2026-01-28 22:55:13.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.300000,11.720000,1.524000,0.009893,,,,,,7.962,,,,,12.088,,,,
8829,1,,,-73.9842767,40.7640700,2026-01-28 22:55:14.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.260000,11.980000,1.228000,0.014572,,,,,,12.008,,,,,12.424,,,,
8830,1,,,-73.9842767,40.7640700,2026-01-28 22:55:15.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.180000,10.460000,0.466000,0.014357,,,,,,10.045,,,,,11.768,,,,
8831,1,,,-73.9842767,40.7640700,2026-01-28 22:55:16.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-55.000000,10.000000,0.563000,0.014149,,,,,,10.001,,,,,11.928,,,,
8832,1,,,-73.9842767,40.7640700,2026-01-28 22:55:17.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.660000,10.940000,0.748000,0.013947,,,,,,10.001,,,,,11.856,,,,
8833,1,,,-73.9842767,40.7640700,2026-01-28 22:55:18.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.000000,11.660000,1.481000,0.013751,,,,,,9.969,,,,,12.072,,,,
8834,1,,,-73.9842767,40.7640700,2026-01-28 22:55:19.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.100000,12.200000,2.307000,0.015098,,,,,,8.483,,,,,12.136,,,,
8835,1,,,-73.9842767,40.7640700,2026-01-28 22:55:20.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-55.560000,11.520000,1.153000,0.014863,,,,,,11.390,,,,,11.944,,,,
8836,1,,,-73.9842767,40.7640700,2026-01-28 22:55:21.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-56.000000,10.580000,3.253000,0.019182,,,,,,5.272,,,,,11.784,,,,
8837,1,,,-73.9842767,40.7640700,2026-01-28 22:55:22.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-55.700000,10.720000,2.381000,0.199739,,,,,,12.941,,,,,11.896,,,,
8838,1,,,-73.9842767,40.7640700,2026-01-28 22:55:23.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.980000,10.420000,2.788000,0.205513,,,,,,5.282,,,,,12.208,,,,
8839,1,,,-73.9842767,40.7640700,2026-01-28 22:55:24.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-53.980000,9.820000,5.544000,0.607127,,,,,,6.823,,,,,12.144,,,,
8840,1,,,-73.9842767,40.7640700,2026-01-28 22:55:25.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.000000,10.740000,1.300000,1.042584,,,,,,8.016,,,,,11.680,,,,
8841,1,,,-73.9842767,40.7640700,2026-01-28 22:55:26.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.060000,10.880000,1.278000,1.226210,,,,,,12.214,,,,,12.192,,,,
8842,1,,,-73.9842767,40.7640700,2026-01-28 22:55:27.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.690000,10.430000,0.984000,1.210864,,,,,,10.012,,,,,11.776,,,,
8843,1,,,-73.9842767,40.7640700,2026-01-28 22:55:28.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-55.930000,9.070000,1.245000,1.196329,,,,,,9.719,,,,,11.928,,,,
8844,1,,,-73.9842767,40.7640700,2026-01-28 22:55:29.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.680000,10.020000,2.680000,1.187601,,,,,,7.756,,,,,11.760,,,,
8845,1,,,-73.9842767,40.7640700,2026-01-28 22:55:30.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.260000,10.760000,0.755000,1.175409,,,,,,12.128,,,,,12.456,,,,
8846,1,,,-73.9842767,40.7640700,2026-01-28 22:55:31.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.740000,10.240000,2.362000,1.164551,,,,,,8.656,,,,,11.960,,,,
8847,1,,,-73.9842767,40.7640700,2026-01-28 22:55:32.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.400000,10.680000,2.211000,1.305805,,,,,,5.239,,,,,12.048,,,,
8848,1,,,-73.9842767,40.7640700,2026-01-28 22:55:33.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.160000,10.760000,3.801000,1.819683,,,,,,4.892,,,,,11.760,,,,
8849,1,,,-73.9842767,40.7640700,2026-01-28 22:55:34.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.120000,11.080000,12.058000,2.643559,,,,,,3.427,,,,,11.936,,,,
8850,1,,,-73.9842767,40.7640700,2026-01-28 22:55:35.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.060000,10.840000,1.538000,3.170136,,,,,,5.087,,,,,12.096,,,,
8851,1,,,-73.9842767,40.7640700,2026-01-28 22:55:36.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.600000,10.380000,5.563000,3.680989,,,,,,4.599,,,,,11.624,,,,
8852,1,,,-73.9842767,40.7640700,2026-01-28 22:55:36.625,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
8853,1,,,-73.9842767,40.7640700,2026-01-28 22:55:37.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),NR SA,138,-54.560000,10.000000,4.833000,4.511990,,,,,,2.180,,,,,11.760,,,,
8854,1,,,-73.9842767,40.7640700,2026-01-28 22:55:38.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),,138,-55.220000,9.380000,,,,,,,,,,,,,1.192,,,,
8855,1,,,-73.9842767,40.7640700,2026-01-28 22:55:39.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),,138,-56.800000,8.100000,,,,,,,,,,,,,0.000,,,,
8856,1,,,-73.9842767,40.7640700,2026-01-28 22:55:40.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),,138,-56.130000,9.910000,,,,,,,,,,,,,0.000,,,,
8857,1,,,-73.9842767,40.7640700,2026-01-28 22:55:41.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),,138,-58.240000,8.500000,,,,,,,,,,,,,0.000,,,,
8858,1,,,-73.9842767,40.7640700,2026-01-28 22:55:42.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),,138,-53.250000,13.040000,,,,,,,,,,,,,0.000,,,,
8859,1,,,-73.9842767,40.7640700,2026-01-28 22:55:43.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),,138,-51.140000,17.860000,,,,,,,,,,,,,,,,,
8860,1,,,-73.9842767,40.7640700,2026-01-28 22:55:44.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),,138,-50.410000,19.210000,,,,,,,,,,,,,0.008,,,,
8861,1,,,-73.9842767,40.7640700,2026-01-28 22:55:45.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),,138,-50.800000,18.330000,,,,,,,,,,,,,0.000,,,,
8862,1,,,-73.9842767,40.7640700,2026-01-28 22:55:46.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),,138,-51.120000,17.840000,,,,,,,,,,,,,0.000,,,,
8863,1,,,-73.9842767,40.7640700,2026-01-28 22:55:47.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(100),,138,-50.980000,17.980000,,,,,,,,,,,,,0.000,,,,
8864,1,,,-73.9842767,40.7640700,2026-01-28 22:55:48.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(x)+N41(x),,138,-51.950000,16.550000,,,,,,,,,,,,,,,,,
8865,1,,,-73.9842767,40.7640700,2026-01-28 22:55:49.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N71(15)+N41(x),,138,-55.000000,9.430000,,,,,,,,,,,,,,,,,
8866,1,,,-73.9842767,40.7640700,2026-01-28 22:55:50.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8867,1,,,-73.9842767,40.7640700,2026-01-28 22:55:51.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8868,1,,,-73.9843650,40.7640517,2026-01-28 22:55:52.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(40),,566,-65.000000,10.330000,,,,,,,,,,,,,,,,,
8869,1,,,-73.9843817,40.7640650,2026-01-28 22:55:53.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(40),,566,-62.000000,11.000000,,,,,,,,,,,,,,,,,
8870,1,,,-73.9844067,40.7640933,2026-01-28 22:55:54.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8871,1,,,-73.9843983,40.7640733,2026-01-28 22:55:55.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8872,1,,,-73.9844517,40.7641300,2026-01-28 22:55:57.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(40),,566,-61.000000,9.000000,,,,,,,,,,,,,,,,,
8873,1,,,-73.9844767,40.7641350,2026-01-28 22:55:58.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8874,1,,,-73.9845050,40.7641650,2026-01-28 22:55:59.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8875,1,,,-73.9845017,40.7641583,2026-01-28 22:56:00.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8876,1,,,-73.9845017,40.7641583,2026-01-28 22:56:01.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(40),,566,-59.000000,16.000000,,,,,,,,,,,,,,,,,
8877,1,,,-73.9845200,40.7641733,2026-01-28 22:56:02.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8878,1,,,-73.9845383,40.7641833,2026-01-28 22:56:03.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8879,1,,,-73.9845483,40.7641983,2026-01-28 22:56:04.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8880,1,,,-73.9845200,40.7641850,2026-01-28 22:56:05.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8881,1,,,-73.9845200,40.7641850,2026-01-28 22:56:05.782,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
8882,1,,,-73.9845200,40.7641850,2026-01-28 22:56:05.782,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,Iperf Dual Call End,,,,,
8883,1,,,-73.9845200,40.7641850,2026-01-28 22:56:05.782,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,1.866000,0.009643,,,,,9.999204,9.490554,,,,,,,
8884,1,,,-73.9845200,40.7641850,2026-01-28 22:56:05.782,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,MeasureStop,,,,,
8885,1,,,-73.9845233,40.7641867,2026-01-28 22:56:06.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8886,1,,,-73.9845250,40.7641850,2026-01-28 22:56:06.610,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING MeasureStart,,,
8887,1,,,-73.9845250,40.7641850,2026-01-28 22:56:06.610,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING START,,,
8888,1,,,-73.9845250,40.7641850,2026-01-28 22:56:07.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8889,1,,,-73.9845250,40.7641850,2026-01-28 22:56:08.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(40),,566,-61.000000,10.000000,,,,,,,,,,,,,,,,,
8890,1,,,-73.9845250,40.7641850,2026-01-28 22:56:09.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8891,1,,,-73.9845250,40.7641850,2026-01-28 22:56:10.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8892,1,,,-73.9845250,40.7641850,2026-01-28 22:56:11.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,
8893,1,,,-73.9845250,40.7641850,2026-01-28 22:56:11.625,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,
8894,1,,,-73.9845250,40.7641850,2026-01-28 22:56:11.625,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,PING Traffic Start,,,
8895,1,,,-73.9845250,40.7641850,2026-01-28 22:56:11.875,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
8896,1,,,-73.9845250,40.7641850,2026-01-28 22:56:12.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(40)+N25(x),NR SA,566,-58.030000,10.890000,,,,,,,,,,,,,,,,,
8897,1,,,-73.9845250,40.7641850,2026-01-28 22:56:12.047,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
8898,1,,,-73.9845250,40.7641850,2026-01-28 22:56:12.282,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,60
8899,1,,,-73.9845250,40.7641850,2026-01-28 22:56:12.469,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,37
8900,1,,,-73.9845250,40.7641850,2026-01-28 22:56:12.687,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,58
8901,1,,,-73.9845250,40.7641850,2026-01-28 22:56:12.860,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,18
8902,1,,,-73.9845250,40.7641850,2026-01-28 22:56:13.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,566,-58.140000,10.290000,,,,,,,,,,,,,0.032,,,,
8903,1,,,-73.9845250,40.7641850,2026-01-28 22:56:13.094,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,56
8904,1,,,-73.9845250,40.7641850,2026-01-28 22:56:13.298,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,56
8905,1,,,-73.9845250,40.7641850,2026-01-28 22:56:13.485,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,55
8906,1,,,-73.9845250,40.7641850,2026-01-28 22:56:13.687,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,54
8907,1,,,-73.9845250,40.7641850,2026-01-28 22:56:13.891,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,52
8908,1,,,-73.9845250,40.7641850,2026-01-28 22:56:14.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,566,-58.480000,10.240000,,,,,,,,,,,,,0.016,,,,
8909,1,,,-73.9845250,40.7641850,2026-01-28 22:56:14.094,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,50
8910,1,,,-73.9845250,40.7641850,2026-01-28 22:56:14.283,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,50
8911,1,,,-73.9845250,40.7641850,2026-01-28 22:56:14.485,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,49
8912,1,,,-73.9845250,40.7641850,2026-01-28 22:56:14.688,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,47
8913,1,,,-73.9845250,40.7641850,2026-01-28 22:56:14.891,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,46
8914,1,,,-73.9845250,40.7641850,2026-01-28 22:56:15.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,566,-58.700000,11.060000,,,,,,,,,,,,,0.000,,,,
8915,1,,,-73.9845250,40.7641850,2026-01-28 22:56:15.094,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
8916,1,,,-73.9845250,40.7641850,2026-01-28 22:56:15.375,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,127
8917,1,,,-73.9845250,40.7641850,2026-01-28 22:56:15.485,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
8918,1,,,-73.9845250,40.7641850,2026-01-28 22:56:15.687,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,43
8919,1,,,-73.9845250,40.7641850,2026-01-28 22:56:15.908,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,57
8920,1,,,-73.9845250,40.7641850,2026-01-28 22:56:16.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,566,-58.640000,12.060000,,,,,,,,,,,,,0.000,,,,
8921,1,,,-73.9845250,40.7641850,2026-01-28 22:56:16.079,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
8922,1,,,-73.9845250,40.7641850,2026-01-28 22:56:16.298,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
8923,1,,,-73.9845250,40.7641850,2026-01-28 22:56:16.500,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
8924,1,,,-73.9845250,40.7641850,2026-01-28 22:56:16.704,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
8925,1,,,-73.9845250,40.7641850,2026-01-28 22:56:16.907,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,39
8926,1,,,-73.9845250,40.7641850,2026-01-28 22:56:17.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,566,-58.100000,11.920000,,,,,,,,,,,,,0.008,,,,
8927,1,,,-73.9845250,40.7641850,2026-01-28 22:56:17.094,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
8928,1,,,-73.9845250,40.7641850,2026-01-28 22:56:17.297,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,38
8929,1,,,-73.9845250,40.7641850,2026-01-28 22:56:17.500,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,40
8930,1,,,-73.9845250,40.7641850,2026-01-28 22:56:17.719,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,47
8931,1,,,-73.9845250,40.7641850,2026-01-28 22:56:17.908,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,44
8932,1,,,-73.9845250,40.7641850,2026-01-28 22:56:18.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,566,-57.280000,10.520000,,,,,,,,,,,,,0.008,,,,
8933,1,,,-73.9845250,40.7641850,2026-01-28 22:56:18.110,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,45
8934,1,,,-73.9845250,40.7641850,2026-01-28 22:56:18.298,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,33
8935,1,,,-73.9845250,40.7641850,2026-01-28 22:56:18.500,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,35
8936,1,,,-73.9845250,40.7641850,2026-01-28 22:56:18.687,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
8937,1,,,-73.9845250,40.7641850,2026-01-28 22:56:18.891,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,,,,,,,,,,,,,,,,,,,,,,26
8938,1,,,-73.9845250,40.7641850,2026-01-28 22:56:19.000,_20260128_162554_CH01_REF_TMO-AUTO_MOBILITY_NJ NY_.dml,,,,N41(50)+N25(15),NR SA,566,-58.700000,14.280000,,,,,,,,,,,,,0.008,,,,
