IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
201,1,,,-73.9599667,40.8174800,2026-01-24 21:09:05.263,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
202,1,,,-73.9599667,40.8174800,2026-01-24 21:09:05.263,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
203,1,,,-73.9599667,40.8174800,2026-01-24 21:09:06.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x)+N71(x),NR SA,378,-95.140000,-1.710000,,,,,,,,,,,,,,,,,
204,1,,,-73.9599667,40.8174800,2026-01-24 21:09:06.419,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
205,1,,,-73.9599667,40.8174800,2026-01-24 21:09:07.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(x),NR SA,378,-95.850000,-2.150000,,,,,,,,,,,,,,,,,
206,1,,,-73.9599667,40.8174800,2026-01-24 21:09:08.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-96.210000,-2.740000,,,,,,,,,,,,,7.984,,,,
207,1,,,-73.9599667,40.8174800,2026-01-24 21:09:09.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.670000,-1.860000,,,,,,,,,,,,,12.352,,,,
208,1,,,-73.9599667,40.8174800,2026-01-24 21:09:10.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.960000,-2.380000,,,,,,,,,,,,,11.976,,,,
209,1,,,-73.9599667,40.8174800,2026-01-24 21:09:11.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.690000,-2.040000,,,,,,,,,,,,,12.504,,,,
210,1,,,-73.9599667,40.8174800,2026-01-24 21:09:12.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.250000,0.580000,,,,,,,,,,,,,11.472,,,,
211,1,,,-73.9599667,40.8174800,2026-01-24 21:09:13.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.400000,0.360000,,,,,,,,,,,,,11.784,,,,
212,1,,,-73.9599667,40.8174800,2026-01-24 21:09:14.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.450000,-1.180000,,,,,,,,,,,,,12.176,,,,
213,1,,,-73.9599667,40.8174800,2026-01-24 21:09:15.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.590000,-0.310000,,,,,,,,,,,,,12.136,,,,
214,1,,,-73.9599667,40.8174800,2026-01-24 21:09:16.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.520000,-1.930000,,,,,,,,,,,,,12.512,,,,
215,1,,,-73.9599667,40.8174800,2026-01-24 21:09:16.809,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
216,1,,,-73.9599667,40.8174800,2026-01-24 21:09:17.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.350000,-2.400000,,,,,,,,,,,,,12.512,,,,
217,1,,,-73.9599667,40.8174800,2026-01-24 21:09:18.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.500000,0.000000,,,,,,,,,,,,,4.152,,,,
218,1,,,-73.9599667,40.8174800,2026-01-24 21:09:19.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.560000,-0.440000,,,,,,,,,,,,,0.000,,,,
219,1,,,-73.9599667,40.8174800,2026-01-24 21:09:20.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.670000,-2.330000,,,,,,,,,,,,,,,,,
220,1,,,-73.9599667,40.8174800,2026-01-24 21:09:21.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.750000,0.250000,,,,,,,,,,,,,0.000,,,,
221,1,,,-73.9599667,40.8174800,2026-01-24 21:09:21.825,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
222,1,,,-73.9599667,40.8174800,2026-01-24 21:09:21.825,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
223,1,,,-73.9599667,40.8174800,2026-01-24 21:09:21.825,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.488000,0.000000,,,,,9.931515,,,,,,,,
224,1,,,-73.9599667,40.8174800,2026-01-24 21:09:21.825,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
225,1,,,-73.9599667,40.8174800,2026-01-24 21:09:21.825,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
226,1,,,-73.9599667,40.8174800,2026-01-24 21:09:22.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.140000,0.000000,,,,,,,,,,,,,0.000,,,,
227,1,,,-73.9599667,40.8174800,2026-01-24 21:09:23.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.500000,-1.500000,,,,,,,,,,,,,0.000,,,,
228,1,,,-73.9599667,40.8174800,2026-01-24 21:09:24.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.670000,0.000000,,,,,,,,,,,,,0.000,,,,
229,1,,,-73.9599667,40.8174800,2026-01-24 21:09:25.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.710000,0.290000,,,,,,,,,,,,,,,,,
230,1,,,-73.9599667,40.8174800,2026-01-24 21:09:26.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.000000,0.000000,,,,,,,,,,,,,0.000,,,,
231,1,,,-73.9599667,40.8174800,2026-01-24 21:09:26.840,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
232,1,,,-73.9599667,40.8174800,2026-01-24 21:09:26.840,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
233,1,,,-73.9599667,40.8174800,2026-01-24 21:09:27.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x)+N41(x),NR SA,378,-95.500000,-1.000000,,,,,,,,,,,,,0.000,,,,
234,1,,,-73.9599667,40.8174800,2026-01-24 21:09:28.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(x),NR SA,378,-94.170000,0.250000,,,,,,,,,,,,,,,,,
235,1,,,-73.9599667,40.8174800,2026-01-24 21:09:28.013,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
236,1,,,-73.9599667,40.8174800,2026-01-24 21:09:29.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.170000,0.130000,,,,,,,,,,,,,7.032,,,,
237,1,,,-73.9599667,40.8174800,2026-01-24 21:09:30.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.790000,-0.620000,,,,,,,,,,,,,12.376,,,,
238,1,,,-73.9599667,40.8174800,2026-01-24 21:09:31.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.830000,0.430000,,,,,,,,,,,,,12.016,,,,
239,1,,,-73.9599667,40.8174800,2026-01-24 21:09:32.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.350000,0.330000,,,,,,,,,,,,,11.496,,,,
240,1,,,-73.9599667,40.8174800,2026-01-24 21:09:33.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.880000,0.170000,,,,,,,,,,,,,11.896,,,,
241,1,,,-73.9599667,40.8174800,2026-01-24 21:09:34.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.500000,-0.590000,,,,,,,,,,,,,12.464,,,,
242,1,,,-73.9599667,40.8174800,2026-01-24 21:09:35.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.100000,-0.570000,,,,,,,,,,,,,12.328,,,,
243,1,,,-73.9599667,40.8174800,2026-01-24 21:09:36.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.480000,-1.120000,,,,,,,,,,,,,12.176,,,,
244,1,,,-73.9599667,40.8174800,2026-01-24 21:09:37.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.000000,-0.730000,,,,,,,,,,,,,11.992,,,,
245,1,,,-73.9599667,40.8174800,2026-01-24 21:09:38.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.720000,-0.870000,,,,,,,,,,,,,12.232,,,,
246,1,,,-73.9599667,40.8174800,2026-01-24 21:09:38.434,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
247,1,,,-73.9599667,40.8174800,2026-01-24 21:09:39.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.420000,-1.290000,,,,,,,,,,,,,,,,,
248,1,,,-73.9599667,40.8174800,2026-01-24 21:09:40.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.120000,0.000000,,,,,,,,,,,,,5.192,,,,
249,1,,,-73.9599667,40.8174800,2026-01-24 21:09:41.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.000000,-0.150000,,,,,,,,,,,,,0.000,,,,
250,1,,,-73.9599667,40.8174800,2026-01-24 21:09:42.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.050000,-0.160000,,,,,,,,,,,,,0.000,,,,
251,1,,,-73.9599667,40.8174800,2026-01-24 21:09:43.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.560000,-1.620000,,,,,,,,,,,,,0.000,,,,
252,1,,,-73.9599667,40.8174800,2026-01-24 21:09:43.450,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
253,1,,,-73.9599667,40.8174800,2026-01-24 21:09:43.450,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
254,1,,,-73.9599667,40.8174800,2026-01-24 21:09:43.450,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.554000,0.000000,,,,,9.942330,,,,,,,,
255,1,,,-73.9599667,40.8174800,2026-01-24 21:09:43.450,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
256,1,,,-73.9599667,40.8174800,2026-01-24 21:09:43.450,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
257,1,,,-73.9599667,40.8174800,2026-01-24 21:09:44.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.000000,-0.140000,,,,,,,,,,,,,0.000,,,,
258,1,,,-73.9599667,40.8174800,2026-01-24 21:09:45.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.870000,-0.730000,,,,,,,,,,,,,0.000,,,,
259,1,,,-73.9599667,40.8174800,2026-01-24 21:09:46.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.750000,-1.620000,,,,,,,,,,,,,,,,,
260,1,,,-73.9599667,40.8174800,2026-01-24 21:09:47.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-96.000000,-1.620000,,,,,,,,,,,,,0.000,,,,
261,1,,,-73.9599667,40.8174800,2026-01-24 21:09:48.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.330000,-2.000000,,,,,,,,,,,,,0.000,,,,
262,1,,,-73.9599667,40.8174800,2026-01-24 21:09:48.450,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
263,1,,,-73.9599667,40.8174800,2026-01-24 21:09:48.450,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
264,1,,,-73.9599667,40.8174800,2026-01-24 21:09:49.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(x)+N41(x),NR SA,378,-96.120000,-1.120000,,,,,,,,,,,,,,,,,
265,1,,,-73.9599667,40.8174800,2026-01-24 21:09:49.623,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
266,1,,,-73.9599667,40.8174800,2026-01-24 21:09:50.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(50),NR SA,378,-93.830000,0.470000,,,,,,,,,,,,,,,,,
267,1,,,-73.9599667,40.8174800,2026-01-24 21:09:51.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.020000,0.720000,,,,,,,,,,,,,8.368,,,,
268,1,,,-73.9599667,40.8174800,2026-01-24 21:09:52.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.960000,-0.100000,,,,,,,,,,,,,12.224,,,,
269,1,,,-73.9599667,40.8174800,2026-01-24 21:09:53.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.730000,0.370000,,,,,,,,,,,,,11.872,,,,
270,1,,,-73.9599667,40.8174800,2026-01-24 21:09:54.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.700000,-0.020000,,,,,,,,,,,,,11.144,,,,
271,1,,,-73.9599667,40.8174800,2026-01-24 21:09:55.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.350000,-1.510000,,,,,,,,,,,,,12.000,,,,
272,1,,,-73.9599667,40.8174800,2026-01-24 21:09:56.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.900000,-2.170000,,,,,,,,,,,,,12.376,,,,
273,1,,,-73.9599667,40.8174800,2026-01-24 21:09:57.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.500000,-1.070000,,,,,,,,,,,,,11.800,,,,
274,1,,,-73.9599667,40.8174800,2026-01-24 21:09:58.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-95.430000,-2.020000,,,,,,,,,,,,,12.608,,,,
275,1,,,-73.9599667,40.8174800,2026-01-24 21:09:59.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.080000,-0.130000,,,,,,,,,,,,,12.312,,,,
276,1,,,-73.9599667,40.8174800,2026-01-24 21:09:59.997,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
277,1,,,-73.9599667,40.8174800,2026-01-24 21:10:00.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.570000,0.570000,,,,,,,,,,,,,12.280,,,,
278,1,,,-73.9599667,40.8174800,2026-01-24 21:10:01.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.500000,-0.670000,,,,,,,,,,,,,4.528,,,,
279,1,,,-73.9599667,40.8174800,2026-01-24 21:10:02.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.000000,0.000000,,,,,,,,,,,,,,,,,
280,1,,,-73.9599667,40.8174800,2026-01-24 21:10:03.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.430000,-0.860000,,,,,,,,,,,,,0.000,,,,
281,1,,,-73.9599667,40.8174800,2026-01-24 21:10:04.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-95.000000,-1.290000,,,,,,,,,,,,,0.000,,,,
282,1,,,-73.9599667,40.8174800,2026-01-24 21:10:05.012,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
283,1,,,-73.9599667,40.8174800,2026-01-24 21:10:05.012,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
284,1,,,-73.9599667,40.8174800,2026-01-24 21:10:05.012,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.611000,0.000000,,,,,9.940167,,,,,,,,
285,1,,,-73.9599667,40.8174800,2026-01-24 21:10:05.012,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
286,1,,,-73.9599667,40.8174800,2026-01-24 21:10:05.012,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
287,1,,,-73.9599667,40.8174800,2026-01-24 21:10:05.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.500000,-0.500000,,,,,,,,,,,,,0.000,,,,
288,1,,,-73.9599667,40.8174800,2026-01-24 21:10:06.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.430000,-0.290000,,,,,,,,,,,,,,,,,
289,1,,,-73.9599667,40.8174800,2026-01-24 21:10:07.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.000000,-0.600000,,,,,,,,,,,,,0.000,,,,
290,1,,,-73.9599667,40.8174800,2026-01-24 21:10:08.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.000000,0.000000,,,,,,,,,,,,,0.000,,,,
291,1,,,-73.9599667,40.8174800,2026-01-24 21:10:09.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-93.500000,0.000000,,,,,,,,,,,,,,,,,
292,1,,,-73.9599667,40.8174800,2026-01-24 21:10:10.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),,378,-94.000000,0.250000,,,,,,,,,,,,,0.000,,,,
293,1,,,-73.9599667,40.8174800,2026-01-24 21:10:10.012,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
294,1,,,-73.9599667,40.8174800,2026-01-24 21:10:10.012,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
295,1,,,-73.9599667,40.8174800,2026-01-24 21:10:11.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(x),NR SA,378,-94.140000,-0.430000,,,,,,,,,,,,,,,,,
296,1,,,-73.9600583,40.8175400,2026-01-24 21:10:11.419,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
297,1,,,-73.9600583,40.8175400,2026-01-24 21:10:12.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-93.540000,-0.630000,,,,,,,,,,,,,8.504,,,,
298,1,,,-73.9600567,40.8175400,2026-01-24 21:10:13.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.040000,-1.560000,,,,,,,,,,,,,11.952,,,,
299,1,,,-73.9600583,40.8175417,2026-01-24 21:10:14.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.130000,-0.640000,,,,,,,,,,,,,12.424,,,,
300,1,,,-73.9600583,40.8175400,2026-01-24 21:10:15.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.610000,-0.610000,,,,,,,,,,,,,12.184,,,,
301,1,,,-73.9600583,40.8175400,2026-01-24 21:10:16.000,_20260124_160640_CH02_DUT_TMO-AUTO_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,N41(100)+N41(40),NR SA,378,-94.350000,-1.220000,,,,,,,,,,,,,12.288,,,,
