IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
217,1,,,-73.9264000,40.7602283,2026-01-22 20:20:56.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.430000,21.140000,,,,,,,,,,,,,0.000,,,,
218,1,,,-73.9264000,40.7602283,2026-01-22 20:20:57.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-70.380000,20.690000,,,,,,,,,,,,,0.000,,,,
219,1,,,-73.9264000,40.7602283,2026-01-22 20:20:58.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-71.000000,20.180000,,,,,,,,,,,,,,,,,
220,1,,,-73.9264000,40.7602283,2026-01-22 20:20:59.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.380000,21.620000,,,,,,,,,,,,,0.008,,,,
221,1,,,-73.9264000,40.7602283,2026-01-22 20:21:00.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-72.780000,17.670000,,,,,,,,,,,,,0.000,,,,
222,1,,,-73.9264000,40.7602283,2026-01-22 20:21:01.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-72.330000,20.670000,,,,,,,,,,,,,0.000,,,,
223,1,,,-73.9264000,40.7602283,2026-01-22 20:21:02.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-71.180000,19.270000,,,,,,,,,,,,,,,,,
224,1,,,-73.9264000,40.7602283,2026-01-22 20:21:03.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-72.000000,19.310000,,,,,,,,,,,,,0.008,,,,
225,1,,,-73.9264000,40.7602283,2026-01-22 20:21:04.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-71.130000,19.680000,,,,,,,,,,,,,,,,,
226,1,,,-73.9264000,40.7602283,2026-01-22 20:21:05.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-72.700000,17.090000,,,,,,,,,,,,,0.016,,,,
227,1,,,-73.9264000,40.7602283,2026-01-22 20:21:06.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100),,429,-71.000000,18.000000,,,,,,,,,,,,,,,,,
228,1,,,-73.9264000,40.7602283,2026-01-22 20:21:07.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
229,1,,,-73.9264000,40.7602283,2026-01-22 20:21:08.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
230,1,,,-73.9264000,40.7602283,2026-01-22 20:21:09.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
231,1,,,-73.9264000,40.7602283,2026-01-22 20:21:10.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
232,1,,,-73.9264000,40.7602283,2026-01-22 20:21:10.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
233,1,,,-73.9264000,40.7602283,2026-01-22 20:21:10.540,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
234,1,,,-73.9264000,40.7602283,2026-01-22 20:21:11.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
235,1,,,-73.9264000,40.7602283,2026-01-22 20:21:12.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.130000,21.800000,,,,,,,,,,,,,,,,,
236,1,,,-73.9264000,40.7602283,2026-01-22 20:21:11.744,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
237,1,,,-73.9264000,40.7602283,2026-01-22 20:21:13.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.380000,20.480000,,,,,,,,,,,,,0.096,,,,
238,1,,,-73.9264000,40.7602283,2026-01-22 20:21:14.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-71.020000,19.140000,0.051000,21.487715,,,,,,316.716,,,,,0.120,,,,
239,1,,,-73.9264000,40.7602283,2026-01-22 20:21:15.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.980000,21.570000,0.095000,18.709642,,,,,,331.143,,,,,0.112,,,,
240,1,,,-73.9264000,40.7602283,2026-01-22 20:21:16.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.200000,21.750000,0.034000,19.070984,,,,,,324.757,,,,,0.104,,,,
241,1,,,-73.9264000,40.7602283,2026-01-22 20:21:17.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.160000,22.380000,0.059000,18.131966,,,,,,339.793,,,,,0.112,,,,
242,1,,,-73.9264000,40.7602283,2026-01-22 20:21:18.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.250000,21.760000,0.030000,17.805695,,,,,,332.677,,,,,0.104,,,,
243,1,,,-73.9264000,40.7602283,2026-01-22 20:21:19.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.750000,23.750000,0.048000,16.267725,,,,,,369.767,,,,,0.160,,,,
244,1,,,-73.9264000,40.7602283,2026-01-22 20:21:20.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.950000,23.570000,0.062000,15.949288,,,,,,343.840,,,,,0.096,,,,
245,1,,,-73.9264000,40.7602283,2026-01-22 20:21:21.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.710000,23.400000,0.023000,15.704298,,,,,,342.252,,,,,0.104,,,,
246,1,,,-73.9264000,40.7602283,2026-01-22 20:21:22.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.240000,22.020000,0.022000,15.250059,,,,,,355.373,,,,,0.104,,,,
247,1,,,-73.9264000,40.7602283,2026-01-22 20:21:22.119,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
248,1,,,-73.9264000,40.7602283,2026-01-22 20:21:23.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.390000,20.720000,0.010000,15.542859,,,,,,298.666,,,,,,,,,
249,1,,,-73.9264000,40.7602283,2026-01-22 20:21:24.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-70.000000,21.670000,,,,,,,,,,,,,0.064,,,,
250,1,,,-73.9264000,40.7602283,2026-01-22 20:21:25.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.500000,22.300000,,,,,,,,,,,,,0.000,,,,
251,1,,,-73.9264000,40.7602283,2026-01-22 20:21:26.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.680000,,,,,,,,,,,,,0.000,,,,
252,1,,,-73.9264000,40.7602283,2026-01-22 20:21:27.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.700000,21.410000,,,,,,,,,,,,,0.008,,,,
253,1,,,-73.9264000,40.7602283,2026-01-22 20:21:28.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.790000,21.860000,,,,,,,,,,,,,0.016,,,,
254,1,,,-73.9264000,40.7602283,2026-01-22 20:21:29.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.570000,,,,,,,,,,,,,0.000,,,,
255,1,,,-73.9264000,40.7602283,2026-01-22 20:21:30.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.800000,22.000000,,,,,,,,,,,,,0.000,,,,
256,1,,,-73.9264000,40.7602283,2026-01-22 20:21:31.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.000000,,,,,,,,,,,,,,,,,
257,1,,,-73.9264000,40.7602283,2026-01-22 20:21:32.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.330000,,,,,,,,,,,,,0.004,,,,
258,1,,,-73.9264000,40.7602283,2026-01-22 20:21:31.729,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
259,1,,,-73.9264000,40.7602283,2026-01-22 20:21:31.729,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
260,1,,,-73.9264000,40.7602283,2026-01-22 20:21:31.729,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,335.498944,,,,,,,
261,1,,,-73.9264000,40.7602283,2026-01-22 20:21:31.729,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
262,1,,,-73.9264000,40.7602283,2026-01-22 20:21:31.729,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
263,1,,,-73.9264000,40.7602283,2026-01-22 20:21:33.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,20.840000,,,,,,,,,,,,,,,,,
264,1,,,-73.9264000,40.7602283,2026-01-22 20:21:34.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.250000,22.300000,,,,,,,,,,,,,0.008,,,,
265,1,,,-73.9264000,40.7602283,2026-01-22 20:21:35.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.110000,,,,,,,,,,,,,0.008,,,,
266,1,,,-73.9264000,40.7602283,2026-01-22 20:21:36.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-70.000000,21.000000,,,,,,,,,,,,,,,,,
267,1,,,-73.9264000,40.7602283,2026-01-22 20:21:37.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.170000,21.830000,,,,,,,,,,,,,0.000,,,,
268,1,,,-73.9264000,40.7602283,2026-01-22 20:21:38.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.500000,,,,,,,,,,,,,,,,,
269,1,,,-73.9264000,40.7602283,2026-01-22 20:21:39.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.750000,,,,,,,,,,,,,0.000,,,,
270,1,,,-73.9264000,40.7602283,2026-01-22 20:21:40.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.670000,20.670000,,,,,,,,,,,,,0.000,,,,
271,1,,,-73.9264000,40.7602283,2026-01-22 20:21:41.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.440000,20.370000,,,,,,,,,,,,,0.000,,,,
272,1,,,-73.9264000,40.7602283,2026-01-22 20:21:42.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.120000,20.310000,,,,,,,,,,,,,0.008,,,,
273,1,,,-73.9264000,40.7602283,2026-01-22 20:21:43.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(x)+N41(x),,429,-69.200000,20.800000,,,,,,,,,,,,,,,,,
274,1,,,-73.9264000,40.7602283,2026-01-22 20:21:44.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
275,1,,,-73.9264000,40.7602283,2026-01-22 20:21:45.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
276,1,,,-73.9264000,40.7602283,2026-01-22 20:21:46.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,,,,,,
277,1,,,-73.9264000,40.7602283,2026-01-22 20:21:46.729,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
278,1,,,-73.9264000,40.7602283,2026-01-22 20:21:46.729,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
279,1,,,-73.9264000,40.7602283,2026-01-22 20:21:47.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,NR SA,,,,,,,,,,,,,,,,,,,,
280,1,,,-73.9264000,40.7602283,2026-01-22 20:21:48.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(x),NR SA,429,-69.890000,21.440000,,,,,,,,,,,,,,,,,
281,1,,,-73.9264000,40.7602283,2026-01-22 20:21:47.900,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
282,1,,,-73.9264000,40.7602283,2026-01-22 20:21:49.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.740000,19.960000,,,,,,,,,,,,,0.096,,,,
283,1,,,-73.9264000,40.7602283,2026-01-22 20:21:50.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.400000,21.900000,0.020000,11.266570,,,,,,354.666,,,,,0.152,,,,
284,1,,,-73.9264000,40.7602283,2026-01-22 20:21:51.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.260000,21.280000,0.023000,13.896483,,,,,,337.464,,,,,0.152,,,,
285,1,,,-73.9264000,40.7602283,2026-01-22 20:21:52.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-70.250000,22.510000,0.029000,14.094421,,,,,,340.903,,,,,0.176,,,,
286,1,,,-73.9264000,40.7602283,2026-01-22 20:21:53.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.220000,21.960000,0.041000,13.799049,,,,,,348.421,,,,,0.168,,,,
287,1,,,-73.9264000,40.7602283,2026-01-22 20:21:54.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.350000,22.780000,0.061000,15.067976,,,,,,257.279,,,,,0.192,,,,
288,1,,,-73.9264000,40.7602283,2026-01-22 20:21:55.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.370000,22.070000,0.017000,15.429542,,,,,,269.116,,,,,0.224,,,,
289,1,,,-73.9264000,40.7602283,2026-01-22 20:21:56.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.890000,22.930000,0.142000,15.229717,,,,,,283.260,,,,,0.184,,,,
290,1,,,-73.9264000,40.7602283,2026-01-22 20:21:57.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.290000,22.550000,0.008000,15.314033,,,,,,274.023,,,,,0.160,,,,
291,1,,,-73.9264000,40.7602283,2026-01-22 20:21:58.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.070000,21.070000,0.016000,16.437933,,,,,,242.275,,,,,0.184,,,,
292,1,,,-73.9264000,40.7602283,2026-01-22 20:21:58.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
293,1,,,-73.9264000,40.7602283,2026-01-22 20:21:59.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.880000,22.940000,0.066000,16.431114,,,,,,271.162,,,,,,,,,
294,1,,,-73.9264000,40.7602283,2026-01-22 20:22:00.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,23.200000,,,,,,,,,,,,,0.080,,,,
295,1,,,-73.9264000,40.7602283,2026-01-22 20:22:01.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,22.000000,,,,,,,,,,,,,0.000,,,,
296,1,,,-73.9264000,40.7602283,2026-01-22 20:22:02.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.640000,22.570000,,,,,,,,,,,,,0.000,,,,
297,1,,,-73.9264000,40.7602283,2026-01-22 20:22:03.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.110000,20.710000,,,,,,,,,,,,,0.000,,,,
298,1,,,-73.9264000,40.7602283,2026-01-22 20:22:03.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
299,1,,,-73.9264000,40.7602283,2026-01-22 20:22:03.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call End,,,,,
300,1,,,-73.9264000,40.7602283,2026-01-22 20:22:03.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,297.857408,,,,,,,
301,1,,,-73.9264000,40.7602283,2026-01-22 20:22:03.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
302,1,,,-73.9264000,40.7602283,2026-01-22 20:22:03.306,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Call Start,,,,,
303,1,,,-73.9264000,40.7602283,2026-01-22 20:22:04.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-69.000000,21.890000,,,,,,,,,,,,,0.008,,,,
304,1,,,-73.9264000,40.7602283,2026-01-22 20:22:05.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.330000,22.330000,,,,,,,,,,,,,0.000,,,,
305,1,,,-73.9264000,40.7602283,2026-01-22 20:22:06.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.330000,22.670000,,,,,,,,,,,,,,,,,
306,1,,,-73.9264000,40.7602283,2026-01-22 20:22:07.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.500000,22.500000,,,,,,,,,,,,,0.000,,,,
307,1,,,-73.9264000,40.7602283,2026-01-22 20:22:08.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,23.000000,,,,,,,,,,,,,0.000,,,,
308,1,,,-73.9264000,40.7602283,2026-01-22 20:22:09.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(x),,429,-68.000000,23.070000,,,,,,,,,,,,,,,,,
309,1,,,-73.9264000,40.7602283,2026-01-22 20:22:10.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.390000,21.460000,,,,,,,,,,,,,,,,,
310,1,,,-73.9264000,40.7602283,2026-01-22 20:22:11.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,22.500000,,,,,,,,,,,,,0.104,,,,
311,1,,,-73.9264000,40.7602283,2026-01-22 20:22:12.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,23.380000,,,,,,,,,,,,,0.000,,,,
312,1,,,-73.9264000,40.7602283,2026-01-22 20:22:13.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-68.000000,22.170000,,,,,,,,,,,,,0.000,,,,
313,1,,,-73.9264000,40.7602283,2026-01-22 20:22:14.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-67.860000,22.710000,,,,,,,,,,,,,0.000,,,,
314,1,,,-73.9264000,40.7602283,2026-01-22 20:22:15.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-67.250000,23.750000,,,,,,,,,,,,,,,,,
315,1,,,-73.9264000,40.7602283,2026-01-22 20:22:16.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-67.650000,22.850000,,,,,,,,,,,,,0.000,,,,
316,1,,,-73.9264000,40.7602283,2026-01-22 20:22:17.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-67.300000,23.480000,,,,,,,,,,,,,0.000,,,,
317,1,,,-73.9264000,40.7602283,2026-01-22 20:22:18.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),,429,-67.430000,23.570000,,,,,,,,,,,,,0.008,,,,
318,1,,,-73.9264000,40.7602283,2026-01-22 20:22:18.321,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
319,1,,,-73.9264000,40.7602283,2026-01-22 20:22:18.321,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
320,1,,,-73.9264000,40.7602283,2026-01-22 20:22:19.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(x)+N41(x),NR SA,429,-67.830000,23.330000,,,,,,,,,,,,,0.000,,,,
321,1,,,-73.9264000,40.7602283,2026-01-22 20:22:20.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-68.350000,22.420000,,,,,,,,,,,,,,,,,
322,1,,,-73.9264000,40.7602283,2026-01-22 20:22:19.994,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,,,,,,,,,,,,,,,,,Iperf Download Start,,,,,
323,1,,,-73.9264000,40.7602283,2026-01-22 20:22:21.000,_20260122_151800_CH02_DUT_TMO_UDP DL 400MB_NJ DUT REF_L1.dml,,,,N41(100)+N41(40),NR SA,429,-69.000000,22.240000,,,,,,,,,,,,,0.120,,,,
