IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc),[NR5G] [RF] RSRP
183,1,,,-121.9331712,47.5260316,2026-01-27 02:05:46.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-112.150000
184,1,,,-121.9331712,47.5260316,2026-01-27 02:05:47.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-111.910000
185,1,,,-121.9331712,47.5260316,2026-01-27 02:05:48.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-111.370000
186,1,,,-121.9331712,47.5260316,2026-01-27 02:05:49.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-111.460000
187,1,,,-121.9331712,47.5260316,2026-01-27 02:05:50.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-111.090000
188,1,,,-121.9331712,47.5260316,2026-01-27 02:05:51.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-111.630000
189,1,,,-121.9331712,47.5260316,2026-01-27 02:05:52.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-114.290000
190,1,,,-121.9331712,47.5260316,2026-01-27 02:05:53.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-120.450000
191,1,,,-121.9331712,47.5260316,2026-01-27 02:05:54.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-121.760000
192,1,,,-121.9331712,47.5260316,2026-01-27 02:05:55.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,17,,,,IWLAN,-120.720000
193,1,,,-121.9331712,47.5260316,2026-01-27 02:05:56.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,8,,,,IWLAN,-119.820000
194,1,,,-121.9331712,47.5260316,2026-01-27 02:05:57.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,8,,,,IWLAN,-119.290000
195,1,,,-121.9331712,47.5260316,2026-01-27 02:05:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,8,,,,IWLAN,-116.860000
196,1,,,-121.9331712,47.5260316,2026-01-27 02:05:59.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-117.460000
197,1,,,-121.9331712,47.5260316,2026-01-27 02:06:00.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-118.540000
198,1,,,-121.9331712,47.5260316,2026-01-27 02:06:01.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-119.160000
199,1,,,-121.9331712,47.5260316,2026-01-27 02:06:02.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-120.680000
200,1,,,-121.9331712,47.5260316,2026-01-27 02:06:03.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-120.620000
201,1,,,-121.9331712,47.5260316,2026-01-27 02:06:04.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-119.750000
202,1,,,-121.9331712,47.5260316,2026-01-27 02:06:05.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-121.160000
203,1,,,-121.9331712,47.5260316,2026-01-27 02:06:06.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-119.860000
204,1,,,-121.9331712,47.5260316,2026-01-27 02:06:07.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-118.270000
205,1,,,-121.9331712,47.5260316,2026-01-27 02:06:08.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-115.050000
206,1,,,-121.9331712,47.5260316,2026-01-27 02:06:09.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-113.320000
207,1,,,-121.9331712,47.5260316,2026-01-27 02:06:10.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-112.260000
208,1,,,-121.9331712,47.5260316,2026-01-27 02:06:11.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-113.860000
209,1,,,-121.9331712,47.5260316,2026-01-27 02:06:12.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-115.190000
210,1,,,-121.9331712,47.5260316,2026-01-27 02:06:13.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-116.100000
211,1,,,-121.9331712,47.5260316,2026-01-27 02:06:14.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,8,,,,IWLAN,-116.150000
212,1,,,-121.9331712,47.5260316,2026-01-27 02:06:15.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,8,,,,IWLAN,-115.880000
213,1,,,-121.9331712,47.5260316,2026-01-27 02:06:16.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,8,,,,IWLAN,-115.060000
214,1,,,-121.9331712,47.5260316,2026-01-27 02:06:17.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,8,,,,IWLAN,-114.430000
215,1,,,-121.9331712,47.5260316,2026-01-27 02:06:18.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,8,,,,IWLAN,-113.460000
216,1,,,-121.9331712,47.5260316,2026-01-27 02:06:19.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,8,,,,IWLAN,-114.140000
217,1,,,-121.9331712,47.5260316,2026-01-27 02:06:20.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-113.060000
218,1,,,-121.9331712,47.5260316,2026-01-27 02:06:21.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-116.000000
219,1,,,-121.9331712,47.5260316,2026-01-27 02:06:22.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-116.990000
220,1,,,-121.9331712,47.5260316,2026-01-27 02:06:23.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,8,,,,IWLAN,-118.680000
221,1,,,-121.9331712,47.5260316,2026-01-27 02:06:24.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-120.250000
222,1,,,-121.9331712,47.5260316,2026-01-27 02:06:25.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-120.760000
223,1,,,-121.9331712,47.5260316,2026-01-27 02:06:26.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-120.270000
224,1,,,-121.9331712,47.5260316,2026-01-27 02:06:27.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-119.740000
225,1,,,-121.9331712,47.5260316,2026-01-27 02:06:28.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-118.920000
226,1,,,-121.9331712,47.5260316,2026-01-27 02:06:29.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,8,,,,IWLAN,-118.960000
227,1,,,-121.9331712,47.5260316,2026-01-27 02:06:30.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-118.300000
228,1,,,-121.9331712,47.5260316,2026-01-27 02:06:31.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-118.050000
229,1,,,-121.9331712,47.5260316,2026-01-27 02:06:32.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-118.130000
230,1,,,-121.9331712,47.5260316,2026-01-27 02:06:33.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-121.100000
231,1,,,-121.9331712,47.5260316,2026-01-27 02:06:34.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-123.510000
232,1,,,-121.9331712,47.5260316,2026-01-27 02:06:35.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,8,,,,IWLAN,-122.550000
233,1,,,-121.9331712,47.5260316,2026-01-27 02:06:36.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-117.200000
234,1,,,-121.9331712,47.5260316,2026-01-27 02:06:37.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-113.790000
235,1,,,-121.9331712,47.5260316,2026-01-27 02:06:38.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,8,,,,IWLAN,-114.700000
236,1,,,-121.9331712,47.5260316,2026-01-27 02:06:39.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-117.540000
237,1,,,-121.9331712,47.5260316,2026-01-27 02:06:40.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-117.120000
238,1,,,-121.9331712,47.5260316,2026-01-27 02:06:41.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-63.000000,2437,8,,,,IWLAN,-115.350000
239,1,,,-121.9331712,47.5260316,2026-01-27 02:06:42.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-112.690000
240,1,,,-121.9331712,47.5260316,2026-01-27 02:06:43.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-111.220000
241,1,,,-121.9331712,47.5260316,2026-01-27 02:06:44.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-110.260000
242,1,,,-121.9331712,47.5260316,2026-01-27 02:06:45.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-112.400000
243,1,,,-121.9331712,47.5260316,2026-01-27 02:06:46.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-58.000000,2437,17,,,,IWLAN,-113.480000
244,1,,,-121.9331712,47.5260316,2026-01-27 02:06:47.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-60.000000,2437,17,,,,IWLAN,-114.930000
245,1,,,-121.9331712,47.5260316,2026-01-27 02:06:48.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,Connected,,,,,,,IWLAN,-114.470000
246,1,,,-121.9331712,47.5260316,2026-01-27 02:06:49.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-115.210000
247,1,,,-121.9331712,47.5260316,2026-01-27 02:06:50.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,17,,,,IWLAN,-113.960000
248,1,,,-121.9331712,47.5260316,2026-01-27 02:06:51.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-113.430000
249,1,,,-121.9331712,47.5260316,2026-01-27 02:06:52.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-113.190000
250,1,,,-121.9331712,47.5260316,2026-01-27 02:06:53.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,17,,,,IWLAN,-113.350000
251,1,,,-121.9331712,47.5260316,2026-01-27 02:06:54.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-111.610000
252,1,,,-121.9331712,47.5260316,2026-01-27 02:06:55.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-109.620000
253,1,,,-121.9331712,47.5260316,2026-01-27 02:06:56.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-110.750000
254,1,,,-121.9331712,47.5260316,2026-01-27 02:06:57.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-111.530000
255,1,,,-121.9331712,47.5260316,2026-01-27 02:06:58.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-112.820000
256,1,,,-121.9331712,47.5260316,2026-01-27 02:06:59.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-59.000000,2437,25,,,,IWLAN,-115.290000
257,1,,,-121.9331712,47.5260316,2026-01-27 02:07:00.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-117.220000
258,1,,,-121.9331712,47.5260316,2026-01-27 02:07:01.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-120.130000
259,1,,,-121.9331712,47.5260316,2026-01-27 02:07:02.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-61.000000,2437,25,,,,IWLAN,-118.600000
260,1,,,-121.9331712,47.5260316,2026-01-27 02:07:03.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-116.120000
261,1,,,-121.9331712,47.5260316,2026-01-27 02:07:04.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-114.060000
262,1,,,-121.9331712,47.5260316,2026-01-27 02:07:05.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-57.000000,2437,25,,,,IWLAN,-110.950000
263,1,,,-121.9331712,47.5260316,2026-01-27 02:07:06.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,17,,,,IWLAN,-110.160000
264,1,,,-121.9331712,47.5260316,2026-01-27 02:07:07.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,17,,,,IWLAN,-110.980000
265,1,,,-121.9331712,47.5260316,2026-01-27 02:07:08.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-51.000000,2437,17,,,,IWLAN,-110.190000
266,1,,,-121.9331712,47.5260316,2026-01-27 02:07:09.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,IWLAN,-111.020000
267,1,,,-121.9331712,47.5260316,2026-01-27 02:07:10.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,IWLAN,-111.640000
268,1,,,-121.9331712,47.5260316,2026-01-27 02:07:11.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,17,,,,IWLAN,-112.480000
269,1,,,-121.9331712,47.5260316,2026-01-27 02:07:12.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-112.930000
270,1,,,-121.9331712,47.5260316,2026-01-27 02:07:13.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-112.680000
271,1,,,-121.9331712,47.5260316,2026-01-27 02:07:14.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-64.000000,2437,17,,,,IWLAN,-113.140000
272,1,,,-121.9331712,47.5260316,2026-01-27 02:07:15.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,25,,,,IWLAN,-115.240000
273,1,,,-121.9331712,47.5260316,2026-01-27 02:07:16.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,25,,,,IWLAN,-114.510000
274,1,,,-121.9331712,47.5260316,2026-01-27 02:07:17.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-65.000000,2437,25,,,,IWLAN,-113.530000
275,1,,,-121.9331712,47.5260316,2026-01-27 02:07:18.000,_20260126_180244_CH01_TMO_5GNR_WFC_DUT_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,On,Connected,-62.000000,2437,25,,,,IWLAN,-112.420000
