IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
186,1,,,-121.9331852,47.5260322,2026-01-27 02:05:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,,Connected,,,,,,,NR (NR_SA)
187,1,,,-121.9331852,47.5260322,2026-01-27 02:05:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
188,1,,,-121.9331852,47.5260322,2026-01-27 02:05:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
189,1,,,-121.9331852,47.5260322,2026-01-27 02:05:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
190,1,,,-121.9331852,47.5260322,2026-01-27 02:05:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
191,1,,,-121.9331852,47.5260322,2026-01-27 02:05:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
192,1,,,-121.9331852,47.5260322,2026-01-27 02:05:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
193,1,,,-121.9331852,47.5260322,2026-01-27 02:05:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
194,1,,,-121.9331852,47.5260322,2026-01-27 02:05:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
195,1,,,-121.9331852,47.5260322,2026-01-27 02:05:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
196,1,,,-121.9331852,47.5260322,2026-01-27 02:06:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
197,1,,,-121.9331852,47.5260322,2026-01-27 02:06:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
198,1,,,-121.9331852,47.5260322,2026-01-27 02:06:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
199,1,,,-121.9331852,47.5260322,2026-01-27 02:06:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
200,1,,,-121.9331852,47.5260322,2026-01-27 02:06:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
201,1,,,-121.9331852,47.5260322,2026-01-27 02:06:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
202,1,,,-121.9331852,47.5260322,2026-01-27 02:06:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
203,1,,,-121.9331852,47.5260322,2026-01-27 02:06:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-62.000000,2437,14,,,,NR (NR_SA)
204,1,,,-121.9331852,47.5260322,2026-01-27 02:06:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
205,1,,,-121.9331852,47.5260322,2026-01-27 02:06:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
206,1,,,-121.9331852,47.5260322,2026-01-27 02:06:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
207,1,,,-121.9331852,47.5260322,2026-01-27 02:06:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
208,1,,,-121.9331852,47.5260322,2026-01-27 02:06:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
209,1,,,-121.9331852,47.5260322,2026-01-27 02:06:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
210,1,,,-121.9331852,47.5260322,2026-01-27 02:06:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
211,1,,,-121.9331852,47.5260322,2026-01-27 02:06:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
212,1,,,-121.9331852,47.5260322,2026-01-27 02:06:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
213,1,,,-121.9331852,47.5260322,2026-01-27 02:06:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
214,1,,,-121.9331852,47.5260322,2026-01-27 02:06:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
215,1,,,-121.9331852,47.5260322,2026-01-27 02:06:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
216,1,,,-121.9331852,47.5260322,2026-01-27 02:06:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
217,1,,,-121.9331852,47.5260322,2026-01-27 02:06:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
218,1,,,-121.9331852,47.5260322,2026-01-27 02:06:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
219,1,,,-121.9331852,47.5260322,2026-01-27 02:06:23.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
220,1,,,-121.9331852,47.5260322,2026-01-27 02:06:24.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
221,1,,,-121.9331852,47.5260322,2026-01-27 02:06:25.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
222,1,,,-121.9331852,47.5260322,2026-01-27 02:06:26.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
223,1,,,-121.9331852,47.5260322,2026-01-27 02:06:27.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
224,1,,,-121.9331852,47.5260322,2026-01-27 02:06:28.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-71.000000,2437,14,,,,NR (NR_SA)
225,1,,,-121.9331852,47.5260322,2026-01-27 02:06:29.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA)
226,1,,,-121.9331852,47.5260322,2026-01-27 02:06:30.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA)
227,1,,,-121.9331852,47.5260322,2026-01-27 02:06:31.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-70.000000,2437,14,,,,NR (NR_SA)
228,1,,,-121.9331852,47.5260322,2026-01-27 02:06:32.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
229,1,,,-121.9331852,47.5260322,2026-01-27 02:06:33.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
230,1,,,-121.9331852,47.5260322,2026-01-27 02:06:34.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
231,1,,,-121.9331852,47.5260322,2026-01-27 02:06:35.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
232,1,,,-121.9331852,47.5260322,2026-01-27 02:06:36.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
233,1,,,-121.9331852,47.5260322,2026-01-27 02:06:37.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
234,1,,,-121.9331852,47.5260322,2026-01-27 02:06:38.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
235,1,,,-121.9331852,47.5260322,2026-01-27 02:06:39.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
236,1,,,-121.9331852,47.5260322,2026-01-27 02:06:40.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
237,1,,,-121.9331852,47.5260322,2026-01-27 02:06:41.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
238,1,,,-121.9331852,47.5260322,2026-01-27 02:06:42.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
239,1,,,-121.9331852,47.5260322,2026-01-27 02:06:43.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-64.000000,2437,14,,,,NR (NR_SA)
240,1,,,-121.9331852,47.5260322,2026-01-27 02:06:44.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
241,1,,,-121.9331852,47.5260322,2026-01-27 02:06:45.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
242,1,,,-121.9331852,47.5260322,2026-01-27 02:06:46.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
243,1,,,-121.9331852,47.5260322,2026-01-27 02:06:47.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
244,1,,,-121.9331852,47.5260322,2026-01-27 02:06:48.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
245,1,,,-121.9331852,47.5260322,2026-01-27 02:06:49.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
246,1,,,-121.9331852,47.5260322,2026-01-27 02:06:50.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
247,1,,,-121.9331852,47.5260322,2026-01-27 02:06:51.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
248,1,,,-121.9331852,47.5260322,2026-01-27 02:06:52.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
249,1,,,-121.9331852,47.5260322,2026-01-27 02:06:53.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
250,1,,,-121.9331852,47.5260322,2026-01-27 02:06:54.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
251,1,,,-121.9331852,47.5260322,2026-01-27 02:06:55.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-65.000000,2437,14,,,,NR (NR_SA)
252,1,,,-121.9331852,47.5260322,2026-01-27 02:06:56.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
253,1,,,-121.9331852,47.5260322,2026-01-27 02:06:57.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
254,1,,,-121.9331852,47.5260322,2026-01-27 02:06:58.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
255,1,,,-121.9331852,47.5260322,2026-01-27 02:06:59.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
256,1,,,-121.9331852,47.5260322,2026-01-27 02:07:00.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
257,1,,,-121.9331852,47.5260322,2026-01-27 02:07:01.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
258,1,,,-121.9331852,47.5260322,2026-01-27 02:07:02.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
259,1,,,-121.9331852,47.5260322,2026-01-27 02:07:03.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
260,1,,,-121.9331852,47.5260322,2026-01-27 02:07:04.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
261,1,,,-121.9331852,47.5260322,2026-01-27 02:07:05.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
262,1,,,-121.9331852,47.5260322,2026-01-27 02:07:06.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
263,1,,,-121.9331852,47.5260322,2026-01-27 02:07:07.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-66.000000,2437,14,,,,NR (NR_SA)
264,1,,,-121.9331852,47.5260322,2026-01-27 02:07:08.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
265,1,,,-121.9331852,47.5260322,2026-01-27 02:07:09.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
266,1,,,-121.9331852,47.5260322,2026-01-27 02:07:10.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-67.000000,2437,14,,,,NR (NR_SA)
267,1,,,-121.9331852,47.5260322,2026-01-27 02:07:11.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
268,1,,,-121.9331852,47.5260322,2026-01-27 02:07:12.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
269,1,,,-121.9331852,47.5260322,2026-01-27 02:07:13.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-63.000000,2437,14,,,,NR (NR_SA)
270,1,,,-121.9331852,47.5260322,2026-01-27 02:07:14.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA)
271,1,,,-121.9331852,47.5260322,2026-01-27 02:07:15.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA)
272,1,,,-121.9331852,47.5260322,2026-01-27 02:07:16.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA)
273,1,,,-121.9331852,47.5260322,2026-01-27 02:07:17.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA)
274,1,,,-121.9331852,47.5260322,2026-01-27 02:07:18.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA)
275,1,,,-121.9331852,47.5260322,2026-01-27 02:07:19.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-57.000000,2437,14,,,,NR (NR_SA)
276,1,,,-121.9331852,47.5260322,2026-01-27 02:07:20.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
277,1,,,-121.9331852,47.5260322,2026-01-27 02:07:21.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
278,1,,,-121.9331852,47.5260322,2026-01-27 02:07:22.000,_20260126_180244_CH02_TMO_5GNR_WFC_REF_TC-172-R1.dml,,,,,,,,,,NR SA,,,,,,,,,,0,,,,,,,,,594,,,On,Connected,-60.000000,2437,14,,,,NR (NR_SA)
