Device,MO DUT,MT DUT,MO REF,MT REF
1258,-73.0,-68.0,-73.0,-60.0
1259,-73.0,-67.5,-73.0,-59.0
1260,-73.0,-67.0,-73.0,-59.0
1261,-73.0,-67.0,-73.0,-59.0
1262,-73.0,-68.0,-73.0,-60.0
1263,-73.0,-68.0,-73.0,-60.0
1264,-73.5,-68.7,-73.0,-60.0
1265,-74.0,-69.0,-73.0,-60.0
1266,-74.0,-69.0,-73.0,-60.0
1267,-75.0,-69.0,-73.0,-60.0
1268,-75.0,-69.0,-73.0,-59.0
1269,-74.0,-68.0,-73.0,-59.0
1270,-74.0,-67.0,-73.0,-59.0
1271,-73.0,-67.0,-73.0,-57.0
1272,-73.0,-67.0,-73.0,-57.0
1273,-74.0,-67.0,-73.0,-57.0
1274,-74.0,-68.0,-73.0,-58.0
1275,-74.0,-68.0,-73.0,-58.0
1276,-73.0,-70.0,-73.0,-58.0
1277,-73.0,-70.0,-73.0,-59.0
1278,-73.0,-70.0,-73.0,-59.0
1279,-74.0,-68.0,-73.0,-59.0
1280,-74.0,-68.0,-73.0,-59.0
1281,-74.0,-68.0,-73.0,-59.0
1282,-73.0,-68.0,-73.0,-59.0
1283,-73.0,-68.0,-73.0,-59.0
1284,-73.0,-69.0,-73.0,-59.0
1285,-73.0,-69.0,-73.0,-59.0
1286,-73.0,-69.0,-73.0,-59.0
1287,-73.0,-69.0,-73.0,-59.0
1288,-72.0,-69.0,-73.0,-59.0
1289,-72.0,-67.0,-73.0,-59.0
1290,-72.0,-67.0,-73.0,-59.0
1291,-75.0,-67.0,-73.0,-59.0
1292,-75.0,-67.0,-74.0,-60.0
1293,-75.0,-68.0,-74.0,-60.0
1294,-74.0,-68.0,-74.0,-60.0
1295,-74.0,-68.0,-74.0,-60.0
1296,-74.0,-68.0,-74.0,-60.0
1297,-73.0,-68.0,-74.0,-60.0
1298,-73.0,-68.0,-74.0,-59.0
1299,-73.0,-68.0,-74.0,-59.0
1300,-73.0,-67.5,-74.0,-59.0
1301,-73.0,-67.0,-73.0,-59.0
1302,-73.0,-67.0,-73.0,-59.0
1303,-73.0,-67.0,-73.0,-59.0
1304,-73.0,-69.0,-72.0,-59.0
1305,-73.0,-69.0,-72.0,-59.0
1306,-71.0,-70.0,-72.0,-59.0
1307,-71.0,-69.0,-73.0,-59.0
1308,-71.0,-68.0,-73.0,-59.0
1309,-73.0,-68.0,-73.0,-59.0
1310,-73.0,-68.0,-74.0,-60.0
1311,-73.0,-68.0,-74.0,-60.0
1312,-73.0,-68.0,-74.0,-60.0
1313,-73.0,-68.0,-74.0,-61.0
1314,-73.0,-68.0,-74.0,-61.0
1315,-72.0,-67.0,-74.0,-61.0
1316,-72.0,-67.0,-73.0,-59.0
1317,-72.0,-68.0,-73.0,-59.0
1318,-72.0,-68.0,-73.0,-59.0
1319,-72.0,-68.0,-73.0,-59.0
1320,-72.0,-67.5,-73.0,-59.0
1321,-73.0,-67.0,-73.0,-59.0
1322,-73.0,-67.0,-73.0,-60.0
1323,-73.0,-68.0,-73.0,-60.0
1324,-73.0,-68.0,-73.0,-60.0
1325,-73.0,-68.0,-73.0,-60.0
1326,-73.0,-69.0,-73.0,-60.0
1327,-74.0,-69.0,-73.0,-60.0
1328,-74.0,-69.0,-73.0,-59.0
1329,-74.0,-69.0,-73.0,-59.0
1330,-75.0,-69.0,-73.0,-59.0
1331,-75.0,-69.0,-73.0,-58.0
1332,-75.0,-67.0,-73.0,-58.0
1333,-75.0,-67.0,-73.0,-58.0
1334,-75.0,-67.0,-73.0,-59.0
1335,-75.0,-68.0,-73.0,-59.0
1336,-74.0,-68.0,-73.0,-59.0
1337,-74.0,-68.0,-73.0,-60.0
1338,-74.0,-68.0,-73.0,-60.0
1339,-74.0,-68.0,-73.0,-60.0
1340,-74.0,-68.0,-73.0,-57.0
1341,-74.0,-69.0,-73.0,-57.0
1342,-74.0,-69.0,-73.0,-57.0
1343,-74.0,-69.0,-72.0,-54.0
1344,-74.0,-69.0,-72.0,-54.0
1345,-75.0,-69.0,-72.0,-54.0
1346,-75.0,-69.0,-72.0,-53.0
1347,-75.0,-69.0,-72.0,-53.0
1348,-75.0,-69.0,-72.0,-53.0
1349,-75.0,-69.0,-73.0,-52.0
1350,-75.0,-69.0,-73.0,-52.0
1351,-73.0,-69.0,-73.0,-52.0
1352,-73.0,-69.0,-72.0,-53.0
1353,-73.0,-70.0,-72.0,-53.0
1354,-75.0,-70.0,-72.0,-53.0
1355,-75.0,-70.0,-72.0,-53.0
1356,-75.0,-67.0,-72.0,-53.0
1357,-74.0,-67.0,-72.0,-53.0
1358,-74.0,-67.0,-72.0,-53.0
1359,-74.0,-67.0,-72.0,-53.0
1360,-73.0,-67.0,-72.0,-53.0
1361,-73.0,-67.0,-72.0,-53.0
1362,-73.0,-68.0,-72.0,-53.0
1363,-73.0,-68.0,-72.0,-53.0
1364,-73.0,-68.0,-72.0,-53.0
1365,-73.0,-70.0,-72.0,-53.0
1366,-73.0,-70.0,-72.0,-53.0
1367,-73.0,-70.0,-72.0,-53.0
1368,-73.0,-70.0,-72.0,-53.0
1369,-72.0,-70.0,-72.0,-53.0
1370,-72.0,-70.0,-72.0,-53.0
1371,-72.0,-68.0,-72.0,-53.0
1372,-72.0,-68.0,-72.0,-53.0
1373,-72.0,-68.0,-72.0,-59.0
1374,-72.0,-68.0,-72.0,-59.0
1375,-73.0,-68.0,-72.0,-59.0
1376,-73.0,-68.0,-72.0,-60.0
1377,-73.0,-67.0,-72.0,-60.0
1378,-72.0,-67.0,-72.0,-60.0
1379,-72.0,-67.0,-72.0,-60.0
1380,-72.0,-69.0,-72.0,-60.0
1381,-73.0,-69.0,-72.0,-60.0
1382,-73.0,-69.0,-72.0,-61.0
1383,-73.0,-68.0,-72.0,-61.0
1384,-76.0,-68.0,-72.0,-61.0
1385,-76.0,-68.0,-72.0,-61.0
1386,-76.0,-67.0,-72.0,-61.0
1387,-74.0,-67.0,-72.0,-61.0
1388,-74.0,-67.0,-72.0,-60.0
1389,-74.0,-69.0,-72.0,-60.0
1390,-73.0,-69.0,-72.0,-60.0
1391,-73.0,-69.0,-72.0,-59.0
1392,-73.0,-68.0,-72.0,-59.0
1393,-72.0,-68.0,-72.0,-59.0
1394,-72.0,-68.0,-72.0,-58.0
1395,-72.0,-68.0,-72.0,-58.0
1396,-72.0,-68.0,-72.0,-58.0
1397,-72.0,-68.0,-72.0,-57.0
1398,-72.0,-69.0,-72.0,-57.0
1399,-72.0,-69.0,-72.0,-57.0
1400,-72.0,-69.0,-72.0,-58.0
1401,-72.0,-68.0,-72.0,-58.0
1402,-72.0,-68.0,-72.0,-58.0
1403,-72.0,-68.0,-72.0,-59.0
1404,-72.0,-68.0,-72.0,-59.0
1405,-72.0,-68.0,-72.0,-59.0
1406,-72.0,-68.0,-72.0,-59.0
1407,-72.0,-68.0,-72.0,-59.0
1408,-72.0,-68.0,-72.0,-59.0
1409,-72.0,-68.0,-72.0,-59.0
1410,-72.0,-68.0,-72.0,-59.0
1411,-72.0,-68.0,-72.0,-59.0
1412,-72.0,-68.0,-72.0,-58.0
1413,-72.0,-69.0,-72.0,-58.0
1414,-74.0,-69.0,-72.0,-58.0
1415,-74.0,-69.0,-71.0,-59.0
1416,-74.0,-69.0,-71.0,-59.0
1417,-72.0,-69.0,-71.0,-59.0
1418,-72.0,-69.0,-71.0,-58.0
1419,-72.0,-70.0,-71.0,-58.0
1420,-71.0,-70.0,-70.0,-58.0
1421,-71.0,-70.0,-70.0,-58.0
1422,-71.0,-68.0,-70.0,-58.0
1423,-72.0,-68.0,-70.0,-58.0
1424,-72.0,-68.0,-70.0,-58.0
1425,-72.0,-67.0,-70.0,-58.0
1426,-71.0,-67.0,-70.0,-58.0
1427,-71.0,-67.0,-69.0,-58.0
1428,-71.0,-70.0,-69.0,-58.0
1429,-70.0,-70.0,-69.0,-58.0
1430,-70.0,-70.0,-69.0,-58.0
1431,-70.0,-70.0,-68.5,-58.0
1432,-70.0,-70.0,-68.0,-58.0
1433,-70.0,-70.0,-68.0,-58.0
1434,-72.0,-70.0,-68.0,-58.0
1435,-72.0,-70.0,-68.0,-58.0
1436,-72.0,-70.0,-69.0,-58.0
1437,-72.0,-70.0,-69.0,-58.0
1438,-72.0,-70.0,-69.0,-58.0
1439,-73.0,-70.0,-69.0,-59.0
1440,-73.0,-70.0,-68.0,-59.0
1441,-73.0,-70.0,-68.0,-59.0
1442,-73.0,-70.0,-68.0,-58.0
1443,-74.0,-70.0,-69.0,-58.0
1444,-74.0,-70.0,-69.0,-58.0
1445,-75.0,-70.0,-69.0,-57.0
1446,-75.0,-70.0,-70.0,-57.0
1447,-75.0,-70.0,-70.0,-57.0
1448,-74.0,-70.0,-70.0,-58.0
1449,-74.0,-69.0,-71.0,-58.0
1450,-74.0,-69.0,-71.0,-58.0
1451,-74.0,-69.0,-71.0,-56.0
1452,-74.0,-70.0,-72.0,-56.0
1453,-73.0,-70.0,-72.0,-56.0
1454,-73.0,-70.0,-72.0,-58.0
1455,-73.0,-70.0,-71.0,-58.0
1456,-72.0,-70.0,-71.0,-58.0
1457,-72.0,-70.0,-71.0,-58.0
1458,-72.0,-70.0,-71.0,-58.0
1459,-72.0,-70.0,-71.0,-58.0
1460,-72.0,-70.0,-71.0,-58.0
1461,-72.0,-69.0,-70.0,-58.0
1462,-75.0,-69.0,-70.0,-58.0
1463,-75.0,-69.0,-70.0,-58.0
1464,-75.0,-69.0,-70.0,-58.0
1465,-71.0,-69.0,-70.0,-58.0
1466,-71.0,-69.0,-70.0,-53.0
1467,-71.0,-69.0,-70.0,-53.0
1468,-72.0,-69.0,-70.0,-53.0
1469,-72.0,-69.0,-70.0,-51.0
1470,-72.0,-69.0,-70.0,-51.0
1471,-75.0,-69.0,-70.0,-51.0
1472,-75.0,-69.0,-70.0,-51.0
1473,-75.0,-68.0,-70.0,-51.0
1474,-74.0,-67.0,-70.0,-51.0
1475,-74.0,-67.0,-70.0,-51.0
1476,-74.0,-67.0,-70.0,-51.0
1477,-73.0,-67.0,-70.0,-51.0
1478,-73.0,-67.0,-70.0,-51.0
1479,-73.0,-70.0,-70.0,-51.0
1480,-72.0,-70.0,-70.0,-51.0
1481,-72.0,-70.0,-70.0,-51.0
1482,-72.0,-69.0,-70.0,-51.0
1483,-73.0,-69.0,-70.0,-51.0
1484,-73.0,-69.0,-70.0,-51.0
1485,-73.0,-70.0,-70.0,-51.0
1486,-74.0,-70.0,-70.0,-51.0
1487,-74.0,-70.0,-70.0,-51.0
1488,-74.0,-70.0,-70.0,-51.0
1489,-73.0,-70.0,-70.0,-51.0
1490,-73.0,-69.0,-70.0,-52.0
1491,-73.0,-68.0,-70.0,-52.0
1492,-72.0,-68.0,-70.0,-52.0
1493,-72.0,-68.0,-70.0,-52.0
1494,-72.0,-68.0,-70.0,-52.0
1495,-75.0,-67.5,-70.0,-52.0
1496,-75.0,-67.0,-70.0,-52.0
1497,-75.0,-67.0,-70.0,-52.0
1498,-76.0,-68.0,-70.0,-52.0
1499,-76.0,-68.0,-70.0,-55.0
1500,-76.0,-68.0,-70.0,-55.0
1501,-73.0,-69.0,-70.0,-55.0
1502,-73.0,-69.5,-70.0,-58.0
1503,-73.0,-70.0,-70.0,-58.0
1504,-74.0,-68.0,-70.0,-58.0
1505,-74.0,-68.0,-70.0,-59.0
1506,-74.0,-68.0,-70.0,-59.0
1507,-74.0,-68.0,-70.0,-59.0
1508,-74.0,-68.0,-70.0,-58.0
1509,-74.0,-68.0,-70.0,-58.0
1510,-73.0,-68.0,-70.0,-58.0
1511,-73.0,-68.0,-70.0,-58.0
1512,-73.0,-68.0,-70.0,-58.0
1513,-73.0,-68.0,-70.0,-58.0
1514,-73.0,-68.0,-70.0,-58.0
1515,-73.0,-69.0,-70.0,-58.0
1516,-73.0,-69.0,-70.0,-58.0
1517,-73.0,-68.5,-70.0,-59.0
1518,-73.0,-68.0,-70.0,-59.0
1519,-73.0,-68.0,-70.0,-59.0
1520,-73.0,-68.0,-70.0,-59.0
1521,-73.0,-68.0,-70.0,-59.0
1522,-73.0,-68.0,-70.0,-59.0
1523,-73.0,-70.0,-70.0,-59.0
1524,-73.0,-70.0,-70.0,-59.0
1525,-74.0,-70.0,-70.0,-59.0
1526,-74.0,-70.0,-70.0,-60.0
1527,-74.0,-70.0,-70.0,-60.0
1528,-74.0,-70.0,-70.0,-60.0
1529,-74.0,-68.0,-70.0,-57.0
1530,-74.0,-68.0,-70.0,-57.0
1531,-73.0,-68.0,-70.0,-57.0
1532,-73.0,-68.0,-70.0,-58.0
1533,-73.0,-68.0,-71.0,-58.0
1534,-73.0,-68.0,-71.0,-58.0
1535,-73.0,-68.0,-71.0,-59.0
1536,-73.0,-68.0,-70.0,-59.0
1537,-73.0,-68.0,-70.0,-59.0
1538,-73.0,-68.0,-70.0,-59.0
1539,-73.0,-68.0,-70.0,-59.0
1540,-73.0,-68.0,-70.0,-59.0
1541,-73.0,-68.0,-70.0,-58.0
1542,-73.0,-68.0,-70.0,-58.0
1543,-74.0,-68.0,-70.0,-58.0
1544,-74.0,-68.0,-70.0,-59.0
1545,-74.0,-68.0,-69.0,-59.0
1546,-74.0,-68.0,-69.0,-59.0
1547,-74.0,-68.0,-69.0,-59.0
1548,-74.0,-68.0,-69.0,-59.0
1549,-72.0,-68.0,-69.0,-59.0
1550,-72.0,-68.0,-69.0,-58.0
1551,-72.0,-68.0,-69.0,-58.0
1552,-72.0,-68.0,-69.0,-58.0
1553,-72.0,-70.0,-69.0,-58.0
1554,-72.0,-70.0,-70.0,-58.0
1555,-74.0,-70.0,-70.0,-58.0
1556,-74.0,-70.0,-70.0,-58.0
1557,-74.0,-70.0,-69.0,-58.0
1558,-75.0,-70.0,-69.0,-58.0
1559,-75.0,-67.0,-69.0,-58.0
1560,-75.0,-67.0,-68.0,-58.0
1561,-73.0,-67.0,-68.0,-58.0
1562,-73.0,-68.0,-68.0,-58.0
1563,-73.0,-68.0,-68.0,-58.0
1564,-73.0,-68.0,-68.0,-58.0
1565,-73.0,-68.0,-68.0,-58.0
1566,-73.0,-68.0,-69.0,-58.0
1567,-74.0,-68.0,-69.0,-58.0
1568,-74.0,-68.0,-69.0,-59.0
1569,-74.0,-68.0,-71.0,-59.0
1570,-75.0,-68.0,-71.0,-59.0
1571,-75.0,-68.0,-71.0,-58.0
1572,-75.0,-68.0,-71.0,-58.0
1573,-75.0,-68.0,-71.0,-58.0
1574,-75.0,-70.0,-71.0,-58.0
1575,-75.0,-70.0,-71.0,-58.0
1576,-74.0,-70.0,-71.0,-58.0
1577,-74.0,-70.0,-71.0,-59.0
1578,-74.0,-70.0,-71.0,-59.0
1579,-75.0,-70.0,-71.0,-59.0
1580,-75.0,-70.0,-71.0,-61.0
1581,-75.0,-70.0,-71.0,-61.0
1582,-75.0,-70.0,-71.0,-61.0
1583,-75.0,-67.0,-71.0,-61.0
1584,-75.0,-67.0,-71.0,-61.0
1585,-71.0,-67.0,-71.0,-61.0
1586,-71.0,-68.0,-71.0,-60.0
1587,-71.0,-68.0,-71.0,-60.0
1588,-71.0,-68.0,-71.0,-60.0
1589,-71.0,-69.0,-71.0,-59.0
1590,-71.0,-69.0,-70.0,-59.0
1591,-74.0,-69.0,-70.0,-59.0
1592,-74.0,-70.0,-70.0,-59.0
1593,-74.0,-70.0,-70.0,-59.0
1594,-75.0,-70.0,-70.0,-59.0
1595,-75.0,-69.0,-70.0,-54.0
1596,-75.0,-69.0,-70.0,-54.0
1597,-75.0,-69.0,-70.0,-54.0
1598,-75.0,-69.0,-70.0,-55.0
1599,-75.0,-69.0,-70.0,-55.0
1600,-74.0,-69.0,-70.0,-55.0
1601,-74.0,-70.0,-70.0,-54.0
1602,-73.5,-70.0,-70.0,-54.0
1603,-73.0,-70.0,-70.0,-54.0
1604,-73.0,-70.0,-70.0,-53.0
1605,-73.0,-70.0,-70.0,-53.0
1606,-73.0,-68.0,-70.0,-53.0
1607,-73.0,-68.0,-70.0,-52.0
1608,-73.0,-68.0,-70.0,-52.0
1609,-73.0,-69.0,-70.0,-52.0
1610,-74.0,-69.0,-70.0,-52.0
1611,-74.0,-69.0,-70.0,-52.0
1612,-75.0,-70.0,-70.0,-52.0
1613,-75.0,-70.0,-70.0,-52.0
1614,-75.0,-70.0,-70.0,-52.0
1615,-75.0,-70.0,-70.0,-52.0
1616,-75.0,-70.0,-70.0,-52.0
1617,-73.0,-70.0,-70.0,-52.0
1618,-73.0,-68.0,-70.0,-52.0
1619,-73.0,-68.0,-70.0,-52.0
1620,-73.0,-68.0,-70.0,-52.0
1621,-73.0,-68.0,-70.0,-52.0
1622,-71.0,-68.0,-70.0,-51.0
1623,-71.0,-68.0,-70.0,-51.0
1624,-74.0,-68.0,-70.0,-51.0
1625,-74.0,-68.0,-70.0,-55.0
1626,-74.0,-68.0,-70.0,-55.0
1627,-73.0,-68.0,-70.0,-55.0
1628,-73.0,-68.0,-70.0,-59.0
1629,-73.0,-69.0,-70.0,-59.0
1630,-73.0,-69.0,-70.0,-59.0
1631,-73.0,-68.5,-70.0,-59.0
1632,-73.0,-68.0,-70.0,-59.0
1633,-73.0,-68.0,-70.0,-59.0
1634,-74.0,-68.0,-70.0,-59.0
1635,-74.0,-68.0,-70.0,-59.0
1636,-74.0,-69.0,-70.0,-59.0
1637,-74.0,-69.0,-70.0,-59.0
1638,-74.0,-69.0,-70.0,-59.0
1639,-75.0,-69.0,-70.0,-59.0
1640,-75.0,-70.0,-70.0,-58.0
1641,-75.0,-70.0,-70.0,-58.0
1642,-74.0,-70.0,-70.0,-58.0
1643,-74.0,-68.0,-70.0,-58.0
1644,-74.0,-68.0,-70.0,-58.0
1645,-74.0,-68.0,-70.0,-58.0
1646,-74.0,-68.0,-70.0,-58.0
1647,-74.0,-68.0,-70.0,-58.0
1648,-73.0,-68.0,-70.0,-58.0
1649,-73.0,-69.0,-70.0,-59.0
1650,-73.0,-69.0,-70.0,-59.0
1651,-74.0,-68.0,-70.0,-59.0
1652,-74.0,-68.0,-70.0,-58.0
1653,-74.0,-68.0,-70.0,-58.0
1654,-73.0,-68.0,-70.0,-58.0
1655,-73.0,-68.0,-71.0,-59.0
1656,-73.0,-68.0,-71.0,-59.0
1657,-73.0,-69.0,-71.0,-59.0
1658,-73.0,-69.0,-71.0,-59.0
1659,-73.0,-69.0,-71.0,-59.0
1660,-73.0,-70.0,-70.0,-59.0
1661,-73.0,-70.0,-70.0,-58.0
1662,-73.0,-69.0,-70.0,-58.0
1663,-74.0,-69.0,-70.0,-58.0
1664,-74.0,-68.0,-69.0,-57.0
1665,-74.0,-68.0,-69.0,-57.0
1666,-75.0,-68.0,-69.0,-57.0
1667,-75.0,-68.0,-69.0,-59.0
1668,-75.0,-68.0,-69.0,-59.0
1669,-75.0,-68.0,-69.0,-59.0
1670,-75.0,-68.0,-70.0,-59.0
1671,-75.0,-68.0,-70.0,-59.0
1672,-73.0,-68.0,-70.0,-59.0
1673,-73.0,-68.0,-69.0,-58.0
1674,-73.0,-68.0,-69.0,-58.0
1675,-73.0,-68.0,-69.0,-58.0
1676,-73.0,-68.0,-69.0,-56.0
1677,-73.0,-67.0,-69.0,-56.0
1678,-73.0,-67.0,-69.0,-56.0
1679,-73.0,-67.0,-68.0,-58.0
1680,-73.0,-69.0,-68.0,-58.0
1681,-75.0,-69.0,-68.0,-58.0
1682,-75.0,-69.0,-68.0,-58.0
1683,-75.0,-69.0,-68.0,-58.0
1684,-75.0,-69.0,-68.0,-58.0
1685,-75.0,-69.0,-69.0,-57.0
1686,-75.0,-68.0,-69.0,-57.0
1687,-75.0,-68.0,-69.0,-57.0
1688,-75.0,-68.0,-69.0,-58.0
1689,-75.0,-69.0,-69.0,-58.0
1690,-75.0,-69.0,-69.0,-58.0
1691,-75.0,-69.0,-71.0,-59.0
1692,-75.0,-69.0,-71.0,-59.0
1693,-74.0,-69.0,-71.0,-59.0
1694,-74.0,-69.0,-71.0,-58.0
1695,-74.0,-68.0,-71.0,-58.0
1696,-73.0,-68.0,-71.0,-58.0
1697,-73.0,-68.0,-71.0,-58.0
1698,-73.0,-68.0,-71.0,-58.0
1699,-72.0,-68.0,-71.0,-58.0
1700,-72.0,-68.0,-71.0,-59.0
1701,-72.0,-69.0,-71.0,-59.0
1702,-75.0,-69.0,-71.0,-59.0
1703,-75.0,-69.0,-71.0,-59.0
1704,-75.0,-68.0,-71.0,-59.0
1705,-75.0,-68.0,-71.0,-59.0
1706,-75.0,-68.0,-71.0,-57.0
1707,-75.0,-69.0,-71.0,-57.0
1708,-75.0,-69.0,-71.0,-57.0
1709,-75.0,-69.0,-71.0,-59.0
1710,-75.0,-69.0,-71.0,-59.0
1711,-75.0,-69.0,-71.0,-59.0
1712,-75.0,-69.0,-70.0,-59.0
1713,-75.0,-68.0,-70.0,-59.0
1714,-73.0,-68.0,-70.0,-59.0
1715,-73.0,-68.0,-71.0,-57.0
1716,-73.0,-69.0,-71.0,-57.0
1717,-74.0,-69.0,-71.0,-57.0
1718,-74.0,-69.0,-71.0,-54.0
1719,-74.0,-69.0,-71.0,-54.0
1720,-72.0,-69.0,-71.0,-54.0
1721,-72.0,-69.0,-71.0,-52.0
1722,-72.0,-68.0,-71.0,-52.0
1723,-74.0,-68.0,-71.0,-52.0
1724,-74.0,-68.0,-71.0,-52.0
1725,-74.0,-68.0,-71.0,-52.0
1726,-75.0,-68.0,-71.0,-52.0
1727,-75.0,-68.0,-71.0,-51.0
1728,-75.0,-68.0,-71.0,-51.0
1729,-75.0,-68.0,-71.0,-51.0
1730,-75.0,-68.0,-71.0,-51.0
1731,-75.0,-68.0,-71.0,-51.0
1732,-73.0,-68.0,-71.0,-51.0
1733,-73.0,-68.0,-71.0,-52.0
1734,-73.0,-67.0,-71.0,-52.0
1735,-74.0,-67.0,-71.0,-52.0
1736,-74.0,-67.0,-71.0,-51.0
1737,-74.0,-68.0,-71.0,-51.0
1738,-74.0,-68.0,-71.0,-51.0
1739,-74.0,-68.0,-71.0,-51.0
1740,-74.0,-68.0,-71.0,-51.0
1741,-72.0,-68.0,-71.0,-51.0
1742,-72.0,-68.0,-71.0,-51.0
1743,-72.0,-69.0,-71.0,-51.0
1744,-72.0,-69.0,-71.0,-51.0
1745,-72.0,-69.0,-71.0,-52.0
1746,-72.0,-70.0,-71.0,-52.0
1747,-72.0,-70.0,-71.0,-52.0
1748,-72.0,-70.0,-71.0,-51.0
1749,-72.0,-70.0,-71.0,-51.0
1750,-74.0,-70.0,-71.0,-51.0
1751,-74.0,-70.0,-71.0,-52.0
1752,-74.0,-68.0,-71.0,-52.0
1753,-74.0,-68.0,-71.0,-52.0
1754,-74.0,-68.0,-71.0,-58.0
1755,-74.0,-68.0,-71.0,-58.0
1756,-75.0,-68.0,-71.0,-58.0
1757,-75.0,-68.0,-71.0,-58.0
1758,-75.0,-69.0,-71.0,-58.0
1759,-75.0,-69.0,-71.0,-58.0
1760,-75.0,-69.0,-71.0,-59.0
1761,-75.0,-68.0,-71.0,-59.0
1762,-73.0,-68.0,-71.0,-59.0
1763,-73.0,-68.0,-71.0,-58.0
1764,-73.0,-68.0,-71.0,-58.0
1765,-73.0,-68.0,-71.0,-58.0
1766,-73.0,-68.0,-71.0,-59.0
1767,-73.0,-69.0,-71.0,-59.0
1768,-73.0,-69.0,-71.0,-59.0
1769,-73.0,-69.0,-71.0,-59.0
1770,-73.0,-67.0,-71.0,-59.0
1771,-73.0,-67.0,-71.0,-59.0
1772,-73.0,-67.0,-71.0,-59.0
1773,-73.0,-70.0,-71.0,-59.0
1774,-73.0,-70.0,-71.0,-59.0
1775,-73.0,-70.0,-71.0,-60.0
1776,-73.0,-70.0,-71.0,-60.0
1777,-73.0,-69.0,-71.0,-60.0
1778,-73.0,-69.0,-71.0,-58.0
1779,-73.0,-69.0,-71.0,-58.0
1780,-73.0,-68.0,-71.0,-58.0
1781,-73.0,-68.0,-71.0,-59.0
1782,-73.0,-68.0,-71.0,-59.0
1783,-74.0,-68.0,-71.0,-59.0
1784,-74.0,-68.0,-71.0,-59.0
1785,-74.0,-68.0,-71.0,-59.0
1786,-75.0,-68.0,-71.0,-59.0
1787,-75.0,-68.0,-71.0,-60.0
1788,-75.0,-67.0,-70.0,-60.0
1789,-75.0,-67.0,-70.0,-60.0
1790,-75.0,-67.0,-70.0,-60.0
1791,-73.0,-67.0,-70.0,-60.0
1792,-73.0,-67.0,-70.0,-60.0
1793,-73.0,-67.0,-70.0,-60.0
1794,-74.0,-67.0,-70.0,-60.0
1795,-74.0,-68.0,-70.0,-60.0
1796,-74.0,-68.0,-70.0,-59.0
1797,-74.0,-69.0,-70.0,-59.0
1798,-74.0,-69.0,-70.0,-59.0
1799,-72.0,-69.0,-69.0,-59.0
1800,-72.0,-69.0,-69.0,-59.0
1801,-73.0,-69.0,-69.0,-59.0
1802,-73.0,-69.0,-69.0,-59.0
1803,-73.0,-69.0,-70.0,-59.0
1804,-75.0,-69.0,-70.0,-59.0
1805,-75.0,-69.0,-70.0,-60.0
1806,-75.0,-69.5,-70.0,-60.0
1807,-75.0,-70.0,-69.5,-60.0
1808,-73.0,-70.0,-69.0,-60.0
1809,-73.0,-70.0,-69.0,-60.0
1810,-72.5,-70.0,-69.0,-60.0
1811,-72.0,-70.0,-69.0,-60.0
1812,-72.0,-70.0,-69.0,-60.0
1813,-71.0,-70.0,-70.0,-60.0
1814,-71.0,-70.0,-70.0,-59.0
1815,-71.0,-69.0,-70.0,-59.0
1816,-74.0,-69.0,-70.0,-59.0
1817,-74.0,-69.0,-70.0,-59.0
1818,-74.0,-69.0,-70.0,-59.0
1819,-74.0,-68.0,-70.0,-59.0
1820,-74.0,-67.0,-71.0,-60.0
1821,-73.0,-67.0,-71.0,-60.0
1822,-73.0,-67.0,-71.0,-60.0
1823,-73.0,-67.0,-72.0,-58.0
1824,-73.0,-68.0,-72.0,-58.0
1825,-73.0,-68.0,-72.0,-58.0
1826,-73.0,-67.0,-72.0,-58.0
1827,-74.0,-67.0,-72.0,-58.0
1828,-74.0,-67.0,-72.0,-58.0
1829,-74.0,-67.0,-71.0,-59.0
1830,-74.0,-67.0,-71.0,-59.0
1831,-74.0,-67.0,-71.0,-59.0
1832,-74.0,-67.0,-71.0,-58.0
1833,-74.0,-67.0,-71.0,-58.0
1834,-74.0,-67.0,-71.0,-58.0
1835,-75.0,-67.0,-71.0,-59.0
1836,-75.0,-67.0,-71.0,-59.0
1837,-75.0,-67.0,-71.0,-59.0
1838,-75.0,-67.0,-71.0,-60.0
1839,-75.0,-67.0,-71.0,-60.0
1840,-75.0,-67.0,-71.0,-60.0
1841,-75.0,-68.0,-71.0,-60.0
1842,-75.0,-68.0,-71.0,-60.0
1843,-75.0,-68.0,-71.0,-60.0
1844,-73.0,-67.0,-71.0,-59.0
1845,-73.0,-67.0,-71.0,-59.0
1846,-73.0,-67.0,-71.0,-59.0
1847,-73.0,-68.0,-71.0,-54.0
1848,-73.0,-68.0,-71.0,-54.0
1849,-73.0,-68.0,-71.0,-54.0
1850,-72.0,-69.0,-71.0,-52.0
1851,-72.0,-69.0,-71.0,-52.0
1852,-72.0,-69.0,-71.0,-52.0
1853,-73.0,-70.0,-71.0,-52.0
1854,-73.0,-70.0,-71.0,-52.0
1855,-73.0,-70.0,-71.0,-52.0
1856,-74.0,-68.0,-71.0,-53.0
1857,-74.0,-68.0,-71.0,-53.0
1858,-74.0,-68.0,-71.0,-53.0
1859,-74.0,-68.0,-71.0,-54.0
1860,-74.0,-68.0,-71.0,-54.0
1861,-74.0,-68.0,-71.0,-54.0
1862,-71.0,-67.0,-71.0,-54.0
1863,-71.0,-67.0,-71.0,-54.0
1864,-71.0,-67.0,-71.0,-54.0
