Device,MO DUT,MT DUT,MO REF,MT REF
1258,-61.0,-63.0,-53.0,-57.0
1259,-61.0,-63.0,-53.0,-57.0
1260,-66.0,-63.0,-53.0,-57.0
1261,-66.0,-59.0,-53.0,-56.0
1262,-66.0,-59.0,-53.0,-56.0
1263,-66.0,-59.0,-53.0,-56.0
1264,-66.0,-59.0,-53.0,-56.0
1265,-67.0,-59.0,-53.0,-56.0
1266,-67.0,-59.0,-53.0,-56.0
1267,-67.0,-57.0,-53.0,-53.0
1268,-67.0,-57.5,-53.0,-53.0
1269,-67.0,-58.0,-53.0,-53.0
1270,0.0,-58.0,-53.0,-53.0
1271,0.0,-58.0,-53.0,-53.0
1272,0.0,-58.0,-53.0,-53.0
1273,-66.0,-58.0,-53.0,-53.0
1274,-66.0,-58.0,-53.0,-53.0
1275,-66.0,-58.0,-53.0,-53.0
1276,-67.0,-58.0,-53.0,-52.0
1277,-67.0,-58.0,-53.0,-52.0
1278,-67.0,-58.0,-53.0,-52.0
1279,-67.0,-58.0,-53.0,-51.0
1280,-67.0,-58.0,-53.0,-51.0
1281,-67.0,-58.0,-53.0,-51.0
1282,-67.0,-58.0,-60.0,-52.0
1283,-67.0,-57.5,-60.0,-52.0
1284,-67.0,-57.0,-57.0,-52.0
1285,-67.0,-57.0,-57.0,-52.0
1286,-67.0,-57.0,-58.0,-52.0
1287,-67.0,-57.0,-58.0,-52.0
1288,-67.0,-57.0,-58.0,-51.0
1289,-67.0,-57.0,-59.0,-51.0
1290,-67.0,-57.0,-59.0,-51.0
1291,-67.0,-57.0,-59.0,-52.0
1292,-67.0,-57.0,-56.0,-52.0
1293,-67.0,-57.0,-56.0,-52.0
1294,-67.0,-57.0,-56.0,-52.0
1295,-67.0,-57.0,-54.0,-54.0
1296,-67.0,-57.0,-54.0,-54.0
1297,-67.0,-57.0,-54.0,-52.0
1298,-67.0,-57.0,-53.0,-50.0
1299,-67.0,-57.0,-53.0,-52.0
1300,-67.0,-57.0,-53.0,-52.0
1301,-67.0,-57.0,-59.0,-52.0
1302,-67.0,-57.0,-59.0,-54.0
1303,-61.0,-57.0,-59.0,-54.0
1304,-61.0,-57.0,-59.0,-54.0
1305,-61.0,-57.0,-59.0,-54.0
1306,-65.0,-57.0,-59.0,-54.0
1307,-65.0,-57.0,-59.0,-54.0
1308,-65.0,-57.0,-59.0,-53.0
1309,-66.0,-57.0,-59.0,-52.0
1310,-66.0,-57.0,-59.0,-51.5
1311,-66.0,-57.0,-59.0,-51.0
1312,-66.0,-57.0,-59.0,-51.0
1313,-66.0,-57.0,-56.0,-49.0
1314,-66.0,-57.0,-56.0,-49.0
1315,-66.0,-57.0,-56.0,-49.0
1316,-66.0,-57.0,-53.0,-51.0
1317,-66.0,-57.0,-53.0,-51.0
1318,-66.0,-57.0,-53.0,-51.0
1319,-66.0,-57.0,-54.0,-56.0
1320,-66.0,-57.0,-54.0,-56.0
1321,-64.0,-57.0,-54.0,-56.0
1322,-64.0,-57.0,-54.0,-59.0
1323,-64.0,-57.0,-54.0,-59.0
1324,-65.0,-57.0,-54.0,-59.0
1325,-65.0,-57.0,-53.0,-56.0
1326,-65.0,-57.0,-53.0,-56.0
1327,-67.0,-57.0,-53.0,-56.0
1328,-67.0,-57.0,-54.0,-53.0
1329,-67.0,-57.0,-54.0,-53.0
1330,-58.0,-57.0,-54.0,-53.0
1331,-58.0,-57.0,-53.0,-54.0
1332,-58.0,-57.0,-53.0,-54.0
1333,-69.0,-57.0,-53.0,-54.0
1334,-69.0,-57.0,-54.0,-53.0
1335,-69.0,-57.0,-54.0,-53.0
1336,-59.0,-57.0,-54.0,-53.0
1337,-59.0,-57.0,-56.0,-57.0
1338,-59.0,-57.0,-56.0,-57.0
1339,-59.0,-57.0,-56.0,-57.0
1340,-59.0,-57.0,-56.0,-55.0
1341,-59.0,-57.0,-56.0,-55.0
1342,-60.0,-57.0,-56.0,-55.0
1343,-60.0,-57.0,-56.0,-57.0
1344,-60.0,-57.0,-56.0,-57.0
1345,-60.0,-57.0,-56.0,-57.0
1346,-60.0,-57.0,-56.0,-57.0
1347,-60.0,-57.0,-56.0,-57.0
1348,-59.0,-57.0,-56.0,-57.0
1349,-59.0,-57.0,-56.0,-54.0
1350,-59.0,-57.0,-56.0,-54.0
1351,-59.0,-57.0,-56.0,-54.0
1352,-59.0,-57.0,-56.0,-58.0
1353,-59.0,-57.0,-56.0,-58.0
1354,-59.0,-57.0,-56.0,-58.0
1355,-59.0,-57.0,-56.0,-57.0
1356,-59.0,-65.0,-56.0,-57.0
1357,-65.0,-65.0,-56.0,-57.0
1358,-65.0,-65.0,-56.0,-54.0
1359,-65.0,-64.0,-56.0,-54.0
1360,-65.0,-64.0,-56.0,-53.5
1361,-65.0,-64.0,-56.0,-53.0
1362,-65.0,-61.0,-56.0,-53.0
1363,-66.0,-61.0,-56.0,-53.0
1364,-66.0,-61.0,-56.0,-61.0
1365,-66.0,-60.0,-56.0,-61.0
1366,-65.0,-60.0,-56.0,-61.0
1367,-65.0,-60.0,-56.0,-61.0
1368,-65.0,-67.0,-56.0,-60.0
1369,-64.0,-67.0,-56.0,-60.0
1370,-64.0,-67.0,-56.0,-60.0
1371,-64.0,-67.0,-56.0,-57.0
1372,-66.0,-67.0,-56.0,-57.0
1373,-66.0,-67.0,-56.0,-57.0
1374,-66.0,-62.0,-56.0,-58.0
1375,-66.0,-62.0,-56.0,-58.0
1376,-66.0,-62.0,-56.0,-58.0
1377,-66.0,-60.0,-56.0,-56.0
1378,-66.0,-60.0,-56.0,-56.0
1379,-66.0,-60.0,-56.0,-56.0
1380,-66.0,-59.0,-56.0,-56.0
1381,-66.0,-59.0,-56.0,-56.0
1382,-66.0,-59.0,-56.0,-56.0
1383,-66.0,-59.0,-56.0,-53.0
1384,-66.0,-59.0,-56.0,-53.0
1385,-66.0,-59.0,-56.0,-53.0
1386,-66.0,-59.0,-56.0,-50.0
1387,-66.0,-59.0,-56.0,-50.0
1388,-66.0,-59.0,-56.0,-50.0
1389,-66.0,-59.0,-56.0,-53.0
1390,-66.0,-59.0,-56.0,-53.0
1391,-66.0,-59.0,-56.0,-53.0
1392,-66.0,-60.0,-56.0,-51.0
1393,-66.0,-60.0,-56.0,-51.0
1394,-66.0,-60.0,-56.0,-51.0
1395,-66.0,-60.0,-56.0,-51.0
1396,-66.0,-60.0,-56.0,-51.0
1397,-66.0,-60.0,-56.0,-51.0
1398,-66.0,-60.0,-56.0,-50.0
1399,-67.0,-60.0,-56.0,-50.0
1400,-67.0,-60.0,-56.0,-50.0
1401,-67.0,-60.0,-56.0,-52.0
1402,-68.0,-60.0,-56.0,-52.0
1403,-68.0,-60.0,-56.0,-52.0
1404,-68.0,-60.0,-53.0,-53.0
1405,-66.0,-60.0,-53.0,-53.0
1406,-66.0,-60.0,-53.0,-53.0
1407,-66.0,-60.0,-58.0,-54.0
1408,-66.0,-60.0,-58.0,-54.0
1409,-66.0,-60.0,-58.0,-54.0
1410,-66.0,-60.0,-60.0,-52.0
1411,-66.0,-60.0,-60.0,-52.0
1412,-66.0,-60.0,-60.0,-52.0
1413,-66.0,-60.0,-57.0,-52.0
1414,-66.0,-60.0,-57.0,-52.0
1415,-66.0,-60.0,-57.0,-52.0
1416,-68.0,-60.0,-57.0,-54.0
1417,-68.0,-60.0,-57.0,-54.0
1418,-68.0,-60.0,-57.0,-54.0
1419,-68.0,-60.0,-57.0,-53.0
1420,-68.0,-60.0,-58.0,-53.0
1421,-68.0,-60.0,-58.0,-53.0
1422,-68.0,-60.0,-58.0,-50.0
1423,-68.0,-60.0,-59.0,-50.0
1424,-68.0,-60.0,-59.0,-50.0
1425,-67.0,-60.0,-59.0,-48.0
1426,-67.0,-60.0,-62.0,-48.0
1427,-67.0,-60.0,-62.0,-48.0
1428,-67.0,-60.0,-62.0,-53.0
1429,-67.0,-60.0,-59.0,-53.0
1430,-67.0,-60.0,-59.0,-53.0
1431,-67.0,-60.0,-58.5,-52.0
1432,-67.0,-60.0,-58.0,-52.0
1433,-65.0,-60.0,-58.0,-52.0
1434,-65.0,-60.0,-57.0,-50.0
1435,-65.0,-60.0,-57.0,-50.0
1436,-64.0,-60.0,-56.0,-50.0
1437,-64.0,-60.0,-56.0,-52.0
1438,-66.0,-60.0,-54.0,-52.0
1439,-66.0,-60.0,-54.0,-52.0
1440,-66.0,-60.0,-54.0,-50.0
1441,-68.0,-60.0,-49.0,-50.0
1442,-67.5,-60.0,-49.0,-50.0
1443,-67.0,-60.0,-49.0,-53.0
1444,-67.0,-60.0,-54.0,-53.0
1445,-67.0,-60.0,-54.0,-53.0
1446,-67.0,-60.0,-53.0,-51.0
1447,-67.0,-60.0,-53.0,-51.0
1448,-66.0,-60.0,-53.0,-51.0
1449,-66.5,-60.0,-51.0,-50.0
1450,-67.0,-60.0,-51.0,-50.0
1451,-67.0,-60.0,-51.0,-50.0
1452,-67.0,-60.0,-52.0,-52.0
1453,-67.0,-60.0,-52.0,-52.0
1454,-67.0,-60.0,-52.0,-52.0
1455,-67.0,-60.0,-49.0,-51.0
1456,-67.0,-60.0,-49.0,-51.0
1457,-67.0,-60.0,-49.0,-51.0
1458,-67.0,-60.0,-49.5,-51.0
1459,-67.0,-60.0,-50.0,-51.0
1460,-67.0,-60.0,-50.0,-51.0
1461,-61.0,-60.0,-50.0,-51.0
1462,-61.0,-60.0,-50.0,-51.0
1463,-61.0,-60.0,-50.0,-51.0
1464,-58.0,-60.0,-50.0,-48.0
1465,-58.0,-60.0,-50.0,-48.0
1466,-58.0,-60.0,-50.0,-48.0
1467,-61.0,-60.0,-50.0,-52.0
1468,-61.0,-60.0,-50.0,-52.0
1469,-61.0,-59.0,-50.0,-51.5
1470,-65.0,-58.5,-50.0,-51.0
1471,-65.0,-58.0,-50.0,-52.0
1472,-65.0,-56.0,-50.0,-53.0
1473,-65.0,-56.0,-50.0,-53.0
1474,-65.0,-57.0,-50.0,-52.0
1475,-65.0,-57.0,-50.0,-52.0
1476,-65.0,-59.0,-50.0,-52.0
1477,-65.0,-59.5,-50.0,-55.0
1478,-64.0,-60.0,-50.0,-55.0
1479,-64.0,-60.0,-50.0,-57.0
1480,-64.0,-57.0,-50.0,-57.0
1481,-64.0,-57.0,-50.0,-57.0
1482,-64.0,-57.0,-50.0,-57.0
1483,-64.0,-56.0,-50.0,-57.0
1484,-64.0,-55.5,-50.0,-58.0
1485,-64.0,-55.0,-50.0,-58.0
1486,-64.0,-55.0,-50.0,-58.0
1487,-58.0,-55.0,-50.0,-56.0
1488,-58.0,-55.0,-50.0,-56.0
1489,-58.0,-55.0,-50.0,-56.5
1490,-58.0,-60.0,-50.0,-57.0
1491,-58.0,-60.0,-50.0,-57.0
1492,-58.0,-60.0,-50.0,-57.0
1493,-58.0,-61.0,-50.0,-57.0
1494,-58.0,-61.0,-50.0,-56.0
1495,-58.0,-62.0,-50.0,-56.0
1496,-58.0,-62.0,-50.0,-56.0
1497,-58.0,-62.0,-50.0,-51.0
1498,-58.0,-63.0,-50.0,-51.0
1499,-65.0,-63.0,-50.0,-51.0
1500,-65.0,-63.0,-50.0,-51.0
1501,-65.0,-63.0,-50.0,-51.0
1502,-65.0,-63.0,-50.0,-51.0
1503,-65.0,-61.0,-50.0,-51.5
1504,-65.0,-61.0,-50.0,-52.0
1505,-65.0,-61.0,-50.0,-52.0
1506,-65.0,-62.0,-50.0,-52.0
1507,-65.0,-62.0,-50.0,-52.0
1508,-65.0,-62.0,-50.0,-52.0
1509,-65.0,-64.0,-50.0,-51.0
1510,-65.0,-64.0,-50.0,-51.0
1511,-65.0,-64.0,-50.0,-51.0
1512,-65.0,-63.0,-50.0,-51.0
1513,-65.0,-63.0,-50.0,-51.0
1514,-63.0,-63.0,-50.0,-51.0
1515,-63.0,-64.0,-50.0,-50.0
1516,-63.0,-64.0,-50.0,-50.0
1517,-64.0,-64.0,-50.0,-51.0
1518,-64.0,-64.0,-50.0,-51.0
1519,-64.0,-64.0,-50.0,-51.0
1520,-65.0,-64.0,-50.0,-51.0
1521,-65.0,-64.0,-50.0,-51.0
1522,-65.0,-64.0,-50.0,-50.0
1523,-66.0,-64.0,-50.0,-50.5
1524,-66.0,-64.0,-50.0,-51.0
1525,-66.0,-64.0,-50.0,-52.0
1526,-66.0,-64.0,-53.0,-52.0
1527,-66.0,-64.0,-53.0,-49.0
1528,-66.0,-64.0,-53.0,-49.0
1529,-66.0,-64.0,-53.0,-52.0
1530,-66.0,-64.0,-53.0,-52.0
1531,-66.0,-64.0,-53.0,-52.0
1532,-66.0,-64.0,-58.0,-51.0
1533,-66.0,-64.0,-58.0,-51.0
1534,-66.0,-64.0,-58.0,-51.0
1535,-66.0,-64.0,-59.0,-52.0
1536,-66.0,-64.0,-59.0,-52.0
1537,-66.0,-64.0,-59.0,-52.0
1538,-66.0,-64.0,-59.0,-51.0
1539,-66.0,-64.0,-59.0,-51.0
1540,-66.0,-64.0,-59.0,-51.0
1541,-66.0,-64.0,-59.0,-50.0
1542,-66.0,-64.0,-59.0,-50.0
1543,-66.0,-64.0,-59.0,-50.0
1544,-66.0,-64.0,-58.0,-52.0
1545,-66.0,-64.0,-58.0,-52.0
1546,-66.0,-64.0,-58.0,-52.0
1547,-66.0,-64.0,-59.0,-52.0
1548,-66.0,-64.0,-59.0,-52.0
1549,-66.0,-64.0,-59.0,-52.0
1550,-66.0,-64.0,-59.0,-50.0
1551,-66.0,-64.0,-59.0,-50.0
1552,-66.0,-64.0,-59.0,-50.0
1553,-62.0,-64.0,-55.0,-51.0
1554,-62.0,0.0,-55.0,-51.0
1555,-62.0,0.0,-55.0,-51.0
1556,-63.0,0.0,-52.0,-51.0
1557,-63.0,0.0,-52.0,-51.0
1558,-63.0,0.0,-52.0,-51.0
1559,-63.0,0.0,-54.0,-51.0
1560,-63.0,0.0,-54.0,-51.0
1561,-63.0,0.0,-54.0,-51.0
1562,-56.0,0.0,-51.0,-51.0
1563,-56.0,0.0,-51.0,-51.0
1564,-56.0,0.0,-51.0,-51.0
1565,-56.0,0.0,-49.0,-50.0
1566,-56.0,0.0,-49.0,-50.0
1567,-56.0,0.0,-49.0,-50.0
1568,-57.0,0.0,-49.0,-52.0
1569,-57.0,0.0,-49.0,-52.0
1570,-57.0,0.0,-49.0,-52.0
1571,-58.0,0.0,-54.0,-50.0
1572,-58.0,0.0,-54.0,-50.0
1573,-58.0,0.0,-54.0,-50.0
1574,-58.0,0.0,-54.0,-48.0
1575,-58.0,0.0,-54.0,-48.0
1576,-58.0,0.0,-54.0,-48.0
1577,-57.0,0.0,-54.0,-56.0
1578,-57.0,0.0,-54.0,-56.0
1579,-57.0,0.0,-54.0,-56.0
1580,-59.0,0.0,-53.0,-55.0
1581,-59.0,0.0,-53.0,-55.0
1582,-59.0,0.0,-53.0,-55.0
1583,-57.0,0.0,-52.0,-57.0
1584,-57.0,0.0,-52.0,-57.0
1585,-57.0,0.0,-52.0,-57.0
1586,-57.0,0.0,-52.0,-57.0
1587,-57.0,0.0,-52.0,-57.0
1588,-57.0,0.0,-52.0,-57.0
1589,-58.0,0.0,-52.0,-57.0
1590,-58.0,0.0,-52.0,-57.0
1591,-58.0,0.0,-52.0,-57.0
1592,-64.0,0.0,-52.0,-57.0
1593,-64.0,0.0,-52.0,-57.0
1594,-64.0,-63.0,-52.0,-56.0
1595,-63.0,-63.0,-52.0,-56.0
1596,-63.0,-63.0,-52.0,-56.0
1597,-63.5,-63.0,-52.0,-56.0
1598,-64.0,-63.0,-52.0,-56.0
1599,-64.0,-63.0,-52.0,-56.0
1600,-65.0,-60.0,-52.0,-57.0
1601,-65.0,-60.0,-52.0,-57.0
1602,-65.0,-60.0,-52.0,-57.0
1603,-62.0,-58.0,-52.0,-53.0
1604,-62.0,-58.0,-52.0,-53.0
1605,-61.0,-58.0,-52.0,-53.0
1606,-61.0,-58.0,-52.0,-55.0
1607,-61.0,-58.0,-52.0,-55.0
1608,-63.0,-58.0,-52.0,-55.0
1609,-63.0,-58.0,-52.0,-53.0
1610,-63.0,-58.0,-52.0,-53.0
1611,-63.0,-58.0,-52.0,-53.0
1612,-63.0,-58.0,-52.0,-52.0
1613,-63.0,-58.0,-52.0,-52.0
1614,-63.0,-58.0,-52.0,-52.0
1615,-63.0,-59.0,-52.0,-52.0
1616,-63.0,-59.0,-52.0,-52.0
1617,-63.0,-59.0,-52.0,-52.0
1618,-63.0,-58.0,-52.0,-52.0
1619,-63.0,-58.0,-52.0,-52.0
1620,-63.0,-58.0,-52.0,-52.0
1621,-63.0,-58.0,-52.0,-52.0
1622,-63.0,-58.0,-52.0,-52.0
1623,-63.0,-58.0,-52.0,-52.0
1624,-63.0,-57.0,-52.0,-52.0
1625,-63.0,-57.0,-52.0,-52.0
1626,-63.0,-57.0,-52.0,-52.0
1627,-63.0,-58.0,-52.0,-53.0
1628,-63.0,-58.0,-52.0,-53.0
1629,-63.0,-58.0,-52.0,-53.0
1630,-63.0,-58.0,-52.0,-53.0
1631,-63.0,-58.0,-52.0,-53.0
1632,-63.0,-58.0,-52.0,-53.0
1633,-63.0,-58.0,-52.0,-48.0
1634,-63.0,-58.0,-52.0,-48.0
1635,-63.0,-58.0,-52.0,-48.0
1636,-11.0,-58.0,-52.0,-53.0
1637,-11.0,-58.0,-52.0,-53.0
1638,-11.0,-58.0,-52.0,-53.0
1639,-11.0,-58.0,-52.0,-51.0
1640,-11.0,-58.0,-52.0,-51.0
1641,-11.0,-58.0,-52.0,-51.0
1642,-56.0,-58.0,-51.0,-52.0
1643,-56.0,-58.0,-51.0,-52.0
1644,-56.0,-58.0,-51.0,-52.0
1645,-60.0,-58.0,-57.0,-54.0
1646,-60.0,-58.0,-57.0,-54.0
1647,-60.0,-58.0,-57.0,-54.0
1648,-57.0,-58.0,-57.0,-52.0
1649,-57.0,-58.0,-57.0,-52.0
1650,-57.0,-58.0,-57.0,-52.0
1651,-56.0,-58.0,-57.0,-53.0
1652,-56.0,-58.0,-57.0,-53.0
1653,-56.0,-58.0,-57.0,-53.0
1654,-56.0,-58.0,-58.0,-51.0
1655,-56.0,-58.0,-58.0,-51.0
1656,-56.0,-58.0,-58.0,-51.0
1657,-57.0,-58.0,-58.0,-48.0
1658,-57.0,-58.0,-58.0,-48.0
1659,-57.0,-58.0,-58.0,-48.0
1660,-56.0,-58.0,-58.0,-53.0
1661,-56.0,-58.0,-58.0,-53.0
1662,-56.0,-58.0,-58.0,-53.0
1663,-56.0,-58.0,-59.0,-51.0
1664,-56.0,-58.0,-59.0,-51.0
1665,-56.0,-58.0,-59.0,-51.0
1666,-56.0,-58.0,-58.0,-51.0
1667,-56.0,-58.0,-58.0,-51.0
1668,-56.0,-58.0,-58.0,-51.0
1669,-55.0,-58.0,-56.0,-52.0
1670,-55.0,-58.0,-56.0,-52.0
1671,-55.0,-58.0,-56.0,-49.0
1672,-55.0,-58.0,-54.0,-49.0
1673,-55.0,-58.0,-54.0,-50.0
1674,-55.0,-58.0,-54.0,-50.0
1675,-57.0,-58.0,-56.0,-50.0
1676,-57.0,-58.0,-56.0,-51.0
1677,-57.0,-58.0,-56.0,-51.0
1678,-57.0,-58.0,-54.0,-51.0
1679,-57.0,-58.0,-54.0,-51.0
1680,-57.0,-58.0,-54.0,-51.0
1681,-61.0,-58.0,-54.0,-51.0
1682,-61.0,-58.0,-54.0,-51.0
1683,-61.0,-58.0,-54.0,-50.0
1684,-62.0,-58.0,-55.0,-49.0
1685,-62.0,-58.0,-55.0,-49.0
1686,-62.0,-58.0,-55.0,-50.0
1687,-63.0,-58.0,-54.0,-50.0
1688,-63.0,-58.0,-54.0,-50.0
1689,-63.0,-58.0,-54.0,-50.0
1690,-63.0,-58.0,-53.0,-50.0
1691,-63.0,-58.0,-53.0,-50.0
1692,-63.0,-58.0,-53.0,-51.0
1693,-62.0,-58.0,-50.0,-51.0
1694,-62.0,-58.0,-50.0,-50.5
1695,-62.0,-58.0,-50.0,-50.0
1696,-63.0,-58.0,-51.0,-55.0
1697,-63.0,-58.0,-51.0,-56.5
1698,-63.0,-58.0,-51.0,-58.0
1699,-64.0,-58.0,-54.0,-57.0
1700,-64.0,-58.0,-54.0,-57.0
1701,-64.0,-58.0,-54.0,-58.0
1702,-64.0,-58.0,-55.0,-58.0
1703,-64.0,-58.0,-55.0,-58.0
1704,-64.0,-58.0,-55.0,-55.0
1705,-64.0,-58.0,-55.0,-55.0
1706,-64.0,-58.0,-55.0,-58.0
1707,-64.0,-58.0,-55.0,-58.0
1708,-64.0,-58.0,-55.0,-52.0
1709,-64.0,-58.0,-55.0,-52.0
1710,-64.0,-61.0,-55.0,-50.0
1711,-67.0,-64.0,-55.0,-50.0
1712,-67.0,-63.0,-55.0,-53.0
1713,-67.0,-63.0,-55.0,-56.0
1714,-63.0,-57.0,-55.0,-56.5
1715,-63.0,-57.0,-55.0,-57.0
1716,-63.0,-57.0,-55.0,-56.0
1717,-63.0,-57.0,-55.0,-56.0
1718,-63.0,-58.0,-55.0,-53.0
1719,-63.0,-58.0,-55.0,-50.0
1720,-58.0,-58.0,-55.0,-51.0
1721,-58.0,-57.0,-55.0,-51.0
1722,-58.0,-57.0,-55.0,-52.0
1723,-60.0,-57.0,-55.0,-52.0
1724,-60.0,-57.0,-55.0,-52.0
1725,-60.0,-57.0,-55.0,-52.0
1726,-61.0,-58.0,-55.0,-51.0
1727,-61.0,-57.5,-55.0,-51.0
1728,-61.0,-57.0,-55.0,-51.0
1729,-61.0,-57.0,-55.0,-49.0
1730,-61.0,-57.0,-55.0,-49.0
1731,-61.0,-58.0,-55.0,-49.0
1732,-57.0,-58.0,-55.0,-50.0
1733,-57.0,-58.0,-55.0,-50.0
1734,-57.0,-58.0,-55.0,-50.0
1735,-55.0,-58.0,-55.0,-48.0
1736,-55.0,-58.0,-55.0,-48.0
1737,-55.0,-58.0,-55.0,-48.0
1738,-54.0,-58.0,-55.0,-46.0
1739,-54.0,-58.0,-55.0,-46.0
1740,-54.0,-58.0,-55.0,-46.0
1741,-54.0,-58.0,-55.0,-46.0
1742,-54.0,-58.0,-55.0,-46.0
1743,-54.0,-58.0,-55.0,-46.0
1744,-55.0,-58.0,-55.0,-46.0
1745,-55.0,-58.0,-55.0,-46.0
1746,-55.0,-58.0,-55.0,-50.0
1747,-62.0,-58.0,-55.0,-50.0
1748,-62.0,-58.0,-55.0,-50.0
1749,-62.0,-58.0,-55.0,-47.0
1750,-62.0,-58.0,-55.0,-47.0
1751,-62.0,-58.0,-55.0,-47.0
1752,-62.0,-58.0,-55.0,-50.0
1753,-54.0,-58.0,-55.0,-50.0
1754,-54.0,-58.0,-55.0,-50.0
1755,-54.0,-58.0,-55.0,-48.0
1756,-54.0,-58.0,-55.0,-48.0
1757,-54.0,-58.0,-55.0,-48.0
1758,-54.0,-58.0,-55.0,-51.0
1759,-63.0,-58.0,-55.0,-51.0
1760,-63.0,-58.0,-55.0,-51.0
1761,-63.0,-58.0,-55.0,-51.0
1762,-63.0,-58.0,-55.0,-51.0
1763,-63.0,-58.0,-55.0,-51.0
1764,-58.5,-58.0,-55.0,-48.0
1765,-54.0,-58.0,-55.0,-48.0
1766,-54.0,-58.0,-55.0,-48.0
1767,-54.0,-58.0,-55.0,-49.0
1768,-54.0,-58.0,-55.0,-49.0
1769,-54.0,-58.0,-57.0,-49.0
1770,-54.0,-58.0,-57.0,-51.0
1771,-54.0,-58.0,-57.0,-51.0
1772,-54.0,-58.0,-60.0,-51.0
1773,-54.0,-58.0,-60.0,-50.0
1774,-54.0,-58.0,-60.0,-50.0
1775,-54.0,-58.0,-60.0,-50.0
1776,-54.0,-58.0,-60.0,-48.0
1777,-54.0,-58.0,-60.0,-48.0
1778,-54.0,-58.0,-60.0,-48.0
1779,-54.0,-58.0,-60.0,-49.0
1780,-54.0,-58.0,-60.0,-49.0
1781,-54.0,-58.0,-62.0,-49.0
1782,-55.0,-58.0,-62.0,-52.0
1783,-55.0,-58.0,-62.0,-52.0
1784,-55.0,-58.0,-61.0,-52.0
1785,-54.0,-58.0,-61.0,-51.0
1786,-54.0,-58.0,-61.0,-51.0
1787,-54.0,-58.0,-55.0,-51.0
1788,-54.0,-58.0,-55.0,-52.0
1789,-54.0,-58.0,-55.0,-52.0
1790,-54.0,-58.0,-55.0,-52.0
1791,-54.0,-58.0,-55.0,-52.0
1792,-54.0,-58.0,-55.0,-52.0
1793,-54.0,-58.0,-55.0,-52.0
1794,-54.0,-58.0,-55.0,-52.0
1795,-54.0,-58.0,-62.0,-52.0
1796,-54.0,-58.0,-62.0,-52.0
1797,-54.0,-58.0,-62.0,-51.0
1798,-54.0,-58.0,-62.0,-51.0
1799,-54.0,-58.0,-62.0,-51.0
1800,-61.0,-58.0,-60.0,-51.0
1801,-61.0,-58.0,-60.0,-51.0
1802,-61.0,-58.0,-60.0,-51.0
1803,-63.0,-58.0,-55.0,-49.0
1804,-62.0,-58.0,-55.0,-49.0
1805,-61.0,-58.0,-55.0,-49.0
1806,-60.5,-58.0,-53.0,-56.0
1807,-60.0,-58.0,-53.0,-56.0
1808,-61.0,-58.0,-53.0,-56.0
1809,-61.0,-58.0,-54.0,-58.0
1810,-61.0,-58.0,-54.0,-58.0
1811,-59.5,-58.0,-54.0,-58.0
1812,-58.0,-58.0,-54.0,-55.0
1813,-59.0,-58.0,-54.0,-55.0
1814,-59.0,-58.0,-54.0,-55.0
1815,-59.0,-61.0,-54.0,-53.0
1816,-62.0,-61.0,-54.0,-53.0
1817,-62.0,-61.0,-53.0,-53.0
1818,-62.0,-65.0,-53.0,-51.0
1819,-63.0,-65.0,-54.0,-51.0
1820,-63.0,-65.0,-54.0,-51.0
1821,-63.0,-61.0,-54.0,-52.0
1822,-59.0,-61.0,-55.0,-52.0
1823,-59.0,-61.0,-55.0,-52.0
1824,-59.0,-58.0,-55.0,-57.0
1825,-61.0,-58.0,-55.0,-57.0
1826,-61.0,-58.0,-55.0,-56.0
1827,-61.0,-57.0,-55.0,-56.0
1828,-60.0,-57.0,-55.0,-56.0
1829,-60.0,-57.0,-55.0,-57.0
1830,-60.0,-57.0,-55.0,-57.0
1831,-61.0,-57.0,-55.0,-57.0
1832,-61.0,-57.0,-55.0,-59.0
1833,-61.0,-58.0,-55.0,-59.0
1834,-61.0,-58.0,-55.0,-55.0
1835,-61.0,-58.0,-55.0,-55.0
1836,-61.0,-58.0,-55.0,-55.0
1837,-60.0,-58.0,-55.0,-52.0
1838,-60.0,-58.0,-55.0,-52.0
1839,-60.0,-57.0,-55.0,-52.0
1840,-60.0,-57.0,-55.0,-53.0
1841,-60.0,-57.0,-55.0,-53.0
1842,-60.0,-59.0,-55.0,-49.0
1843,-61.0,-59.0,-55.0,-49.0
1844,-61.0,-59.0,-55.0,-49.0
1845,-61.0,-58.0,-55.0,-51.0
1846,-63.0,-58.0,-55.0,-51.0
1847,-63.0,-58.0,-55.0,-51.0
1848,-63.0,-57.0,-55.0,-51.0
1849,-63.0,-57.0,-55.0,-51.0
1850,-63.0,-57.0,-55.0,-50.0
1851,-63.0,-57.0,-55.0,-50.0
1852,-64.0,-57.0,-55.0,-50.0
1853,-64.0,-57.0,-55.0,-50.0
1854,-64.0,-57.0,-55.0,-50.0
1855,-64.0,-57.0,-55.0,-51.0
1856,-64.0,-57.0,-55.0,-51.0
1857,-64.0,-57.0,-55.0,-50.0
1858,-64.0,-57.0,-55.0,-49.0
1859,-64.0,-57.0,-55.0,-50.0
1860,-64.0,-57.0,-55.0,-51.0
1861,-62.0,-57.0,-55.0,-50.0
1862,-62.0,-57.0,-55.0,-50.0
1863,-62.0,-57.0,-55.0,-50.0
1864,-64.0,-57.0,-55.0,-50.0
1865,-64.0,-57.0,-55.0,-52.0
1866,-64.0,-57.0,-55.0,-52.0
