Device,MO DUT,MT DUT,MO REF,MT REF
1258,-70.0,-72.0,-72.0,-74.0
1259,-70.0,-72.0,-72.0,-72.0
1260,-70.0,-72.0,-73.0,-72.0
1261,-70.0,-72.0,-73.0,-72.0
1262,-69.0,-73.0,-73.0,-73.0
1263,-69.0,-73.0,-73.0,-73.0
1264,-69.0,-73.0,-73.0,-73.0
1265,-69.0,-73.0,-73.0,-74.0
1266,-69.0,-73.0,-73.0,-74.0
1267,-69.0,-73.0,-73.0,-74.0
1268,-69.0,-73.0,-73.0,-75.0
1269,-69.5,-73.0,-73.0,-75.0
1270,-70.0,-73.0,-73.0,-75.0
1271,-70.0,-73.0,-73.0,-74.0
1272,-70.0,-73.0,-73.0,-74.0
1273,-70.0,-73.0,-73.0,-74.0
1274,-70.0,-72.0,-73.0,-73.0
1275,-70.0,-72.0,-72.0,-73.0
1276,-70.0,-72.0,-72.0,-73.0
1277,-70.0,-72.0,-72.0,-74.0
1278,-70.0,-72.0,-73.0,-74.0
1279,-72.0,-72.0,-73.0,-74.0
1280,-72.0,-72.0,-73.0,-74.0
1281,-71.0,-72.0,-73.0,-74.0
1282,-71.0,-72.0,-73.0,-74.0
1283,-71.0,-72.0,-73.0,-73.0
1284,-71.0,-72.0,-72.0,-73.0
1285,-71.0,-72.0,-72.0,-73.0
1286,-71.0,-72.0,-72.0,-74.0
1287,-71.0,-72.0,-73.0,-74.0
1288,-71.0,-72.0,-73.0,-74.5
1289,-71.0,-72.0,-73.0,-75.0
1290,-71.0,-72.0,-71.0,-75.0
1291,-71.0,-72.0,-71.0,-74.0
1292,-71.0,-72.0,-71.0,-74.0
1293,-71.0,-72.0,-71.0,-74.0
1294,-71.0,-72.0,-71.0,-74.0
1295,-70.0,-72.0,-70.0,-74.0
1296,-70.0,-72.0,-70.0,-74.0
1297,-70.0,-72.0,-70.0,-74.0
1298,-71.0,-72.0,-70.0,-74.0
1299,-71.0,-72.0,-70.0,-74.0
1300,-71.0,-72.0,-70.0,-74.0
1301,-71.0,-72.0,-70.0,-74.0
1302,-71.0,-72.0,-70.0,-74.0
1303,-71.0,-72.0,-70.0,-74.0
1304,-71.0,-72.0,-70.0,-74.0
1305,-71.0,-72.0,-70.0,-74.0
1306,-71.0,-72.0,-70.0,-76.0
1307,-72.0,-72.0,-71.0,-76.0
1308,-72.0,-72.0,-71.0,-76.0
1309,-73.0,-72.0,-71.0,-76.0
1310,-73.0,-72.0,-71.0,-76.0
1311,-73.0,-72.0,-71.0,-76.0
1312,-73.0,-72.0,-71.0,-76.0
1313,-73.0,-72.0,-71.0,-74.0
1314,-73.0,-72.0,-71.0,-74.0
1315,-73.0,-72.0,-71.0,-74.0
1316,-73.0,-72.0,-71.0,-74.0
1317,-73.0,-72.0,-71.0,-74.0
1318,-73.0,-72.0,-71.0,-74.0
1319,-73.0,-72.0,-71.0,-74.0
1320,-73.0,-72.0,-71.0,-74.0
1321,-73.0,-72.0,-71.0,-73.0
1322,-73.0,-72.0,-71.0,-73.0
1323,-73.0,-72.0,-71.0,-73.0
1324,-73.0,-72.0,-71.0,-73.0
1325,-73.0,-72.0,-71.0,-73.0
1326,-73.0,-72.0,-71.0,-73.0
1327,-73.0,-72.0,-71.0,-73.0
1328,-73.0,-72.0,-71.0,-74.0
1329,-73.0,-72.0,-71.0,-75.0
1330,-73.0,-72.0,-71.0,-75.0
1331,-73.0,-72.0,-71.0,-75.0
1332,-73.0,-72.0,-71.0,-75.0
1333,-73.0,-72.0,-71.0,-75.0
1334,-73.0,-72.0,-71.0,-75.0
1335,-73.0,-72.0,-71.0,-75.0
1336,-74.0,-72.0,-71.0,-73.0
1337,-74.0,-72.0,-71.0,-73.0
1338,-74.0,-72.0,-71.0,-73.0
1339,-74.0,-72.0,-71.0,-73.0
1340,-74.0,-72.0,-71.0,-73.0
1341,-74.0,-72.0,-71.0,-73.0
1342,-74.0,-72.0,-71.0,-73.0
1343,-74.0,-72.0,-71.0,-73.0
1344,-74.0,-72.0,-71.0,-73.0
1345,-74.0,-72.0,-71.0,-73.0
1346,-74.0,-72.0,-71.0,-71.0
1347,-74.0,-72.0,-71.0,-71.0
1348,-75.0,-72.0,-71.0,-73.0
1349,-75.0,-72.0,-71.0,-73.0
1350,-75.0,-72.0,-71.0,-73.0
1351,-75.0,-72.0,-71.0,-73.0
1352,-75.0,-72.0,-71.0,-73.0
1353,-75.0,-72.0,-71.0,-73.0
1354,-75.0,-72.0,-71.0,-74.0
1355,-75.0,-72.0,-71.0,-74.5
1356,-75.0,-72.0,-71.0,-75.0
1357,-74.0,-72.0,-71.5,-75.0
1358,-74.0,-72.0,-72.0,-75.0
1359,-74.0,-72.0,-72.0,-75.0
1360,-74.0,-72.0,-72.0,-75.0
1361,-74.0,-72.0,-72.0,-74.0
1362,-74.0,-72.0,-72.0,-74.0
1363,-75.0,-72.0,-72.0,-74.0
1364,-75.0,-72.0,-72.0,-74.0
1365,-75.0,-72.0,-72.0,-74.0
1366,-74.0,-72.0,-72.0,-74.0
1367,-74.0,-72.0,-72.0,-74.0
1368,-74.0,-72.0,-72.0,-74.0
1369,-74.0,-72.0,-72.0,-74.0
1370,-74.0,-72.0,-72.0,-74.0
1371,-74.0,-72.0,-72.0,-74.0
1372,-73.0,-72.0,-72.0,-74.0
1373,-73.0,-73.0,-72.0,-76.0
1374,-73.0,-74.0,-72.0,-76.0
1375,-72.0,-74.0,-72.0,-76.0
1376,-72.0,-74.0,-72.0,-76.0
1377,-72.0,-74.0,-72.0,-76.0
1378,-71.0,-74.0,-72.0,-76.0
1379,-71.0,-74.0,-72.0,-76.0
1380,-71.0,-74.0,-72.0,-76.0
1381,-72.0,-74.0,-72.0,-76.0
1382,-72.0,-74.0,-72.0,-75.0
1383,-72.0,-74.0,-72.0,-75.0
1384,-71.0,-74.0,-70.0,-75.0
1385,-71.0,-74.0,-70.0,-75.0
1386,-71.0,-74.0,-70.0,-75.0
1387,-72.0,-73.0,-70.0,-75.0
1388,-72.0,-73.0,-70.0,-75.0
1389,-72.0,-74.0,-70.0,-75.0
1390,-72.0,-74.0,-71.0,-75.0
1391,-72.0,-73.5,-71.0,-76.0
1392,-72.0,-73.0,-71.0,-76.0
1393,-71.0,-74.0,-71.0,-76.0
1394,-71.0,-74.0,-71.0,-77.0
1395,-71.0,-74.0,-71.0,-77.0
1396,-72.0,-73.0,-70.0,-77.0
1397,-72.0,-73.0,-70.0,-77.0
1398,-72.0,-73.0,-70.0,-77.0
1399,-72.0,-73.0,-70.0,-77.0
1400,-72.0,-73.0,-70.0,-76.0
1401,-72.0,-73.0,-70.0,-76.0
1402,-71.0,-73.0,-70.0,-76.0
1403,-71.0,-73.0,-70.0,-76.0
1404,-71.0,-73.0,-70.0,-76.0
1405,-71.0,-73.0,-70.0,-76.0
1406,-71.0,-74.0,-70.0,-76.0
1407,-71.0,-74.0,-70.0,-76.0
1408,-72.0,-74.0,-70.0,-76.0
1409,-72.0,-74.0,-70.0,-74.0
1410,-72.0,-74.0,-70.0,-74.0
1411,-72.0,-74.0,-70.0,-74.0
1412,-72.0,-73.0,-70.0,-75.0
1413,-72.0,-73.0,-70.0,-75.0
1414,-72.0,-73.0,-71.0,-75.0
1415,-72.0,-74.0,-71.0,-76.0
1416,-72.0,-74.0,-71.0,-76.0
1417,-72.0,-74.0,-72.0,-76.0
1418,-72.0,-73.0,-72.0,-74.0
1419,-72.0,-73.0,-72.0,-74.0
1420,-72.0,-73.0,-72.0,-74.0
1421,-72.0,-74.0,-72.0,-73.0
1422,-72.0,-74.0,-72.0,-73.0
1423,-72.0,-74.0,-72.0,-73.0
1424,-72.0,-74.0,-72.0,-74.0
1425,-73.0,-74.0,-72.0,-74.0
1426,-73.0,-74.0,-72.0,-74.0
1427,-73.0,-73.0,-72.0,-75.0
1428,-72.0,-73.0,-72.0,-75.0
1429,-72.0,-73.0,-72.0,-75.0
1430,-72.0,-73.0,-72.0,-75.0
1431,-72.0,-73.0,-72.0,-75.0
1432,-72.0,-73.0,-72.0,-75.0
1433,-72.0,-73.0,-72.0,-75.0
1434,-72.0,-73.0,-72.0,-75.0
1435,-72.0,-73.0,-72.0,-75.0
1436,-72.0,-73.0,-72.0,-74.0
1437,-72.0,-73.0,-72.0,-74.0
1438,-72.0,-73.0,-72.0,-74.0
1439,-72.0,-73.0,-72.0,-74.0
1440,-72.0,-73.0,-72.0,-74.0
1441,-72.0,-73.0,-72.0,-74.0
1442,-72.0,-73.0,-72.0,-74.0
1443,-72.0,-73.0,-72.0,-74.0
1444,-73.0,-73.0,-72.0,-74.0
1445,-73.0,-73.0,-72.0,-75.0
1446,-73.0,-73.0,-72.0,-75.0
1447,-73.0,-73.0,-72.0,-75.0
1448,-73.0,-73.0,-72.0,-73.0
1449,-73.0,-73.0,-72.0,-73.0
1450,-72.5,-73.0,-72.0,-73.0
1451,-72.0,-73.0,-72.0,-73.0
1452,-72.0,-73.0,-72.0,-73.0
1453,-72.0,-73.0,-72.0,-73.5
1454,-72.0,-73.0,-72.0,-74.0
1455,-72.0,-73.0,-72.0,-74.0
1456,-72.5,-73.0,-72.0,-75.0
1457,-73.0,-73.0,-72.0,-75.0
1458,-73.0,-73.0,-72.0,-75.0
1459,-73.0,-73.0,-72.0,-76.0
1460,-73.0,-73.0,-72.0,-76.0
1461,-73.0,-73.0,-72.0,-75.0
1462,-73.0,-73.0,-72.0,-75.0
1463,-72.0,-73.0,-72.0,-75.5
1464,-71.0,-73.0,-72.0,-76.0
1465,-71.0,-73.0,-72.0,-76.0
1466,-71.0,-73.0,-72.0,-76.0
1467,-70.0,-73.0,-72.0,-76.0
1468,-69.5,-73.0,-72.0,-78.0
1469,-69.0,-73.0,-72.0,-78.0
1470,-69.0,-73.0,-72.0,-78.0
1471,-69.0,-73.0,-72.0,-78.0
1472,-69.0,-73.0,-72.0,-78.0
1473,-69.0,-73.0,-72.0,-76.0
1474,-70.0,-73.0,-72.0,-76.0
1475,-70.0,-73.0,-72.0,-75.0
1476,-70.0,-73.0,-72.0,-75.0
1477,-71.0,-73.0,-72.0,-75.0
1478,-71.0,-73.0,-72.0,-76.0
1479,-71.0,-73.0,-72.0,-76.0
1480,-71.0,-73.0,-72.0,-76.0
1481,-72.0,-73.0,-72.0,-76.0
1482,-72.0,-73.0,-72.0,-76.0
1483,-72.0,-73.0,-71.0,-76.0
1484,-72.0,-73.0,-71.0,-76.0
1485,-72.0,-73.0,-71.0,-76.0
1486,-72.0,-73.0,-72.0,-76.0
1487,-72.0,-73.0,-72.0,-76.0
1488,-72.0,-73.0,-72.0,-76.0
1489,-72.0,-73.0,-72.0,-75.0
1490,-72.0,-73.0,-72.0,-76.0
1491,-72.0,-73.0,-72.0,-77.0
1492,-72.0,-73.0,-72.0,-77.0
1493,-71.0,-73.0,-72.0,-77.0
1494,-71.0,-73.0,-72.0,-77.0
1495,-71.0,-73.0,-72.5,-77.0
1496,-70.0,-73.0,-73.0,-77.0
1497,-70.0,-73.0,-73.0,-78.0
1498,-70.0,-73.0,-73.0,-78.0
1499,-70.0,-73.0,-73.0,-78.0
1500,-70.0,-73.0,-71.0,-78.0
1501,-70.0,-73.0,-71.0,-77.0
1502,-70.0,-73.0,-71.0,-77.0
1503,-70.0,-73.0,-70.0,-77.0
1504,-70.0,-73.0,-70.0,-77.0
1505,-70.0,-73.0,-70.0,-77.0
1506,-70.0,-73.0,-72.0,-77.0
1507,-70.0,-73.0,-72.0,-77.0
1508,-70.0,-73.0,-72.0,-77.0
1509,-70.0,-73.0,-72.0,-77.0
1510,-70.0,-73.0,-72.5,-77.0
1511,-70.0,-73.0,-73.0,-77.0
1512,-70.0,-73.0,-73.0,-76.0
1513,-70.0,-73.0,-71.0,-76.0
1514,-70.0,-73.0,-71.0,-76.0
1515,-70.0,-73.0,-71.0,-76.0
1516,-70.0,-73.0,-71.0,-76.0
1517,-70.0,-73.0,-71.0,-76.0
1518,-70.0,-73.0,-71.0,-74.0
1519,-70.0,-72.0,-71.0,-74.0
1520,-70.0,-72.0,-70.0,-74.0
1521,-70.0,-72.0,-70.0,-74.0
1522,-70.0,-72.0,-70.0,-74.0
1523,-70.0,-72.0,-70.0,-74.0
1524,-70.0,-72.0,-70.0,-73.0
1525,-70.0,-72.0,-70.0,-73.0
1526,-70.0,-72.0,-72.0,-73.0
1527,-70.0,-72.0,-72.5,-74.0
1528,-70.0,-73.0,-73.0,-74.0
1529,-70.0,-73.0,-72.0,-74.0
1530,-70.0,-73.0,-72.0,-73.0
1531,-70.0,-73.0,-71.0,-73.0
1532,-70.0,-73.0,-71.0,-73.0
1533,-70.0,-73.0,-71.0,-73.0
1534,-70.0,-75.0,-71.0,-73.0
1535,-70.0,-75.0,-71.0,-73.0
1536,-70.0,-75.0,-71.0,-73.0
1537,-70.0,-75.0,-71.0,-73.0
1538,-70.0,-75.0,-71.0,-73.0
1539,-70.0,-75.0,-71.0,-72.0
1540,-70.0,-74.0,-71.0,-72.0
1541,-70.0,-74.0,-71.0,-72.0
1542,-70.0,-74.0,-71.0,-75.0
1543,-70.0,-74.0,-71.0,-75.0
1544,-70.0,-74.0,-71.0,-75.0
1545,-70.0,-74.0,-71.0,-75.0
1546,-70.0,-73.0,-71.0,-75.0
1547,-70.0,-73.0,-71.0,-75.0
1548,-70.0,-73.0,-71.0,-73.0
1549,-70.0,-74.0,-71.0,-73.0
1550,-69.0,-74.0,-71.0,-73.0
1551,-69.0,-74.0,-71.0,-74.0
1552,-69.0,-75.0,-71.0,-74.0
1553,-70.0,-75.0,-71.0,-74.0
1554,-70.0,-75.0,-71.0,-74.0
1555,-70.0,-75.0,-71.0,-74.0
1556,-70.0,-75.0,-71.0,-74.0
1557,-70.0,-75.0,-71.0,-74.0
1558,-70.0,-75.0,-71.0,-74.0
1559,-70.0,-75.0,-71.0,-74.0
1560,-70.0,-75.0,-71.0,-74.0
1561,-70.0,-75.0,-71.0,-74.0
1562,-70.0,-75.0,-71.0,-74.0
1563,-70.0,-75.0,-71.0,-74.0
1564,-70.0,-75.0,-71.0,-74.0
1565,-70.0,-75.0,-71.0,-74.0
1566,-70.0,-75.0,-71.0,-74.0
1567,-70.0,-75.0,-71.0,-74.0
1568,-70.0,-75.0,-71.0,-74.0
1569,-70.0,-75.0,-71.0,-74.0
1570,-70.0,-75.0,-71.0,-74.0
1571,-70.0,-75.0,-71.0,-74.0
1572,-70.0,-75.0,-71.0,-76.0
1573,-70.0,-75.0,-71.0,-76.0
1574,-70.0,-75.0,-71.0,-76.0
1575,-70.0,-75.0,-71.0,-75.0
1576,-70.0,-75.0,-71.0,-75.0
1577,-70.0,-75.0,-71.0,-75.0
1578,-70.0,-75.0,-71.0,-73.0
1579,-70.0,-75.0,-71.0,-73.0
1580,-69.0,-75.0,-71.0,-73.0
1581,-69.0,-75.0,-71.0,-73.0
1582,-69.0,-75.0,-71.0,-73.0
1583,-70.0,-75.0,-71.0,-73.0
1584,-70.0,-75.0,-71.0,-73.0
1585,-70.0,-75.0,-71.0,-73.0
1586,-70.0,-75.0,-71.0,-73.0
1587,-70.0,-75.0,-71.0,-74.0
1588,-70.0,-75.0,-73.0,-74.0
1589,-70.0,-75.0,-73.0,-74.0
1590,-70.0,-75.0,-73.0,-74.0
1591,-70.0,-75.0,-74.0,-74.0
1592,-70.0,-75.0,-74.0,-74.0
1593,-70.0,-75.0,-74.0,-74.0
1594,-70.0,-75.0,-73.0,-74.0
1595,-70.0,-75.0,-73.0,-74.0
1596,-70.0,-75.0,-73.0,-74.0
1597,-70.0,-75.0,-73.0,-74.0
1598,-70.0,-75.0,-73.0,-74.0
1599,-70.0,-75.0,-73.0,-74.0
1600,-70.0,-75.0,-73.0,-74.0
1601,-70.0,-75.0,-73.0,-74.0
1602,-70.0,-75.0,-73.0,-76.0
1603,-70.0,-75.0,-72.0,-76.0
1604,-70.0,-75.0,-72.0,-76.0
1605,-70.0,-75.0,-72.0,-76.0
1606,-70.0,-75.0,-72.0,-76.0
1607,-70.0,-75.0,-72.0,-76.0
1608,-70.0,-75.0,-72.0,-73.0
1609,-71.0,-75.0,-73.0,-73.0
1610,-71.0,-75.0,-73.0,-73.0
1611,-71.0,-75.0,-73.0,-74.0
1612,-70.0,-75.0,-73.0,-74.0
1613,-70.0,-75.0,-73.0,-74.0
1614,-70.0,-75.0,-73.0,-75.0
1615,-71.0,-75.0,-73.0,-75.0
1616,-71.0,-75.0,-73.0,-75.0
1617,-71.0,-75.0,-73.0,-75.0
1618,-71.0,-75.0,-73.0,-75.0
1619,-71.0,-75.0,-73.0,-75.0
1620,-71.0,-75.0,-73.0,-75.0
1621,-71.0,-75.0,-73.0,-75.0
1622,-70.0,-75.0,-73.0,-75.0
1623,-70.0,-75.0,-73.0,-74.0
1624,-70.0,-75.0,-71.0,-74.0
1625,-70.0,-75.0,-71.0,-74.0
1626,-70.0,-75.0,-71.0,-75.0
1627,-70.0,-75.0,-71.0,-75.0
1628,-70.0,-75.0,-71.0,-75.0
1629,-70.0,-75.0,-71.0,-75.0
1630,-70.0,-75.0,-71.0,-75.0
1631,-70.0,-75.0,-71.0,-75.0
1632,-70.0,-75.0,-71.0,-74.0
1633,-70.0,-75.0,-73.0,-74.0
1634,-70.0,-75.0,-73.0,-74.0
1635,-70.0,-75.0,-73.0,-74.0
1636,-70.0,-75.0,-73.0,-74.0
1637,-70.0,-75.0,-73.0,-74.0
1638,-70.0,-75.0,-73.0,-73.0
1639,-70.0,-75.0,-71.0,-73.0
1640,-70.0,-75.0,-71.0,-73.0
1641,-69.0,-75.0,-71.0,-73.0
1642,-69.0,-75.0,-72.0,-73.0
1643,-69.0,-75.0,-72.0,-73.0
1644,-70.0,-75.0,-72.0,-74.0
1645,-70.0,-73.0,-72.0,-74.0
1646,-70.0,-73.0,-72.0,-74.0
1647,-70.0,-73.0,-72.0,-73.0
1648,-70.0,-73.0,-72.0,-73.0
1649,-70.0,-73.0,-72.0,-73.0
1650,-71.0,-73.0,-72.0,-73.0
1651,-71.0,-72.0,-72.0,-73.0
1652,-71.0,-72.0,-72.0,-73.0
1653,-71.0,-72.0,-72.0,-73.0
1654,-71.0,-73.0,-72.0,-73.0
1655,-70.0,-73.0,-72.0,-73.0
1656,-70.0,-73.0,-72.0,-73.0
1657,-71.0,-73.0,-72.0,-73.0
1658,-71.0,-73.0,-72.0,-74.0
1659,-71.0,-73.0,-72.0,-74.0
1660,-71.0,-73.0,-72.0,-74.5
1661,-70.0,-74.0,-72.0,-75.0
1662,-70.0,-74.0,-72.0,-75.0
1663,-70.0,-74.0,-72.0,-75.0
1664,-70.0,-73.0,-72.0,-73.0
1665,-70.0,-73.0,-72.0,-73.0
1666,-70.0,-73.0,-72.0,-73.0
1667,-70.0,-74.0,-72.0,-73.0
1668,-70.0,-74.0,-72.0,-73.0
1669,-70.0,-74.0,-72.0,-73.0
1670,-70.0,-74.0,-72.0,-73.0
1671,-70.0,-74.0,-72.0,-73.0
1672,-70.0,-74.0,-72.0,-73.0
1673,-70.0,-74.0,-72.0,-73.0
1674,-70.0,-74.0,-72.0,-73.0
1675,-70.0,-74.0,-72.0,-73.0
1676,-70.0,-74.0,-72.0,-73.0
1677,-70.0,-74.0,-72.0,-73.0
1678,-70.0,-74.0,-72.0,-73.0
1679,-71.0,-74.0,-72.0,-73.5
1680,-71.0,-74.0,-72.0,-74.0
1681,-71.0,-74.0,-72.0,-74.5
1682,-71.0,-74.0,-72.0,-75.0
1683,-71.0,-74.0,-72.0,-75.0
1684,-71.0,-74.0,-72.0,-75.0
1685,-70.0,-74.0,-72.0,-73.0
1686,-70.0,-74.0,-72.0,-73.0
1687,-70.0,-74.0,-72.0,-73.0
1688,-70.0,-74.0,-72.0,-73.0
1689,-70.0,-74.0,-72.0,-73.0
1690,-70.0,-74.0,-72.0,-73.0
1691,-70.0,-74.0,-72.0,-73.0
1692,-70.0,-74.0,-72.0,-73.0
1693,-70.0,-74.0,-72.0,-73.0
1694,-70.0,-74.0,-72.0,-73.0
1695,-70.0,-74.0,-72.0,-73.0
1696,-70.0,-74.0,-72.0,-73.0
1697,-70.0,-74.0,-72.0,-73.0
1698,-70.0,-74.0,-72.0,-73.0
1699,-70.0,-74.0,-72.0,-73.0
1700,-70.0,-74.0,-72.0,-74.0
1701,-70.0,-74.0,-72.0,-74.0
1702,-71.0,-74.0,-72.0,-74.0
1703,-71.0,-74.0,-73.0,-74.0
1704,-71.0,-74.0,-73.0,-74.0
1705,-70.0,-74.0,-73.0,-74.0
1706,-70.0,-74.0,-73.0,-75.0
1707,-70.0,-74.0,-73.0,-75.0
1708,-70.0,-74.0,-72.0,-75.0
1709,-70.0,-74.0,-72.0,-75.0
1710,-70.0,-74.0,-72.0,-75.0
1711,-70.0,-74.0,-72.0,-75.0
1712,-70.0,-74.0,-72.0,-74.0
1713,-70.0,-74.0,-73.0,-74.0
1714,-70.0,-74.0,-73.0,-74.0
1715,-70.0,-74.0,-73.0,-76.0
1716,-70.0,-74.0,-73.0,-76.0
1717,-70.0,-74.0,-73.0,-76.0
1718,-70.0,-74.0,-73.0,-73.0
1719,-70.0,-74.0,-73.0,-73.0
1720,-70.0,-74.0,-73.0,-73.0
1721,-70.0,-74.0,-73.0,-76.0
1722,-70.0,-74.0,-73.0,-76.0
1723,-70.0,-74.0,-73.0,-76.0
1724,-70.0,-74.0,-73.0,-75.0
1725,-70.0,-74.0,-73.0,-75.0
1726,-70.0,-74.0,-73.0,-75.0
1727,-70.0,-74.0,-73.0,-75.0
1728,-70.0,-74.0,-73.0,-75.0
1729,-70.0,-74.0,-73.0,-75.0
1730,-70.0,-74.0,-73.0,-75.0
1731,-70.0,-74.0,-73.0,-75.0
1732,-70.0,-74.0,-73.0,-75.0
1733,-70.0,-74.0,-72.0,-74.0
1734,-70.0,-74.0,-72.0,-74.0
1735,-70.0,-74.0,-72.0,-74.0
1736,-70.0,-74.0,-73.0,-73.0
1737,-71.0,-74.0,-73.0,-73.0
1738,-71.0,-74.0,-73.0,-73.0
1739,-71.0,-74.0,-73.0,-73.0
1740,-71.0,-74.0,-73.0,-73.0
1741,-71.0,-74.0,-73.0,-73.0
1742,-71.0,-74.0,-71.0,-74.0
1743,-70.0,-74.0,-71.0,-74.0
1744,-70.0,-74.0,-71.0,-74.0
1745,-70.0,-74.0,-71.0,-75.0
1746,-70.0,-74.0,-71.0,-75.0
1747,-70.0,-74.0,-71.0,-75.0
1748,-70.0,-74.0,-72.0,-74.0
1749,-70.0,-74.0,-72.0,-74.0
1750,-70.0,-74.0,-72.0,-74.0
1751,-70.0,-74.0,-71.0,-73.0
1752,-70.0,-74.0,-71.0,-73.0
1753,-70.0,-74.0,-71.0,-73.0
1754,-70.0,-74.0,-72.0,-73.0
1755,-70.0,-74.0,-72.0,-73.0
1756,-70.0,-74.0,-72.0,-73.0
1757,-70.0,-74.0,-71.0,-73.0
1758,-70.0,-74.0,-71.0,-73.0
1759,-70.0,-74.0,-71.0,-73.0
1760,-70.0,-74.0,-71.0,-73.0
1761,-70.0,-74.0,-71.0,-73.0
1762,-70.0,-74.0,-71.0,-73.0
1763,-70.0,-74.0,-71.0,-74.0
1764,-71.0,-74.0,-71.0,-74.0
1765,-71.0,-74.0,-71.0,-74.0
1766,-71.0,-74.0,-71.0,-75.0
1767,-71.0,-73.0,-71.0,-75.0
1768,-71.0,-72.0,-71.0,-75.0
1769,-71.0,-72.0,-71.0,-75.0
1770,-71.0,-72.0,-71.0,-75.0
1771,-71.0,-72.0,-71.0,-75.0
1772,-71.0,-73.0,-71.0,-73.0
1773,-70.0,-73.0,-71.0,-73.0
1774,-70.0,-73.0,-71.0,-73.0
1775,-70.0,-72.0,-71.0,-73.0
1776,-70.0,-72.0,-71.0,-73.0
1777,-70.0,-73.0,-71.0,-73.0
1778,-70.0,-73.0,-71.0,-72.0
1779,-70.0,-72.5,-71.0,-72.0
1780,-70.0,-72.0,-71.0,-72.0
1781,-70.0,-72.0,-71.0,-72.0
1782,-71.0,-72.0,-71.0,-72.0
1783,-71.0,-72.0,-71.0,-72.0
1784,-71.0,-73.0,-71.0,-72.0
1785,-71.0,-73.0,-71.0,-72.0
1786,-71.0,-72.0,-71.0,-72.0
1787,-71.0,-72.0,-71.0,-73.0
1788,-71.0,-72.5,-71.0,-73.0
1789,-71.0,-73.0,-71.0,-73.0
1790,-71.0,-73.0,-71.0,-73.0
1791,-71.0,-73.0,-71.0,-73.0
1792,-71.0,-73.0,-71.0,-73.0
1793,-71.0,-73.0,-71.0,-74.0
1794,-71.0,-73.0,-71.0,-74.0
1795,-71.0,-73.0,-71.0,-74.0
1796,-70.0,-73.0,-71.0,-74.0
1797,-70.0,-73.0,-71.0,-74.0
1798,-70.0,-73.0,-71.0,-74.0
1799,-70.0,-73.0,-71.0,-74.0
1800,-70.0,-73.0,-71.0,-74.0
1801,-70.0,-73.0,-71.0,-74.0
1802,-70.0,-73.0,-71.0,-73.0
1803,-70.0,-73.0,-71.0,-73.0
1804,-70.0,-73.0,-71.0,-73.0
1805,-70.0,-73.0,-71.0,-73.0
1806,-70.0,-73.0,-71.0,-73.0
1807,-70.0,-73.0,-71.0,-73.0
1808,-70.0,-73.0,-71.0,-73.0
1809,-70.0,-73.0,-71.0,-73.0
1810,-70.0,-73.0,-71.0,-73.0
1811,-70.0,-73.0,-71.0,-73.0
1812,-70.0,-73.0,-71.0,-73.0
1813,-70.0,-73.0,-71.0,-73.0
1814,-71.0,-73.0,-71.0,-73.0
1815,-71.0,-73.0,-71.0,-73.0
1816,-71.0,-73.0,-71.0,-74.0
1817,-70.0,-73.0,-71.0,-74.0
1818,-70.0,-73.0,-71.0,-74.0
1819,-69.0,-73.0,-71.0,-73.0
1820,-69.0,-73.0,-71.0,-73.0
1821,-69.0,-73.0,-71.0,-73.0
1822,-69.0,-73.0,-72.0,-74.0
1823,-69.0,-73.0,-72.0,-74.0
1824,-69.0,-73.0,-72.0,-74.0
1825,-69.0,-73.0,-73.0,-74.0
1826,-69.0,-73.0,-73.0,-74.0
1827,-69.0,-73.0,-73.5,-75.0
1828,-69.0,-73.0,-74.0,-75.0
1829,-69.5,-73.0,-74.0,-75.0
1830,-70.0,-73.0,-74.0,-74.0
1831,-70.0,-73.0,-74.0,-74.0
1832,-70.0,-73.0,-74.0,-74.0
1833,-69.0,-73.0,-74.0,-73.0
1834,-69.5,-73.0,-74.0,-73.0
1835,-70.0,-73.0,-74.0,-73.0
1836,-69.5,-73.0,-74.0,-73.0
1837,-69.0,-73.0,-74.0,-73.0
1838,-69.0,-73.0,-74.0,-73.0
1839,-69.0,-73.0,-74.0,-75.0
1840,-69.0,-73.0,-74.0,-75.0
1841,-69.0,-73.0,-73.0,-75.0
1842,-69.0,-73.0,-73.5,-75.0
1843,-69.0,-73.0,-74.0,-75.0
1844,-69.0,-73.0,-74.0,-75.0
1845,-70.0,-73.0,-74.0,-75.0
1846,-70.0,-73.0,-74.0,-75.0
1847,-70.0,-73.0,-74.0,-74.0
1848,-70.0,-73.0,-74.0,-73.0
1849,-70.0,-73.0,-74.0,-73.0
1850,-69.0,-73.0,-74.0,-74.0
1851,-69.0,-73.0,-74.0,-74.0
1852,-69.0,-73.0,-74.0,-73.0
1853,-69.0,-73.0,-72.0,-73.0
1854,-69.0,-73.0,-72.0,-73.0
1855,-69.0,-73.0,-72.0,-75.0
1856,-69.0,-73.0,-71.0,-75.0
1857,-69.0,-73.0,-71.0,-75.0
1858,-69.0,-73.0,-71.0,-75.0
1859,-69.0,-73.0,-72.0,-75.0
1860,-69.0,-73.0,-72.0,-75.0
1861,-69.0,-73.0,-72.0,-75.0
1862,-69.0,-73.0,-72.0,-75.0
1863,-69.0,-73.0,-72.0,-75.0
1864,-69.0,-73.0,-72.0,-73.0
