IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1555,1,,,-121.9314830,47.5244923,2026-01-23 19:19:00.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1556,1,,,-121.9314830,47.5244923,2026-01-23 19:19:01.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1557,1,,,-121.9314830,47.5244923,2026-01-23 19:19:02.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1558,1,,,-121.9314830,47.5244923,2026-01-23 19:19:03.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1559,1,,,-121.9314830,47.5244923,2026-01-23 19:19:04.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1560,1,,,-121.9314830,47.5244923,2026-01-23 19:19:05.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1561,1,,,-121.9314830,47.5244923,2026-01-23 19:19:06.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1562,1,,,-121.9314830,47.5244923,2026-01-23 19:19:07.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1563,1,,,-121.9314830,47.5244923,2026-01-23 19:19:08.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1564,1,,,-121.9314830,47.5244923,2026-01-23 19:19:08.333,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
1565,1,,,-121.9314830,47.5244923,2026-01-23 19:19:08.333,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1566,1,,,-121.9314830,47.5244923,2026-01-23 19:19:08.832,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
1567,1,,,-121.9314830,47.5244923,2026-01-23 19:19:08.832,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1568,1,,,-121.9314830,47.5244923,2026-01-23 19:19:09.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1569,1,,,-121.9314830,47.5244923,2026-01-23 19:19:09.755,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1570,1,,,-121.9314830,47.5244923,2026-01-23 19:19:10.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1571,1,,,-121.9314830,47.5244923,2026-01-23 19:19:11.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1572,1,,,-121.9314830,47.5244923,2026-01-23 19:19:12.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1573,1,,,-121.9314830,47.5244923,2026-01-23 19:19:13.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1574,1,,,-121.9314830,47.5244923,2026-01-23 19:19:14.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1575,1,,,-121.9314830,47.5244923,2026-01-23 19:19:15.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1576,1,,,-121.9314830,47.5244923,2026-01-23 19:19:16.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1577,1,,,-121.9314830,47.5244923,2026-01-23 19:19:17.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1578,1,,,-121.9314830,47.5244923,2026-01-23 19:19:18.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1579,1,,,-121.9314830,47.5244923,2026-01-23 19:19:19.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1580,1,,,-121.9314830,47.5244923,2026-01-23 19:19:20.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1581,1,,,-121.9314830,47.5244923,2026-01-23 19:19:21.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1582,1,,,-121.9314830,47.5244923,2026-01-23 19:19:22.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1583,1,,,-121.9314830,47.5244923,2026-01-23 19:19:23.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1584,1,,,-121.9314830,47.5244923,2026-01-23 19:19:24.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1585,1,,,-121.9314830,47.5244923,2026-01-23 19:19:25.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1586,1,,,-121.9314830,47.5244923,2026-01-23 19:19:26.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1587,1,,,-121.9314830,47.5244923,2026-01-23 19:19:27.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1588,1,,,-121.9314830,47.5244923,2026-01-23 19:19:28.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1589,1,,,-121.9314830,47.5244923,2026-01-23 19:19:29.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1590,1,,,-121.9314830,47.5244923,2026-01-23 19:19:30.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1591,1,,,-121.9314830,47.5244923,2026-01-23 19:19:31.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1592,1,,,-121.9314830,47.5244923,2026-01-23 19:19:32.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1593,1,,,-121.9314830,47.5244923,2026-01-23 19:19:33.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1594,1,,,-121.9314830,47.5244923,2026-01-23 19:19:34.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,204,,,,IWLAN
1595,1,,,-121.9314830,47.5244923,2026-01-23 19:19:35.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1596,1,,,-121.9314830,47.5244923,2026-01-23 19:19:36.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,204,,,,IWLAN
1597,1,,,-121.9314830,47.5244923,2026-01-23 19:19:36.739,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1598,1,,,-121.9314830,47.5244923,2026-01-23 19:19:37.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1599,1,,,-121.9314830,47.5244923,2026-01-23 19:19:38.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,204,,,,IWLAN
1600,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.255,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1601,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.255,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,NR SA,Voice,BQ,NR SA,NR SA,,,,,,,,,,,,BQ,Termination,BQ,,,,,,,,,90.484001,,,,,,,,,,EPSFB,,
1602,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.255,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1603,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,204,,,,IWLAN
1604,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.755,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
1605,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.755,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
1606,1,,,-121.9314830,47.5244923,2026-01-23 19:19:40.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1607,1,,,-121.9314830,47.5244923,2026-01-23 19:19:41.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1608,1,,,-121.9314830,47.5244923,2026-01-23 19:19:42.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1609,1,,,-121.9314830,47.5244923,2026-01-23 19:19:43.255,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1610,1,,,-121.9314830,47.5244923,2026-01-23 19:19:43.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1611,1,,,-121.9314830,47.5244923,2026-01-23 19:19:44.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1612,1,,,-121.9314830,47.5244923,2026-01-23 19:19:44.380,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1613,1,,,-121.9314830,47.5244923,2026-01-23 19:19:45.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1614,1,,,-121.9314830,47.5244923,2026-01-23 19:19:45.535,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1615,1,,,-121.9314830,47.5244923,2026-01-23 19:19:46.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1616,1,,,-121.9314830,47.5244923,2026-01-23 19:19:47.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1617,1,,,-121.9314830,47.5244923,2026-01-23 19:19:48.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1618,1,,,-121.9314830,47.5244923,2026-01-23 19:19:49.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1619,1,,,-121.9314830,47.5244923,2026-01-23 19:19:50.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1620,1,,,-121.9314830,47.5244923,2026-01-23 19:19:51.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1621,1,,,-121.9314830,47.5244923,2026-01-23 19:19:52.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1622,1,,,-121.9314830,47.5244923,2026-01-23 19:19:53.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1623,1,,,-121.9314830,47.5244923,2026-01-23 19:19:54.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1624,1,,,-121.9314830,47.5244923,2026-01-23 19:19:55.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1625,1,,,-121.9314830,47.5244923,2026-01-23 19:19:56.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.480144,,Connected,,,,,,,IWLAN
1626,1,,,-121.9314830,47.5244923,2026-01-23 19:19:57.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.480144,On,Connected,-68.000000,5220,136,,,,IWLAN
1627,1,,,-121.9314830,47.5244923,2026-01-23 19:19:58.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.480144,,Connected,,,,,,,IWLAN
1628,1,,,-121.9314830,47.5244923,2026-01-23 19:19:59.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.480144,On,Connected,-68.000000,5220,136,,,,IWLAN
1629,1,,,-121.9314830,47.5244923,2026-01-23 19:20:00.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.480144,,Connected,,,,,,,IWLAN
1630,1,,,-121.9314830,47.5244923,2026-01-23 19:20:01.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.480144,On,Connected,-68.000000,5220,136,,,,IWLAN
1631,1,,,-121.9314830,47.5244923,2026-01-23 19:20:02.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.480144,On,Connected,-68.000000,5220,136,,,,IWLAN
1632,1,,,-121.9314830,47.5244923,2026-01-23 19:20:03.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.480144,,Connected,,,,,,,IWLAN
1633,1,,,-121.9314830,47.5244923,2026-01-23 19:20:04.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.480144,On,Connected,-68.000000,5220,136,,,,IWLAN
1634,1,,,-121.9314830,47.5244923,2026-01-23 19:20:05.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.480144,,Connected,,,,,,,IWLAN
1635,1,,,-121.9314830,47.5244923,2026-01-23 19:20:06.099,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.915682,,,,,,,,,,
1636,1,,,-121.9314830,47.5244923,2026-01-23 19:20:06.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1637,1,,,-121.9314830,47.5244923,2026-01-23 19:20:07.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1638,1,,,-121.9314830,47.5244923,2026-01-23 19:20:08.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1639,1,,,-121.9314830,47.5244923,2026-01-23 19:20:09.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1640,1,,,-121.9314830,47.5244923,2026-01-23 19:20:10.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1641,1,,,-121.9314830,47.5244923,2026-01-23 19:20:11.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1642,1,,,-121.9314830,47.5244923,2026-01-23 19:20:12.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1643,1,,,-121.9314830,47.5244923,2026-01-23 19:20:13.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1644,1,,,-121.9314830,47.5244923,2026-01-23 19:20:14.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1645,1,,,-121.9314830,47.5244923,2026-01-23 19:20:15.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-68.000000,5220,136,,,,IWLAN
1646,1,,,-121.9314830,47.5244923,2026-01-23 19:20:16.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.934700,On,Connected,-68.000000,5220,136,,,,IWLAN
1647,1,,,-121.9314830,47.5244923,2026-01-23 19:20:17.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.934700,On,Connected,-68.000000,5220,136,,,,IWLAN
1648,1,,,-121.9314830,47.5244923,2026-01-23 19:20:18.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.934700,On,Connected,-68.000000,5220,136,,,,IWLAN
1649,1,,,-121.9314830,47.5244923,2026-01-23 19:20:19.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.934700,,Connected,,,,,,,IWLAN
1650,1,,,-121.9314830,47.5244923,2026-01-23 19:20:20.000,_20260123_105610_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.934700,On,Connected,-68.000000,5220,136,,,,IWLAN
