IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1607,1,,,-121.9314830,47.5244923,2026-01-23 19:19:43.574,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1608,1,,,-121.9314830,47.5244923,2026-01-23 19:19:43.875,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Term),,,,,,,,,,,,,,,,,
1609,1,,,-121.9314830,47.5244923,2026-01-23 19:19:43.875,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Wait Page,,,,,,,,,,,,,,,,,
1610,1,,,-121.9314830,47.5244923,2026-01-23 19:19:44.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1611,1,,,-121.9314830,47.5244923,2026-01-23 19:19:45.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1612,1,,,-121.9314830,47.5244923,2026-01-23 19:19:46.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1613,1,,,-121.9314830,47.5244923,2026-01-23 19:19:47.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1614,1,,,-121.9314830,47.5244923,2026-01-23 19:19:48.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,288,,,,IWLAN
1615,1,,,-121.9314830,47.5244923,2026-01-23 19:19:48.127,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1616,1,,,-121.9314830,47.5244923,2026-01-23 19:19:49.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,288,,,,IWLAN
1617,1,,,-121.9314830,47.5244923,2026-01-23 19:19:49.530,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Answer Request,,,,,,,,,,,,,,,,,
1618,1,,,-121.9314830,47.5244923,2026-01-23 19:19:50.041,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1619,1,,,-121.9314830,47.5244923,2026-01-23 19:19:50.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,288,,,,IWLAN
1620,1,,,-121.9314830,47.5244923,2026-01-23 19:19:51.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,216,,,,IWLAN
1621,1,,,-121.9314830,47.5244923,2026-01-23 19:19:52.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,216,,,,IWLAN
1622,1,,,-121.9314830,47.5244923,2026-01-23 19:19:53.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,216,,,,IWLAN
1623,1,,,-121.9314830,47.5244923,2026-01-23 19:19:54.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,216,,,,IWLAN
1624,1,,,-121.9314830,47.5244923,2026-01-23 19:19:55.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,216,,,,IWLAN
1625,1,,,-121.9314830,47.5244923,2026-01-23 19:19:56.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,216,,,,IWLAN
1626,1,,,-121.9314830,47.5244923,2026-01-23 19:19:57.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1627,1,,,-121.9314830,47.5244923,2026-01-23 19:19:58.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1628,1,,,-121.9314830,47.5244923,2026-01-23 19:19:59.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,216,,,,IWLAN
1629,1,,,-121.9314830,47.5244923,2026-01-23 19:20:00.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.866679,On,Connected,-66.000000,5220,216,,,,IWLAN
1630,1,,,-121.9314830,47.5244923,2026-01-23 19:20:01.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.866679,On,Connected,-66.000000,5220,216,,,,IWLAN
1631,1,,,-121.9314830,47.5244923,2026-01-23 19:20:02.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.866679,On,Connected,-66.000000,5220,216,,,,IWLAN
1632,1,,,-121.9314830,47.5244923,2026-01-23 19:20:03.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.866679,On,Connected,-64.000000,5220,288,,,,IWLAN
1633,1,,,-121.9314830,47.5244923,2026-01-23 19:20:04.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.866679,On,Connected,-64.000000,5220,288,,,,IWLAN
1634,1,,,-121.9314830,47.5244923,2026-01-23 19:20:05.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.866679,On,Connected,-64.000000,5220,288,,,,IWLAN
1635,1,,,-121.9314830,47.5244923,2026-01-23 19:20:06.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.866679,On,Connected,-64.000000,5220,216,,,,IWLAN
1636,1,,,-121.9314830,47.5244923,2026-01-23 19:20:07.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.866679,On,Connected,-64.000000,5220,216,,,,IWLAN
1637,1,,,-121.9314830,47.5244923,2026-01-23 19:20:08.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.866679,On,Connected,-64.000000,5220,216,,,,IWLAN
1638,1,,,-121.9314830,47.5244923,2026-01-23 19:20:09.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.866679,On,Connected,-64.000000,5220,288,,,,IWLAN
1639,1,,,-121.9314830,47.5244923,2026-01-23 19:20:10.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,288,,,,IWLAN
1640,1,,,-121.9314830,47.5244923,2026-01-23 19:20:10.825,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.171007,,,,,,,,,,
1641,1,,,-121.9314830,47.5244923,2026-01-23 19:20:11.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,288,,,,IWLAN
1642,1,,,-121.9314830,47.5244923,2026-01-23 19:20:12.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,216,,,,IWLAN
1643,1,,,-121.9314830,47.5244923,2026-01-23 19:20:13.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,216,,,,IWLAN
1644,1,,,-121.9314830,47.5244923,2026-01-23 19:20:14.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,216,,,,IWLAN
1645,1,,,-121.9314830,47.5244923,2026-01-23 19:20:15.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,288,,,,IWLAN
1646,1,,,-121.9314830,47.5244923,2026-01-23 19:20:16.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,288,,,,IWLAN
1647,1,,,-121.9314830,47.5244923,2026-01-23 19:20:17.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-64.000000,5220,288,,,,IWLAN
1648,1,,,-121.9314830,47.5244923,2026-01-23 19:20:18.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,216,,,,IWLAN
1649,1,,,-121.9314830,47.5244923,2026-01-23 19:20:19.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,216,,,,IWLAN
1650,1,,,-121.9314830,47.5244923,2026-01-23 19:20:20.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-65.000000,5220,216,,,,IWLAN
1651,1,,,-121.9314830,47.5244923,2026-01-23 19:20:21.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.047848,On,Connected,-65.000000,5220,216,,,,IWLAN
1652,1,,,-121.9314830,47.5244923,2026-01-23 19:20:22.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.047848,On,Connected,-65.000000,5220,216,,,,IWLAN
1653,1,,,-121.9314830,47.5244923,2026-01-23 19:20:23.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.047848,On,Connected,-65.000000,5220,216,,,,IWLAN
1654,1,,,-121.9314830,47.5244923,2026-01-23 19:20:24.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.047848,On,Connected,-64.000000,5220,288,,,,IWLAN
1655,1,,,-121.9314830,47.5244923,2026-01-23 19:20:25.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.047848,On,Connected,-64.000000,5220,288,,,,IWLAN
1656,1,,,-121.9314830,47.5244923,2026-01-23 19:20:26.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.047848,On,Connected,-64.000000,5220,288,,,,IWLAN
1657,1,,,-121.9314830,47.5244923,2026-01-23 19:20:27.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.047848,On,Connected,-65.000000,5220,216,,,,IWLAN
1658,1,,,-121.9314830,47.5244923,2026-01-23 19:20:28.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.047848,On,Connected,-65.000000,5220,216,,,,IWLAN
1659,1,,,-121.9314830,47.5244923,2026-01-23 19:20:29.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.047848,On,Connected,-65.000000,5220,216,,,,IWLAN
1660,1,,,-121.9314830,47.5244923,2026-01-23 19:20:30.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.047848,On,Connected,-67.000000,5220,288,,,,IWLAN
1661,1,,,-121.9314830,47.5244923,2026-01-23 19:20:30.606,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73.815972,,,,,,,,,,
1662,1,,,-121.9314830,47.5244923,2026-01-23 19:20:31.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-67.000000,5220,288,,,,IWLAN
1663,1,,,-121.9314830,47.5244923,2026-01-23 19:20:32.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1664,1,,,-121.9314830,47.5244923,2026-01-23 19:20:33.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,216,,,,NR (NR_SA)
1665,1,,,-121.9314830,47.5244923,2026-01-23 19:20:34.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,NR (NR_SA)
1666,1,,,-121.9314830,47.5244923,2026-01-23 19:20:35.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,216,,,,NR (NR_SA)
1667,1,,,-121.9314830,47.5244923,2026-01-23 19:20:36.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,216,,,,NR (NR_SA)
1668,1,,,-121.9314830,47.5244923,2026-01-23 19:20:37.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,103,,,,NR (NR_SA)
1669,1,,,-121.9314830,47.5244923,2026-01-23 19:20:38.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,NR (NR_SA)
1670,1,,,-121.9314830,47.5244923,2026-01-23 19:20:39.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,103,,,,NR (NR_SA)
1671,1,,,-121.9314830,47.5244923,2026-01-23 19:20:40.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,288,,,,NR (NR_SA)
1672,1,,,-121.9314830,47.5244923,2026-01-23 19:20:41.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.713073,On,Connected,-65.000000,5220,288,,,,NR (NR_SA)
1673,1,,,-121.9314830,47.5244923,2026-01-23 19:20:42.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.713073,On,Connected,-65.000000,5220,288,,,,NR (NR_SA)
1674,1,,,-121.9314830,47.5244923,2026-01-23 19:20:43.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.713073,On,Connected,-65.000000,5220,216,,,,IWLAN
1675,1,,,-121.9314830,47.5244923,2026-01-23 19:20:44.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.713073,On,Connected,-65.000000,5220,216,,,,IWLAN
1676,1,,,-121.9314830,47.5244923,2026-01-23 19:20:45.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.713073,On,Connected,-65.000000,5220,216,,,,IWLAN
1677,1,,,-121.9314830,47.5244923,2026-01-23 19:20:46.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.713073,On,Connected,-65.000000,5220,216,,,,IWLAN
1678,1,,,-121.9314830,47.5244923,2026-01-23 19:20:47.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.713073,On,Connected,-65.000000,5220,216,,,,IWLAN
1679,1,,,-121.9314830,47.5244923,2026-01-23 19:20:48.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.713073,On,Connected,-64.000000,5220,216,,,,IWLAN
1680,1,,,-121.9314830,47.5244923,2026-01-23 19:20:49.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.713073,On,Connected,-64.000000,5220,216,,,,IWLAN
1681,1,,,-121.9314830,47.5244923,2026-01-23 19:20:50.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.713073,,Connected,,,,,,,IWLAN
1682,1,,,-121.9314830,47.5244923,2026-01-23 19:20:50.577,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.166921,,,,,,,,,,
1683,1,,,-121.9314830,47.5244923,2026-01-23 19:20:51.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-64.000000,5220,216,,,,IWLAN
1684,1,,,-121.9314830,47.5244923,2026-01-23 19:20:52.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,288,,,,IWLAN
1685,1,,,-121.9314830,47.5244923,2026-01-23 19:20:53.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,288,,,,IWLAN
1686,1,,,-121.9314830,47.5244923,2026-01-23 19:20:54.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-65.000000,5220,288,,,,IWLAN
1687,1,,,-121.9314830,47.5244923,2026-01-23 19:20:55.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,288,,,,IWLAN
1688,1,,,-121.9314830,47.5244923,2026-01-23 19:20:56.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,288,,,,IWLAN
1689,1,,,-121.9314830,47.5244923,2026-01-23 19:20:57.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,288,,,,IWLAN
1690,1,,,-121.9314830,47.5244923,2026-01-23 19:20:58.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,216,,,,IWLAN
1691,1,,,-121.9314830,47.5244923,2026-01-23 19:20:59.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,216,,,,IWLAN
1692,1,,,-121.9314830,47.5244923,2026-01-23 19:21:00.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-66.000000,5220,216,,,,IWLAN
1693,1,,,-121.9314830,47.5244923,2026-01-23 19:21:01.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.983167,On,Connected,-67.000000,5220,216,,,,IWLAN
1694,1,,,-121.9314830,47.5244923,2026-01-23 19:21:02.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.983167,On,Connected,-67.000000,5220,216,,,,IWLAN
1695,1,,,-121.9314830,47.5244923,2026-01-23 19:21:03.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.983167,On,Connected,-67.000000,5220,216,,,,IWLAN
1696,1,,,-121.9314830,47.5244923,2026-01-23 19:21:04.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.983167,On,Connected,-67.000000,5220,216,,,,IWLAN
1697,1,,,-121.9314830,47.5244923,2026-01-23 19:21:05.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.983167,On,Connected,-67.000000,5220,216,,,,IWLAN
1698,1,,,-121.9314830,47.5244923,2026-01-23 19:21:06.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.983167,On,Connected,-67.000000,5220,216,,,,IWLAN
1699,1,,,-121.9314830,47.5244923,2026-01-23 19:21:07.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.983167,On,Connected,-67.000000,5220,216,,,,IWLAN
1700,1,,,-121.9314830,47.5244923,2026-01-23 19:21:08.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.983167,On,Connected,-67.000000,5220,216,,,,IWLAN
1701,1,,,-121.9314830,47.5244923,2026-01-23 19:21:09.000,_20260123_105610_CH04_TMO_5GNR_WFC_MT-REF-2_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.983167,On,Connected,-67.000000,5220,216,,,,IWLAN
