IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1566,1,,,-121.9314830,47.5244923,2026-01-23 19:19:18.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,60,,,,IWLAN
1567,1,,,-121.9314830,47.5244923,2026-01-23 19:19:19.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1568,1,,,-121.9314830,47.5244923,2026-01-23 19:19:20.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1569,1,,,-121.9314830,47.5244923,2026-01-23 19:19:21.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1570,1,,,-121.9314830,47.5244923,2026-01-23 19:19:22.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1571,1,,,-121.9314830,47.5244923,2026-01-23 19:19:23.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1572,1,,,-121.9314830,47.5244923,2026-01-23 19:19:24.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1573,1,,,-121.9314830,47.5244923,2026-01-23 19:19:25.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1574,1,,,-121.9314830,47.5244923,2026-01-23 19:19:26.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1575,1,,,-121.9314830,47.5244923,2026-01-23 19:19:27.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1576,1,,,-121.9314830,47.5244923,2026-01-23 19:19:28.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,66,,,,IWLAN
1577,1,,,-121.9314830,47.5244923,2026-01-23 19:19:29.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,66,,,,IWLAN
1578,1,,,-121.9314830,47.5244923,2026-01-23 19:19:30.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,66,,,,IWLAN
1579,1,,,-121.9314830,47.5244923,2026-01-23 19:19:31.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1580,1,,,-121.9314830,47.5244923,2026-01-23 19:19:32.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1581,1,,,-121.9314830,47.5244923,2026-01-23 19:19:33.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,
1582,1,,,-121.9314830,47.5244923,2026-01-23 19:19:34.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,66,,,,IWLAN
1583,1,,,-121.9314830,47.5244923,2026-01-23 19:19:35.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,66,,,,IWLAN
1584,1,,,-121.9314830,47.5244923,2026-01-23 19:19:36.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,66,,,,IWLAN
1585,1,,,-121.9314830,47.5244923,2026-01-23 19:19:37.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1586,1,,,-121.9314830,47.5244923,2026-01-23 19:19:38.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1587,1,,,-121.9314830,47.5244923,2026-01-23 19:19:36.741,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1588,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1589,1,,,-121.9314830,47.5244923,2026-01-23 19:19:40.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,66,,,,IWLAN
1590,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.258,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1591,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.258,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,NR SA,Voice,BQ,NR SA,NR SA,,,,,,,,,,,,BQ,Origination,BQ,,,,,,,,,90.625000,,,,,,,,,,EPSFB,,
1592,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.258,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1593,1,,,-121.9314830,47.5244923,2026-01-23 19:19:41.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,66,,,,IWLAN
1594,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.758,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1595,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.758,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1596,1,,,-121.9314830,47.5244923,2026-01-23 19:19:39.773,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1597,1,,,-121.9314830,47.5244923,2026-01-23 19:19:42.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,66,,,,
1598,1,,,-121.9314830,47.5244923,2026-01-23 19:19:43.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,132,,,,IWLAN
1599,1,,,-121.9314830,47.5244923,2026-01-23 19:19:44.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,132,,,,IWLAN
1600,1,,,-121.9314830,47.5244923,2026-01-23 19:19:45.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,132,,,,IWLAN
1601,1,,,-121.9314830,47.5244923,2026-01-23 19:19:46.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1602,1,,,-121.9314830,47.5244923,2026-01-23 19:19:47.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1603,1,,,-121.9314830,47.5244923,2026-01-23 19:19:45.351,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1604,1,,,-121.9314830,47.5244923,2026-01-23 19:19:48.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.520885,On,Connected,-73.000000,5220,66,,,,IWLAN
1605,1,,,-121.9314830,47.5244923,2026-01-23 19:19:49.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.520885,On,Connected,-72.000000,5220,66,,,,
1606,1,,,-121.9314830,47.5244923,2026-01-23 19:19:50.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.520885,On,Connected,-72.000000,5220,66,,,,IWLAN
1607,1,,,-121.9314830,47.5244923,2026-01-23 19:19:51.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.520885,On,Connected,-72.000000,5220,66,,,,
1608,1,,,-121.9314830,47.5244923,2026-01-23 19:19:52.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.520885,On,Connected,-72.000000,5220,60,,,,IWLAN
1609,1,,,-121.9314830,47.5244923,2026-01-23 19:19:53.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.520885,On,Connected,-72.000000,5220,60,,,,IWLAN
1610,1,,,-121.9314830,47.5244923,2026-01-23 19:19:54.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.520885,On,Connected,-72.000000,5220,60,,,,IWLAN
1611,1,,,-121.9314830,47.5244923,2026-01-23 19:19:55.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.520885,On,Connected,-72.000000,5220,34,,,,IWLAN
1612,1,,,-121.9314830,47.5244923,2026-01-23 19:19:56.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.520885,On,Connected,-72.000000,5220,34,,,,IWLAN
1613,1,,,-121.9314830,47.5244923,2026-01-23 19:19:57.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.520885,On,Connected,-72.000000,5220,34,,,,IWLAN
1614,1,,,-121.9314830,47.5244923,2026-01-23 19:19:56.101,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.592941,,,,,,,,,,
1615,1,,,-121.9314830,47.5244923,2026-01-23 19:19:58.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,68,,,,
1616,1,,,-121.9314830,47.5244923,2026-01-23 19:19:59.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,68,,,,IWLAN
1617,1,,,-121.9314830,47.5244923,2026-01-23 19:20:00.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,68,,,,IWLAN
1618,1,,,-121.9314830,47.5244923,2026-01-23 19:20:01.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,34,,,,IWLAN
1619,1,,,-121.9314830,47.5244923,2026-01-23 19:20:02.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,34,,,,IWLAN
1620,1,,,-121.9314830,47.5244923,2026-01-23 19:20:03.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,34,,,,IWLAN
1621,1,,,-121.9314830,47.5244923,2026-01-23 19:20:04.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,34,,,,IWLAN
1622,1,,,-121.9314830,47.5244923,2026-01-23 19:20:05.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5220,34,,,,IWLAN
1623,1,,,-121.9314830,47.5244923,2026-01-23 19:20:06.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,34,,,,IWLAN
1624,1,,,-121.9314830,47.5244923,2026-01-23 19:20:07.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5220,102,,,,IWLAN
1625,1,,,-121.9314830,47.5244923,2026-01-23 19:20:08.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.736943,,Connected,,,,,,,IWLAN
1626,1,,,-121.9314830,47.5244923,2026-01-23 19:20:09.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.736943,On,Connected,-73.000000,5220,102,,,,IWLAN
1627,1,,,-121.9314830,47.5244923,2026-01-23 19:20:10.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.736943,On,Connected,-73.000000,5220,102,,,,IWLAN
1628,1,,,-121.9314830,47.5244923,2026-01-23 19:20:11.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.736943,,Connected,,,,,,,IWLAN
1629,1,,,-121.9314830,47.5244923,2026-01-23 19:20:12.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.736943,On,Connected,-73.000000,5220,102,,,,IWLAN
1630,1,,,-121.9314830,47.5244923,2026-01-23 19:20:13.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.736943,On,Connected,-72.000000,5220,68,,,,IWLAN
1631,1,,,-121.9314830,47.5244923,2026-01-23 19:20:14.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.736943,On,Connected,-72.000000,5220,68,,,,IWLAN
1632,1,,,-121.9314830,47.5244923,2026-01-23 19:20:15.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.736943,On,Connected,-72.000000,5220,68,,,,IWLAN
1633,1,,,-121.9314830,47.5244923,2026-01-23 19:20:16.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.736943,On,Connected,-73.000000,5220,66,,,,IWLAN
1634,1,,,-121.9314830,47.5244923,2026-01-23 19:20:17.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.736943,On,Connected,-73.000000,5220,66,,,,IWLAN
1635,1,,,-121.9314830,47.5244923,2026-01-23 19:20:18.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1636,1,,,-121.9314830,47.5244923,2026-01-23 19:20:16.101,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.726548,,,,,,,,,,
1637,1,,,-121.9314830,47.5244923,2026-01-23 19:20:19.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,58,,,,IWLAN
1638,1,,,-121.9314830,47.5244923,2026-01-23 19:20:20.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,58,,,,IWLAN
1639,1,,,-121.9314830,47.5244923,2026-01-23 19:20:21.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,58,,,,IWLAN
1640,1,,,-121.9314830,47.5244923,2026-01-23 19:20:22.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,68,,,,IWLAN
1641,1,,,-121.9314830,47.5244923,2026-01-23 19:20:23.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,68,,,,IWLAN
1642,1,,,-121.9314830,47.5244923,2026-01-23 19:20:24.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5220,68,,,,IWLAN
1643,1,,,-121.9314830,47.5244923,2026-01-23 19:20:25.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1644,1,,,-121.9314830,47.5244923,2026-01-23 19:20:26.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5220,66,,,,IWLAN
1645,1,,,-121.9314830,47.5244923,2026-01-23 19:20:27.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1646,1,,,-121.9314830,47.5244923,2026-01-23 19:20:28.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.013984,On,Connected,-72.500000,5220,60,,,,IWLAN
1647,1,,,-121.9314830,47.5244923,2026-01-23 19:20:29.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.013984,On,Connected,-72.000000,5220,60,,,,IWLAN
1648,1,,,-121.9314830,47.5244923,2026-01-23 19:20:30.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.013984,On,Connected,-72.000000,5220,60,,,,IWLAN
1649,1,,,-121.9314830,47.5244923,2026-01-23 19:20:31.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.013984,On,Connected,-72.000000,5220,136,,,,IWLAN
1650,1,,,-121.9314830,47.5244923,2026-01-23 19:20:32.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.013984,On,Connected,-72.000000,5220,136,,,,IWLAN
1651,1,,,-121.9314830,47.5244923,2026-01-23 19:20:33.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.013984,On,Connected,-72.000000,5220,136,,,,IWLAN
1652,1,,,-121.9314830,47.5244923,2026-01-23 19:20:34.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.013984,On,Connected,-70.000000,5220,68,,,,IWLAN
1653,1,,,-121.9314830,47.5244923,2026-01-23 19:20:35.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.013984,On,Connected,-70.000000,5220,68,,,,IWLAN
1654,1,,,-121.9314830,47.5244923,2026-01-23 19:20:36.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.013984,On,Connected,-70.000000,5220,68,,,,IWLAN
1655,1,,,-121.9314830,47.5244923,2026-01-23 19:20:37.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.013984,On,Connected,-70.000000,5220,68,,,,IWLAN
1656,1,,,-121.9314830,47.5244923,2026-01-23 19:20:36.116,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.660341,,,,,,,,,,
1657,1,,,-121.9314830,47.5244923,2026-01-23 19:20:38.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,68,,,,IWLAN
1658,1,,,-121.9314830,47.5244923,2026-01-23 19:20:39.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,68,,,,IWLAN
1659,1,,,-121.9314830,47.5244923,2026-01-23 19:20:40.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-70.000000,5220,68,,,,IWLAN
1660,1,,,-121.9314830,47.5244923,2026-01-23 19:20:41.000,_20260123_105610_CH01_TMO_5GNR_WFC_MO-DUT-1_TC-155.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
