IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1934,1,,,-121.9331162,47.5260751,2026-01-23 21:14:46.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135598,On,Connected,-53.000000,2462,52,,,,IWLAN
1935,1,,,-121.9331162,47.5260751,2026-01-23 21:14:47.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135598,On,Connected,-53.000000,2462,52,,,,IWLAN
1936,1,,,-121.9331162,47.5260751,2026-01-23 21:14:48.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.135598,On,Connected,-53.000000,2462,52,,,,IWLAN
1937,1,,,-121.9331162,47.5260751,2026-01-23 21:14:49.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135598,On,Connected,-54.000000,2462,52,,,,IWLAN
1938,1,,,-121.9331162,47.5260751,2026-01-23 21:14:50.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.135598,On,Connected,-54.000000,2462,52,,,,IWLAN
1939,1,,,-121.9331162,47.5260751,2026-01-23 21:14:51.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135598,On,Connected,-54.000000,2462,52,,,,IWLAN
1940,1,,,-121.9331162,47.5260751,2026-01-23 21:14:52.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135598,On,Connected,-56.000000,2462,52,,,,IWLAN
1941,1,,,-121.9331162,47.5260751,2026-01-23 21:14:53.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.135598,On,Connected,-56.000000,2462,52,,,,IWLAN
1942,1,,,-121.9331162,47.5260751,2026-01-23 21:14:54.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.135598,On,Connected,-56.000000,2462,52,,,,IWLAN
1943,1,,,-121.9331162,47.5260751,2026-01-23 21:14:55.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.135598,On,Connected,-55.000000,2462,52,,,,IWLAN
1944,1,,,-121.9331162,47.5260751,2026-01-23 21:14:55.602,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.486328,,,,,,,,,,
1945,1,,,-121.9331162,47.5260751,2026-01-23 21:14:56.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1946,1,,,-121.9331162,47.5260751,2026-01-23 21:14:57.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1947,1,,,-121.9331162,47.5260751,2026-01-23 21:14:58.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,52,,,,IWLAN
1948,1,,,-121.9331162,47.5260751,2026-01-23 21:14:59.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,52,,,,IWLAN
1949,1,,,-121.9331162,47.5260751,2026-01-23 21:15:00.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,52,,,,IWLAN
1950,1,,,-121.9331162,47.5260751,2026-01-23 21:15:01.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,52,,,,IWLAN
1951,1,,,-121.9331162,47.5260751,2026-01-23 21:15:02.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,52,,,,IWLAN
1952,1,,,-121.9331162,47.5260751,2026-01-23 21:15:03.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,52,,,,IWLAN
1953,1,,,-121.9331162,47.5260751,2026-01-23 21:15:04.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
1954,1,,,-121.9331162,47.5260751,2026-01-23 21:15:05.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,52,,,,IWLAN
1955,1,,,-121.9331162,47.5260751,2026-01-23 21:15:06.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.157533,On,Connected,-56.000000,2462,52,,,,IWLAN
1956,1,,,-121.9331162,47.5260751,2026-01-23 21:15:07.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.157533,On,Connected,-53.000000,2462,52,,,,IWLAN
1957,1,,,-121.9331162,47.5260751,2026-01-23 21:15:08.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.157533,On,Connected,-53.000000,2462,52,,,,IWLAN
1958,1,,,-121.9331162,47.5260751,2026-01-23 21:15:09.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.157533,On,Connected,-53.000000,2462,52,,,,IWLAN
1959,1,,,-121.9331162,47.5260751,2026-01-23 21:15:10.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.157533,On,Connected,-56.000000,2462,39,,,,IWLAN
1960,1,,,-121.9331162,47.5260751,2026-01-23 21:15:11.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.157533,On,Connected,-56.000000,2462,39,,,,IWLAN
1961,1,,,-121.9331162,47.5260751,2026-01-23 21:15:12.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.157533,On,Connected,-56.000000,2462,39,,,,IWLAN
1962,1,,,-121.9331162,47.5260751,2026-01-23 21:15:13.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.157533,On,Connected,-55.000000,2462,26,,,,IWLAN
1963,1,,,-121.9331162,47.5260751,2026-01-23 21:15:14.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.157533,On,Connected,-55.000000,2462,26,,,,IWLAN
1964,1,,,-121.9331162,47.5260751,2026-01-23 21:15:15.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.157533,On,Connected,-55.000000,2462,26,,,,IWLAN
1965,1,,,-121.9331162,47.5260751,2026-01-23 21:15:15.681,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.632812,,,,,,,,,,
1966,1,,,-121.9331162,47.5260751,2026-01-23 21:15:16.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,39,,,,IWLAN
1967,1,,,-121.9331162,47.5260751,2026-01-23 21:15:17.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,39,,,,IWLAN
1968,1,,,-121.9331162,47.5260751,2026-01-23 21:15:18.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,39,,,,IWLAN
1969,1,,,-121.9331162,47.5260751,2026-01-23 21:15:19.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,39,,,,IWLAN
1970,1,,,-121.9331162,47.5260751,2026-01-23 21:15:20.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,39,,,,IWLAN
1971,1,,,-121.9331162,47.5260751,2026-01-23 21:15:21.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,39,,,,IWLAN
1972,1,,,-121.9331162,47.5260751,2026-01-23 21:15:22.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,26,,,,IWLAN
1973,1,,,-121.9331162,47.5260751,2026-01-23 21:15:23.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-53.000000,2462,26,,,,IWLAN
1974,1,,,-121.9331162,47.5260751,2026-01-23 21:15:24.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1975,1,,,-121.9331162,47.5260751,2026-01-23 21:15:25.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,26,,,,IWLAN
1976,1,,,-121.9331162,47.5260751,2026-01-23 21:15:26.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.700430,On,Connected,-51.000000,2462,26,,,,IWLAN
1977,1,,,-121.9331162,47.5260751,2026-01-23 21:15:27.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.700430,On,Connected,-51.000000,2462,26,,,,IWLAN
1978,1,,,-121.9331162,47.5260751,2026-01-23 21:15:28.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.700430,On,Connected,-51.000000,2462,39,,,,IWLAN
1979,1,,,-121.9331162,47.5260751,2026-01-23 21:15:29.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.700430,On,Connected,-51.000000,2462,39,,,,IWLAN
1980,1,,,-121.9331162,47.5260751,2026-01-23 21:15:30.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.700430,On,Connected,-51.000000,2462,39,,,,IWLAN
1981,1,,,-121.9331162,47.5260751,2026-01-23 21:15:31.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.700430,On,Connected,-53.000000,2462,26,,,,IWLAN
1982,1,,,-121.9331162,47.5260751,2026-01-23 21:15:32.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.700430,On,Connected,-53.000000,2462,26,,,,IWLAN
1983,1,,,-121.9331162,47.5260751,2026-01-23 21:15:33.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.700430,On,Connected,-53.000000,2462,26,,,,IWLAN
1984,1,,,-121.9331162,47.5260751,2026-01-23 21:15:34.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.700430,On,Connected,-54.000000,2462,39,,,,IWLAN
1985,1,,,-121.9331162,47.5260751,2026-01-23 21:15:35.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.700430,On,Connected,-54.000000,2462,39,,,,IWLAN
1986,1,,,-121.9331162,47.5260751,2026-01-23 21:15:35.854,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.746094,,,,,,,,,,
1987,1,,,-121.9331162,47.5260751,2026-01-23 21:15:36.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,39,,,,IWLAN
1988,1,,,-121.9331162,47.5260751,2026-01-23 21:15:37.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,39,,,,IWLAN
1989,1,,,-121.9331162,47.5260751,2026-01-23 21:15:38.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,39,,,,IWLAN
1990,1,,,-121.9331162,47.5260751,2026-01-23 21:15:39.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,39,,,,IWLAN
1991,1,,,-121.9331162,47.5260751,2026-01-23 21:15:40.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1992,1,,,-121.9331162,47.5260751,2026-01-23 21:15:41.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1993,1,,,-121.9331162,47.5260751,2026-01-23 21:15:42.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
1994,1,,,-121.9331162,47.5260751,2026-01-23 21:15:43.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
1995,1,,,-121.9331162,47.5260751,2026-01-23 21:15:44.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
1996,1,,,-121.9331162,47.5260751,2026-01-23 21:15:45.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.930171,On,Connected,-57.000000,2462,26,,,,IWLAN
1997,1,,,-121.9331162,47.5260751,2026-01-23 21:15:46.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.930171,On,Connected,-55.000000,2462,19,,,,IWLAN
1998,1,,,-121.9331162,47.5260751,2026-01-23 21:15:47.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.930171,On,Connected,-55.000000,2462,19,,,,IWLAN
1999,1,,,-121.9331162,47.5260751,2026-01-23 21:15:48.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.930171,On,Connected,-55.000000,2462,19,,,,IWLAN
2000,1,,,-121.9331162,47.5260751,2026-01-23 21:15:49.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.930171,,Connected,,,,,,,IWLAN
2001,1,,,-121.9331162,47.5260751,2026-01-23 21:15:50.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.930171,On,Connected,-54.000000,2462,26,,,,IWLAN
2002,1,,,-121.9331162,47.5260751,2026-01-23 21:15:51.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.930171,On,Connected,-54.000000,2462,26,,,,IWLAN
2003,1,,,-121.9331162,47.5260751,2026-01-23 21:15:52.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.930171,On,Connected,-54.000000,2462,26,,,,IWLAN
2004,1,,,-121.9331162,47.5260751,2026-01-23 21:15:53.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.930171,On,Connected,-54.000000,2462,26,,,,IWLAN
2005,1,,,-121.9331162,47.5260751,2026-01-23 21:15:54.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.930171,On,Connected,-54.000000,2462,26,,,,IWLAN
2006,1,,,-121.9331162,47.5260751,2026-01-23 21:15:55.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
2007,1,,,-121.9331162,47.5260751,2026-01-23 21:15:55.800,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.550481,,,,,,,,,,
2008,1,,,-121.9331162,47.5260751,2026-01-23 21:15:56.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2009,1,,,-121.9331162,47.5260751,2026-01-23 21:15:57.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
2010,1,,,-121.9331162,47.5260751,2026-01-23 21:15:58.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-54.000000,2462,26,,,,IWLAN
2011,1,,,-121.9331162,47.5260751,2026-01-23 21:15:59.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
2012,1,,,-121.9331162,47.5260751,2026-01-23 21:16:00.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-54.000000,2462,26,,,,IWLAN
2013,1,,,-121.9331162,47.5260751,2026-01-23 21:16:01.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2014,1,,,-121.9331162,47.5260751,2026-01-23 21:16:02.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,26,,,,IWLAN
2015,1,,,-121.9331162,47.5260751,2026-01-23 21:16:03.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
2016,1,,,-121.9331162,47.5260751,2026-01-23 21:16:04.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.500000,2462,39,,,,IWLAN
2017,1,,,-121.9331162,47.5260751,2026-01-23 21:16:05.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
2018,1,,,-121.9331162,47.5260751,2026-01-23 21:16:05.536,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
2019,1,,,-121.9331162,47.5260751,2026-01-23 21:16:05.536,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
2020,1,,,-121.9331162,47.5260751,2026-01-23 21:16:06.035,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,BQ,[Tool] Voice - Call Result : BQ,,,,,,,,,,,,,,,,,
2021,1,,,-121.9331162,47.5260751,2026-01-23 21:16:06.035,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2022,1,,,-121.9331162,47.5260751,2026-01-23 21:16:06.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
2023,1,,,-121.9331162,47.5260751,2026-01-23 21:16:07.182,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
2024,1,,,-121.9331162,47.5260751,2026-01-23 21:16:07.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2025,1,,,-121.9331162,47.5260751,2026-01-23 21:16:08.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2026,1,,,-121.9331162,47.5260751,2026-01-23 21:16:09.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,26,,,,IWLAN
2027,1,,,-121.9331162,47.5260751,2026-01-23 21:16:10.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,39,,,,IWLAN
2028,1,,,-121.9331162,47.5260751,2026-01-23 21:16:11.000,_20260123_124628_CH04_TMO_5GNR_WFC_MT-REF-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,39,,,,IWLAN
