IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1331,1,,,-121.9331158,47.5260761,2026-01-23 21:05:58.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.137261,On,Connected,-55.000000,2462,52,,,,IWLAN
1332,1,,,-121.9331158,47.5260761,2026-01-23 21:05:59.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.137261,,Connected,,,,,,,IWLAN
1333,1,,,-121.9331158,47.5260761,2026-01-23 21:06:00.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.137261,On,Connected,-55.000000,2462,52,,,,IWLAN
1334,1,,,-121.9331158,47.5260761,2026-01-23 21:06:01.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.137261,,Connected,,,,,,,IWLAN
1335,1,,,-121.9331158,47.5260761,2026-01-23 21:06:02.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.137261,On,Connected,-55.000000,2462,52,,,,IWLAN
1336,1,,,-121.9331158,47.5260761,2026-01-23 21:06:03.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.137261,On,Connected,-55.000000,2462,52,,,,IWLAN
1337,1,,,-121.9331158,47.5260761,2026-01-23 21:06:04.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.137261,,Connected,,,,,,,IWLAN
1338,1,,,-121.9331158,47.5260761,2026-01-23 21:06:05.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.137261,On,Connected,-55.000000,2462,52,,,,IWLAN
1339,1,,,-121.9331158,47.5260761,2026-01-23 21:06:06.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.137261,,Connected,,,,,,,IWLAN
1340,1,,,-121.9331158,47.5260761,2026-01-23 21:06:07.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1341,1,,,-121.9331158,47.5260761,2026-01-23 21:06:07.683,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.014889,,,,,,,,,,
1342,1,,,-121.9331158,47.5260761,2026-01-23 21:06:08.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1343,1,,,-121.9331158,47.5260761,2026-01-23 21:06:09.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1344,1,,,-121.9331158,47.5260761,2026-01-23 21:06:10.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1345,1,,,-121.9331158,47.5260761,2026-01-23 21:06:11.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1346,1,,,-121.9331158,47.5260761,2026-01-23 21:06:12.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1347,1,,,-121.9331158,47.5260761,2026-01-23 21:06:13.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1348,1,,,-121.9331158,47.5260761,2026-01-23 21:06:14.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1349,1,,,-121.9331158,47.5260761,2026-01-23 21:06:15.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1350,1,,,-121.9331158,47.5260761,2026-01-23 21:06:16.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1351,1,,,-121.9331158,47.5260761,2026-01-23 21:06:17.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.324687,On,Connected,-55.000000,2462,52,,,,IWLAN
1352,1,,,-121.9331158,47.5260761,2026-01-23 21:06:18.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.324687,,Connected,,,,,,,IWLAN
1353,1,,,-121.9331158,47.5260761,2026-01-23 21:06:19.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.324687,On,Connected,-55.000000,2462,52,,,,IWLAN
1354,1,,,-121.9331158,47.5260761,2026-01-23 21:06:20.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.324687,,Connected,,,,,,,IWLAN
1355,1,,,-121.9331158,47.5260761,2026-01-23 21:06:21.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.324687,On,Connected,-55.000000,2462,52,,,,IWLAN
1356,1,,,-121.9331158,47.5260761,2026-01-23 21:06:22.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.324687,On,Connected,-55.000000,2462,52,,,,IWLAN
1357,1,,,-121.9331158,47.5260761,2026-01-23 21:06:23.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.324687,On,Connected,-55.000000,2462,52,,,,IWLAN
1358,1,,,-121.9331158,47.5260761,2026-01-23 21:06:24.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.324687,On,Connected,-55.000000,2462,52,,,,IWLAN
1359,1,,,-121.9331158,47.5260761,2026-01-23 21:06:25.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.324687,On,Connected,-55.000000,2462,52,,,,IWLAN
1360,1,,,-121.9331158,47.5260761,2026-01-23 21:06:26.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.324687,On,Connected,-55.000000,2462,52,,,,IWLAN
1361,1,,,-121.9331158,47.5260761,2026-01-23 21:06:27.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1362,1,,,-121.9331158,47.5260761,2026-01-23 21:06:27.650,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.922333,,,,,,,,,,
1363,1,,,-121.9331158,47.5260761,2026-01-23 21:06:28.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1364,1,,,-121.9331158,47.5260761,2026-01-23 21:06:29.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1365,1,,,-121.9331158,47.5260761,2026-01-23 21:06:30.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1366,1,,,-121.9331158,47.5260761,2026-01-23 21:06:31.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1367,1,,,-121.9331158,47.5260761,2026-01-23 21:06:32.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1368,1,,,-121.9331158,47.5260761,2026-01-23 21:06:33.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1369,1,,,-121.9331158,47.5260761,2026-01-23 21:06:34.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1370,1,,,-121.9331158,47.5260761,2026-01-23 21:06:35.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1371,1,,,-121.9331158,47.5260761,2026-01-23 21:06:36.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1372,1,,,-121.9331158,47.5260761,2026-01-23 21:06:37.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.449061,On,Connected,-55.000000,2462,52,,,,IWLAN
1373,1,,,-121.9331158,47.5260761,2026-01-23 21:06:38.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.449061,On,Connected,-55.000000,2462,52,,,,IWLAN
1374,1,,,-121.9331158,47.5260761,2026-01-23 21:06:39.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.449061,On,Connected,-55.000000,2462,52,,,,IWLAN
1375,1,,,-121.9331158,47.5260761,2026-01-23 21:06:40.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.449061,On,Connected,-55.000000,2462,52,,,,IWLAN
1376,1,,,-121.9331158,47.5260761,2026-01-23 21:06:41.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.449061,On,Connected,-55.000000,2462,52,,,,IWLAN
1377,1,,,-121.9331158,47.5260761,2026-01-23 21:06:42.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.449061,On,Connected,-55.000000,2462,52,,,,IWLAN
1378,1,,,-121.9331158,47.5260761,2026-01-23 21:06:43.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.449061,On,Connected,-55.000000,2462,52,,,,IWLAN
1379,1,,,-121.9331158,47.5260761,2026-01-23 21:06:44.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.449061,On,Connected,-55.000000,2462,52,,,,IWLAN
1380,1,,,-121.9331158,47.5260761,2026-01-23 21:06:45.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.449061,On,Connected,-55.000000,2462,52,,,,IWLAN
1381,1,,,-121.9331158,47.5260761,2026-01-23 21:06:46.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.449061,On,Connected,-55.000000,2462,52,,,,IWLAN
1382,1,,,-121.9331158,47.5260761,2026-01-23 21:06:47.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1383,1,,,-121.9331158,47.5260761,2026-01-23 21:06:47.635,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.394186,,,,,,,,,,
1384,1,,,-121.9331158,47.5260761,2026-01-23 21:06:48.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1385,1,,,-121.9331158,47.5260761,2026-01-23 21:06:49.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1386,1,,,-121.9331158,47.5260761,2026-01-23 21:06:50.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1387,1,,,-121.9331158,47.5260761,2026-01-23 21:06:51.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1388,1,,,-121.9331158,47.5260761,2026-01-23 21:06:52.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
1389,1,,,-121.9331158,47.5260761,2026-01-23 21:06:53.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1390,1,,,-121.9331158,47.5260761,2026-01-23 21:06:54.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1391,1,,,-121.9331158,47.5260761,2026-01-23 21:06:55.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1392,1,,,-121.9331158,47.5260761,2026-01-23 21:06:56.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1393,1,,,-121.9331158,47.5260761,2026-01-23 21:06:57.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.009014,On,Connected,-55.000000,2462,52,,,,IWLAN
1394,1,,,-121.9331158,47.5260761,2026-01-23 21:06:58.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.009014,On,Connected,-55.000000,2462,52,,,,IWLAN
1395,1,,,-121.9331158,47.5260761,2026-01-23 21:06:59.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.009014,On,Connected,-55.000000,2462,52,,,,IWLAN
1396,1,,,-121.9331158,47.5260761,2026-01-23 21:07:00.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.009014,On,Connected,-55.000000,2462,52,,,,IWLAN
1397,1,,,-121.9331158,47.5260761,2026-01-23 21:07:01.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.009014,On,Connected,-55.000000,2462,52,,,,IWLAN
1398,1,,,-121.9331158,47.5260761,2026-01-23 21:07:02.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.009014,On,Connected,-55.000000,2462,52,,,,IWLAN
1399,1,,,-121.9331158,47.5260761,2026-01-23 21:07:03.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.009014,On,Connected,-55.000000,2462,52,,,,IWLAN
1400,1,,,-121.9331158,47.5260761,2026-01-23 21:07:04.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.009014,On,Connected,-55.000000,2462,52,,,,IWLAN
1401,1,,,-121.9331158,47.5260761,2026-01-23 21:07:05.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.009014,On,Connected,-55.000000,2462,52,,,,IWLAN
1402,1,,,-121.9331158,47.5260761,2026-01-23 21:07:06.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.009014,,Connected,,,,,,,IWLAN
1403,1,,,-121.9331158,47.5260761,2026-01-23 21:07:07.635,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.638125,,,,,,,,,,
1404,1,,,-121.9331158,47.5260761,2026-01-23 21:07:07.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1405,1,,,-121.9331158,47.5260761,2026-01-23 21:07:08.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1406,1,,,-121.9331158,47.5260761,2026-01-23 21:07:09.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1407,1,,,-121.9331158,47.5260761,2026-01-23 21:07:10.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1408,1,,,-121.9331158,47.5260761,2026-01-23 21:07:11.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1409,1,,,-121.9331158,47.5260761,2026-01-23 21:07:12.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1410,1,,,-121.9331158,47.5260761,2026-01-23 21:07:13.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1411,1,,,-121.9331158,47.5260761,2026-01-23 21:07:14.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1412,1,,,-121.9331158,47.5260761,2026-01-23 21:07:15.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1413,1,,,-121.9331158,47.5260761,2026-01-23 21:07:16.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1414,1,,,-121.9331158,47.5260761,2026-01-23 21:07:17.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1415,1,,,-121.9331158,47.5260761,2026-01-23 21:07:17.385,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
1416,1,,,-121.9331158,47.5260761,2026-01-23 21:07:17.385,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1417,1,,,-121.9331158,47.5260761,2026-01-23 21:07:17.900,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1418,1,,,-121.9331158,47.5260761,2026-01-23 21:07:17.900,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1419,1,,,-121.9331158,47.5260761,2026-01-23 21:07:18.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-55.000000,2462,52,,,,IWLAN
1420,1,,,-121.9331158,47.5260761,2026-01-23 21:07:18.869,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1421,1,,,-121.9331158,47.5260761,2026-01-23 21:07:19.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
1422,1,,,-121.9331158,47.5260761,2026-01-23 21:07:20.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
1423,1,,,-121.9331158,47.5260761,2026-01-23 21:07:21.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-62.000000,2462,39,,,,IWLAN
1424,1,,,-121.9331158,47.5260761,2026-01-23 21:07:22.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
1425,1,,,-121.9331158,47.5260761,2026-01-23 21:07:23.000,_20260123_124628_CH02_TMO_5GNR_WFC_MT-DUT-2_TC-157.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,173,,,,IWLAN
