IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
188,1,,,-121.9314830,47.5244923,2026-01-22 22:02:47.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,68,,,,IWLAN
189,1,,,-121.9314830,47.5244923,2026-01-22 22:02:48.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,68,,,,
190,1,,,-121.9314830,47.5244923,2026-01-22 22:02:49.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-52.000000,2462,68,,,,IWLAN
191,1,,,-121.9314830,47.5244923,2026-01-22 22:02:50.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-52.000000,2462,68,,,,IWLAN
192,1,,,-121.9314830,47.5244923,2026-01-22 22:02:51.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,68,,,,IWLAN
193,1,,,-121.9314830,47.5244923,2026-01-22 22:02:52.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,68,,,,IWLAN
194,1,,,-121.9314830,47.5244923,2026-01-22 22:02:53.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.146266,On,Connected,-55.000000,2462,68,,,,IWLAN
195,1,,,-121.9314830,47.5244923,2026-01-22 22:02:54.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.146266,On,Connected,-56.000000,2462,77,,,,IWLAN
196,1,,,-121.9314830,47.5244923,2026-01-22 22:02:55.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.146266,On,Connected,-56.000000,2462,77,,,,IWLAN
197,1,,,-121.9314830,47.5244923,2026-01-22 22:02:56.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.146266,On,Connected,-56.000000,2462,77,,,,IWLAN
198,1,,,-121.9314830,47.5244923,2026-01-22 22:02:57.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.146266,On,Connected,-57.000000,2462,68,,,,IWLAN
199,1,,,-121.9314830,47.5244923,2026-01-22 22:02:58.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.146266,On,Connected,-57.000000,2462,68,,,,IWLAN
200,1,,,-121.9314830,47.5244923,2026-01-22 22:02:59.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.146266,On,Connected,-57.000000,2462,68,,,,IWLAN
201,1,,,-121.9314830,47.5244923,2026-01-22 22:03:00.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.146266,On,Connected,-56.000000,2462,68,,,,IWLAN
202,1,,,-121.9314830,47.5244923,2026-01-22 22:03:01.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.146266,On,Connected,-56.000000,2462,68,,,,IWLAN
203,1,,,-121.9314830,47.5244923,2026-01-22 22:03:02.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.146266,,Connected,,,,,,,IWLAN
204,1,,,-121.9314830,47.5244923,2026-01-22 22:03:03.036,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.349609,,,,,,,,,,
205,1,,,-121.9314830,47.5244923,2026-01-22 22:03:03.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,68,,,,IWLAN
206,1,,,-121.9314830,47.5244923,2026-01-22 22:03:04.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,68,,,,IWLAN
207,1,,,-121.9314830,47.5244923,2026-01-22 22:03:05.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,68,,,,IWLAN
208,1,,,-121.9314830,47.5244923,2026-01-22 22:03:06.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,77,,,,IWLAN
209,1,,,-121.9314830,47.5244923,2026-01-22 22:03:07.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,77,,,,IWLAN
210,1,,,-121.9314830,47.5244923,2026-01-22 22:03:08.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,77,,,,IWLAN
211,1,,,-121.9314830,47.5244923,2026-01-22 22:03:09.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,68,,,,IWLAN
212,1,,,-121.9314830,47.5244923,2026-01-22 22:03:10.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
213,1,,,-121.9314830,47.5244923,2026-01-22 22:03:11.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,68,,,,IWLAN
214,1,,,-121.9314830,47.5244923,2026-01-22 22:03:12.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-57.000000,2462,77,,,,IWLAN
215,1,,,-121.9314830,47.5244923,2026-01-22 22:03:13.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.635435,,Connected,,,,,,,IWLAN
216,1,,,-121.9314830,47.5244923,2026-01-22 22:03:14.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.635435,On,Connected,-57.000000,2462,77,,,,IWLAN
217,1,,,-121.9314830,47.5244923,2026-01-22 22:03:15.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.635435,On,Connected,-58.000000,2462,68,,,,IWLAN
218,1,,,-121.9314830,47.5244923,2026-01-22 22:03:16.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.635435,On,Connected,-58.000000,2462,68,,,,IWLAN
219,1,,,-121.9314830,47.5244923,2026-01-22 22:03:17.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.635435,,Connected,,,,,,,IWLAN
220,1,,,-121.9314830,47.5244923,2026-01-22 22:03:18.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.635435,On,Connected,-57.000000,2462,77,,,,IWLAN
221,1,,,-121.9314830,47.5244923,2026-01-22 22:03:19.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.635435,On,Connected,-56.000000,2462,77,,,,IWLAN
222,1,,,-121.9314830,47.5244923,2026-01-22 22:03:20.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.635435,,Connected,,,,,,,IWLAN
223,1,,,-121.9314830,47.5244923,2026-01-22 22:03:21.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.635435,On,Connected,-55.500000,2462,68,,,,IWLAN
224,1,,,-121.9314830,47.5244923,2026-01-22 22:03:22.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.635435,,Connected,,,,,,,IWLAN
225,1,,,-121.9314830,47.5244923,2026-01-22 22:03:22.833,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.189732,,,,,,,,,,
226,1,,,-121.9314830,47.5244923,2026-01-22 22:03:23.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-55.000000,2462,68,,,,IWLAN
227,1,,,-121.9314830,47.5244923,2026-01-22 22:03:24.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,68,,,,IWLAN
228,1,,,-121.9314830,47.5244923,2026-01-22 22:03:25.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,IWLAN
229,1,,,-121.9314830,47.5244923,2026-01-22 22:03:26.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,68,,,,IWLAN
230,1,,,-121.9314830,47.5244923,2026-01-22 22:03:27.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-55.000000,2462,68,,,,IWLAN
231,1,,,-121.9314830,47.5244923,2026-01-22 22:03:28.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,77,,,,IWLAN
232,1,,,-121.9314830,47.5244923,2026-01-22 22:03:29.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,77,,,,IWLAN
233,1,,,-121.9314830,47.5244923,2026-01-22 22:03:30.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,77,,,,IWLAN
234,1,,,-121.9314830,47.5244923,2026-01-22 22:03:31.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,68,,,,IWLAN
235,1,,,-121.9314830,47.5244923,2026-01-22 22:03:32.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-57.000000,2462,68,,,,IWLAN
236,1,,,-121.9314830,47.5244923,2026-01-22 22:03:33.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.152797,On,Connected,-57.000000,2462,68,,,,IWLAN
237,1,,,-121.9314830,47.5244923,2026-01-22 22:03:34.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.152797,On,Connected,-58.000000,2462,77,,,,IWLAN
238,1,,,-121.9314830,47.5244923,2026-01-22 22:03:35.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.152797,,Connected,,,,,,,
239,1,,,-121.9314830,47.5244923,2026-01-22 22:03:36.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.152797,On,Connected,-58.000000,2462,77,,,,IWLAN
240,1,,,-121.9314830,47.5244923,2026-01-22 22:03:37.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.152797,On,Connected,-58.000000,2462,68,,,,IWLAN
241,1,,,-121.9314830,47.5244923,2026-01-22 22:03:38.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.152797,,Connected,,,,,,,
242,1,,,-121.9314830,47.5244923,2026-01-22 22:03:39.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.152797,On,Connected,-58.000000,2462,68,,,,IWLAN
243,1,,,-121.9314830,47.5244923,2026-01-22 22:03:40.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.152797,On,Connected,-56.000000,2462,77,,,,IWLAN
244,1,,,-121.9314830,47.5244923,2026-01-22 22:03:41.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,3.152797,On,Connected,-56.000000,2462,77,,,,IWLAN
245,1,,,-121.9314830,47.5244923,2026-01-22 22:03:42.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,3.152797,On,Connected,-57.000000,2462,68,,,,IWLAN
246,1,,,-121.9314830,47.5244923,2026-01-22 22:03:43.017,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.129340,,,,,,,,,,
247,1,,,-121.9314830,47.5244923,2026-01-22 22:03:43.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,,Connected,,,,,,,
248,1,,,-121.9314830,47.5244923,2026-01-22 22:03:44.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
249,1,,,-121.9314830,47.5244923,2026-01-22 22:03:45.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
250,1,,,-121.9314830,47.5244923,2026-01-22 22:03:46.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
251,1,,,-121.9314830,47.5244923,2026-01-22 22:03:47.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
252,1,,,-121.9314830,47.5244923,2026-01-22 22:03:48.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
253,1,,,-121.9314830,47.5244923,2026-01-22 22:03:49.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,77,,,,IWLAN
254,1,,,-121.9314830,47.5244923,2026-01-22 22:03:50.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-59.000000,2462,77,,,,IWLAN
255,1,,,-121.9314830,47.5244923,2026-01-22 22:03:51.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-59.000000,2462,77,,,,IWLAN
256,1,,,-121.9314830,47.5244923,2026-01-22 22:03:52.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,77,,,,
257,1,,,-121.9314830,47.5244923,2026-01-22 22:03:52.519,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Pair Channel Call Drop,,,,,,,,,,,,,,,,,
258,1,,,-121.9314830,47.5244923,2026-01-22 22:03:52.519,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
259,1,,,-121.9314830,47.5244923,2026-01-22 22:03:53.100,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
260,1,,,-121.9314830,47.5244923,2026-01-22 22:03:53.100,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
261,1,,,-121.9314830,47.5244923,2026-01-22 22:03:53.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-58.000000,2462,77,,,,IWLAN
262,1,,,-121.9314830,47.5244923,2026-01-22 22:03:54.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,77,,,,IWLAN
263,1,,,-121.9314830,47.5244923,2026-01-22 22:03:55.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,51,,,,IWLAN
264,1,,,-121.9314830,47.5244923,2026-01-22 22:03:56.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-56.000000,2462,51,,,,IWLAN
265,1,,,-121.9314830,47.5244923,2026-01-22 22:03:56.072,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
266,1,,,-121.9314830,47.5244923,2026-01-22 22:03:57.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-56.000000,2462,51,,,,IWLAN
267,1,,,-121.9314830,47.5244923,2026-01-22 22:03:58.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-58.000000,2462,68,,,,IWLAN
268,1,,,-121.9314830,47.5244923,2026-01-22 22:03:59.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
269,1,,,-121.9314830,47.5244923,2026-01-22 22:04:00.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-58.000000,2462,68,,,,IWLAN
270,1,,,-121.9314830,47.5244923,2026-01-22 22:04:01.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,IWLAN
271,1,,,-121.9314830,47.5244923,2026-01-22 22:04:02.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
272,1,,,-121.9314830,47.5244923,2026-01-22 22:04:03.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
273,1,,,-121.9314830,47.5244923,2026-01-22 22:04:03.764,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,UL,REGISTER,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1,,,-121.9314830,47.5244923,2026-01-22 22:04:03.856,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,DL,,200 OK,REGISTER,,,,,,,,,,,,,,,,,,,,,,,,
275,1,,,-121.9314830,47.5244923,2026-01-22 22:04:03.871,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,DL,NOTIFY,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1,,,-121.9314830,47.5244923,2026-01-22 22:04:03.913,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,UL,,200 OK,NOTIFY,,,,,,,,,,,,,,,,,,,,,,,,
277,1,,,-121.9314830,47.5244923,2026-01-22 22:04:04.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
278,1,,,-121.9314830,47.5244923,2026-01-22 22:04:05.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Disconnected,,,,,,,NR (NR_SA)
279,1,,,-121.9314830,47.5244923,2026-01-22 22:04:06.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
280,1,,,-121.9314830,47.5244923,2026-01-22 22:04:07.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
281,1,,,-121.9314830,47.5244923,2026-01-22 22:04:08.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
282,1,,,-121.9314830,47.5244923,2026-01-22 22:04:09.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
283,1,,,-121.9314830,47.5244923,2026-01-22 22:04:10.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
284,1,,,-121.9314830,47.5244923,2026-01-22 22:04:11.000,_20260122_135959_CH04_TMO_5GNR_WFC_MT-REF-2_TC-151.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,Disconnected,,,,,,,NR (NR_SA)
