IMEI : 
IMSI : 
Phone Number : 14254726812
Start Time : 2026-01-26 00:03:37
End Time : 2026-01-26 00:17:39
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
285,1,,,-122.1768267,47.5705000,2026-01-26 00:07:56.479,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
286,1,,,-122.1768267,47.5705000,2026-01-26 00:07:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
287,1,,,-122.1768267,47.5705000,2026-01-26 00:07:57.104,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
288,1,,,-122.1768267,47.5705000,2026-01-26 00:07:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
289,1,,,-122.1768267,47.5705000,2026-01-26 00:07:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
290,1,,,-122.1768267,47.5705000,2026-01-26 00:08:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,116.392,,,,
291,1,,,-122.1768733,47.5704617,2026-01-26 00:08:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.846,,,,
292,1,,,-122.1768850,47.5704783,2026-01-26 00:08:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.380,,,,
293,1,,,-122.1768983,47.5704883,2026-01-26 00:08:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
294,1,,,-122.1769083,47.5704983,2026-01-26 00:08:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.886,,,,
295,1,,,-122.1769183,47.5705050,2026-01-26 00:08:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
296,1,,,-122.1769117,47.5705133,2026-01-26 00:08:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,7.333,,,,
297,1,,,-122.1769100,47.5705083,2026-01-26 00:08:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.787,,,,
298,1,,,-122.1769100,47.5705083,2026-01-26 00:08:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.141,,,,
299,1,,,-122.1768933,47.5704933,2026-01-26 00:08:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.794,,,,
300,1,,,-122.1768900,47.5704817,2026-01-26 00:08:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.854,,,,
301,1,,,-122.1768950,47.5704733,2026-01-26 00:08:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,27.263,,,,
302,1,,,-122.1768983,47.5704683,2026-01-26 00:08:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,19.943,,,,
303,1,,,-122.1768983,47.5704683,2026-01-26 00:08:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.894,,,,
304,1,,,-122.1769000,47.5704400,2026-01-26 00:08:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,16.777,,,,
305,1,,,-122.1769067,47.5704183,2026-01-26 00:08:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.954,,,,
306,1,,,-122.1768900,47.5704183,2026-01-26 00:08:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,32.636,,,,
307,1,,,-122.1768883,47.5704250,2026-01-26 00:08:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,17.826,,,,
308,1,,,-122.1768800,47.5704200,2026-01-26 00:08:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.093,,,,
309,1,,,-122.1768800,47.5704200,2026-01-26 00:08:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,15.744,,,,
310,1,,,-122.1768800,47.5704200,2026-01-26 00:08:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,43.035,,,,
311,1,,,-122.1768800,47.5704200,2026-01-26 00:08:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.331,,,,
312,1,,,-122.1768750,47.5703817,2026-01-26 00:08:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
313,1,,,-122.1768733,47.5703767,2026-01-26 00:08:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
314,1,,,-122.1768800,47.5703750,2026-01-26 00:08:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.397,,,,
315,1,,,-122.1768817,47.5703633,2026-01-26 00:08:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,48.234,,,,
316,1,,,-122.1768750,47.5703600,2026-01-26 00:08:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,20.930,,,,
317,1,,,-122.1768650,47.5703700,2026-01-26 00:08:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.166,,,,
318,1,,,-122.1768500,47.5703583,2026-01-26 00:08:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.759,,,,
319,1,,,-122.1768500,47.5703583,2026-01-26 00:08:28.104,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
320,1,,,-122.1768500,47.5703583,2026-01-26 00:08:28.197,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
321,1,,,-122.1768450,47.5703567,2026-01-26 00:08:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,23.092,,,,
322,1,,,-122.1768417,47.5703433,2026-01-26 00:08:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
323,1,,,-122.1768367,47.5703300,2026-01-26 00:08:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
324,1,,,-122.1768517,47.5703233,2026-01-26 00:08:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
325,1,,,-122.1768500,47.5703067,2026-01-26 00:08:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
326,1,,,-122.1768500,47.5703100,2026-01-26 00:08:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
327,1,,,-122.1768533,47.5703100,2026-01-26 00:08:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
328,1,,,-122.1768533,47.5703150,2026-01-26 00:08:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
329,1,,,-122.1768533,47.5703150,2026-01-26 00:08:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
330,1,,,-122.1768533,47.5703150,2026-01-26 00:08:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
331,1,,,-122.1768533,47.5703150,2026-01-26 00:08:38.104,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
332,1,,,-122.1768367,47.5703450,2026-01-26 00:08:38.714,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
333,1,,,-122.1768367,47.5703450,2026-01-26 00:08:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
334,1,,,-122.1768300,47.5703567,2026-01-26 00:08:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
335,1,,,-122.1768200,47.5703683,2026-01-26 00:08:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
336,1,,,-122.1767950,47.5703767,2026-01-26 00:08:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
337,1,,,-122.1767750,47.5703867,2026-01-26 00:08:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
338,1,,,-122.1767983,47.5704100,2026-01-26 00:08:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
339,1,,,-122.1768117,47.5704300,2026-01-26 00:08:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,40.935,,,,
340,1,,,-122.1768200,47.5704367,2026-01-26 00:08:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.711,,,,
341,1,,,-122.1768350,47.5704350,2026-01-26 00:08:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
342,1,,,-122.1768533,47.5704333,2026-01-26 00:08:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.886,,,,
343,1,,,-122.1768717,47.5704300,2026-01-26 00:08:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
344,1,,,-122.1768717,47.5704300,2026-01-26 00:08:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,17.826,,,,
345,1,,,-122.1768700,47.5704083,2026-01-26 00:08:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
346,1,,,-122.1768650,47.5704000,2026-01-26 00:08:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
347,1,,,-122.1768600,47.5704017,2026-01-26 00:08:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
348,1,,,-122.1768467,47.5704233,2026-01-26 00:08:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
349,1,,,-122.1768183,47.5704450,2026-01-26 00:08:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
350,1,,,-122.1767867,47.5704567,2026-01-26 00:08:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,26.214,,,,
351,1,,,-122.1767767,47.5704683,2026-01-26 00:08:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.521,,,,
352,1,,,-122.1767733,47.5704667,2026-01-26 00:08:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.233,,,,
353,1,,,-122.1767767,47.5704500,2026-01-26 00:08:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,11.534,,,,
354,1,,,-122.1768033,47.5704067,2026-01-26 00:09:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
355,1,,,-122.1768133,47.5703917,2026-01-26 00:09:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.093,,,,
356,1,,,-122.1768333,47.5703783,2026-01-26 00:09:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,34.603,,,,
357,1,,,-122.1768583,47.5703600,2026-01-26 00:09:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,11.546,,,,
358,1,,,-122.1768567,47.5703633,2026-01-26 00:09:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,49.234,,,,
359,1,,,-122.1768483,47.5703733,2026-01-26 00:09:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,11.546,,,,
360,1,,,-122.1768417,47.5703833,2026-01-26 00:09:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
361,1,,,-122.1768417,47.5703833,2026-01-26 00:09:07.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
362,1,,,-122.1768417,47.5703833,2026-01-26 00:09:08.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.312,,,,
363,1,,,-122.1768417,47.5703833,2026-01-26 00:09:09.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,33.554,,,,
364,1,,,-122.1768417,47.5703833,2026-01-26 00:09:09.714,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
365,1,,,-122.1768417,47.5703833,2026-01-26 00:09:09.775,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
366,1,,,-122.1768417,47.5703833,2026-01-26 00:09:10.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.255,,,,
367,1,,,-122.1768417,47.5703833,2026-01-26 00:09:11.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
368,1,,,-122.1769167,47.5704117,2026-01-26 00:09:12.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
369,1,,,-122.1769383,47.5704400,2026-01-26 00:09:13.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
370,1,,,-122.1769467,47.5704633,2026-01-26 00:09:14.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
371,1,,,-122.1769583,47.5704683,2026-01-26 00:09:15.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
372,1,,,-122.1769700,47.5704750,2026-01-26 00:09:16.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
373,1,,,-122.1769700,47.5704750,2026-01-26 00:09:17.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
374,1,,,-122.1769817,47.5704983,2026-01-26 00:09:18.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
375,1,,,-122.1769867,47.5705183,2026-01-26 00:09:19.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
376,1,,,-122.1770050,47.5705283,2026-01-26 00:09:19.729,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
377,1,,,-122.1770050,47.5705283,2026-01-26 00:09:20.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
378,1,,,-122.1770050,47.5705283,2026-01-26 00:09:20.339,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
379,1,,,-122.1770217,47.5705400,2026-01-26 00:09:21.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
380,1,,,-122.1770367,47.5705500,2026-01-26 00:09:22.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
381,1,,,-122.1770367,47.5705367,2026-01-26 00:09:23.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,115.343,,,,
382,1,,,-122.1770433,47.5705183,2026-01-26 00:09:24.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,39.846,,,,
383,1,,,-122.1770200,47.5705150,2026-01-26 00:09:25.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.331,,,,
384,1,,,-122.1769817,47.5705033,2026-01-26 00:09:26.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.787,,,,
385,1,,,-122.1769633,47.5705083,2026-01-26 00:09:27.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
386,1,,,-122.1769583,47.5705233,2026-01-26 00:09:28.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,13.631,,,,
387,1,,,-122.1769517,47.5705367,2026-01-26 00:09:29.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,44.040,,,,
388,1,,,-122.1769517,47.5705367,2026-01-26 00:09:30.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.389,,,,
389,1,,,-122.1769167,47.5705533,2026-01-26 00:09:31.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
390,1,,,-122.1768983,47.5705633,2026-01-26 00:09:32.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,36.700,,,,
391,1,,,-122.1769033,47.5705267,2026-01-26 00:09:33.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,8.380,,,,
392,1,,,-122.1768883,47.5704950,2026-01-26 00:09:34.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.233,,,,
393,1,,,-122.1768867,47.5704850,2026-01-26 00:09:35.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,22.020,,,,
394,1,,,-122.1768883,47.5704883,2026-01-26 00:09:36.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.117,,,,
395,1,,,-122.1769017,47.5704850,2026-01-26 00:09:37.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
396,1,,,-122.1769050,47.5704833,2026-01-26 00:09:38.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
397,1,,,-122.1768933,47.5704733,2026-01-26 00:09:39.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,37.749,,,,
398,1,,,-122.1768800,47.5704750,2026-01-26 00:09:40.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,25.166,,,,
399,1,,,-122.1768800,47.5704750,2026-01-26 00:09:41.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,30.409,,,,
400,1,,,-122.1768800,47.5704750,2026-01-26 00:09:42.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,28.283,,,,
401,1,,,-122.1768800,47.5704750,2026-01-26 00:09:43.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,24.141,,,,
402,1,,,-122.1768800,47.5704750,2026-01-26 00:09:44.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.360,,,,
403,1,,,-122.1768800,47.5704750,2026-01-26 00:09:45.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.797,,,,
404,1,,,-122.1768800,47.5704750,2026-01-26 00:09:46.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,31.457,,,,
405,1,,,-122.1768800,47.5704750,2026-01-26 00:09:47.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,14.680,,,,
406,1,,,-122.1768800,47.5704750,2026-01-26 00:09:48.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,47.139,,,,
407,1,,,-122.1768800,47.5704750,2026-01-26 00:09:49.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,0.000,,,,
408,1,,,-122.1768800,47.5704750,2026-01-26 00:09:50.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,46.137,,,,
409,1,,,-122.1768800,47.5704750,2026-01-26 00:09:51.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,21.998,,,,
410,1,,,-122.1768800,47.5704750,2026-01-26 00:09:51.339,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload End Request,,,,,,
411,1,,,-122.1768800,47.5704750,2026-01-26 00:09:51.464,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Ended,,,,,,
412,1,,,-122.1768800,47.5704750,2026-01-26 00:09:52.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,38.836,,,,
413,1,,,-122.1768800,47.5704750,2026-01-26 00:09:53.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
414,1,,,-122.1768800,47.5704750,2026-01-26 00:09:54.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
415,1,,,-122.1768567,47.5705233,2026-01-26 00:09:55.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
416,1,,,-122.1768533,47.5705433,2026-01-26 00:09:56.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
417,1,,,-122.1768633,47.5705400,2026-01-26 00:09:57.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
418,1,,,-122.1768783,47.5705350,2026-01-26 00:09:58.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
419,1,,,-122.1768900,47.5705267,2026-01-26 00:09:59.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
420,1,,,-122.1769000,47.5705267,2026-01-26 00:10:00.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
421,1,,,-122.1769117,47.5705367,2026-01-26 00:10:01.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
422,1,,,-122.1769117,47.5705367,2026-01-26 00:10:01.354,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Start Request,,,,,,
423,1,,,-122.1769217,47.5705283,2026-01-26 00:10:02.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
424,1,,,-122.1769217,47.5705283,2026-01-26 00:10:01.933,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,Upload Started,,,,,,
425,1,,,-122.1769350,47.5705267,2026-01-26 00:10:03.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
426,1,,,-122.1769400,47.5705200,2026-01-26 00:10:04.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,,,,,
427,1,,,-122.1769433,47.5705100,2026-01-26 00:10:05.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,116.276,,,,
428,1,,,-122.1769417,47.5705000,2026-01-26 00:10:06.000,_20260125_160334_CH01_TMO_5GAUTO_MS HTTP UL 30S_L2_SEA.dml,,,,,,,,,29.390,,,,
