IMEI : 
IMSI : 
Phone Number : 14254639966
Start Time : 2026-01-22 22:03:50
End Time : 2026-01-22 22:15:36
IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[General] Band Classification,[General] Band Classification (formal),[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [Throughput] Application UL TP,[NR5G] [Throughput] PUSCH TP,[NR5G] [(NR + LTE)] [Throughput] PDSCH TP,[NR5G] [(NR + LTE)] [Throughput] PUSCH TP,[Call Test] [Common] [Call average] [NR 5G] [BLER] PUSCH BLER
285,1,,,-121.9016933,47.5469083,2026-01-22 22:08:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.119,,,,,
286,1,,,-121.9016933,47.5469250,2026-01-22 22:08:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,44.580,,,,,
287,1,,,-121.9016933,47.5469583,2026-01-22 22:08:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,38.210,,,,,
288,1,,,-121.9016800,47.5469967,2026-01-22 22:08:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,35.997,,,,,
289,1,,,-121.9016700,47.5470317,2026-01-22 22:08:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,12.279,,,,,
290,1,,,-121.9016633,47.5470617,2026-01-22 22:08:20.674,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download End Request,,,,,,
291,1,,,-121.9016633,47.5470617,2026-01-22 22:08:20.766,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Ended,,,,,,
292,1,,,-121.9016633,47.5470617,2026-01-22 22:08:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,10.410,,,,,
293,1,,,-121.9016567,47.5470867,2026-01-22 22:08:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
294,1,,,-121.9016550,47.5471100,2026-01-22 22:08:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
295,1,,,-121.9016633,47.5471167,2026-01-22 22:08:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
296,1,,,-121.9016717,47.5471183,2026-01-22 22:08:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
297,1,,,-121.9016733,47.5471117,2026-01-22 22:08:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
298,1,,,-121.9016800,47.5471067,2026-01-22 22:08:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
299,1,,,-121.9016750,47.5471017,2026-01-22 22:08:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
300,1,,,-121.9016850,47.5470917,2026-01-22 22:08:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
301,1,,,-121.9017000,47.5470733,2026-01-22 22:08:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
302,1,,,-121.9017183,47.5470450,2026-01-22 22:08:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
303,1,,,-121.9017417,47.5470150,2026-01-22 22:08:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
304,1,,,-121.9017650,47.5469967,2026-01-22 22:08:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
305,1,,,-121.9017767,47.5469733,2026-01-22 22:08:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
306,1,,,-121.9017817,47.5469550,2026-01-22 22:08:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
307,1,,,-121.9017983,47.5469383,2026-01-22 22:08:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
308,1,,,-121.9018150,47.5469233,2026-01-22 22:08:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
309,1,,,-121.9018333,47.5469167,2026-01-22 22:08:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
310,1,,,-121.9018433,47.5469050,2026-01-22 22:08:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
311,1,,,-121.9018517,47.5468967,2026-01-22 22:08:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
312,1,,,-121.9018633,47.5468933,2026-01-22 22:08:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
313,1,,,-121.9018767,47.5468900,2026-01-22 22:08:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
314,1,,,-121.9018800,47.5468850,2026-01-22 22:08:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
315,1,,,-121.9018867,47.5468833,2026-01-22 22:08:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
316,1,,,-121.9018883,47.5468850,2026-01-22 22:08:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
317,1,,,-121.9018883,47.5468800,2026-01-22 22:08:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
318,1,,,-121.9018917,47.5468800,2026-01-22 22:08:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
319,1,,,-121.9018983,47.5468717,2026-01-22 22:08:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
320,1,,,-121.9019050,47.5468667,2026-01-22 22:08:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
321,1,,,-121.9019133,47.5468617,2026-01-22 22:08:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
322,1,,,-121.9019167,47.5468567,2026-01-22 22:08:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
323,1,,,-121.9019167,47.5468483,2026-01-22 22:08:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
324,1,,,-121.9019150,47.5468383,2026-01-22 22:08:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
325,1,,,-121.9019167,47.5468267,2026-01-22 22:08:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
326,1,,,-121.9019267,47.5468117,2026-01-22 22:08:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
327,1,,,-121.9019317,47.5468000,2026-01-22 22:08:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
328,1,,,-121.9019333,47.5468033,2026-01-22 22:08:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
329,1,,,-121.9019350,47.5468083,2026-01-22 22:08:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
330,1,,,-121.9019400,47.5468083,2026-01-22 22:08:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
331,1,,,-121.9019417,47.5468150,2026-01-22 22:09:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
332,1,,,-121.9019417,47.5468133,2026-01-22 22:09:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
333,1,,,-121.9019383,47.5468083,2026-01-22 22:09:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
334,1,,,-121.9019367,47.5468100,2026-01-22 22:09:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
335,1,,,-121.9019400,47.5468100,2026-01-22 22:09:03.689,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Start Request,,,,,,
336,1,,,-121.9019400,47.5468100,2026-01-22 22:09:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
337,1,,,-121.9019417,47.5468100,2026-01-22 22:09:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
338,1,,,-121.9019433,47.5468067,2026-01-22 22:09:05.766,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
339,1,,,-121.9019433,47.5468067,2026-01-22 22:09:05.766,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Started,,,,,,
340,1,,,-121.9019433,47.5468067,2026-01-22 22:09:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
341,1,,,-121.9019467,47.5468050,2026-01-22 22:09:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
342,1,,,-121.9019450,47.5468133,2026-01-22 22:09:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,43.735,,,,,
343,1,,,-121.9019350,47.5468283,2026-01-22 22:09:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,29.117,,,,,
344,1,,,-121.9019250,47.5468467,2026-01-22 22:09:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,26.282,,,,,
345,1,,,-121.9019200,47.5468467,2026-01-22 22:09:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,38.797,,,,,
346,1,,,-121.9019133,47.5468517,2026-01-22 22:09:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,27.399,,,,,
347,1,,,-121.9018967,47.5468617,2026-01-22 22:09:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.787,,,,,
348,1,,,-121.9018900,47.5468767,2026-01-22 22:09:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.435,,,,,
349,1,,,-121.9018800,47.5468917,2026-01-22 22:09:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,40.839,,,,,
350,1,,,-121.9018667,47.5469000,2026-01-22 22:09:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,40.520,,,,,
351,1,,,-121.9018550,47.5469167,2026-01-22 22:09:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,35.060,,,,,
352,1,,,-121.9018233,47.5469583,2026-01-22 22:09:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,19.399,,,,,
353,1,,,-121.9018267,47.5469517,2026-01-22 22:09:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,51.570,,,,,
354,1,,,-121.9018267,47.5469583,2026-01-22 22:09:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,41.010,,,,,
355,1,,,-121.9018167,47.5469917,2026-01-22 22:09:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,28.302,,,,,
356,1,,,-121.9018083,47.5470100,2026-01-22 22:09:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,37.579,,,,,
357,1,,,-121.9018033,47.5470233,2026-01-22 22:09:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,38.830,,,,,
358,1,,,-121.9018017,47.5470217,2026-01-22 22:09:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,33.795,,,,,
359,1,,,-121.9017950,47.5470183,2026-01-22 22:09:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,39.225,,,,,
360,1,,,-121.9017933,47.5470133,2026-01-22 22:09:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,38.007,,,,,
361,1,,,-121.9017800,47.5470217,2026-01-22 22:09:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,39.193,,,,,
362,1,,,-121.9017783,47.5470117,2026-01-22 22:09:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,36.382,,,,,
363,1,,,-121.9017800,47.5470117,2026-01-22 22:09:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,30.365,,,,,
364,1,,,-121.9017650,47.5470233,2026-01-22 22:09:30.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
365,1,,,-121.9017600,47.5470267,2026-01-22 22:09:31.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,31.252,,,,,
366,1,,,-121.9017533,47.5470350,2026-01-22 22:09:32.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,45.745,,,,,
367,1,,,-121.9017450,47.5470500,2026-01-22 22:09:33.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,31.540,,,,,
368,1,,,-121.9017283,47.5470733,2026-01-22 22:09:34.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,8.251,,,,,
369,1,,,-121.9017217,47.5470833,2026-01-22 22:09:35.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,17.084,,,,,
370,1,,,-121.9017150,47.5470867,2026-01-22 22:09:36.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,27.169,,,,,
371,1,,,-121.9017150,47.5470733,2026-01-22 22:09:36.766,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download End Request,,,,,,
372,1,,,-121.9017150,47.5470733,2026-01-22 22:09:36.829,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Ended,,,,,,
373,1,,,-121.9017150,47.5470733,2026-01-22 22:09:37.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,17.321,,,,,
374,1,,,-121.9017133,47.5470583,2026-01-22 22:09:38.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
375,1,,,-121.9017117,47.5470433,2026-01-22 22:09:39.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
376,1,,,-121.9017033,47.5470283,2026-01-22 22:09:40.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
377,1,,,-121.9016983,47.5470100,2026-01-22 22:09:41.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
378,1,,,-121.9016983,47.5469917,2026-01-22 22:09:42.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
379,1,,,-121.9017067,47.5469683,2026-01-22 22:09:43.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
380,1,,,-121.9017167,47.5469400,2026-01-22 22:09:44.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
381,1,,,-121.9017233,47.5469200,2026-01-22 22:09:45.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
382,1,,,-121.9017333,47.5468967,2026-01-22 22:09:46.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
383,1,,,-121.9017417,47.5468800,2026-01-22 22:09:47.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
384,1,,,-121.9017500,47.5468617,2026-01-22 22:09:48.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
385,1,,,-121.9017583,47.5468483,2026-01-22 22:09:49.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
386,1,,,-121.9017700,47.5468300,2026-01-22 22:09:50.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
387,1,,,-121.9017817,47.5468067,2026-01-22 22:09:51.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
388,1,,,-121.9017817,47.5468067,2026-01-22 22:09:52.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
389,1,,,-121.9017817,47.5468067,2026-01-22 22:09:53.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
390,1,,,-121.9017817,47.5468067,2026-01-22 22:09:54.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
391,1,,,-121.9017817,47.5468067,2026-01-22 22:09:55.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
392,1,,,-121.9018100,47.5467267,2026-01-22 22:09:56.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
393,1,,,-121.9018233,47.5467233,2026-01-22 22:09:57.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
394,1,,,-121.9018367,47.5467067,2026-01-22 22:09:58.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
395,1,,,-121.9018450,47.5466950,2026-01-22 22:09:59.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
396,1,,,-121.9018500,47.5466867,2026-01-22 22:10:00.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
397,1,,,-121.9018467,47.5466867,2026-01-22 22:10:01.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
398,1,,,-121.9018500,47.5466800,2026-01-22 22:10:02.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
399,1,,,-121.9018533,47.5466717,2026-01-22 22:10:03.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
400,1,,,-121.9018533,47.5466567,2026-01-22 22:10:04.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
401,1,,,-121.9018567,47.5466417,2026-01-22 22:10:05.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
402,1,,,-121.9018600,47.5466283,2026-01-22 22:10:06.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
403,1,,,-121.9018600,47.5466167,2026-01-22 22:10:07.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
404,1,,,-121.9018650,47.5466000,2026-01-22 22:10:08.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
405,1,,,-121.9018667,47.5465800,2026-01-22 22:10:09.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
406,1,,,-121.9018650,47.5465633,2026-01-22 22:10:10.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
407,1,,,-121.9018650,47.5465517,2026-01-22 22:10:11.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
408,1,,,-121.9018683,47.5465333,2026-01-22 22:10:12.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
409,1,,,-121.9018667,47.5465200,2026-01-22 22:10:13.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
410,1,,,-121.9018650,47.5465083,2026-01-22 22:10:14.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
411,1,,,-121.9018683,47.5464967,2026-01-22 22:10:15.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
412,1,,,-121.9018667,47.5464967,2026-01-22 22:10:16.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
413,1,,,-121.9018650,47.5465033,2026-01-22 22:10:17.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
414,1,,,-121.9018667,47.5465117,2026-01-22 22:10:18.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
415,1,,,-121.9018717,47.5465150,2026-01-22 22:10:19.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
416,1,,,-121.9018750,47.5465233,2026-01-22 22:10:19.799,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Start Request,,,,,,
417,1,,,-121.9018750,47.5465233,2026-01-22 22:10:20.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
418,1,,,-121.9018783,47.5465600,2026-01-22 22:10:21.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
419,1,,,-121.9018833,47.5465833,2026-01-22 22:10:21.657,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download File Size Retrieved,,,,,,
420,1,,,-121.9018833,47.5465833,2026-01-22 22:10:21.674,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,Download Started,,,,,,
421,1,,,-121.9018833,47.5465833,2026-01-22 22:10:22.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
422,1,,,-121.9018850,47.5466133,2026-01-22 22:10:23.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,,,,,,
423,1,,,-121.9018533,47.5466467,2026-01-22 22:10:24.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,40.358,,,,,
424,1,,,-121.9018433,47.5466617,2026-01-22 22:10:25.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,26.175,,,,,
425,1,,,-121.9018283,47.5466750,2026-01-22 22:10:26.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,36.307,,,,,
426,1,,,-121.9018300,47.5466767,2026-01-22 22:10:27.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,25.747,,,,,
427,1,,,-121.9018433,47.5466917,2026-01-22 22:10:28.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,26.453,,,,,
428,1,,,-121.9018567,47.5467067,2026-01-22 22:10:29.000,_20260122_140339_CH01_TMO_5GAUTO_MS HTTP DL for 30s_L3_SEA.dml,,,,,,,,34.864,,,,,
