IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[Call Test] Call Start Network,[Call Test] Call Type,[Call Test] Call Result,[Call Test] Call Middle Network,[Call Test] Call End Network,[Call Test] Mobile ChipSet,[Call Test] [VoNR VoLTE] [Duration] SIP Setup Duration (Invite~200OK),[Call Test] [Misc] [Mobile] IMEI,[Call Test] [Throughput] Application DL TP,[General] Serving Network (In Traffic),[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [KR PS-LTE] [SMS] [Timestamp] SIP Message,[Packet Data] [SIP] UL/DL,[Packet Data] [SIP] Request Method,[Packet Data] [SIP] Status,[Packet Data] [SIP] 200 OK - Method,[Call Test] [Voice or Video Call] Call Result,[Call Test] [Voice or Video Call] Orig/Term,[Call Test] [Voice or Video Call] Result & Reason,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[Event] Total Call Result,[Event] Voice Call Event,[Event] [Event Occurrence Count] Call Completed #,[Event] [Event Occurrence Count] Outgoing Call Setup Fail #,[Event] [Event Occurrence Count] Call Dropped #,[Event] [Event Occurrence Count] Call Start #,[Call Test] [Voice or Video Call] [Duration] Traffic Duration (LoggingTool),[NR5G] [RF] PCI,[Call Test] [Voice Quality] [Per Rx Clip] [RF Quality] 5G RSRP,[Call Test] [Voice Quality] [Sampled Values] MOS (POLQA),[WiFi] On Off,[WiFi] Connect State,[WiFi] [Serving AP] RSSI,[WiFi] [Serving AP] Frequency,[WiFi] [Serving AP] Link Speed,[Call Test] [VoNR VoLTE] [Handover] Rx RTP Delay (Control Plane),[Call Test] [Voice or Video Call] Call Type,[Event] [Event Occurrence Count] Handover OK #,[Mobile Info] [Android] [Radio] Network Type (Data Svc)
1391,1,,,-121.9331574,47.5259913,2026-01-27 22:06:43.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.942445,On,Connected,-73.000000,5745,58,,,,IWLAN
1392,1,,,-121.9331574,47.5259913,2026-01-27 22:06:44.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.942445,On,Connected,-71.000000,5745,29,,,,IWLAN
1393,1,,,-121.9331574,47.5259913,2026-01-27 22:06:45.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.942445,On,Connected,-71.000000,5745,29,,,,IWLAN
1394,1,,,-121.9331574,47.5259913,2026-01-27 22:06:46.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.942445,On,Connected,-71.000000,5745,29,,,,IWLAN
1395,1,,,-121.9331574,47.5259913,2026-01-27 22:06:47.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.942445,On,Connected,-72.000000,5745,29,,,,IWLAN
1396,1,,,-121.9331574,47.5259913,2026-01-27 22:06:48.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.942445,On,Connected,-72.000000,5745,29,,,,IWLAN
1397,1,,,-121.9331574,47.5259913,2026-01-27 22:06:49.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.942445,On,Connected,-72.000000,5745,29,,,,IWLAN
1398,1,,,-121.9331574,47.5259913,2026-01-27 22:06:49.425,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1399,1,,,-121.9331574,47.5259913,2026-01-27 22:06:49.891,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.186523,,,,,,,,,,
1400,1,,,-121.9331574,47.5259913,2026-01-27 22:06:49.922,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,Complete,[Tool] Voice - Call Result : Complete,,,,,,,,,,,,,,,,,
1401,1,,,-121.9331574,47.5259913,2026-01-27 22:06:49.922,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1402,1,,,-121.9331574,47.5259913,2026-01-27 22:06:50.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
1403,1,,,-121.9331574,47.5259913,2026-01-27 22:06:50.741,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Release Call Success,,,,,,,,,,,,,,,,,
1404,1,,,-121.9331574,47.5259913,2026-01-27 22:06:51.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
1405,1,,,-121.9331574,47.5259913,2026-01-27 22:06:52.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
1406,1,,,-121.9331574,47.5259913,2026-01-27 22:06:53.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1407,1,,,-121.9331574,47.5259913,2026-01-27 22:06:54.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1408,1,,,-121.9331574,47.5259913,2026-01-27 22:06:55.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1409,1,,,-121.9331574,47.5259913,2026-01-27 22:06:56.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1410,1,,,-121.9331574,47.5259913,2026-01-27 22:06:57.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1411,1,,,-121.9331574,47.5259913,2026-01-27 22:06:58.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1412,1,,,-121.9331574,47.5259913,2026-01-27 22:06:59.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
1413,1,,,-121.9331574,47.5259913,2026-01-27 22:07:00.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
1414,1,,,-121.9331574,47.5259913,2026-01-27 22:07:01.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
1415,1,,,-121.9331574,47.5259913,2026-01-27 22:07:02.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-72.000000,5745,29,,,,IWLAN
1416,1,,,-121.9331574,47.5259913,2026-01-27 22:07:03.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
1417,1,,,-121.9331574,47.5259913,2026-01-27 22:07:04.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-72.000000,5745,29,,,,IWLAN
1418,1,,,-121.9331574,47.5259913,2026-01-27 22:07:05.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
1419,1,,,-121.9331574,47.5259913,2026-01-27 22:07:06.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
1420,1,,,-121.9331574,47.5259913,2026-01-27 22:07:07.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
1421,1,,,-121.9331574,47.5259913,2026-01-27 22:07:08.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1422,1,,,-121.9331574,47.5259913,2026-01-27 22:07:09.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1423,1,,,-121.9331574,47.5259913,2026-01-27 22:07:10.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1424,1,,,-121.9331574,47.5259913,2026-01-27 22:07:11.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1425,1,,,-121.9331574,47.5259913,2026-01-27 22:07:12.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1426,1,,,-121.9331574,47.5259913,2026-01-27 22:07:13.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1427,1,,,-121.9331574,47.5259913,2026-01-27 22:07:14.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1428,1,,,-121.9331574,47.5259913,2026-01-27 22:07:15.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1429,1,,,-121.9331574,47.5259913,2026-01-27 22:07:16.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1430,1,,,-121.9331574,47.5259913,2026-01-27 22:07:17.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1431,1,,,-121.9331574,47.5259913,2026-01-27 22:07:17.798,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1432,1,,,-121.9331574,47.5259913,2026-01-27 22:07:18.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1433,1,,,-121.9331574,47.5259913,2026-01-27 22:07:19.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1434,1,,,-121.9331574,47.5259913,2026-01-27 22:07:20.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1435,1,,,-121.9331574,47.5259913,2026-01-27 22:07:20.179,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling End,,,,,,,,,,,,,,,,,
1436,1,,,-121.9331574,47.5259913,2026-01-27 22:07:20.179,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,NR SA,Voice,Complete,NR SA,NR SA,Qualcomm,,354877970012475,,,,,,,,,Complete,Origination,Complete,,,,,,,,,90.407000,,,,,,,,,,EPSFB,,
1437,1,,,-121.9331574,47.5259913,2026-01-27 22:07:20.179,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Release Call Request,,,,,,,,,,,,,,,,,
1438,1,,,-121.9331574,47.5259913,2026-01-27 22:07:20.798,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Call Scheduling Start(Orig),,,,,,,,,,,,,,,,,
1439,1,,,-121.9331574,47.5259913,2026-01-27 22:07:20.798,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Orig Success,,,,,,,,,,,,,,,,,
1440,1,,,-121.9331574,47.5259913,2026-01-27 22:07:20.814,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[Tool] Voice - Orig Request,,,,,,,,,,,,,,,,,
1441,1,,,-121.9331574,47.5259913,2026-01-27 22:07:21.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1442,1,,,-121.9331574,47.5259913,2026-01-27 22:07:22.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1443,1,,,-121.9331574,47.5259913,2026-01-27 22:07:23.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1444,1,,,-121.9331574,47.5259913,2026-01-27 22:07:24.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,29,,,,IWLAN
1445,1,,,-121.9331574,47.5259913,2026-01-27 22:07:24.939,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,[UE]   Voice - Setup Success,,,,,,,,,,,,,,,,,
1446,1,,,-121.9331574,47.5259913,2026-01-27 22:07:25.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.441024,On,Connected,-75.000000,5745,29,,,,IWLAN
1447,1,,,-121.9331574,47.5259913,2026-01-27 22:07:26.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.441024,On,Connected,-73.000000,5745,58,,,,IWLAN
1448,1,,,-121.9331574,47.5259913,2026-01-27 22:07:27.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.441024,On,Connected,-73.000000,5745,58,,,,IWLAN
1449,1,,,-121.9331574,47.5259913,2026-01-27 22:07:28.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.441024,On,Connected,-73.000000,5745,58,,,,IWLAN
1450,1,,,-121.9331574,47.5259913,2026-01-27 22:07:29.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.441024,On,Connected,-74.000000,5745,27,,,,IWLAN
1451,1,,,-121.9331574,47.5259913,2026-01-27 22:07:30.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.441024,On,Connected,-74.000000,5745,27,,,,IWLAN
1452,1,,,-121.9331574,47.5259913,2026-01-27 22:07:31.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.441024,On,Connected,-74.000000,5745,27,,,,IWLAN
1453,1,,,-121.9331574,47.5259913,2026-01-27 22:07:32.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.441024,On,Connected,-75.000000,5745,29,,,,IWLAN
1454,1,,,-121.9331574,47.5259913,2026-01-27 22:07:33.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,2.441024,On,Connected,-75.000000,5745,29,,,,IWLAN
1455,1,,,-121.9331574,47.5259913,2026-01-27 22:07:34.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,2.441024,On,Connected,-75.000000,5745,29,,,,IWLAN
1456,1,,,-121.9331574,47.5259913,2026-01-27 22:07:35.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1457,1,,,-121.9331574,47.5259913,2026-01-27 22:07:35.854,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.717882,,,,,,,,,,
1458,1,,,-121.9331574,47.5259913,2026-01-27 22:07:36.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1459,1,,,-121.9331574,47.5259913,2026-01-27 22:07:37.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1460,1,,,-121.9331574,47.5259913,2026-01-27 22:07:38.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
1461,1,,,-121.9331574,47.5259913,2026-01-27 22:07:39.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1462,1,,,-121.9331574,47.5259913,2026-01-27 22:07:40.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,29,,,,IWLAN
1463,1,,,-121.9331574,47.5259913,2026-01-27 22:07:41.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,29,,,,IWLAN
1464,1,,,-121.9331574,47.5259913,2026-01-27 22:07:42.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,39,,,,IWLAN
1465,1,,,-121.9331574,47.5259913,2026-01-27 22:07:43.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,39,,,,IWLAN
1466,1,,,-121.9331574,47.5259913,2026-01-27 22:07:44.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1467,1,,,-121.9331574,47.5259913,2026-01-27 22:07:45.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.809391,On,Connected,-73.000000,5745,58,,,,IWLAN
1468,1,,,-121.9331574,47.5259913,2026-01-27 22:07:46.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.809391,On,Connected,-73.000000,5745,58,,,,IWLAN
1469,1,,,-121.9331574,47.5259913,2026-01-27 22:07:47.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.809391,On,Connected,-73.000000,5745,29,,,,IWLAN
1470,1,,,-121.9331574,47.5259913,2026-01-27 22:07:48.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.809391,,Connected,,,,,,,IWLAN
1471,1,,,-121.9331574,47.5259913,2026-01-27 22:07:49.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.809391,On,Connected,-73.000000,5745,29,,,,IWLAN
1472,1,,,-121.9331574,47.5259913,2026-01-27 22:07:50.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.809391,On,Connected,-73.000000,5745,29,,,,IWLAN
1473,1,,,-121.9331574,47.5259913,2026-01-27 22:07:51.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.809391,On,Connected,-73.000000,5745,58,,,,IWLAN
1474,1,,,-121.9331574,47.5259913,2026-01-27 22:07:52.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.809391,On,Connected,-73.000000,5745,58,,,,IWLAN
1475,1,,,-121.9331574,47.5259913,2026-01-27 22:07:53.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,1.809391,On,Connected,-73.000000,5745,58,,,,IWLAN
1476,1,,,-121.9331574,47.5259913,2026-01-27 22:07:54.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,1.809391,On,Connected,-73.000000,5745,39,,,,IWLAN
1477,1,,,-121.9331574,47.5259913,2026-01-27 22:07:55.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,39,,,,IWLAN
1478,1,,,-121.9331574,47.5259913,2026-01-27 22:07:55.537,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.998047,,,,,,,,,,
1479,1,,,-121.9331574,47.5259913,2026-01-27 22:07:56.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.000000,5745,27,,,,IWLAN
1480,1,,,-121.9331574,47.5259913,2026-01-27 22:07:57.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1481,1,,,-121.9331574,47.5259913,2026-01-27 22:07:58.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-73.000000,5745,27,,,,IWLAN
1482,1,,,-121.9331574,47.5259913,2026-01-27 22:07:59.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-73.500000,5745,29,,,,IWLAN
1483,1,,,-121.9331574,47.5259913,2026-01-27 22:08:00.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1484,1,,,-121.9331574,47.5259913,2026-01-27 22:08:01.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-74.000000,5745,29,,,,IWLAN
1485,1,,,-121.9331574,47.5259913,2026-01-27 22:08:02.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,,Connected,,,,,,,IWLAN
1486,1,,,-121.9331574,47.5259913,2026-01-27 22:08:03.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,,,,On,Connected,-75.000000,5745,58,,,,IWLAN
1487,1,,,-121.9331574,47.5259913,2026-01-27 22:08:04.000,_20260127_134600_CH01_TMO_5GNR_WFC_DUT-MO_TC-161.dml,,,,,,,,,,NR SA,,,,,,,,,,,,,,,,,,,594,,,On,Connected,-75.000000,5745,58,,,,IWLAN
