IDX,LID,CI_1,CI_2,Lon,Lat,Time,Measure,[LTE] [L1] [RF] PCI,[LTE] [L1] [RF] RSRP,[LTE] [L1] [RF] RS SINR,[General] Band Classification,[General] Serving Network (In Traffic),[NR5G] [RF] PCI,[NR5G] [RF] RSRP,[NR5G] [RF] SINR,[Call Test] [iPerf] [Throughput] DL Jitter,[Call Test] [iPerf] [Throughput] DL Error Ratio,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Jitter,[Call Test] [iPerf] [Call Average] [Jitter and Error] UL Error Ratio,[Event] [Data call test detail events] FTP Call Event,[Event] [Data call test detail events] HTTP Call Event,[Call Test] [HTTP Transfer] HTTP Transfer Call Event,[Call Test] [Throughput] Application DL TP,[Call Test] [iPerf] [Call Average] [Throughput] UL Avg TP,[Call Test] [iPerf] [Call Average] [Throughput] DL Avg TP,[Call Test] [Throughput] Application UL TP,[Event] [Data call test detail events] IPERF Call Event,[NR5G] [Throughput] PUSCH TP,[Event] [Data call test detail events] Ping Call Event,[Call Test] [HTTP] Total duration,[Call Test] [PING] Loss Count,[Call Test] [PING] [RTT] RTT
192,1,,,-73.9599667,40.8174800,2026-01-24 21:08:58.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.000000,-3.750000,B66(20)+N41(100),,378,-91.000000,2.000000,,,,,,,,,,,,,,,,,
193,1,,,-73.9599667,40.8174800,2026-01-24 21:08:59.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-3.330000,B66(20)+N41(100),,378,-91.750000,3.250000,,,,,,,,,,,,,0.000,,,,
194,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.330000,-3.330000,B66(20)+N41(100),,378,-91.000000,3.670000,,,,,,,,,,,,,0.000,,,,
195,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.431,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
196,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.431,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
197,1,,,-73.9599667,40.8174800,2026-01-24 21:09:00.884,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
198,1,,,-73.9599667,40.8174800,2026-01-24 21:09:01.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),NR NSA,378,-91.080000,4.000000,,,,,,,,,,,,,0.000,,,,
199,1,,,-73.9599667,40.8174800,2026-01-24 21:09:02.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.830000,B66(20)+N41(100),NR NSA,378,-91.370000,3.720000,,,,,,,,,,,,,6.904,,,,
200,1,,,-73.9599667,40.8174800,2026-01-24 21:09:03.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-92.330000,2.670000,,,,,,,,,,,,,11.800,,,,
201,1,,,-73.9599667,40.8174800,2026-01-24 21:09:04.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.750000,-4.500000,B66(20)+N41(100),NR NSA,378,-91.310000,3.540000,,,,,,,,,,,,,11.224,,,,
202,1,,,-73.9599667,40.8174800,2026-01-24 21:09:05.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.900000,B66(20)+N41(100),NR NSA,378,-91.500000,3.220000,,,,,,,,,,,,,11.744,,,,
203,1,,,-73.9599667,40.8174800,2026-01-24 21:09:06.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.200000,-4.400000,B66(20)+N41(100),NR NSA,378,-91.960000,3.150000,,,,,,,,,,,,,11.576,,,,
204,1,,,-73.9599667,40.8174800,2026-01-24 21:09:07.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-4.000000,B66(20)+N41(100),NR NSA,378,-91.750000,3.370000,,,,,,,,,,,,,11.744,,,,
205,1,,,-73.9599667,40.8174800,2026-01-24 21:09:08.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-4.330000,B66(20)+N41(100),NR NSA,378,-91.570000,4.470000,,,,,,,,,,,,,11.616,,,,
206,1,,,-73.9599667,40.8174800,2026-01-24 21:09:09.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.200000,-4.000000,B66(20)+N41(100),NR NSA,378,-91.600000,4.370000,,,,,,,,,,,,,11.632,,,,
207,1,,,-73.9599667,40.8174800,2026-01-24 21:09:10.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.500000,B66(20)+N41(100),NR NSA,378,-91.670000,3.710000,,,,,,,,,,,,,11.952,,,,
208,1,,,-73.9599667,40.8174800,2026-01-24 21:09:10.900,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
209,1,,,-73.9599667,40.8174800,2026-01-24 21:09:11.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-91.980000,3.870000,,,,,,,,,,,,,11.656,,,,
210,1,,,-73.9599667,40.8174800,2026-01-24 21:09:12.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.710000,B66(20)+N41(100),,378,-91.750000,5.200000,,,,,,,,,,,,,,,,,
211,1,,,-73.9599667,40.8174800,2026-01-24 21:09:13.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.670000,B66(20)+N41(100),,378,-92.000000,3.330000,,,,,,,,,,,,,4.304,,,,
212,1,,,-73.9599667,40.8174800,2026-01-24 21:09:14.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-3.750000,B66(20)+N41(100),,378,-90.000000,4.860000,,,,,,,,,,,,,0.000,,,,
213,1,,,-73.9599667,40.8174800,2026-01-24 21:09:15.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.000000,-4.000000,B66(20)+N41(100),,378,-91.000000,5.330000,,,,,,,,,,,,,0.000,,,,
214,1,,,-73.9599667,40.8174800,2026-01-24 21:09:15.916,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
215,1,,,-73.9599667,40.8174800,2026-01-24 21:09:15.916,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
216,1,,,-73.9599667,40.8174800,2026-01-24 21:09:15.916,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.907000,0.000000,,,,,9.941124,,,,,,,,
217,1,,,-73.9599667,40.8174800,2026-01-24 21:09:15.916,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
218,1,,,-73.9599667,40.8174800,2026-01-24 21:09:15.916,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
219,1,,,-73.9599667,40.8174800,2026-01-24 21:09:16.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.670000,-2.670000,B66(20)+N41(100),,378,-91.670000,5.000000,,,,,,,,,,,,,0.000,,,,
220,1,,,-73.9599667,40.8174800,2026-01-24 21:09:17.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.670000,-3.330000,B66(20)+N41(100),,378,-92.000000,5.000000,,,,,,,,,,,,,0.000,,,,
221,1,,,-73.9599667,40.8174800,2026-01-24 21:09:18.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-4.000000,B66(20)+N41(100),,378,-91.670000,3.000000,,,,,,,,,,,,,,,,,
222,1,,,-73.9599667,40.8174800,2026-01-24 21:09:19.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-92.000000,4.500000,,,,,,,,,,,,,0.000,,,,
223,1,,,-73.9599667,40.8174800,2026-01-24 21:09:20.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),,378,-92.000000,4.000000,,,,,,,,,,,,,0.000,,,,
224,1,,,-73.9599667,40.8174800,2026-01-24 21:09:20.931,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
225,1,,,-73.9599667,40.8174800,2026-01-24 21:09:20.931,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
226,1,,,-73.9599667,40.8174800,2026-01-24 21:09:21.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),NR NSA,378,-91.400000,4.200000,,,,,,,,,,,,,0.000,,,,
227,1,,,-73.9599667,40.8174800,2026-01-24 21:09:21.384,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
228,1,,,-73.9599667,40.8174800,2026-01-24 21:09:22.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.170000,-3.500000,B66(20)+N41(100),NR NSA,378,-92.190000,3.540000,,,,,,,,,,,,,1.456,,,,
229,1,,,-73.9599667,40.8174800,2026-01-24 21:09:23.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.400000,-4.000000,B66(20)+N41(100),NR NSA,378,-92.380000,3.440000,,,,,,,,,,,,,10.992,,,,
230,1,,,-73.9599667,40.8174800,2026-01-24 21:09:24.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.500000,-4.000000,B66(20)+N41(100),NR NSA,378,-92.080000,4.330000,,,,,,,,,,,,,11.392,,,,
231,1,,,-73.9599667,40.8174800,2026-01-24 21:09:25.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-98.110000,-4.560000,B66(20)+N41(100),NR NSA,378,-91.960000,3.870000,,,,,,,,,,,,,11.480,,,,
232,1,,,-73.9599667,40.8174800,2026-01-24 21:09:26.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.500000,-4.500000,B66(20)+N41(100),NR NSA,378,-92.360000,3.170000,,,,,,,,,,,,,11.704,,,,
233,1,,,-73.9599667,40.8174800,2026-01-24 21:09:27.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.250000,B66(20)+N41(100),NR NSA,378,-91.680000,4.130000,,,,,,,,,,,,,11.768,,,,
234,1,,,-73.9599667,40.8174800,2026-01-24 21:09:28.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.250000,-4.000000,B66(20)+N41(100),NR NSA,378,-91.870000,3.900000,,,,,,,,,,,,,11.096,,,,
235,1,,,-73.9599667,40.8174800,2026-01-24 21:09:29.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.670000,B66(20)+N41(100),NR NSA,378,-91.130000,4.560000,,,,,,,,,,,,,11.472,,,,
236,1,,,-73.9599667,40.8174800,2026-01-24 21:09:30.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.200000,B66(20)+N41(100),NR NSA,378,-91.720000,4.190000,,,,,,,,,,,,,11.208,,,,
237,1,,,-73.9599667,40.8174800,2026-01-24 21:09:31.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),NR NSA,378,-91.230000,3.980000,,,,,,,,,,,,,10.976,,,,
238,1,,,-73.9599667,40.8174800,2026-01-24 21:09:31.400,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
239,1,,,-73.9599667,40.8174800,2026-01-24 21:09:32.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.250000,B66(20)+N41(100),,378,-91.390000,4.050000,,,,,,,,,,,,,9.680,,,,
240,1,,,-73.9599667,40.8174800,2026-01-24 21:09:33.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),,378,-92.000000,3.000000,,,,,,,,,,,,,,,,,
241,1,,,-73.9599667,40.8174800,2026-01-24 21:09:34.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-91.170000,4.000000,,,,,,,,,,,,,0.008,,,,
242,1,,,-73.9599667,40.8174800,2026-01-24 21:09:35.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.750000,-4.750000,B66(20)+N41(100),,378,-91.000000,4.670000,,,,,,,,,,,,,0.000,,,,
243,1,,,-73.9599667,40.8174800,2026-01-24 21:09:36.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.750000,B66(20)+N41(100),,378,-91.000000,4.330000,,,,,,,,,,,,,0.000,,,,
244,1,,,-73.9599667,40.8174800,2026-01-24 21:09:36.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
245,1,,,-73.9599667,40.8174800,2026-01-24 21:09:36.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
246,1,,,-73.9599667,40.8174800,2026-01-24 21:09:36.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.667000,0.000000,,,,,9.942203,,,,,,,,
247,1,,,-73.9599667,40.8174800,2026-01-24 21:09:36.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
248,1,,,-73.9599667,40.8174800,2026-01-24 21:09:36.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
249,1,,,-73.9599667,40.8174800,2026-01-24 21:09:37.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-5.000000,B66(20)+N41(100),,378,-91.000000,3.710000,,,,,,,,,,,,,0.000,,,,
250,1,,,-73.9599667,40.8174800,2026-01-24 21:09:38.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.500000,B66(20)+N41(100),,378,-91.000000,5.000000,,,,,,,,,,,,,,,,,
251,1,,,-73.9599667,40.8174800,2026-01-24 21:09:39.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.250000,B66(20)+N41(100),,378,-91.330000,4.000000,,,,,,,,,,,,,0.000,,,,
252,1,,,-73.9599667,40.8174800,2026-01-24 21:09:40.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),,378,-92.000000,3.670000,,,,,,,,,,,,,0.000,,,,
253,1,,,-73.9599667,40.8174800,2026-01-24 21:09:41.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.670000,B66(20)+N41(100),,378,-91.620000,3.880000,,,,,,,,,,,,,0.000,,,,
254,1,,,-73.9599667,40.8174800,2026-01-24 21:09:41.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
255,1,,,-73.9599667,40.8174800,2026-01-24 21:09:41.416,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
256,1,,,-73.9599667,40.8174800,2026-01-24 21:09:41.837,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
257,1,,,-73.9599667,40.8174800,2026-01-24 21:09:42.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),NR NSA,378,-92.000000,5.000000,,,,,,,,,,,,,0.008,,,,
258,1,,,-73.9599667,40.8174800,2026-01-24 21:09:43.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.830000,B66(20)+N41(100),NR NSA,378,-91.430000,3.980000,,,,,,,,,,,,,8.816,,,,
259,1,,,-73.9599667,40.8174800,2026-01-24 21:09:44.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-4.000000,B66(20)+N41(100),NR NSA,378,-90.330000,4.330000,,,,,,,,,,,,,11.920,,,,
260,1,,,-73.9599667,40.8174800,2026-01-24 21:09:45.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.750000,B66(20)+N41(100),NR NSA,378,-91.460000,3.480000,,,,,,,,,,,,,11.896,,,,
261,1,,,-73.9599667,40.8174800,2026-01-24 21:09:46.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.450000,-3.360000,B66(20)+N41(100),NR NSA,378,-92.600000,3.210000,,,,,,,,,,,,,12.336,,,,
262,1,,,-73.9599667,40.8174800,2026-01-24 21:09:47.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.500000,B66(20)+N41(100),NR NSA,378,-92.220000,4.120000,,,,,,,,,,,,,11.304,,,,
263,1,,,-73.9599667,40.8174800,2026-01-24 21:09:48.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),NR NSA,378,-92.040000,2.940000,,,,,,,,,,,,,11.200,,,,
264,1,,,-73.9599667,40.8174800,2026-01-24 21:09:49.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),NR NSA,378,-91.680000,3.550000,,,,,,,,,,,,,11.808,,,,
265,1,,,-73.9599667,40.8174800,2026-01-24 21:09:50.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.600000,B66(20)+N41(100),NR NSA,378,-91.700000,4.580000,,,,,,,,,,,,,11.664,,,,
266,1,,,-73.9599667,40.8174800,2026-01-24 21:09:51.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.250000,B66(20)+N41(100),NR NSA,378,-91.720000,3.540000,,,,,,,,,,,,,11.216,,,,
267,1,,,-73.9599667,40.8174800,2026-01-24 21:09:51.854,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_End,,,,,
268,1,,,-73.9599667,40.8174800,2026-01-24 21:09:52.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-2.330000,B66(20)+N41(100),,378,-91.810000,3.640000,,,,,,,,,,,,,11.848,,,,
269,1,,,-73.9599667,40.8174800,2026-01-24 21:09:53.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.000000,B66(20)+N41(100),,378,-91.910000,3.050000,,,,,,,,,,,,,,,,,
270,1,,,-73.9599667,40.8174800,2026-01-24 21:09:54.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.500000,-2.750000,B66(20)+N41(100),,378,-92.570000,3.430000,,,,,,,,,,,,,2.896,,,,
271,1,,,-73.9599667,40.8174800,2026-01-24 21:09:55.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-96.670000,-2.670000,B66(20)+N41(100),,378,-92.090000,3.360000,,,,,,,,,,,,,0.000,,,,
272,1,,,-73.9599667,40.8174800,2026-01-24 21:09:56.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.400000,B66(20)+N41(100),,378,-92.000000,3.710000,,,,,,,,,,,,,,,,,
273,1,,,-73.9599667,40.8174800,2026-01-24 21:09:56.869,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_Idle,,,,,
274,1,,,-73.9599667,40.8174800,2026-01-24 21:09:56.869,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call End,,,,,
275,1,,,-73.9599667,40.8174800,2026-01-24 21:09:56.869,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,1.645000,0.000000,,,,,9.943460,,,,,,,,
276,1,,,-73.9599667,40.8174800,2026-01-24 21:09:56.869,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,START,,,,,
277,1,,,-73.9599667,40.8174800,2026-01-24 21:09:56.869,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Call Start,,,,,
278,1,,,-73.9599667,40.8174800,2026-01-24 21:09:57.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.330000,B66(20)+N41(100),,378,-92.330000,3.330000,,,,,,,,,,,,,0.000,,,,
279,1,,,-73.9599667,40.8174800,2026-01-24 21:09:58.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.000000,B66(20)+N41(100),,378,-91.000000,3.000000,,,,,,,,,,,,,0.000,,,,
280,1,,,-73.9599667,40.8174800,2026-01-24 21:09:59.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.330000,B66(20)+N41(100),,378,-92.330000,4.330000,,,,,,,,,,,,,0.000,,,,
281,1,,,-73.9599667,40.8174800,2026-01-24 21:10:00.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.250000,B66(20)+N41(100),,378,-91.830000,3.830000,,,,,,,,,,,,,0.000,,,,
282,1,,,-73.9599667,40.8174800,2026-01-24 21:10:01.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-2.750000,B66(20)+N41(100),,378,-92.290000,3.290000,,,,,,,,,,,,,,,,,
283,1,,,-73.9599667,40.8174800,2026-01-24 21:10:01.884,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,TIMEOUT_FrontIdle,,,,,
284,1,,,-73.9599667,40.8174800,2026-01-24 21:10:01.884,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,IPERF_T_Start,,,,,
285,1,,,-73.9599667,40.8174800,2026-01-24 21:10:02.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.330000,-4.000000,B66(20)+N41(100),NR NSA,378,-93.830000,2.170000,,,,,,,,,,,,,0.000,,,,
286,1,,,-73.9599667,40.8174800,2026-01-24 21:10:02.322,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,,,,,,,,,,,,,,,,,,,,Iperf Upload Start,,,,,
287,1,,,-73.9599667,40.8174800,2026-01-24 21:10:03.000,_20260124_160640_CH04_DUT_TMO-NSA_UDP UPLINK 10MB_NJ DUT REF_L3.dml,184,-97.000000,-3.400000,B66(20)+N41(100),NR NSA,378,-92.300000,3.070000,,,,,,,,,,,,,0.000,,,,
